統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,屏東縣屏東市,一心里,605,1395,645,750,1,2,5,4,3,5,1,1,5,8,5,7,14,6,5,9,5,6,5,8,6,2,4,8,2,4,11,6,5,7,8,10,4,7,9,11,13,6,13,12,14,9,10,8,9,8,5,12,6,6,7,12,11,5,5,9,8,9,4,12,13,13,11,5,7,8,14,9,11,7,4,7,12,14,14,14,10,17,7,9,8,11,12,23,19,19,14,16,16,13,16,14,18,15,15,9,8,12,13,17,7,9,8,13,13,25,12,11,4,11,18,15,10,9,8,15,5,7,8,10,8,13,6,15,7,12,7,12,13,5,3,7,3,4,5,2,0,4,1,3,5,9,0,6,5,3,6,8,2,8,2,2,3,4,2,7,4,6,3,3,4,6,2,2,1,1,4,3,2,4,1,0,1,0,1,0,0,1,3,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,三山里,478,1537,780,757,6,6,3,5,6,8,0,4,1,4,4,4,5,7,2,6,4,9,3,6,2,5,5,9,7,5,11,4,10,5,6,6,8,9,11,10,10,11,10,6,12,10,18,10,15,7,12,8,12,14,9,11,8,16,15,18,15,9,10,21,14,11,17,10,16,12,16,11,8,11,15,7,13,11,10,9,15,10,10,5,6,10,7,7,8,13,11,9,10,6,8,9,14,12,14,14,3,14,10,18,12,8,13,13,9,16,14,17,12,13,23,21,25,10,16,17,10,12,18,8,15,13,11,10,11,8,11,5,9,7,7,8,7,9,9,8,4,2,3,4,5,6,9,5,7,4,10,7,4,6,4,4,1,3,6,8,3,3,3,3,4,6,2,5,0,6,1,6,4,6,4,2,3,1,2,1,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,中正里,2006,5568,2707,2861,16,14,16,18,20,17,19,13,21,21,21,21,22,23,18,30,33,30,37,27,28,13,26,34,31,26,45,30,45,40,40,36,35,35,48,46,40,41,49,53,49,31,48,56,53,33,37,30,46,39,55,43,46,39,36,45,48,35,46,49,50,40,62,42,38,50,46,47,49,44,39,46,41,42,45,50,37,53,46,38,32,52,35,30,42,41,45,48,41,53,34,65,29,38,47,45,41,56,36,45,48,53,40,43,45,47,32,50,46,55,40,49,42,54,39,36,40,57,40,42,32,41,35,32,39,54,24,36,26,33,33,29,16,28,19,23,13,19,10,14,12,26,11,14,10,13,16,11,17,13,7,14,7,9,4,15,2,9,8,6,6,9,4,4,4,6,8,5,3,6,4,2,2,1,4,2,2,3,3,1,3,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,仁愛里,1019,2963,1389,1574,11,6,5,5,15,12,8,4,10,8,11,12,10,11,13,16,11,19,19,23,25,24,31,23,37,43,41,37,29,38,29,24,14,16,21,24,16,18,20,20,19,14,21,14,18,30,15,25,19,24,18,9,17,14,21,16,19,16,24,19,26,23,19,23,23,19,24,19,23,24,25,36,13,34,18,25,24,36,28,17,17,25,19,29,16,16,21,28,16,22,19,31,18,20,19,23,20,28,15,20,15,21,20,22,14,27,17,21,18,16,16,14,28,24,12,22,19,32,21,21,17,13,17,20,15,16,18,33,17,22,19,27,17,13,10,8,6,9,8,13,9,9,3,9,6,16,8,11,7,7,3,7,4,8,8,7,4,6,7,7,5,4,3,3,5,3,2,3,0,4,3,3,5,0,5,3,2,2,1,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10308,屏東縣屏東市,仁義里,397,1339,716,623,4,3,3,6,10,2,4,2,6,4,4,4,9,6,3,8,6,3,7,3,5,4,1,4,3,9,13,6,8,7,7,5,10,7,13,7,10,12,18,6,9,4,9,12,7,11,6,8,14,8,8,10,8,10,9,6,16,10,12,10,13,12,14,14,16,12,20,4,16,7,14,9,7,6,7,7,5,11,8,6,8,9,12,5,11,7,8,11,5,7,13,9,12,7,16,14,9,8,10,13,12,17,10,15,5,5,13,11,14,13,15,17,10,14,9,7,7,9,9,14,13,11,11,7,10,11,9,9,9,5,7,3,5,6,2,5,5,5,5,4,7,5,5,5,5,4,6,4,3,5,4,4,3,3,2,3,4,4,5,4,2,5,8,2,2,2,2,1,2,2,1,1,2,1,4,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,信和里,556,1839,978,861,6,5,10,5,5,6,6,4,6,2,4,8,6,7,4,6,2,4,2,6,5,1,9,4,8,7,10,9,9,3,7,10,5,15,12,15,13,10,16,19,12,7,21,16,13,13,17,15,13,15,8,5,13,12,11,7,21,11,12,15,17,10,16,13,18,19,20,20,11,13,16,16,18,7,12,8,19,14,15,10,13,17,17,7,17,13,22,18,13,7,12,10,10,11,14,16,18,16,13,14,23,11,13,12,22,14,19,15,15,15,16,14,14,16,17,15,18,10,13,18,14,10,15,18,16,13,9,13,16,15,9,6,8,4,7,4,9,4,8,6,3,6,7,6,11,4,13,10,11,10,7,8,2,7,5,4,4,3,4,8,6,6,2,5,4,5,6,5,3,2,2,5,1,2,0,1,2,1,2,1,2,0,0,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,光榮里,339,884,433,451,3,3,0,2,0,7,1,0,1,1,7,4,4,3,6,3,4,4,2,3,1,5,1,2,6,4,2,7,7,5,7,2,5,5,5,9,7,7,2,2,4,9,7,3,4,1,5,5,5,3,4,7,5,3,1,5,5,8,9,2,4,7,5,6,6,10,9,11,8,4,2,6,7,9,5,5,2,7,10,7,6,6,10,7,7,6,9,9,6,8,3,3,7,8,8,6,4,7,7,4,8,9,5,10,10,2,8,6,6,8,3,9,9,5,8,4,13,3,11,9,4,14,5,7,9,8,4,6,6,6,1,7,6,6,4,2,2,2,9,2,6,4,3,4,4,2,4,4,2,2,3,5,2,6,3,6,1,3,3,5,1,0,2,3,3,6,1,3,3,1,2,4,1,2,3,0,2,0,0,3,1,1,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,光華里,336,825,456,369,1,2,1,3,0,1,1,4,3,2,3,2,1,1,2,3,5,3,2,1,2,1,8,1,2,3,6,3,4,0,2,5,4,3,8,3,3,2,2,3,3,4,8,6,6,8,5,1,10,8,8,2,9,3,4,4,5,3,7,8,7,3,6,3,6,8,8,3,12,3,10,5,5,4,9,3,6,9,6,3,14,5,6,4,3,7,3,7,10,9,13,8,8,4,8,9,11,6,8,6,4,8,9,7,8,5,5,7,5,9,8,2,6,6,8,11,10,7,9,8,8,3,9,9,8,4,11,8,2,5,6,4,3,1,4,4,1,2,4,3,3,3,6,5,8,4,3,9,3,2,4,4,2,3,2,2,1,5,2,2,3,1,1,3,1,1,1,1,0,2,0,0,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10308,屏東縣屏東市,公館里,486,1742,864,878,4,1,5,3,5,7,6,1,4,2,7,1,7,9,5,4,6,3,9,6,5,8,6,10,8,10,9,6,13,7,12,13,6,14,12,11,19,21,20,23,12,12,18,14,18,16,10,8,15,10,12,14,12,12,10,6,5,16,16,14,15,11,9,12,15,15,10,14,15,9,12,11,11,17,12,14,15,7,7,10,17,10,9,7,15,15,13,16,10,15,16,16,14,22,13,12,11,13,17,14,13,7,17,16,18,14,12,21,13,15,14,9,11,11,13,17,12,7,11,11,6,12,10,13,15,12,7,20,9,9,12,10,8,7,5,9,9,8,4,7,10,7,4,9,7,5,12,9,7,7,5,6,9,9,6,8,5,10,5,6,2,1,3,2,4,5,4,2,1,2,1,3,0,3,1,1,4,3,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,凌雲里,300,704,365,339,2,1,3,1,1,1,2,2,3,2,3,0,1,0,2,4,3,0,1,3,1,1,3,0,3,2,3,4,1,2,2,1,3,1,4,4,5,5,5,0,3,2,6,5,7,4,6,5,3,4,4,3,2,3,4,2,6,2,4,6,1,2,1,3,6,2,5,6,7,7,0,2,5,4,4,4,10,6,3,3,5,5,7,7,9,5,8,4,5,6,10,7,12,4,3,6,12,6,3,6,9,8,6,4,6,5,5,2,3,7,8,1,4,5,1,4,6,7,3,3,5,5,5,6,2,5,4,12,3,11,7,9,3,3,1,6,1,5,2,9,7,6,3,3,1,3,1,7,1,6,3,2,4,5,2,2,1,5,2,5,3,2,3,2,4,0,3,0,7,1,7,1,3,3,3,2,3,0,2,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
