統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,桃園縣桃園市,三元里,1565,4249,2089,2160,19,12,12,19,22,17,19,22,15,13,22,17,25,22,18,26,15,28,23,19,40,35,27,30,33,30,32,42,56,42,31,38,37,39,31,24,45,40,31,31,40,25,31,34,37,24,32,24,30,28,25,26,26,18,22,24,29,24,30,37,29,26,38,31,37,35,40,38,40,37,29,26,32,40,36,26,35,45,22,39,26,28,29,33,33,29,42,38,31,50,37,51,25,41,39,35,31,35,30,38,38,47,34,47,29,30,30,41,23,35,31,21,36,37,27,25,26,28,33,23,16,26,22,22,15,25,20,23,20,13,11,19,14,12,14,14,9,8,9,13,8,12,5,12,8,6,5,8,7,11,7,8,2,9,2,5,6,5,4,3,10,8,4,3,2,2,7,3,5,4,3,4,6,5,4,1,4,1,5,5,3,0,1,3,4,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,
10308,桃園縣桃園市,三民里,1834,4988,2413,2575,13,13,19,11,19,19,23,11,19,22,30,28,58,33,31,29,21,25,25,27,26,27,32,27,49,57,41,45,47,46,32,27,51,35,33,39,35,33,40,41,41,32,46,40,38,32,34,30,26,34,44,47,35,34,37,40,39,26,32,34,38,30,40,35,38,27,31,34,42,36,28,33,22,36,25,35,40,32,15,33,21,36,32,35,22,35,26,41,33,39,26,53,30,39,38,41,38,54,36,45,39,44,43,31,41,68,47,54,35,47,33,48,38,49,46,52,42,32,34,38,29,36,36,37,34,25,38,26,22,28,20,26,13,16,21,18,9,10,10,12,12,12,10,20,14,18,7,17,7,16,7,7,6,4,5,5,7,11,6,5,5,11,6,4,8,9,3,5,4,4,4,6,8,5,6,5,1,6,6,4,3,2,4,1,3,1,2,3,0,1,1,1,0,1,1,0,0,0,0,0,0,1,
10308,桃園縣桃園市,中信里,2368,6298,3117,3181,40,19,39,37,34,31,37,38,29,33,35,30,29,28,39,32,32,31,42,29,36,28,29,29,29,18,41,39,40,39,51,41,45,35,51,46,56,48,45,39,55,34,31,43,48,41,43,43,45,53,41,31,52,37,39,31,43,39,50,62,55,58,52,47,64,52,58,83,72,62,64,67,51,67,65,68,50,56,49,50,58,55,59,43,37,62,57,55,39,47,48,42,53,44,45,46,60,69,44,55,39,57,50,74,37,52,45,47,37,62,48,54,44,60,57,53,38,52,40,58,38,46,28,37,44,37,30,37,16,26,27,17,16,23,16,10,7,14,21,14,11,13,7,18,13,11,16,9,6,11,12,9,3,12,2,8,3,1,6,5,7,3,10,7,9,8,4,1,5,3,2,2,2,3,3,4,6,2,1,3,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,
10308,桃園縣桃園市,中原里,1931,5266,2497,2769,21,16,23,26,35,21,19,24,25,27,29,37,40,42,26,27,33,20,38,33,27,27,21,36,28,40,35,46,35,44,37,43,50,43,39,62,49,46,50,46,47,43,47,45,41,36,36,42,31,40,41,35,44,35,43,21,28,30,31,26,23,29,31,20,42,59,30,44,51,42,36,50,41,47,42,50,41,51,40,58,50,52,38,61,47,65,51,51,59,72,58,67,57,50,43,58,45,58,50,64,54,59,40,48,50,46,46,33,32,42,37,29,22,32,22,38,28,37,24,32,22,20,24,29,18,25,17,18,14,19,20,17,14,12,9,14,13,8,5,11,3,6,8,6,7,9,5,7,3,9,3,7,6,6,3,6,2,6,1,1,2,3,4,3,0,2,5,4,5,4,1,1,2,4,0,2,0,2,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,中和里,617,1614,815,799,6,2,4,6,5,2,6,5,3,3,5,5,7,4,6,7,7,2,6,6,10,11,12,4,12,9,13,12,8,7,6,9,10,7,6,13,12,10,7,14,12,5,14,12,10,8,12,13,12,11,15,12,14,11,9,10,16,8,16,6,10,13,14,14,9,11,17,7,4,10,6,14,9,12,8,10,11,5,11,9,13,9,14,7,11,12,5,13,9,12,8,13,9,9,16,7,15,12,16,13,15,17,16,14,16,13,17,13,12,10,14,14,11,10,12,12,15,11,16,17,14,15,16,8,9,6,13,13,7,8,10,16,7,7,6,8,3,3,3,9,5,3,7,2,4,13,5,14,5,9,8,7,9,8,2,13,6,8,4,4,4,6,4,9,3,10,4,4,4,4,4,3,2,2,2,2,0,3,2,1,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,中埔里,775,2577,1342,1235,9,9,9,13,10,12,11,10,17,8,5,6,10,6,18,7,17,10,20,13,12,6,13,17,22,9,18,16,17,14,12,13,18,14,16,14,18,18,15,23,18,20,20,19,18,19,23,14,24,18,25,17,18,18,17,17,18,17,15,25,28,23,23,30,20,27,30,22,24,19,26,21,15,17,26,22,20,22,22,17,29,23,20,16,20,26,10,12,22,15,18,25,26,16,22,16,24,17,26,21,29,15,15,15,17,21,16,19,15,16,20,17,16,19,28,12,20,15,12,17,19,17,18,13,17,19,19,12,14,10,7,13,8,10,13,10,6,10,9,11,8,10,5,6,9,3,6,9,5,6,9,10,6,10,4,8,6,6,5,2,4,7,1,5,2,9,5,3,5,3,1,5,0,3,0,3,5,2,1,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,中寧里,2827,6774,3236,3538,26,33,31,36,41,41,32,40,31,31,37,38,57,40,38,31,52,32,51,49,47,45,45,50,60,51,61,56,61,59,52,54,44,35,64,48,59,55,46,42,44,41,48,36,47,29,43,47,41,35,32,52,38,42,36,35,37,38,38,49,55,61,65,71,53,56,59,73,59,68,51,68,60,73,82,74,64,88,55,87,48,71,51,64,54,66,63,84,49,67,50,63,63,77,61,70,57,53,65,62,59,56,58,60,56,58,42,53,43,46,35,50,39,45,41,54,37,49,32,36,33,31,27,41,31,37,19,28,29,27,20,20,9,15,12,11,14,13,7,10,7,22,14,12,4,9,10,11,3,11,3,12,5,5,3,7,7,5,2,7,2,7,9,4,2,5,2,4,6,2,3,3,0,3,2,0,1,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,中山里,2704,7436,3629,3807,27,25,25,34,37,32,24,25,31,23,30,42,54,46,54,48,55,37,45,41,46,40,33,50,40,50,65,63,79,52,63,52,70,68,85,68,60,70,68,61,81,60,74,60,71,59,66,51,54,57,51,63,50,42,41,62,51,30,47,41,55,45,64,54,64,52,55,48,39,61,37,58,60,66,59,69,60,59,45,65,44,66,42,59,71,78,76,81,75,83,55,59,67,73,64,69,57,76,76,85,60,85,65,69,57,60,60,55,58,64,54,62,61,65,36,49,33,48,42,48,39,44,37,36,33,36,30,34,20,34,22,23,21,16,17,25,6,17,12,16,12,18,11,15,11,18,9,15,6,12,6,11,8,7,5,12,2,10,4,5,3,7,4,5,5,2,8,8,5,2,7,1,6,4,2,2,2,5,3,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10308,桃園縣桃園市,中平里,1984,5074,2481,2593,12,12,21,19,16,20,23,15,13,19,21,25,23,18,16,25,28,23,24,27,34,19,17,22,36,34,35,23,33,32,37,42,34,26,54,39,41,43,42,33,52,50,40,45,38,35,32,36,39,30,38,33,36,41,36,26,48,38,39,39,46,40,41,38,42,32,37,52,45,46,34,35,37,39,38,40,41,43,31,35,40,32,42,35,32,47,35,42,32,46,41,65,44,50,41,43,44,54,46,48,38,52,34,44,47,45,39,57,43,38,45,52,44,43,46,42,27,52,31,31,44,41,29,37,22,23,21,38,24,27,22,21,13,21,18,16,10,16,9,15,5,11,11,20,11,7,7,9,8,5,9,4,7,8,7,8,5,6,4,10,7,2,6,5,6,7,9,4,4,7,5,1,2,3,5,6,2,3,5,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,中德里,2629,7689,3873,3816,37,33,34,26,43,36,39,29,37,33,42,40,33,34,49,39,46,35,58,43,45,49,61,46,57,60,65,55,70,58,66,41,65,54,56,72,65,44,56,63,63,64,56,40,61,60,44,46,67,52,55,55,65,49,41,47,60,42,69,58,72,70,56,74,74,70,69,69,74,76,83,70,81,78,69,83,65,70,59,68,59,51,73,58,60,58,65,73,57,63,54,65,60,66,61,60,54,53,62,58,47,72,58,68,55,70,43,60,57,58,59,52,59,50,50,50,47,53,46,48,40,48,37,44,46,38,37,39,25,31,24,25,18,27,10,17,20,9,18,20,12,13,13,17,16,16,8,21,11,19,7,14,8,12,12,6,4,11,4,9,8,11,6,5,8,7,10,2,9,7,12,6,6,4,4,5,5,6,1,3,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,
