year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,75,106,96,103,120,114,103,100,89,107,104,107,104,112,75,94,89,73,66,67,69,69,61,69,59,32,41,28,37,36,51,48,45,43,36,26,26,32,21,27,23,20,19,13,7,6,3,3,1,2,3,2,0,0,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,94,75,58,65,53,67,57,49,65,49,50,68,57,44,46,33,42,47,43,69,51,47,51,51,52,40,32,29,29,25,21,16,20,7,6,4,8,1,1,1,3,3
2020,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,75,105,95,102,119,113,102,99,88,106,103,106,103,111,74,93,88,72,65,66,68,68,60,67,57,31,40,27,36,34,49,46,42,40,34,24,24,29,19,24,20,18,17,11,6,5,2,2,1,2,2,1,0,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,94,75,58,65,53,67,57,49,64,49,49,67,56,43,45,32,41,46,42,67,49,45,49,48,49,38,30,27,26,23,19,14,17,6,5,3,6,1,1,1,0
2021,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,75,104,94,101,118,112,101,98,87,105,102,105,102,110,73,92,87,71,64,65,67,67,59,65,55,30,39,26,34,32,47,43,39,37,32,22,22,26,17,21,18,16,15,9,5,4,2,2,1,1,1,0,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,94,75,58,65,53,67,57,49,63,48,48,66,55,42,44,31,40,45,41,65,47,43,47,45,46,35,28,25,23,21,17,12,14,5,4,2,5,1,1,0
2022,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,75,103,93,100,117,111,100,97,86,104,101,104,101,109,72,91,86,70,63,64,66,65,57,63,53,29,37,25,32,30,44,40,36,34,29,20,20,23,15,18,16,14,13,8,4,3,2,2,1,1,0,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,94,75,58,65,53,66,57,49,62,47,47,65,54,41,43,30,39,44,40,62,45,41,44,42,43,32,26,23,21,18,15,10,12,4,3,2,4,1,0
2023,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,75,102,92,99,116,110,99,96,85,103,100,103,100,108,71,90,85,69,62,63,64,63,55,61,51,28,35,24,30,28,41,37,33,31,26,18,18,20,13,16,14,12,11,7,3,2,2,1,1,0,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,94,75,58,65,53,65,56,48,61,46,46,64,53,40,42,29,38,42,38,59,43,39,41,39,40,29,23,21,18,16,13,8,10,3,2,1,3,0
2024,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,75,101,91,98,115,109,98,95,84,102,99,102,99,106,70,89,83,68,61,61,62,61,53,59,49,27,33,23,28,26,38,34,30,28,24,16,16,18,11,14,12,10,9,6,2,2,1,1,0,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,93,75,58,64,53,64,55,47,60,45,45,63,52,39,41,28,37,40,36,56,41,37,38,36,37,26,21,18,16,14,11,7,8,2,1,1,0
2025,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,75,100,90,97,114,108,97,94,83,101,98,101,98,105,69,88,81,67,60,60,60,59,51,57,47,26,31,22,26,24,35,31,28,25,22,14,14,16,9,12,10,8,7,5,2,2,1,0,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,92,75,58,63,53,63,54,46,59,44,44,62,51,38,40,27,36,38,34,53,39,35,35,33,34,23,19,16,14,12,9,6,6,2,1,0
2026,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,74,99,89,96,113,107,96,93,82,100,97,100,97,103,68,86,79,66,59,58,58,57,49,55,45,25,29,21,24,22,32,28,25,23,20,12,12,14,8,10,8,6,6,4,2,1,0,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,96,80,91,74,58,62,52,62,53,45,58,43,43,61,50,37,39,26,35,36,32,50,36,32,32,30,31,20,17,14,12,10,7,5,5,1,0
2027,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,72,73,98,88,95,112,106,95,92,81,99,96,99,96,101,67,84,77,64,57,56,56,55,47,53,43,24,27,20,22,20,29,25,23,21,18,10,10,12,7,8,6,5,5,3,1,0,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,95,79,90,73,57,61,51,61,52,44,57,42,42,59,49,36,38,25,33,34,30,47,33,29,29,27,28,17,15,12,10,8,5,4,4,0
2028,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,71,72,97,87,94,111,105,94,91,80,98,95,97,94,99,66,82,75,62,55,54,54,53,45,50,41,23,25,19,20,18,26,23,21,19,16,9,9,10,6,6,5,4,4,2,0,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,81,94,78,89,72,56,60,50,60,51,43,56,41,41,57,47,35,36,24,31,32,28,44,30,26,26,24,24,15,13,10,8,6,4,3,0
