year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,111,100,115,97,102,124,122,150,158,140,174,151,179,166,181,166,195,148,149,128,138,129,130,126,122,98,119,89,84,89,74,57,49,56,85,55,59,66,46,43,39,52,47,59,28,24,23,30,21,12,11,7,9,2,2,2,3,1,0,0,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,115,106,100,97,101,89,94,107,90,77,78,96,82,83,84,64,50,57,76,64,52,60,65,69,69,65,47,40,43,37,28,37,34,20,14,14,12,6,4,5,3,3,1,2
2020,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,111,100,115,97,102,123,121,149,157,139,173,150,178,165,180,165,193,147,148,127,136,127,128,124,120,96,117,87,82,87,72,55,47,54,82,53,56,63,43,40,36,48,43,54,25,22,20,26,18,10,9,6,7,2,2,2,2,1,0,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,115,106,100,97,101,89,93,106,89,76,77,95,81,82,83,63,49,56,74,62,51,58,63,66,66,62,44,38,40,34,26,33,30,18,12,12,10,5,3,4,2,2,0
2021,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,111,100,115,97,102,122,120,148,156,138,172,149,177,164,178,164,191,146,146,126,134,125,126,122,118,94,115,85,80,85,70,53,45,52,78,51,53,59,40,37,33,44,39,49,22,20,18,23,15,8,8,5,6,2,2,1,1,0,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,115,106,100,97,100,88,92,105,88,75,76,94,80,81,82,62,48,55,72,60,49,56,61,63,63,59,41,35,37,31,23,29,26,16,10,10,8,4,2,3,1,0
2022,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,111,100,115,97,102,121,119,147,155,137,171,148,176,163,176,162,189,144,144,124,132,123,124,120,116,92,112,83,78,83,68,51,43,50,74,48,50,55,37,34,30,40,35,44,20,18,16,20,13,7,7,4,5,2,1,1,0,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,115,106,100,96,99,87,91,104,87,74,75,93,79,80,81,61,47,54,70,58,47,54,58,60,60,55,38,32,34,28,21,26,23,14,8,8,6,3,1,2,0
2023,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,111,100,114,97,101,120,118,146,154,136,170,147,175,162,174,160,187,142,142,122,130,121,122,118,114,90,109,81,76,80,66,49,41,48,70,45,47,51,34,31,27,36,31,39,18,16,14,17,11,6,6,3,4,1,1,0,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,114,105,99,95,98,86,90,103,86,73,74,92,78,79,79,60,46,53,68,56,45,52,55,57,56,51,35,29,31,25,18,23,20,12,7,6,5,2,1,0
2024,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,111,100,113,96,100,119,117,145,153,135,169,146,173,160,172,158,185,140,140,120,128,119,120,116,112,88,106,79,74,77,63,47,39,46,66,42,44,47,31,28,24,32,28,34,16,14,12,14,9,5,5,2,3,1,0,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,113,104,98,94,97,85,89,102,85,72,73,91,77,77,77,59,45,51,66,54,43,49,52,53,52,47,32,26,28,22,16,20,17,10,6,5,4,1,0
2025,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,111,100,112,95,99,118,116,144,152,134,168,145,171,159,170,156,183,138,138,118,126,117,118,114,109,86,103,77,72,74,60,45,37,44,62,39,41,43,28,25,22,29,25,30,14,12,10,12,7,4,4,2,2,0,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,112,103,97,93,96,84,88,101,84,71,72,90,76,75,75,58,44,49,64,52,41,46,49,50,48,43,29,23,25,19,14,17,14,8,5,4,3,0
2026,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,110,99,111,94,98,117,115,143,151,133,167,144,169,157,168,154,181,136,136,116,124,115,116,111,106,84,100,74,69,71,57,43,35,41,58,36,38,39,25,23,20,26,22,26,12,10,8,10,6,3,3,1,0,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,116,109,105,111,102,96,92,95,83,87,100,83,70,71,88,74,73,73,56,43,47,61,50,39,43,46,46,44,39,26,20,22,16,12,14,11,6,4,3,0
2027,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,111,89,109,98,110,93,97,116,114,142,150,132,166,143,167,155,166,152,179,134,134,114,122,113,113,108,103,81,97,71,66,68,54,41,33,38,54,33,35,35,23,21,18,23,19,22,10,8,6,8,5,2,2,0,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,115,108,104,110,101,95,91,94,82,86,99,82,69,70,86,72,71,71,54,41,45,58,47,37,40,43,42,40,35,23,17,19,13,10,11,9,5,3,0
2028,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,110,89,108,97,109,92,96,115,113,141,149,131,164,142,165,153,164,150,176,132,132,112,120,110,110,105,100,78,93,68,63,65,51,39,31,35,50,30,32,32,21,19,16,20,16,18,8,6,5,6,4,1,0,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,107,114,107,103,109,100,94,90,93,81,85,98,81,68,69,84,70,69,69,52,39,43,55,44,35,37,40,38,36,31,20,15,16,11,8,9,7,4,0
