year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,180,181,219,216,189,174,192,193,173,165,175,151,180,184,158,178,171,181,140,171,150,155,159,137,122,138,123,115,115,126,108,116,107,98,88,89,55,48,38,39,42,46,37,45,31,33,41,17,13,20,22,19,19,20,15,15,13,7,11,8,5,6,3,2,2,2,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,188,163,156,135,142,129,147,179,157,172,146,130,150,150,150,161,140,141,122,134,105,96,78,62,50,44,47,59,54,64,43,45,44,30,31,25,29,26,15,16,15,10,8,13,9,1,3,5,1,1,1,1
2020,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,180,181,219,216,189,174,191,192,172,164,174,150,179,183,157,177,170,180,139,170,149,154,158,136,121,137,122,114,114,124,106,114,105,96,86,87,54,47,37,38,40,44,35,43,29,31,38,16,12,18,20,17,17,18,13,13,11,6,9,6,4,5,2,1,0,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,188,163,156,135,142,129,147,178,156,171,145,129,149,149,149,160,139,140,121,133,104,95,77,61,49,43,46,58,53,62,41,43,42,29,29,23,27,24,14,14,13,9,7,11,8,1,2,4,1,1,0
2021,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,180,181,219,215,188,173,190,191,171,163,173,149,178,182,156,176,169,179,138,169,148,153,157,135,120,135,121,113,112,122,104,112,103,94,84,85,52,46,36,37,38,42,33,41,27,29,35,15,11,16,18,15,15,16,11,11,9,5,7,5,3,4,1,0,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,188,163,156,135,142,129,147,177,155,170,144,128,148,148,148,159,138,139,120,132,103,94,76,60,48,42,45,56,51,60,39,41,40,27,27,21,25,22,13,12,11,8,6,9,7,1,2,3,1,0
2022,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,180,181,218,214,187,172,189,190,170,162,172,148,177,181,155,175,168,178,137,168,147,152,155,134,119,133,119,111,110,120,102,110,101,92,82,83,50,44,35,35,36,40,31,38,25,27,32,14,10,14,16,13,13,14,9,9,7,4,6,4,2,3,0,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,188,163,156,135,142,129,146,176,154,169,143,127,147,147,147,158,137,138,119,130,102,93,75,59,47,41,44,54,49,58,37,39,38,25,25,19,23,20,12,11,10,7,5,7,6,1,1,2,0
2023,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,180,181,217,213,186,171,188,189,169,161,171,147,176,180,154,174,167,177,136,166,146,150,153,132,118,131,117,109,108,118,100,108,99,90,80,80,48,42,34,33,34,38,29,35,23,25,29,13,9,12,14,11,11,12,8,7,6,3,5,3,1,0,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,188,163,156,135,142,129,145,175,153,168,142,126,146,146,146,157,136,136,118,128,100,91,74,58,46,40,43,52,47,55,35,37,36,23,23,17,21,18,11,10,9,6,4,6,5,1,1,0
2024,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,180,181,216,212,185,170,187,188,168,160,170,146,175,179,153,173,166,176,135,164,145,148,151,130,116,129,115,107,106,116,98,105,96,87,77,77,46,40,32,31,32,36,27,32,21,23,26,12,8,11,12,9,9,10,7,6,5,2,4,2,0,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,187,163,156,135,142,129,144,174,152,167,141,125,145,145,145,155,134,134,116,126,98,89,72,57,45,39,41,50,45,52,33,35,34,21,21,15,19,16,10,9,8,5,3,5,4,1,0
2025,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,180,180,215,211,184,169,186,187,167,159,169,145,174,178,152,172,165,175,134,162,144,146,149,128,114,127,113,105,104,114,96,102,93,84,74,74,44,38,30,29,30,34,25,30,19,21,23,11,7,10,10,8,8,8,6,5,4,2,3,0,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,187,163,156,135,142,129,143,173,151,166,140,124,144,144,144,153,132,132,114,124,96,87,70,56,44,38,40,48,43,49,31,33,32,19,19,13,17,14,9,8,7,4,2,4,3,0
2026,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,179,179,214,210,183,168,185,186,166,158,168,144,173,177,151,171,164,173,133,160,142,144,147,126,112,125,111,103,102,111,94,99,90,81,71,71,42,36,28,27,28,32,23,28,17,19,21,10,6,9,9,7,7,6,5,4,3,1,0,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,186,163,155,135,141,128,142,172,150,165,139,123,143,143,143,151,130,130,112,122,94,85,68,54,43,37,38,46,41,46,29,31,29,17,17,12,15,12,8,7,6,3,2,3,0
2027,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,178,178,213,209,182,167,184,185,165,157,167,143,172,176,150,170,163,171,132,158,140,142,145,124,110,123,109,101,100,108,91,96,87,78,68,68,40,34,26,25,26,30,21,25,15,17,19,9,5,8,8,6,6,5,4,3,2,0,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,185,162,154,135,140,127,141,171,149,164,138,122,142,142,141,149,128,128,110,120,92,83,66,52,41,35,36,44,39,43,27,29,26,15,15,10,13,10,7,6,5,2,1,0
2028,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,150,177,177,212,208,181,166,183,184,164,156,166,142,171,175,149,169,161,169,131,156,138,140,143,122,108,121,107,99,98,105,88,93,84,75,65,65,38,32,24,23,24,28,19,23,13,15,17,8,4,7,7,5,5,4,3,2,0,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,172,138,184,161,153,134,139,126,140,170,148,163,137,121,141,140,139,147,126,126,108,117,90,81,64,50,39,33,34,41,36,40,25,26,23,13,13,9,11,8,6,5,4,1,0
