year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,939,828,815,912,921,893,889,856,841,815,839,769,769,736,730,774,858,824,875,868,845,858,867,809,844,755,792,749,777,857,908,918,847,849,972,816,874,912,872,896,878,817,807,757,771,794,668,689,680,637,483,550,421,359,320,250,354,304,286,286,279,247,247,207,182,182,140,122,134,108,99,84,65,69,55,35,16,15,9,11,3,9,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,723,773,820,814,858,972,1008,988,941,995,1019,1023,845,970,963,983,1037,1018,1018,1000,1022,1017,984,980,1021,953,982,947,890,842,848,879,874,784,726,845,789,605,652,544,481,367,381,430,419,452,386,393,370,298,313,276,278,230,197,173,152,135,100,95,70,54,36,28,22,9,6,11,14
2020,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,939,828,815,911,920,892,888,855,840,814,838,768,768,735,729,773,857,823,873,866,843,856,864,806,841,752,789,746,773,853,903,913,842,843,965,810,867,904,864,888,869,808,798,748,761,783,658,678,668,624,472,537,410,349,310,241,340,291,273,271,263,232,231,192,168,166,127,109,119,95,86,72,55,58,45,28,13,11,7,8,0,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,723,773,819,813,857,971,1007,987,940,994,1018,1022,844,969,961,981,1035,1016,1016,998,1019,1014,981,977,1018,950,978,943,886,838,844,874,868,778,720,838,781,598,644,536,474,361,373,420,409,440,374,379,355,285,298,261,261,214,182,158,137,120,88,82,60,45,29,22,17,7,4,0
2021,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,939,828,815,910,919,891,887,854,839,813,837,767,767,734,728,772,855,821,871,864,841,853,861,803,838,749,785,742,769,848,898,907,836,837,958,804,860,896,856,879,860,799,788,738,750,771,647,666,655,610,461,523,398,338,299,232,325,277,259,256,247,217,214,177,153,150,114,97,105,83,74,61,46,48,36,22,10,8,5,0,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,723,773,818,812,856,970,1006,986,939,993,1017,1021,843,967,959,979,1033,1014,1014,996,1016,1011,978,974,1014,946,974,939,882,834,839,868,862,772,714,830,772,591,635,528,466,354,365,410,398,426,361,364,339,271,282,245,243,197,166,143,122,106,76,70,50,37,23,17,13,5,0
2022,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,938,828,815,909,918,890,886,853,838,812,836,766,766,733,727,771,853,819,869,862,839,850,858,800,835,746,781,738,765,843,892,901,830,831,950,797,852,888,847,870,850,789,778,728,739,758,635,653,641,595,449,508,385,326,287,222,310,263,245,240,231,201,197,162,139,135,101,85,91,71,63,51,38,39,28,17,7,6,0,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,723,773,817,811,855,969,1005,985,938,992,1016,1020,842,965,957,977,1031,1012,1011,993,1013,1008,975,971,1010,942,970,934,877,829,834,862,855,765,707,821,762,583,625,519,457,346,356,399,386,411,347,348,322,256,265,228,224,180,150,128,107,92,65,58,41,29,18,13,9,0
2023,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,937,828,815,908,917,889,885,852,837,811,835,765,765,732,726,769,851,817,867,859,836,847,855,797,831,742,777,734,761,838,886,895,824,824,942,790,844,879,838,860,840,779,767,717,727,744,622,639,626,579,436,492,371,313,275,212,294,248,230,224,214,185,180,147,125,120,89,74,78,60,53,42,31,31,21,13,5,0,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,723,772,816,810,854,968,1004,984,937,991,1015,1018,841,963,955,975,1029,1009,1008,990,1010,1005,972,967,1006,938,965,929,872,824,828,855,848,757,699,811,751,574,614,509,447,337,346,387,372,395,332,331,304,240,247,210,205,163,134,113,93,78,54,47,33,22,13,9,0
2024,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,936,827,814,907,916,888,884,851,836,810,834,764,764,731,725,767,849,815,864,856,833,844,851,793,827,738,773,730,756,833,880,888,817,817,934,783,836,870,829,850,829,768,755,705,714,729,608,624,610,562,422,475,357,300,262,201,278,233,215,208,197,169,163,132,111,105,77,64,66,50,43,34,24,24,16,9,0,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,723,771,815,809,853,967,1003,983,936,990,1013,1016,839,961,953,973,1026,1006,1005,987,1007,1001,968,963,1002,933,960,924,866,818,821,848,840,749,690,800,739,564,602,498,436,328,335,373,357,378,316,313,285,224,228,192,185,145,118,98,79,65,44,37,25,16,9,0
2025,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,936,827,814,906,915,887,883,850,835,809,833,763,763,730,724,765,847,813,861,853,830,841,847,789,823,734,769,726,751,827,874,881,811,810,926,776,828,861,820,840,818,757,743,693,701,714,594,609,593,545,408,458,343,287,249,190,262,218,200,192,181,154,147,118,98,92,66,55,55,41,35,27,19,18,12,0,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,723,770,814,808,852,966,1002,982,935,989,1011,1014,837,959,951,971,1023,1003,1002,984,1004,998,964,959,998,929,955,919,860,812,815,840,832,741,681,789,727,554,590,487,425,319,324,359,342,361,300,295,267,208,210,175,166,129,103,84,67,54,35,29,19,12,0
2026,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,936,827,814,905,914,886,882,849,834,808,832,762,762,729,722,763,845,810,858,850,827,837,843,785,819,730,764,721,746,821,867,874,804,803,917,768,819,851,810,829,807,745,731,680,687,698,579,592,575,527,393,439,328,273,236,179,245,203,185,176,165,139,131,104,86,79,56,46,45,33,28,21,14,13,0,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,782,743,722,722,769,813,807,851,965,1001,981,934,987,1009,1012,835,957,949,969,1020,1000,999,981,1001,994,960,955,993,924,950,913,854,806,808,832,823,732,671,776,714,543,577,475,413,309,312,344,326,343,283,276,248,191,191,157,147,113,89,71,55,43,27,22,14,0
2027,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,935,827,813,904,913,885,881,848,833,807,831,761,760,727,720,761,842,807,855,847,823,833,839,781,814,726,759,716,741,815,860,867,797,795,908,760,810,841,800,817,795,733,718,666,672,681,563,574,556,508,377,420,312,259,222,168,228,188,170,160,149,124,116,91,74,67,47,38,36,26,22,16,10,0,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,781,742,721,721,768,812,806,850,964,1000,980,933,985,1007,1010,833,955,947,966,1017,997,996,978,997,990,956,950,988,919,944,906,847,799,800,823,813,722,660,762,700,531,562,462,400,298,299,328,309,323,265,256,228,174,172,139,129,97,75,59,44,34,20,16,0
2028,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,934,826,812,903,912,884,880,847,832,806,829,759,758,725,718,759,839,804,852,843,819,829,835,777,809,721,754,711,735,809,853,859,790,787,899,752,800,830,789,805,782,720,703,651,655,663,546,555,536,487,360,400,295,244,208,156,211,172,155,144,133,110,101,79,63,56,39,31,29,20,17,12,0,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,777,759,780,741,720,720,767,811,805,849,963,999,978,931,983,1005,1008,831,953,944,963,1014,994,993,974,993,986,951,945,982,913,937,899,839,791,791,813,802,710,648,747,684,518,546,447,385,286,285,311,291,302,246,235,207,157,153,122,111,82,62,47,34,26,15,0
