year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,135,155,167,166,190,159,158,162,141,166,171,177,191,170,179,166,171,182,175,192,161,168,134,136,115,130,114,112,129,144,109,100,94,82,64,63,75,84,81,80,67,79,70,45,48,37,30,31,26,25,15,19,12,8,5,3,4,3,1,0,0,2,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,126,102,124,129,142,107,103,118,121,111,105,111,105,123,121,85,99,103,95,71,68,76,80,72,91,75,76,81,82,70,66,49,55,52,45,32,29,25,19,19,8,7,5,6,1,1,0
2020,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,135,155,167,165,189,158,157,161,140,165,170,176,190,169,178,165,170,180,173,190,159,166,132,134,114,128,112,110,127,141,107,98,92,80,62,61,72,80,77,76,63,74,65,42,44,34,27,28,23,22,13,16,10,7,4,2,3,2,1,0,0,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,126,102,124,129,141,107,103,117,120,110,104,110,104,122,120,84,98,102,94,70,67,74,78,70,88,72,73,77,78,66,62,46,51,48,41,29,26,22,16,16,7,6,4,4,1,0
2021,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,135,155,166,164,188,157,156,160,139,164,169,175,189,168,177,164,169,178,171,188,157,164,130,132,112,126,110,108,124,138,104,95,89,77,60,59,69,76,73,72,59,69,60,39,40,31,24,25,20,19,11,14,8,6,3,2,2,1,1,0,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,126,102,124,129,140,107,103,116,119,109,103,109,103,121,119,83,97,100,92,69,66,72,76,68,85,69,70,73,74,62,58,42,47,43,37,26,23,19,13,13,6,5,3,3,0
2022,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,135,154,165,163,187,156,155,159,138,163,168,174,188,167,176,163,167,176,169,186,155,162,128,130,110,124,108,106,121,135,101,92,86,74,58,56,66,72,69,68,55,64,55,36,36,28,21,22,17,16,9,12,7,5,2,2,1,1,0,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,126,102,124,128,139,106,102,115,118,108,102,108,102,120,118,82,95,98,90,67,64,70,74,66,82,66,67,69,69,58,54,38,42,38,33,23,20,16,11,10,5,4,2,0
2023,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,135,153,164,162,186,155,154,158,137,162,167,173,187,166,175,162,165,174,167,184,153,160,126,128,108,122,106,104,118,131,98,89,83,71,56,53,63,68,65,63,51,59,50,33,32,25,18,19,15,14,8,10,6,4,2,1,1,0,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,126,102,123,127,138,105,101,114,117,107,101,107,101,119,116,81,93,96,88,65,62,68,71,63,78,63,63,65,64,54,49,34,37,33,29,20,17,13,9,8,4,3,0
2024,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,135,152,163,161,185,154,153,157,136,161,166,172,186,165,173,160,163,172,165,182,151,158,124,126,106,120,104,102,115,127,95,86,80,68,53,50,59,64,61,58,47,54,45,30,28,22,16,16,13,12,7,8,5,3,1,1,0,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,126,102,122,126,137,104,100,113,116,106,100,106,100,117,114,80,91,94,86,63,60,66,68,60,74,60,59,61,59,49,44,30,33,29,25,17,14,10,7,6,3,0
2025,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,134,151,162,160,184,153,152,156,135,160,165,171,185,164,171,159,161,170,163,180,149,156,122,124,104,118,102,99,112,123,92,83,77,65,50,47,56,60,57,54,43,49,41,27,25,19,14,14,11,10,6,6,4,2,1,0,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,126,102,121,125,136,103,99,112,115,105,99,105,99,115,112,79,89,92,84,61,58,64,65,57,70,57,55,57,54,45,40,27,29,25,21,14,11,8,5,4,0
2026,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,138,128,133,150,161,159,183,152,151,155,134,159,164,170,183,163,169,157,159,168,161,178,147,154,120,122,102,115,99,96,109,119,89,80,74,62,47,44,52,56,53,50,39,44,37,24,22,16,12,12,9,8,5,5,3,1,0,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,142,126,125,102,120,124,135,102,98,111,114,104,98,104,98,113,110,77,87,90,82,59,56,61,62,54,66,53,51,52,49,40,36,24,25,21,17,11,9,6,4,0
2027,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,134,137,127,132,149,160,158,182,151,150,154,133,158,163,169,181,161,167,155,157,166,159,176,145,151,118,120,100,112,96,93,105,115,85,76,70,59,44,41,48,52,49,45,35,39,33,21,19,14,10,10,7,6,4,4,2,0,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,141,125,124,102,119,123,134,101,97,110,113,103,97,103,96,111,108,75,85,87,79,57,54,58,59,51,62,49,47,47,44,36,31,21,21,17,14,9,7,4,0
2028,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,133,136,126,131,148,159,157,181,150,149,153,132,157,162,168,179,159,165,153,155,164,157,173,143,148,116,117,98,109,93,90,101,110,81,72,66,56,41,38,44,48,45,41,31,34,29,18,16,12,8,8,6,5,3,3,0,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,132,140,124,123,101,118,122,133,100,96,109,112,102,96,101,94,109,106,73,83,84,76,55,52,55,56,48,58,45,43,42,39,31,27,18,17,14,11,7,5,0
