year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,858,858,871,1043,1033,1030,1040,1052,1033,1006,1092,1039,1129,995,997,1090,1152,1196,1214,1283,1141,1169,1143,1057,1060,967,1000,955,963,1054,1034,1013,1077,951,983,1098,1106,1064,1033,1037,1034,1081,970,962,981,1051,950,901,888,828,739,656,584,468,339,295,390,322,295,310,257,241,200,192,177,151,118,119,122,99,117,98,68,63,73,43,29,21,13,12,4,16,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1057,1041,1044,1101,998,1051,1033,1040,1119,1177,1285,1332,1328,1312,1320,1330,1222,1283,1145,1080,1144,1173,1192,1237,1293,1269,1237,1301,1234,1283,1278,1294,1247,1276,1235,1151,1148,1159,1172,1110,981,1024,1048,874,749,645,562,467,404,447,409,422,409,408,334,315,283,263,243,227,189,176,146,142,107,96,72,54,43,32,29,21,14,4,17
2020,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,858,858,871,1042,1032,1029,1039,1051,1032,1005,1091,1038,1128,994,996,1088,1150,1194,1212,1280,1138,1166,1140,1054,1056,963,996,951,958,1049,1028,1007,1070,945,976,1090,1097,1055,1024,1027,1024,1070,959,950,968,1036,936,886,872,812,723,640,569,454,328,285,375,308,281,294,243,226,187,178,163,138,107,107,108,87,102,84,58,53,60,35,23,16,10,9,0,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1057,1041,1044,1101,998,1050,1032,1039,1118,1176,1284,1331,1327,1311,1319,1329,1221,1281,1144,1078,1142,1171,1190,1235,1290,1266,1234,1298,1230,1279,1274,1289,1242,1271,1230,1145,1142,1152,1165,1102,973,1015,1038,864,740,636,553,459,396,437,399,410,396,394,321,301,269,249,228,211,174,161,132,127,94,83,61,45,35,25,22,16,10,0
2021,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,858,858,871,1041,1031,1028,1038,1050,1031,1004,1090,1037,1127,993,995,1086,1148,1192,1209,1277,1135,1163,1136,1050,1052,959,991,946,953,1043,1022,1001,1063,938,969,1081,1088,1046,1014,1017,1013,1058,948,938,954,1020,921,870,855,794,706,623,553,440,316,274,359,294,267,278,228,211,173,164,149,125,96,95,95,76,88,71,48,43,48,28,18,12,7,0,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1057,1041,1044,1101,998,1049,1031,1038,1117,1175,1283,1330,1326,1310,1318,1328,1220,1279,1142,1076,1140,1169,1188,1232,1287,1263,1231,1294,1226,1275,1270,1284,1237,1265,1224,1139,1135,1145,1157,1093,964,1005,1026,853,730,626,543,450,387,426,388,397,382,379,307,286,254,234,212,195,159,145,118,112,81,71,51,37,28,19,16,11,0
2022,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,858,858,870,1040,1030,1027,1037,1049,1030,1003,1089,1036,1126,992,993,1084,1146,1189,1206,1274,1132,1159,1132,1046,1048,955,986,941,948,1037,1016,994,1056,931,961,1072,1078,1036,1004,1006,1002,1045,936,925,940,1003,904,853,836,775,687,605,535,425,304,262,342,279,252,261,213,196,159,150,135,112,85,83,83,65,75,59,39,35,38,21,13,9,0,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1057,1041,1044,1100,997,1048,1030,1037,1116,1174,1282,1329,1325,1309,1317,1326,1218,1277,1140,1074,1138,1167,1185,1229,1284,1260,1227,1290,1222,1271,1265,1279,1232,1259,1218,1132,1128,1137,1148,1083,954,994,1013,841,719,615,532,440,377,414,376,383,367,362,292,270,238,218,196,178,144,129,104,97,69,59,42,29,22,14,11,0
2023,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,858,857,869,1039,1029,1026,1036,1048,1029,1002,1088,1035,1124,990,991,1082,1143,1186,1203,1270,1128,1155,1128,1042,1043,950,981,936,942,1031,1009,987,1048,924,953,1062,1068,1026,994,995,990,1031,923,911,924,985,886,834,816,755,667,586,516,409,291,250,325,263,237,244,198,181,145,136,121,100,75,72,71,55,63,48,31,28,29,16,9,0,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1057,1041,1043,1099,996,1047,1029,1036,1115,1173,1281,1328,1324,1308,1315,1324,1216,1275,1138,1072,1136,1164,1182,1226,1281,1256,1223,1286,1218,1266,1260,1273,1226,1252,1211,1125,1120,1128,1138,1072,943,982,999,828,706,603,520,429,367,401,363,368,351,344,276,253,222,201,179,161,129,114,90,83,58,48,33,22,16,10,0
2024,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,857,856,868,1038,1028,1025,1035,1047,1028,1001,1087,1034,1122,988,989,1080,1140,1183,1199,1266,1124,1151,1123,1037,1038,945,976,931,936,1024,1002,980,1040,916,944,1052,1057,1015,983,983,977,1017,909,896,907,966,867,814,795,733,646,565,496,391,277,237,307,247,221,226,182,165,131,122,108,88,65,62,60,46,52,39,24,21,22,12,0,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1057,1041,1042,1098,995,1046,1028,1035,1114,1172,1280,1327,1323,1306,1313,1322,1214,1273,1136,1070,1134,1161,1179,1223,1277,1252,1219,1281,1213,1261,1254,1267,1220,1245,1203,1117,1111,1118,1127,1060,931,968,983,813,692,590,507,417,356,387,349,352,334,325,259,236,205,184,162,144,114,99,77,69,47,38,25,16,11,0
2025,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,857,856,868,1037,1027,1024,1034,1046,1027,1000,1086,1033,1120,986,987,1078,1137,1180,1195,1262,1120,1146,1118,1032,1033,940,970,925,930,1017,995,973,1032,908,936,1042,1047,1004,972,971,964,1003,895,881,890,946,848,794,773,711,625,544,476,374,264,224,289,231,206,209,167,150,118,109,95,77,56,53,50,38,42,31,19,16,16,0,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1057,1041,1041,1097,994,1045,1027,1034,1113,1171,1279,1326,1322,1304,1311,1320,1212,1271,1134,1068,1132,1158,1176,1220,1273,1248,1215,1277,1209,1256,1249,1261,1214,1238,1195,1109,1102,1108,1116,1048,919,954,967,798,678,577,494,405,344,373,335,336,317,306,242,219,188,167,146,128,100,85,65,57,38,30,19,12,0
2026,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,857,856,867,1036,1026,1023,1033,1045,1026,999,1084,1031,1118,984,985,1075,1134,1176,1191,1257,1115,1141,1113,1027,1028,935,964,919,924,1010,988,965,1023,900,927,1032,1036,993,960,958,950,988,880,865,872,925,827,772,750,688,602,522,455,356,250,211,271,215,191,192,152,135,105,96,83,66,48,45,41,31,33,24,14,12,0,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1056,1040,1040,1096,993,1044,1026,1033,1112,1170,1278,1325,1320,1302,1309,1318,1210,1269,1132,1066,1129,1155,1173,1217,1269,1244,1211,1272,1204,1251,1243,1255,1207,1230,1186,1100,1092,1097,1103,1035,906,939,950,782,663,562,480,392,331,358,320,319,299,286,225,201,171,150,130,112,86,72,54,46,30,23,14,0
2027,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,857,855,866,1035,1025,1022,1032,1044,1025,998,1082,1029,1116,982,982,1072,1130,1172,1187,1252,1110,1136,1107,1022,1022,929,958,913,918,1002,980,957,1014,892,918,1021,1025,981,948,945,935,972,864,847,853,902,805,749,725,663,578,499,433,337,235,198,252,199,175,175,137,121,93,84,72,56,40,37,33,25,26,18,10,0,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,985,1055,1039,1039,1095,992,1043,1025,1032,1111,1169,1277,1323,1318,1300,1307,1316,1208,1266,1130,1064,1126,1152,1170,1213,1265,1240,1207,1267,1199,1245,1237,1248,1199,1221,1177,1090,1081,1085,1089,1020,891,922,931,764,646,546,464,378,318,342,304,301,280,265,207,183,154,133,114,96,73,59,43,36,23,17,0
2028,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,856,854,865,1034,1024,1021,1031,1043,1024,996,1080,1027,1113,979,979,1069,1126,1168,1182,1246,1105,1130,1101,1016,1016,923,952,907,911,994,972,949,1005,883,908,1010,1013,968,935,931,919,954,846,828,832,878,781,724,699,636,552,475,410,317,220,184,233,183,159,158,122,107,81,73,61,47,33,30,26,19,20,13,0,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,984,1054,1038,1038,1094,991,1042,1024,1031,1110,1168,1275,1321,1316,1298,1305,1314,1206,1263,1127,1061,1123,1149,1166,1209,1261,1235,1202,1261,1193,1239,1230,1240,1190,1211,1166,1079,1069,1071,1074,1004,875,903,910,745,628,528,447,363,303,324,286,282,260,244,188,165,137,116,98,81,60,47,34,27,17,0
