統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,新北市板橋區,中山里,1481,3903,1979,1924,18,17,17,18,26,19,19,16,16,16,17,20,9,9,13,18,19,16,21,14,20,12,24,16,18,15,17,21,14,21,13,19,18,22,29,12,28,16,21,16,20,18,20,28,19,28,17,32,35,15,26,26,25,27,24,34,45,32,36,36,36,36,39,47,47,43,40,53,48,28,45,37,49,35,54,34,32,24,25,33,39,31,20,24,33,34,21,20,44,21,38,16,19,17,16,28,20,23,22,28,22,33,29,33,28,24,28,29,30,25,40,30,30,36,21,36,39,31,28,23,24,34,26,37,28,43,23,30,25,34,13,22,15,25,12,22,14,18,14,10,14,15,11,14,16,8,19,11,7,9,4,8,6,7,10,3,1,4,4,9,7,5,8,3,5,4,5,4,1,5,8,2,7,4,10,3,5,4,4,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10305,新北市板橋區,中正里,1616,4651,2311,2340,24,31,33,29,22,21,20,12,18,12,23,15,17,14,13,15,17,17,15,21,27,14,23,18,25,22,27,28,24,33,31,20,29,21,23,23,16,29,38,26,32,31,32,25,38,41,28,37,38,40,40,33,41,31,38,40,39,43,56,46,39,51,43,46,56,55,56,44,50,48,50,55,55,43,51,40,33,39,30,33,49,34,32,27,31,34,32,30,35,38,30,25,26,30,40,33,32,24,33,28,28,36,37,36,29,43,24,43,36,38,37,52,28,45,37,34,25,51,34,41,31,34,32,34,24,43,28,33,26,24,24,24,16,16,9,19,17,17,12,13,8,9,16,11,9,14,6,9,7,10,8,7,5,6,7,10,4,5,2,5,3,8,5,1,4,4,10,6,5,2,4,3,6,2,4,0,3,4,4,1,1,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
10305,新北市板橋區,九如里,1063,3068,1492,1576,11,6,15,11,7,10,9,9,8,8,8,12,16,6,16,12,18,14,18,14,22,19,16,22,20,18,22,27,34,23,24,15,15,23,18,18,26,25,25,22,28,22,17,23,19,17,27,23,25,21,30,18,13,16,19,24,17,22,15,23,34,23,23,25,29,28,21,19,30,27,32,29,24,21,26,32,28,29,27,25,26,27,21,38,24,22,27,29,25,24,17,19,15,26,26,19,24,25,21,29,22,17,14,22,22,32,13,26,22,22,22,25,22,22,21,23,17,29,27,25,15,16,17,20,20,25,16,20,17,20,9,21,11,13,10,15,11,8,11,15,11,3,8,16,6,11,4,9,12,10,5,10,5,6,3,7,6,8,4,7,8,6,2,7,5,1,6,4,1,2,0,1,1,2,0,2,2,0,3,6,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,五權里,1548,4450,2209,2241,28,13,18,24,16,23,15,16,14,22,18,22,30,20,21,12,20,16,19,14,23,23,19,27,20,23,32,29,20,23,26,23,32,23,21,29,32,30,32,32,24,31,30,18,32,25,37,24,20,39,32,27,36,36,31,24,37,33,46,37,46,38,44,53,45,58,46,53,52,38,46,46,42,30,59,34,47,32,28,35,27,28,42,28,44,27,24,25,28,24,29,34,21,34,20,37,29,36,19,28,27,27,35,39,37,28,21,26,22,26,31,49,28,31,31,42,41,34,30,51,28,39,22,38,32,38,37,44,31,30,19,34,18,21,25,19,19,8,15,19,14,19,12,13,12,12,14,12,8,13,5,10,5,5,7,9,2,4,6,7,8,7,3,5,1,7,12,4,6,3,2,2,8,5,2,1,5,1,6,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
10305,新北市板橋區,仁愛里,1170,3373,1689,1684,10,13,11,14,11,10,12,12,16,7,14,18,15,18,16,13,13,16,7,8,19,9,15,15,15,13,19,19,30,14,21,12,18,15,26,18,20,9,26,18,14,17,27,20,16,21,20,20,22,16,20,30,17,24,30,25,25,26,37,28,34,30,35,38,38,25,37,32,33,28,28,27,21,28,27,24,27,24,25,22,22,25,24,20,25,19,30,26,25,23,24,29,13,27,24,21,33,16,23,22,26,24,26,31,29,21,22,37,25,35,22,32,30,30,34,35,28,30,31,25,22,30,28,35,22,37,20,27,20,26,10,21,18,23,14,20,5,16,9,16,6,11,12,11,6,12,5,5,6,9,5,12,5,8,7,14,3,8,4,4,2,4,3,7,7,3,13,3,14,2,5,4,7,1,4,3,4,0,5,2,5,3,6,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
10305,新北市板橋區,仁翠里,1095,3094,1499,1595,8,10,17,16,10,17,15,11,11,11,16,11,9,12,13,7,7,12,10,13,13,15,9,9,15,14,16,12,9,15,12,12,15,16,18,14,15,18,16,24,11,21,18,16,17,27,18,17,24,15,30,19,27,24,22,22,39,29,22,28,19,30,35,34,45,29,35,33,48,28,39,31,30,46,27,18,29,37,29,22,22,17,23,27,18,25,17,15,14,16,18,12,11,18,20,17,13,21,23,25,20,28,27,27,20,20,19,23,21,28,16,35,19,20,25,32,23,28,22,31,31,31,20,36,22,39,24,29,26,27,20,19,13,15,14,13,4,12,15,9,12,14,17,7,7,16,8,5,8,4,9,10,6,11,7,8,6,3,3,6,5,6,4,4,1,1,1,3,0,1,2,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,介壽里,1188,3276,1575,1701,10,7,7,13,15,9,7,4,11,4,9,8,7,7,11,16,11,21,24,14,20,20,24,17,23,28,24,27,29,27,19,20,11,26,23,22,24,20,20,13,17,24,16,21,20,16,17,21,24,22,22,22,23,18,30,22,14,17,17,21,12,30,26,29,43,29,28,27,30,35,31,28,34,38,32,27,24,27,35,33,25,28,17,26,20,28,29,28,26,34,28,26,20,28,20,26,22,26,22,21,22,18,28,25,23,23,17,13,23,26,23,27,18,26,22,24,25,30,28,25,25,25,24,29,19,30,25,24,18,29,20,22,19,20,9,14,7,6,11,14,8,12,8,13,12,10,8,15,11,7,11,11,5,9,7,7,6,10,9,4,5,9,7,7,1,7,0,3,4,6,5,3,2,2,4,3,1,2,0,3,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
10305,新北市板橋區,信義里,1672,4475,2221,2254,24,22,21,24,21,15,16,19,18,19,17,19,19,13,17,29,17,18,16,21,23,15,17,17,23,20,24,20,24,16,20,17,19,23,24,30,27,24,26,26,29,24,22,20,30,29,35,25,38,30,35,30,29,27,31,31,43,20,35,39,43,42,52,49,38,35,38,53,58,58,47,42,47,43,38,53,37,40,42,31,34,32,35,30,36,32,33,37,29,32,38,26,32,33,34,32,34,28,30,32,35,40,29,42,32,34,26,43,34,28,38,33,23,32,37,37,33,40,41,39,31,36,28,34,30,35,30,39,31,26,26,31,15,21,22,17,11,9,9,14,9,18,13,19,13,13,13,15,7,14,16,12,11,17,10,11,6,3,2,6,9,7,6,10,7,5,1,6,4,3,5,4,3,4,3,2,2,2,2,2,1,2,0,3,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,僑中里,1405,4325,2152,2173,11,21,23,22,19,12,12,18,14,10,12,14,22,15,23,15,14,12,13,18,14,14,19,10,20,17,17,22,20,21,30,25,33,25,30,33,39,31,40,32,38,23,43,41,35,48,48,51,47,41,45,46,43,47,38,33,55,37,65,46,58,45,50,51,52,45,34,54,50,40,48,35,31,32,38,34,23,30,25,27,23,26,19,27,18,24,29,26,24,35,23,25,22,34,20,30,30,44,25,51,31,44,33,36,32,47,28,47,43,52,40,53,52,48,30,43,47,38,42,27,32,28,25,32,31,30,20,19,17,13,22,11,13,7,6,9,8,8,3,4,11,5,4,6,9,8,7,8,5,7,3,2,7,6,3,2,4,4,3,2,0,1,4,1,1,3,4,1,2,0,2,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
10305,新北市板橋區,光仁里,1038,3176,1566,1610,11,10,12,11,13,11,15,14,11,12,18,15,14,13,17,11,18,18,23,13,26,14,21,17,18,27,24,22,20,20,19,30,24,17,23,15,26,23,13,19,20,19,24,22,21,22,22,29,30,16,15,24,25,19,20,17,25,30,24,19,24,26,22,23,28,33,23,29,23,27,39,25,26,30,31,37,29,28,27,25,20,28,25,28,25,30,13,32,29,24,27,26,19,20,15,20,20,16,13,20,18,21,23,23,17,32,29,28,28,28,15,18,14,25,14,21,29,29,15,29,24,23,19,18,19,24,13,16,25,21,18,22,25,18,15,17,8,10,11,11,14,6,9,10,8,10,11,10,8,9,5,5,5,6,6,4,6,4,3,5,5,2,5,7,4,4,3,3,5,5,3,0,5,1,3,2,1,0,3,2,1,2,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
