統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,桃園縣桃園市,三元里,1566,4259,2088,2171,16,14,12,18,23,15,17,26,17,15,24,15,20,22,22,27,17,26,30,24,32,31,30,32,26,40,43,45,54,40,31,34,34,38,40,25,36,37,37,31,40,27,25,31,41,26,26,26,29,23,32,23,22,27,24,22,32,26,28,40,34,22,40,36,32,37,43,33,38,34,25,33,34,30,39,33,29,42,23,40,31,33,34,24,28,36,39,46,41,50,31,44,26,39,35,37,29,34,35,49,38,41,30,45,29,31,28,43,26,31,30,26,34,33,31,29,22,23,29,24,15,26,24,26,15,27,24,15,15,14,11,18,14,7,15,16,7,8,10,14,7,12,5,9,8,10,4,8,9,8,7,10,1,7,3,5,7,5,2,4,9,7,4,2,5,3,6,3,4,4,3,4,9,5,2,0,5,1,3,5,4,1,1,1,3,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,
10305,桃園縣桃園市,三民里,1815,4978,2405,2573,14,13,21,13,19,14,21,12,18,26,35,28,52,30,25,27,20,28,27,23,29,28,37,38,48,51,44,51,50,37,37,35,45,33,33,41,35,33,42,33,40,38,47,33,31,37,40,36,30,34,43,39,31,36,39,35,41,31,33,28,35,32,38,38,40,32,31,30,33,36,29,30,23,33,29,35,29,35,15,39,28,27,30,39,23,37,26,36,31,41,25,53,33,42,31,42,46,51,34,44,38,43,43,35,43,65,47,55,32,45,35,51,36,46,52,56,42,33,26,30,36,38,32,33,35,25,35,31,18,27,21,26,17,16,20,18,5,8,11,13,12,16,11,19,13,14,8,19,8,16,7,6,4,3,5,8,9,11,5,4,4,9,9,7,5,9,5,2,3,5,3,7,8,6,6,7,1,5,6,3,3,2,4,0,3,1,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,1,
10305,桃園縣桃園市,中信里,2373,6325,3121,3204,28,24,40,38,34,36,38,32,21,33,40,30,31,26,32,31,38,34,34,26,37,26,33,33,30,18,42,43,41,37,45,40,49,43,55,35,54,60,44,34,52,36,39,40,44,48,45,40,48,46,54,35,43,32,35,37,53,44,43,65,58,54,52,50,64,55,64,82,74,60,55,75,58,64,58,69,46,61,60,47,54,48,53,51,53,62,44,50,42,49,53,42,50,48,48,50,57,64,42,58,40,61,50,67,41,57,50,49,34,60,48,54,49,58,52,53,39,55,38,52,34,43,33,38,43,32,22,39,21,27,23,21,17,20,18,9,6,17,23,9,9,20,9,15,15,8,13,10,6,12,13,8,2,16,2,4,4,3,7,5,7,3,10,7,10,6,3,1,6,3,0,3,2,4,5,2,4,3,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,
10305,桃園縣桃園市,中原里,1917,5222,2485,2737,25,19,25,20,28,22,18,27,25,30,37,29,31,40,27,31,36,20,34,27,28,30,23,42,27,30,31,47,35,46,43,43,47,46,45,55,46,45,47,47,45,43,48,41,42,35,35,42,30,40,47,34,38,33,40,19,26,33,38,21,23,35,31,36,41,48,29,46,45,43,38,51,43,46,50,43,36,57,42,54,49,55,38,59,50,56,51,60,54,74,63,58,58,52,44,57,46,61,50,64,49,53,38,47,48,45,46,37,34,37,37,32,18,33,23,36,29,37,25,27,17,25,20,28,20,23,18,20,12,16,22,17,11,9,11,14,11,7,3,12,5,5,8,5,7,12,3,6,3,8,4,5,5,9,3,5,2,5,1,0,4,3,3,3,2,3,6,3,3,4,2,3,1,3,0,1,0,2,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10305,桃園縣桃園市,中和里,609,1608,808,800,7,2,4,6,5,2,4,4,5,5,5,3,7,3,7,8,5,2,5,9,10,9,13,7,8,9,13,11,8,5,5,10,11,7,7,11,10,16,11,7,10,8,14,12,11,7,9,16,15,7,16,14,11,11,8,7,16,10,18,10,9,9,14,18,13,11,14,8,3,10,7,10,9,13,9,10,10,6,10,9,14,10,14,6,9,13,5,13,8,9,10,13,11,8,13,10,16,12,15,12,15,16,17,11,18,15,15,11,12,12,14,14,13,13,10,10,14,10,16,15,13,16,14,10,10,6,12,12,9,9,10,14,6,8,6,6,2,3,5,8,3,3,10,6,3,12,5,16,3,7,9,10,8,8,2,9,8,8,5,4,2,8,5,8,3,10,4,4,4,4,3,2,3,4,1,2,0,3,3,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,中埔里,777,2594,1354,1240,10,13,8,8,11,14,11,9,15,7,7,7,10,7,20,6,16,14,22,11,11,10,19,14,17,8,27,19,14,16,8,11,20,13,16,16,18,19,15,21,21,23,20,17,19,19,30,16,20,15,20,21,16,20,21,17,18,20,18,24,28,24,18,27,26,25,29,20,24,23,25,20,19,21,23,21,20,18,25,21,28,22,18,19,17,20,14,14,24,20,18,20,24,14,25,17,22,15,31,21,21,15,16,15,16,19,15,23,21,16,15,20,20,15,26,11,14,17,13,19,21,13,19,13,15,17,17,13,13,13,10,12,11,8,10,11,5,10,10,9,7,10,8,5,7,5,7,8,3,7,10,11,5,7,5,10,7,5,5,3,2,7,1,5,2,7,6,5,4,2,2,5,0,2,0,4,5,1,1,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,中寧里,2779,6736,3205,3531,28,30,36,47,40,37,32,41,35,30,40,37,53,39,41,28,50,31,50,54,44,49,47,49,64,50,66,56,53,60,49,53,48,34,67,45,51,61,51,39,43,41,46,33,45,30,41,48,41,48,28,49,39,37,34,29,34,40,46,51,57,68,53,68,57,64,57,75,60,67,50,76,56,65,87,81,57,84,56,86,47,79,51,58,53,67,57,85,56,52,49,65,75,82,54,65,54,54,61,63,62,53,54,56,54,55,44,59,37,44,38,51,36,48,42,54,37,39,32,35,29,40,31,36,26,35,16,22,31,27,18,19,10,13,10,11,14,12,7,15,6,19,12,12,6,8,7,12,3,12,6,11,5,6,1,6,6,5,1,7,6,8,7,2,2,6,4,3,6,1,2,3,2,3,0,0,1,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,中山里,2696,7461,3629,3832,24,20,27,33,36,32,27,18,24,33,33,36,53,52,53,44,57,33,47,44,46,48,31,50,44,58,66,62,81,49,65,54,73,67,84,66,61,70,67,59,84,58,71,60,74,64,56,54,51,60,52,57,49,50,38,51,52,40,49,37,59,46,71,52,57,54,54,53,35,65,48,58,49,69,71,63,48,65,50,57,41,71,60,68,68,80,71,84,71,82,62,58,56,75,76,69,58,78,68,84,62,80,67,73,51,57,61,59,62,63,53,67,61,69,27,45,37,46,40,46,40,43,43,37,29,38,27,32,22,30,22,26,19,17,15,27,6,12,12,19,14,16,9,16,11,17,9,14,5,12,7,11,6,5,7,14,2,8,3,3,4,9,6,3,4,3,7,7,6,2,8,2,6,3,1,3,2,4,3,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10305,桃園縣桃園市,中平里,1970,5048,2469,2579,10,15,21,21,17,16,19,16,10,20,23,19,21,19,13,26,31,22,26,25,28,18,25,28,32,27,38,21,30,34,38,41,42,26,50,42,41,43,43,36,45,53,40,42,36,31,43,39,36,27,35,36,40,38,31,26,44,39,41,37,47,43,39,42,43,35,35,50,44,39,35,33,36,39,45,34,36,47,32,32,34,32,47,37,28,45,33,44,33,52,49,63,38,54,38,43,47,50,43,54,39,56,39,37,44,47,37,51,48,41,41,52,51,43,40,45,28,49,37,35,40,38,25,34,25,25,20,30,31,28,15,22,12,17,20,17,11,16,6,15,6,11,11,20,11,7,7,9,7,5,11,6,7,8,7,8,4,8,3,7,8,1,5,4,8,7,7,6,7,4,2,1,2,4,5,5,4,4,4,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,中德里,2577,7600,3840,3760,33,32,37,28,41,34,37,23,42,33,35,37,36,36,49,36,44,30,55,44,48,47,51,50,63,50,74,65,71,53,70,37,52,62,67,63,52,48,67,64,57,60,53,43,66,59,41,45,65,55,59,50,62,45,49,49,55,47,61,60,74,71,63,75,70,67,74,71,71,75,78,64,79,80,64,71,62,72,57,64,63,45,72,52,53,71,67,65,57,63,59,65,60,64,67,64,48,53,56,63,51,64,60,75,55,68,37,54,60,57,60,52,57,51,55,53,46,50,39,52,41,49,41,34,38,38,35,44,25,26,22,21,19,26,15,19,15,9,19,18,18,13,8,17,14,17,9,20,8,18,8,14,12,14,6,6,4,11,6,11,8,8,8,9,8,4,11,2,11,6,10,5,4,5,3,6,5,5,1,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
