統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,臺北市松山區,三民里,2896,7154,3301,3853,33,31,44,33,34,34,25,34,31,35,37,33,43,36,26,27,31,22,25,26,32,20,26,36,34,40,33,37,47,32,28,34,44,41,35,28,29,28,46,32,30,28,40,40,25,25,42,35,44,36,26,35,33,29,30,28,30,38,42,55,31,42,44,52,51,62,46,50,49,57,46,60,48,58,49,63,63,64,41,55,46,77,56,67,50,59,55,77,53,68,62,75,60,63,59,68,43,71,37,61,50,55,49,57,57,57,46,50,41,56,44,70,48,70,54,71,51,53,51,52,53,59,50,59,35,67,50,48,35,58,34,67,52,55,30,56,23,34,26,41,38,43,30,33,23,46,31,31,31,30,17,22,18,31,17,29,15,18,15,23,13,14,17,15,17,17,15,15,14,9,9,17,13,16,12,13,10,12,13,11,10,8,11,3,6,3,5,6,0,5,3,1,3,1,2,1,0,3,0,0,0,5,
10305,臺北市松山區,中崙里,1699,4569,2136,2433,24,18,22,30,27,24,23,27,22,29,31,28,42,26,23,34,51,33,25,26,49,26,52,35,44,49,45,36,37,36,34,23,29,27,27,29,25,20,25,19,21,17,25,20,21,19,23,23,18,18,12,20,17,23,14,27,23,26,20,22,24,36,31,29,38,37,30,31,25,38,27,45,26,44,32,50,33,43,32,57,28,38,21,52,41,62,40,48,40,63,36,56,43,42,30,47,32,58,34,37,44,41,46,34,24,39,36,32,30,26,27,44,25,33,21,29,22,34,31,23,19,19,14,18,29,17,25,24,14,26,18,24,17,18,17,18,11,10,10,14,7,16,11,13,14,11,19,15,10,13,8,17,6,15,9,12,10,7,13,10,3,12,8,7,6,10,6,13,8,4,1,5,7,7,4,7,1,2,3,3,3,3,1,2,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,
10305,臺北市松山區,中正里,3881,10892,5093,5799,50,55,59,69,76,79,81,49,83,62,63,68,97,76,71,74,90,83,108,79,129,101,113,121,109,108,127,102,99,97,82,74,77,63,68,70,66,63,45,57,62,56,62,56,38,45,49,41,32,38,30,42,36,41,45,47,45,50,52,73,43,56,67,69,70,75,59,93,85,77,60,103,58,99,75,141,69,115,73,103,85,128,81,107,100,119,88,134,87,145,101,125,86,125,93,94,75,109,75,105,82,83,57,84,84,80,70,68,57,78,64,79,59,66,59,64,58,79,46,57,61,60,45,59,48,65,46,61,50,67,50,44,40,48,44,49,27,23,30,24,25,40,31,26,32,38,22,20,26,22,17,22,20,26,22,25,11,19,16,20,21,18,9,17,14,14,11,8,6,12,9,14,10,13,11,9,4,7,5,5,4,5,8,4,4,5,1,3,1,0,2,1,0,1,0,2,0,3,0,0,0,1,
10305,臺北市松山區,中華里,2511,6932,3245,3687,22,31,39,37,40,34,31,29,29,39,41,38,39,44,34,35,38,45,45,53,54,44,64,67,64,50,54,52,49,50,45,56,44,39,49,36,38,33,34,33,37,32,41,26,30,34,39,37,26,31,28,27,24,39,22,39,42,36,36,34,31,35,58,50,42,50,39,50,41,49,38,40,42,47,43,45,34,62,35,62,38,67,50,59,43,66,58,77,54,55,54,81,43,71,69,56,50,58,56,72,59,55,57,54,35,49,43,36,47,50,46,56,40,62,52,68,51,55,40,46,50,39,34,58,45,41,48,68,35,53,47,44,36,43,39,37,21,27,23,28,37,27,20,25,25,29,15,24,17,21,15,24,16,16,12,24,12,17,9,23,15,12,8,26,12,17,11,10,9,11,9,10,7,11,9,5,4,7,7,5,2,9,7,6,7,8,5,4,1,3,2,2,2,4,3,2,1,1,0,2,2,1,
10305,臺北市松山區,介壽里,1767,4939,2348,2591,17,17,30,28,29,31,27,25,29,34,26,22,32,18,25,20,29,26,39,37,32,37,54,41,47,39,61,51,32,35,27,27,24,30,31,30,27,28,24,34,21,22,25,18,18,19,29,20,18,25,24,23,20,29,25,21,25,21,25,13,31,25,27,25,26,43,36,36,32,40,41,38,30,44,38,64,35,36,31,35,31,55,29,45,40,52,49,61,38,56,46,38,38,39,34,39,41,37,40,34,37,42,26,25,25,36,30,37,34,36,26,41,26,27,25,48,25,36,30,27,27,41,23,34,19,39,29,45,28,34,29,40,23,30,32,23,16,18,24,17,26,24,16,21,15,16,19,18,16,18,14,14,17,10,13,17,5,10,8,9,9,7,11,7,8,5,6,8,6,8,4,8,2,8,12,9,6,6,0,3,6,5,3,5,0,5,3,6,2,2,2,2,0,0,0,0,0,0,0,1,0,0,
10305,臺北市松山區,吉仁里,1579,4405,2110,2295,18,18,32,26,30,34,29,20,22,15,26,23,26,22,27,28,32,19,33,21,35,19,41,28,24,27,32,36,35,27,32,19,39,21,25,23,28,24,33,22,28,14,25,28,22,18,18,20,27,24,15,25,18,22,20,19,18,24,20,19,25,28,30,32,23,37,32,39,17,31,24,42,26,33,32,52,28,35,22,49,42,47,33,45,41,50,40,42,34,45,26,38,34,40,27,38,27,33,42,36,36,32,33,32,33,39,28,28,33,40,21,30,26,34,26,32,30,32,25,34,24,32,19,32,30,34,21,34,21,30,26,29,24,26,21,19,19,11,16,15,17,24,11,13,9,16,12,17,11,14,18,8,8,14,10,15,8,14,15,11,12,12,10,7,2,2,6,8,4,6,8,7,4,3,3,8,4,7,0,3,6,1,1,4,1,3,1,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,
10305,臺北市松山區,吉祥里,3369,8769,4100,4669,41,44,50,62,39,38,31,32,31,28,29,34,25,22,20,29,13,24,36,27,28,22,41,43,37,42,56,39,51,51,49,52,44,53,43,55,49,58,50,54,66,46,46,45,51,47,53,48,45,54,48,53,44,66,69,62,48,55,58,67,60,73,62,62,71,61,73,72,64,86,74,89,57,66,67,74,53,62,48,71,51,71,38,62,56,70,55,57,66,84,48,68,61,76,67,74,38,83,59,69,60,77,73,77,62,72,69,85,63,78,72,86,75,69,71,93,72,80,66,68,68,96,79,71,61,77,67,83,63,70,58,60,50,59,52,53,16,35,25,30,41,32,33,30,28,35,28,29,27,30,31,31,21,25,12,16,18,23,12,19,18,18,10,20,16,21,14,18,8,22,17,18,12,13,9,17,11,15,11,4,5,5,10,7,8,7,6,4,5,4,5,2,0,0,2,2,1,1,0,0,0,0,
10305,臺北市松山區,安平里,3517,8791,4223,4568,41,45,45,60,51,40,48,37,30,31,39,30,21,35,38,22,25,24,28,26,26,27,30,26,29,28,43,32,49,52,49,35,39,47,53,47,58,44,48,54,53,55,60,52,49,49,54,57,50,51,63,50,56,51,55,51,66,63,64,75,57,79,74,81,72,104,66,73,77,85,76,86,68,73,69,78,65,80,61,65,61,61,51,60,65,61,51,77,53,60,50,63,50,70,74,73,57,88,72,82,65,80,67,77,79,70,80,74,80,80,80,71,55,80,61,55,59,68,64,73,62,77,60,62,54,70,63,79,58,64,46,52,41,38,42,45,37,26,30,28,31,35,28,29,30,35,26,35,23,29,26,24,14,31,23,28,13,27,16,37,21,25,17,28,20,21,15,20,17,24,12,16,14,17,13,6,16,5,4,10,6,5,10,4,7,4,1,5,2,2,1,2,1,0,2,0,0,0,1,0,1,0,
10305,臺北市松山區,富泰里,2055,4957,2183,2774,22,24,35,37,31,25,31,18,35,37,19,28,25,21,23,22,21,15,15,26,14,16,31,14,25,30,25,19,23,24,26,21,26,23,27,27,32,24,23,37,26,25,18,19,18,25,22,27,29,23,22,20,21,19,18,24,18,27,28,26,22,42,31,35,29,35,40,40,38,52,51,48,34,43,40,58,31,54,30,58,35,53,35,64,37,51,38,50,30,45,33,46,26,59,24,56,29,48,28,41,23,50,36,39,33,39,31,46,40,46,24,34,26,48,24,41,32,46,34,39,27,43,32,34,24,45,28,41,31,35,22,39,26,37,19,31,21,22,21,25,12,35,14,17,21,16,17,21,14,22,8,13,12,20,12,15,10,19,15,14,12,11,11,12,7,9,11,6,11,8,9,9,8,10,2,7,8,6,7,4,5,4,4,5,4,4,3,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,
10305,臺北市松山區,富錦里,2122,5433,2518,2915,18,29,33,28,31,31,23,28,33,18,28,19,22,23,24,16,21,19,24,11,16,21,23,27,29,24,40,29,24,27,29,34,25,30,26,26,29,34,37,21,25,31,30,27,33,25,29,31,51,29,29,28,22,40,34,35,33,34,28,37,42,35,35,43,33,46,49,33,34,40,46,64,34,45,48,68,33,40,36,53,38,43,41,39,35,49,44,45,34,46,21,39,23,53,31,41,37,48,34,39,34,44,42,49,27,58,31,50,33,41,36,52,43,58,33,53,36,48,39,45,31,49,45,56,40,46,41,48,34,34,33,53,44,44,19,37,20,22,21,25,34,25,12,25,22,20,21,14,16,29,20,18,15,12,16,18,4,16,8,19,6,15,9,9,8,11,9,5,8,9,5,7,14,3,7,10,8,4,8,5,1,2,1,2,4,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,
