year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,193,211,212,204,231,224,212,221,214,224,210,194,227,226,224,238,269,241,256,242,258,272,258,272,244,257,203,233,240,199,169,218,204,148,165,132,123,111,101,110,109,121,129,110,108,110,68,87,80,57,52,38,45,16,18,20,19,8,9,6,1,1,0,0,0,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,166,156,156,151,144,167,145,151,163,173,170,154,166,180,150,164,202,177,114,141,135,137,110,106,142,145,128,139,130,149,133,109,109,103,98,74,85,70,60,62,41,33,22,18,8,7,2,7,3,3
2020,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,193,211,212,204,230,223,211,220,213,223,209,193,226,225,223,237,267,239,254,240,256,270,256,269,241,254,201,230,237,196,166,214,200,145,161,129,119,107,97,106,104,115,122,104,101,103,63,80,73,52,47,34,40,14,15,17,16,7,7,5,1,1,0,0,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,166,156,156,151,144,166,144,150,162,172,169,153,165,179,149,163,200,175,113,139,133,135,108,104,139,141,124,135,125,143,127,104,103,97,91,68,78,63,54,55,36,28,18,15,6,5,1,5,0
2021,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,193,211,211,203,229,222,210,219,212,222,208,192,225,224,222,235,265,237,252,238,254,267,253,266,238,251,198,227,233,193,163,210,196,142,157,125,115,103,93,101,99,109,115,98,94,96,58,73,66,47,42,30,35,12,13,14,13,6,6,4,1,1,0,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,166,156,156,151,144,165,143,149,161,171,168,152,164,178,148,162,198,173,112,137,131,133,106,102,136,137,120,130,120,137,121,98,97,90,84,62,70,56,48,48,31,23,15,12,5,4,1,0
2022,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,193,210,210,202,228,221,209,218,211,221,207,191,224,223,221,233,263,235,250,236,252,264,250,263,235,248,195,224,229,190,160,205,191,138,152,121,111,99,89,96,94,103,108,91,87,88,53,66,59,42,37,26,30,10,11,11,10,5,5,3,1,0,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,166,156,156,151,143,164,142,148,160,170,167,151,163,177,147,160,196,171,110,135,129,130,104,99,132,133,116,125,115,130,114,92,90,83,77,56,62,49,42,41,26,19,12,9,4,3,0
2023,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,193,209,209,201,227,220,208,217,210,220,206,190,223,222,219,231,261,233,248,234,249,261,247,260,232,245,192,220,225,186,157,200,186,134,147,117,107,95,85,91,89,97,101,84,80,80,48,59,52,37,32,22,25,8,9,9,8,4,4,2,0,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,166,156,155,150,142,163,141,147,159,169,166,150,162,175,146,158,194,169,108,133,126,127,101,96,128,128,111,120,109,123,107,86,83,76,70,50,55,42,36,34,21,15,9,7,3,0
2024,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,192,208,208,200,226,219,207,216,209,219,205,189,222,220,217,229,259,231,246,232,246,258,244,257,229,241,189,216,221,182,153,195,181,130,142,112,102,91,81,86,84,91,94,77,73,72,43,52,46,32,27,19,21,7,7,7,6,3,3,0,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,165,155,154,149,141,162,140,146,158,168,165,149,161,173,144,156,191,166,106,130,123,124,98,93,124,123,106,114,103,115,100,79,76,69,62,44,48,36,30,28,17,12,7,5,0
2025,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,191,207,207,199,225,218,206,215,208,218,204,188,221,218,215,227,257,229,244,230,243,255,241,254,226,237,186,212,217,178,149,190,176,126,137,107,97,87,77,81,79,85,87,71,66,65,38,46,40,28,23,16,17,6,6,5,5,2,0,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,165,155,153,148,140,161,139,145,157,167,164,148,160,171,142,154,188,163,104,127,120,121,95,90,119,118,101,108,97,108,93,73,69,62,55,38,41,30,25,23,13,9,5,0
2026,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,190,206,206,198,224,217,205,214,207,217,203,187,219,216,213,225,255,227,242,228,240,252,238,250,223,233,183,208,212,174,145,184,170,121,131,102,92,82,73,76,74,79,80,65,59,58,34,40,35,24,19,13,14,5,5,4,4,0,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,164,154,152,147,139,160,138,144,156,166,163,147,158,169,140,152,185,160,102,124,117,118,92,87,114,113,96,102,91,100,86,66,62,55,48,33,35,25,20,18,10,7,0
2027,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,161,155,189,205,205,197,223,216,204,213,206,216,202,186,217,214,211,223,253,225,239,225,237,249,235,246,219,229,179,203,207,169,141,178,164,116,125,97,87,77,68,71,68,72,73,59,53,51,30,35,30,20,16,11,11,4,4,3,0,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,163,153,151,146,138,159,137,143,155,165,162,146,156,167,138,150,182,157,100,121,114,114,89,83,109,107,90,95,84,92,78,59,55,48,41,28,29,20,16,14,7,0
2028,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,160,154,188,204,204,196,222,215,203,212,205,215,201,185,215,212,209,221,251,223,236,222,234,246,231,242,215,224,175,198,201,164,136,171,157,111,119,92,82,72,63,66,62,65,66,53,47,45,26,30,25,17,13,9,9,3,3,0,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,139,162,152,150,145,137,158,136,142,154,164,160,144,154,165,136,147,178,153,97,118,110,110,85,79,103,101,84,88,77,84,70,52,48,41,35,23,23,16,12,10,0
