year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,725,734,705,722,798,728,727,653,714,642,593,667,761,708,820,812,791,818,809,734,733,711,665,685,664,713,673,745,721,737,710,711,774,774,714,687,624,603,512,545,577,538,458,459,409,380,311,283,212,183,157,135,138,135,126,119,115,75,85,70,73,74,53,60,62,73,77,47,49,37,29,21,13,11,3,8,4,3,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,664,695,768,789,829,797,821,763,770,738,656,679,649,700,661,722,743,750,708,737,767,764,759,734,704,687,618,628,561,593,590,466,460,442,442,325,341,249,238,190,193,235,204,180,184,174,172,119,103,99,88,73,57,53,46,50,47,37,32,16,11,10,8,5,8,3,3
2020,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,725,734,705,722,797,727,726,652,713,641,592,666,760,707,818,810,789,816,807,732,730,708,662,682,661,709,669,741,717,732,705,706,768,767,708,681,618,597,506,538,570,530,451,451,402,372,304,276,206,178,152,130,133,129,120,113,109,70,79,65,67,68,48,54,55,64,67,40,42,31,24,17,10,8,2,6,0,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,664,695,767,788,828,796,820,762,769,737,655,678,648,699,660,721,741,748,706,735,765,762,756,731,701,684,615,625,558,590,586,463,456,438,438,321,337,246,234,187,189,230,199,175,178,168,165,114,98,94,83,68,53,48,42,45,41,32,27,13,9,8,6,4,6,0
2021,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,725,734,705,721,796,726,725,651,712,640,591,665,759,706,816,808,787,814,804,729,727,705,659,679,658,705,665,736,712,727,700,700,762,760,701,674,612,590,500,531,562,522,444,443,394,364,297,269,200,172,147,125,127,123,114,107,102,65,73,60,61,62,43,48,48,56,58,34,35,25,19,13,8,6,1,0,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,664,695,766,787,827,795,819,761,768,736,654,677,647,698,659,719,739,746,704,733,763,759,753,728,698,681,612,622,555,586,582,459,452,434,433,317,332,242,230,183,185,224,194,170,172,161,158,108,93,88,77,63,48,43,37,40,36,27,23,11,7,6,4,3,0
2022,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,725,734,705,720,795,725,724,650,711,639,590,664,758,704,814,806,785,811,801,726,724,702,656,675,654,701,661,731,707,722,694,694,755,753,694,667,605,583,494,524,553,513,436,434,385,355,289,261,194,166,141,120,121,117,108,100,95,60,67,55,55,56,38,42,42,48,49,28,29,20,15,10,6,4,0,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,664,694,765,786,826,794,818,760,767,735,653,676,646,697,658,717,737,744,702,731,760,756,750,725,695,678,609,618,551,582,577,455,448,429,428,313,327,238,225,179,180,218,188,164,165,154,150,102,87,82,71,58,43,38,33,35,31,23,19,9,5,4,3,0
2023,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,725,733,704,719,794,724,723,649,710,638,589,663,756,702,812,804,782,808,798,723,721,699,653,671,650,697,657,726,702,716,688,688,748,745,687,659,598,575,487,516,544,504,427,425,376,346,281,253,187,160,135,114,115,110,101,93,88,55,61,50,49,50,33,36,36,41,41,23,23,16,11,7,4,0,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,664,693,764,785,825,793,817,759,766,734,652,675,645,695,656,715,735,742,700,729,757,753,747,722,692,674,606,614,547,577,572,450,443,424,422,308,321,233,220,175,175,211,181,158,158,146,142,96,81,76,65,52,38,33,29,30,26,19,15,7,4,3,0
2024,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,724,732,703,718,793,723,722,648,709,637,588,662,754,700,810,801,779,805,795,720,718,695,649,667,646,692,652,721,696,710,682,681,740,737,679,651,590,567,480,507,534,494,418,415,366,336,272,244,180,153,129,108,109,103,94,86,81,50,55,45,44,44,29,31,31,34,34,18,18,12,8,5,0,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,663,692,763,784,824,792,816,758,765,733,651,674,644,693,654,713,733,740,698,726,754,750,744,719,688,670,602,610,543,572,566,445,437,418,415,303,315,228,215,170,170,204,174,151,150,138,133,89,75,69,59,46,33,29,25,25,21,15,12,5,3,0
2025,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,724,731,702,717,792,722,721,647,708,636,587,660,752,698,807,798,776,802,792,717,714,691,645,663,642,687,647,716,690,704,676,675,733,729,671,643,582,559,473,499,524,484,409,405,356,326,263,235,173,146,123,102,103,96,88,80,74,45,50,40,39,38,25,26,26,28,28,14,14,9,6,0,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,662,691,762,783,823,791,815,757,764,732,650,673,643,691,652,711,731,738,696,723,751,747,741,716,684,666,598,606,539,567,560,440,431,412,408,298,309,223,210,165,164,197,167,144,142,130,124,83,69,63,53,41,29,25,21,21,17,12,9,4,0
2026,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,723,723,730,701,716,791,721,720,646,707,635,586,658,750,696,804,795,773,798,788,713,710,687,641,659,638,682,642,710,684,698,670,668,725,721,663,635,574,550,465,490,513,473,399,394,345,315,253,225,165,139,116,96,96,89,81,73,67,41,45,35,34,33,21,22,21,23,22,11,11,7,0,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,596,661,690,761,782,822,790,814,756,763,731,649,672,642,689,650,709,729,736,694,720,748,744,737,712,680,662,594,601,534,561,554,434,425,405,401,292,302,217,204,160,158,189,159,137,134,122,115,76,63,57,47,36,25,21,17,17,13,9,7,0
2027,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,722,722,729,700,715,790,720,719,645,706,634,584,656,748,694,801,792,770,794,784,709,706,683,637,655,634,677,637,704,678,691,664,661,717,712,654,626,565,541,456,480,502,461,388,382,334,303,243,215,157,132,109,90,89,82,74,66,60,37,40,31,29,28,18,18,17,18,17,8,8,0,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,642,598,595,660,689,760,781,821,789,813,755,762,730,648,670,640,687,648,707,727,733,691,717,745,740,733,708,676,657,589,596,529,555,547,428,418,398,393,285,294,211,197,154,152,180,151,129,125,113,106,69,57,51,41,31,21,17,14,13,10,7,0
2028,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,721,721,728,699,714,789,719,718,644,704,632,582,654,745,691,798,789,766,790,780,705,702,679,633,650,629,672,632,698,672,684,657,654,708,703,645,616,556,531,447,469,490,448,376,369,322,291,232,205,149,124,102,84,82,75,67,59,54,33,35,27,25,24,15,15,13,14,13,6,0,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,622,641,597,594,659,688,759,780,820,788,812,754,760,728,646,668,638,685,646,705,724,730,688,714,741,736,729,703,671,652,584,590,523,548,539,421,410,390,384,278,286,204,190,148,145,171,142,121,116,104,96,62,51,45,35,26,17,14,11,10,7,0
2029,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,596,720,720,727,698,713,788,718,717,643,702,630,580,652,742,688,794,785,762,786,776,701,698,674,629,645,624,666,626,691,665,677,650,646,699,693,635,606,546,520,437,457,477,435,364,356,309,278,221,194,140,116,95,78,75,68,60,53,48,29,30,23,21,20,12,12,10,11,9,0,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,649,621,640,596,593,658,687,758,779,819,787,810,752,758,726,644,666,636,683,644,703,721,727,685,711,737,732,724,698,666,646,578,583,516,540,530,413,402,381,374,270,277,197,182,141,138,161,133,112,107,95,86,55,45,39,30,21,14,11,8,7,0
