year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,170,119,119,125,104,123,115,133,145,139,176,158,143,148,158,158,168,166,139,176,167,155,179,150,160,146,141,137,131,99,79,70,62,68,58,72,69,72,58,64,67,36,58,35,37,32,32,42,20,15,11,11,14,5,8,3,1,1,0,1,2,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,140,125,133,132,140,149,148,163,152,133,143,142,105,104,104,113,102,85,74,49,70,78,68,100,93,81,83,51,55,56,69,38,43,50,44,34,22,15,11,19,6,4,8,0,1,1,2
2020,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,170,119,119,125,104,122,114,132,144,138,175,157,142,147,157,157,167,165,138,174,165,153,177,148,158,144,139,135,128,97,77,68,60,66,56,69,66,69,55,60,63,34,54,32,34,29,29,37,18,13,9,9,12,4,6,2,1,1,0,0,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,140,125,133,132,139,148,147,162,151,132,142,141,104,103,103,112,101,84,73,48,69,76,66,97,90,78,80,49,52,53,65,35,40,46,40,30,19,13,9,16,5,3,6,0,1,0
2021,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,169,119,119,125,104,121,113,131,143,137,174,156,141,146,156,156,166,163,137,172,163,151,175,146,156,142,136,132,125,95,75,66,58,64,54,66,63,65,52,56,59,32,50,29,31,26,26,33,16,11,8,8,10,3,5,2,1,1,0,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,140,125,133,131,138,147,146,161,150,131,141,140,103,102,102,111,100,83,72,47,67,74,64,94,87,75,77,47,49,50,61,32,37,42,36,26,16,11,8,13,4,2,4,0,0
2022,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,168,119,119,124,104,120,112,130,142,136,173,155,140,145,155,155,164,161,136,170,161,149,173,144,153,139,133,129,122,93,73,64,56,62,52,63,60,61,49,52,55,29,46,26,28,23,23,29,14,9,7,7,8,2,4,1,1,0,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,140,125,132,130,137,146,145,160,149,130,140,139,102,101,101,109,98,82,71,46,65,72,62,91,84,72,73,44,46,47,56,29,33,37,32,23,14,9,7,10,3,1,3,0
2023,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,167,119,119,123,103,119,111,129,141,135,172,154,139,144,154,154,162,159,134,168,159,147,170,142,150,136,130,126,119,90,71,62,54,59,50,60,57,57,46,48,51,26,42,23,25,20,20,25,12,8,6,6,6,2,3,1,0,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,140,125,131,129,136,145,144,159,148,129,139,138,101,100,100,107,96,80,69,45,63,70,60,87,80,68,69,41,43,43,51,26,29,33,28,20,12,7,6,8,2,1,0
2024,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,166,119,118,122,102,118,110,128,140,134,171,153,138,143,153,152,160,157,132,166,157,145,167,139,147,133,127,123,116,87,69,60,52,56,47,57,54,53,43,44,47,24,38,20,22,17,17,21,10,7,5,5,5,1,2,0,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,139,124,130,128,135,144,143,158,147,128,138,136,100,99,98,105,94,78,67,44,61,68,58,83,76,64,65,38,40,39,46,23,26,29,24,17,10,6,5,6,1,0
2025,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,165,118,117,121,101,117,109,127,139,133,170,152,137,142,152,151,158,155,130,164,155,143,164,136,144,130,124,120,113,84,66,58,50,53,45,54,51,49,40,40,43,22,34,18,19,15,15,18,8,6,4,4,4,1,0,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,138,124,129,127,134,143,142,157,146,127,137,134,99,98,96,103,92,76,65,43,59,66,56,79,72,60,61,35,37,35,41,20,23,25,20,14,8,5,4,4,0
2026,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,139,129,118,164,117,116,120,100,116,108,126,138,132,169,151,136,141,151,149,156,153,128,162,153,141,161,133,141,127,121,116,109,81,63,55,48,50,42,51,47,45,37,36,39,20,30,16,16,13,13,15,6,5,3,3,3,0,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,141,122,137,123,128,126,133,142,141,156,145,126,135,132,98,96,94,101,90,74,63,42,57,63,53,75,68,56,57,32,34,31,36,17,20,21,17,11,6,4,3,0
2027,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,138,128,117,163,116,115,119,99,115,107,125,137,131,168,150,135,140,149,147,154,151,126,160,150,138,158,130,138,124,117,112,105,78,60,52,45,47,39,47,43,41,34,32,35,18,26,14,14,11,11,12,5,4,2,2,0,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,140,122,136,122,127,125,132,141,140,155,144,125,133,130,96,94,92,99,88,72,61,40,55,60,50,71,64,52,52,29,31,28,31,15,17,17,14,9,5,3,0
2028,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,127,137,127,116,162,115,114,118,98,114,106,124,136,130,167,149,134,139,147,145,152,149,124,157,147,135,154,127,134,120,113,108,101,75,57,49,42,44,36,43,39,37,31,29,31,16,22,12,12,9,9,10,4,3,1,0,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,139,121,135,121,126,124,131,140,139,153,142,123,131,128,94,92,90,96,86,70,59,38,52,57,47,66,59,48,47,26,28,24,27,13,14,14,11,7,4,0
