year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,485,458,454,451,393,442,369,366,423,449,491,546,563,530,576,570,486,519,426,498,457,448,432,428,445,401,382,443,422,407,427,447,423,392,338,344,327,310,307,249,261,248,233,196,186,130,116,119,107,100,113,105,102,90,100,76,73,69,54,56,50,54,48,26,28,22,20,15,9,6,6,5,3,1,1,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,528,520,541,561,564,543,509,500,430,431,412,428,402,419,436,387,409,411,385,427,419,384,359,351,336,335,305,343,282,294,281,242,226,165,207,159,137,120,94,122,118,121,144,125,114,88,84,86,72,59,56,44,48,59,42,25,24,18,14,5,4,6,2,2,3
2020,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,485,458,454,451,393,442,369,366,422,448,490,545,562,529,574,568,484,517,424,496,455,446,430,426,442,399,379,440,419,404,423,443,419,388,334,340,323,306,303,245,257,244,228,192,182,127,113,115,103,96,108,100,97,85,94,71,68,64,49,51,45,48,42,23,24,19,17,12,7,5,5,4,2,0,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,528,520,541,561,563,542,508,499,429,430,411,427,401,418,435,386,408,410,384,426,418,383,358,350,335,333,303,341,280,292,279,240,224,163,204,157,135,118,92,119,115,118,140,121,110,84,80,81,68,55,52,40,43,53,37,22,20,15,11,4,3,4,1,0
2021,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,485,458,454,451,393,441,369,365,421,447,489,544,561,528,572,566,482,515,422,494,453,444,428,423,439,396,376,437,416,401,419,439,415,384,330,336,319,302,298,241,252,239,223,187,177,123,109,111,99,92,103,95,92,80,88,66,63,58,44,46,40,42,36,20,20,16,14,10,6,4,4,3,0,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,528,520,541,560,562,541,507,498,428,429,410,426,400,417,434,385,407,409,383,425,417,382,357,348,333,331,301,339,278,290,277,238,222,161,201,155,133,116,90,116,112,114,135,116,105,80,76,76,63,51,48,36,38,47,32,19,17,12,9,3,2,3,0
2022,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,485,458,454,451,393,440,368,364,420,446,488,543,559,526,570,564,480,513,420,492,451,442,425,420,436,393,373,434,412,397,415,435,411,380,326,332,315,297,293,237,247,234,218,182,172,119,105,107,95,88,98,90,86,75,82,61,58,53,39,41,35,36,31,17,17,13,11,8,5,3,3,0,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,528,520,540,559,561,540,506,497,427,428,409,425,399,416,433,384,406,408,382,424,415,380,355,346,331,329,299,337,276,287,274,235,219,159,198,152,130,113,88,113,109,110,130,111,100,76,71,71,58,47,43,32,33,41,27,16,14,10,7,2,1,0
2023,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,485,458,454,450,392,439,367,363,419,445,487,542,557,524,568,562,478,511,418,489,449,439,422,417,433,390,370,430,408,393,411,430,406,375,322,327,310,292,288,232,242,228,212,177,167,115,101,102,91,84,93,84,80,70,76,56,53,48,35,36,30,31,26,14,14,10,9,6,4,2,0,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,528,520,539,558,560,539,505,496,426,427,408,424,398,415,432,383,405,407,381,422,413,378,353,344,329,327,297,334,274,284,271,232,216,157,195,149,127,110,86,110,105,106,124,106,95,71,66,66,53,42,38,28,29,35,23,13,11,8,5,1,0
2024,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,485,458,453,449,391,438,366,362,418,444,486,540,555,522,566,560,476,509,416,486,446,436,419,414,430,387,367,426,404,389,407,425,401,370,317,322,305,287,282,227,236,222,206,171,161,111,97,97,86,79,87,78,74,65,69,51,48,43,31,31,26,26,22,11,11,8,7,4,3,0,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,528,519,538,557,559,538,504,495,425,426,407,423,397,414,431,382,404,406,380,420,411,376,351,342,327,325,295,331,271,281,268,229,213,154,191,146,124,107,83,106,101,101,118,100,89,66,61,60,48,37,33,24,25,29,19,10,8,6,4,0
2025,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,485,458,452,448,390,437,365,361,417,443,485,538,553,520,564,558,474,506,414,483,443,433,416,411,427,384,364,422,400,385,403,420,396,365,313,317,300,282,276,222,230,216,200,165,155,107,93,92,81,74,81,73,68,60,63,46,43,38,27,27,22,22,18,9,9,6,5,3,0,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,527,518,537,556,558,537,503,494,424,425,406,422,396,413,430,381,403,405,379,418,409,374,349,340,325,323,293,328,268,278,265,226,210,151,187,143,121,104,80,102,97,96,112,94,83,61,56,55,43,33,29,21,21,24,15,8,6,4,0
2026,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,484,457,451,447,389,436,364,360,416,442,483,536,551,518,562,555,472,503,412,480,440,430,413,408,424,381,361,418,396,381,399,415,391,360,308,312,294,276,270,217,224,210,193,159,149,102,89,87,76,69,75,68,62,55,57,41,38,33,23,23,18,18,15,7,7,5,4,0,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,526,517,536,555,557,536,502,493,423,424,405,421,395,412,429,380,402,404,377,416,407,372,347,338,323,320,290,325,265,274,261,222,206,148,183,139,118,101,77,98,93,91,106,88,77,56,51,49,38,29,25,18,17,19,12,6,4,0
2027,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,470,483,456,450,446,388,435,363,359,415,441,481,534,549,516,559,552,469,500,410,477,437,427,410,405,420,378,358,414,392,377,394,410,386,355,303,306,288,270,263,211,217,203,186,153,142,97,84,82,71,64,69,62,56,50,51,36,33,28,20,19,15,15,12,5,5,4,0,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,525,516,535,554,556,535,501,492,422,423,404,420,394,411,428,379,401,402,375,414,405,370,345,336,320,317,287,321,262,270,257,218,202,145,178,135,114,97,74,94,88,86,99,82,71,51,46,44,33,25,21,15,14,15,9,4,0
2028,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,478,427,469,482,455,449,445,387,434,362,358,414,439,479,532,547,514,556,549,466,497,407,474,434,424,407,402,416,374,355,410,388,372,389,404,380,349,297,300,282,263,256,205,210,196,178,146,135,92,79,77,66,59,63,56,50,45,45,31,28,24,17,16,12,12,9,4,4,0,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,439,524,515,534,553,555,534,500,491,421,422,403,419,393,410,427,378,399,400,373,412,403,368,343,333,317,314,284,317,258,266,252,214,197,141,173,131,110,93,71,89,83,80,92,75,65,46,41,38,28,21,17,12,11,11,7,0
