year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,140,144,148,126,122,130,114,135,130,112,143,134,157,167,154,169,162,166,174,181,174,174,160,150,152,145,133,136,134,126,110,105,96,69,67,52,67,70,83,70,72,52,47,62,52,38,52,35,24,24,23,11,23,14,4,7,6,3,0,3,0,0,2,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,145,115,139,135,123,130,153,132,126,142,140,135,120,114,101,120,94,95,89,72,54,54,73,60,67,86,77,66,53,49,59,50,48,35,33,29,21,25,12,14,12,4,2,2,3,2,1,3
2020,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,140,144,148,126,122,130,114,134,129,111,142,133,156,166,153,168,161,165,173,179,172,172,158,148,150,143,131,134,132,124,108,103,94,67,65,50,65,67,79,67,68,49,44,58,48,35,47,32,22,21,20,10,20,12,3,6,5,2,0,2,0,0,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,145,115,139,135,123,130,152,131,125,141,139,134,119,113,100,119,93,94,88,71,53,53,71,59,65,83,74,63,51,47,56,47,45,32,30,26,19,22,10,12,10,3,2,2,2,1,0
2021,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,140,144,148,126,122,129,114,133,128,110,141,132,155,165,152,167,160,164,171,177,170,170,156,146,148,141,129,132,130,122,106,101,92,65,63,48,62,64,75,64,64,46,41,54,44,32,43,29,20,18,17,9,17,10,2,5,4,2,0,1,0,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,145,115,139,135,123,129,151,130,124,140,138,133,118,112,99,118,92,93,87,70,52,52,69,57,63,80,71,60,48,44,53,44,42,29,27,23,17,19,9,10,8,2,2,1,1,0
2022,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,140,144,148,126,122,128,113,132,127,109,140,131,154,164,151,166,159,163,169,175,168,168,154,144,146,139,127,130,127,119,103,98,89,63,61,46,59,61,71,60,60,43,38,50,40,29,39,26,18,16,15,8,14,8,2,4,3,1,0,0,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,145,115,139,134,122,128,150,129,123,139,137,132,117,111,98,117,91,92,85,69,51,51,67,55,61,77,68,57,45,41,49,41,38,26,24,20,15,16,8,8,6,2,1,1,0
2023,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,140,144,147,126,121,127,112,131,126,108,139,130,153,163,150,165,158,161,167,173,166,166,152,142,144,137,125,127,124,116,100,95,86,61,59,44,56,58,67,56,56,40,35,46,36,26,35,23,16,14,13,7,11,6,2,3,2,1,0,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,145,115,138,133,121,127,149,128,122,138,136,131,116,110,97,115,90,90,83,67,50,50,65,53,59,74,65,54,42,38,45,37,34,23,21,17,13,13,7,6,5,1,1,0
2024,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,140,143,146,125,120,126,111,130,125,107,138,129,152,162,149,164,157,159,165,171,164,164,150,140,142,135,123,124,121,113,97,92,83,59,56,42,53,55,63,52,52,37,32,42,32,23,31,20,14,12,11,6,9,5,2,2,1,0,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,144,115,137,132,120,126,148,127,121,137,135,130,115,109,96,113,88,88,81,65,49,48,63,51,56,70,61,51,39,35,41,33,30,20,18,14,11,11,6,5,4,1,0
2025,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,140,142,145,124,119,125,110,129,124,106,137,128,151,161,148,163,156,157,163,169,162,162,148,138,140,133,121,121,118,110,94,89,80,57,54,40,50,52,59,48,48,34,29,38,29,20,27,17,12,10,9,5,7,4,2,1,0,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,144,115,136,131,119,125,147,126,120,136,134,129,114,108,95,111,86,86,79,63,48,46,61,49,53,66,57,48,36,32,37,30,27,17,15,12,9,9,5,4,3,0
2026,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,139,141,144,123,118,124,109,128,123,105,136,127,150,160,147,161,154,155,161,167,160,160,146,136,137,130,118,118,115,107,91,86,77,54,51,38,47,49,55,44,44,31,26,34,26,17,23,15,10,8,7,4,5,3,1,0,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,143,115,135,130,118,124,146,125,119,135,133,128,113,106,93,109,84,84,77,61,46,44,59,47,50,62,53,45,33,29,33,27,24,15,13,10,7,7,4,3,0
2027,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,130,138,140,143,122,117,123,108,127,122,104,135,126,149,159,146,159,152,153,159,165,158,158,144,134,134,127,115,115,112,103,88,83,74,51,48,36,44,46,51,40,40,28,23,30,23,15,20,13,8,6,6,3,4,2,0,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,144,128,142,114,134,129,117,123,145,124,118,134,132,126,111,104,91,107,82,82,75,59,44,42,56,45,47,58,49,41,30,26,29,24,21,13,11,8,5,5,3,0
2028,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,134,115,129,137,139,142,121,116,122,107,126,121,103,134,125,148,158,145,157,150,151,157,163,156,155,141,131,131,124,112,112,108,99,84,79,70,48,45,34,41,43,47,36,36,25,20,26,20,13,17,11,6,5,5,2,3,0,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,149,126,143,127,141,113,133,128,116,122,144,123,117,132,130,124,109,102,89,105,80,80,73,57,42,40,53,42,44,54,45,37,27,23,25,21,18,11,9,6,4,4,0
