year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1094,1228,1163,1411,1355,1326,1414,1502,1446,1471,1495,1564,1549,1619,1545,1718,1618,1577,1870,1919,1984,2143,2109,2085,2060,1943,1855,1836,1606,1561,1563,1501,1500,1497,1492,1378,1322,1289,1353,1258,1366,1306,1239,1277,1291,1193,1127,1159,1155,1041,1059,1027,948,725,678,576,521,400,331,336,346,285,252,222,174,161,140,134,124,131,144,192,229,203,203,198,128,102,83,54,34,29,25,5,27,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1370,1353,1400,1479,1445,1581,1582,1668,1629,1578,1772,1956,1945,2074,2069,2010,1926,1851,1833,1798,1573,1470,1443,1536,1485,1496,1476,1470,1456,1413,1551,1452,1568,1495,1477,1430,1453,1444,1407,1420,1384,1330,1232,1203,1194,935,865,742,604,481,436,444,414,424,333,324,313,261,264,207,168,132,139,124,104,76,73,42,47,45,33,18,19,16,7,11,10
2020,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1094,1227,1162,1410,1354,1325,1413,1501,1445,1470,1494,1563,1548,1618,1544,1716,1616,1575,1867,1916,1981,2139,2104,2080,2054,1937,1849,1829,1600,1554,1556,1494,1492,1489,1483,1369,1313,1280,1343,1248,1354,1294,1227,1264,1278,1180,1114,1144,1139,1025,1042,1008,929,709,662,561,506,387,319,323,331,272,239,210,163,150,130,123,113,119,129,171,201,176,174,168,107,84,67,42,26,22,18,0,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1370,1353,1400,1479,1444,1580,1581,1667,1628,1577,1771,1955,1944,2072,2067,2008,1924,1849,1831,1796,1571,1468,1441,1533,1482,1493,1473,1467,1452,1409,1547,1448,1563,1490,1471,1424,1447,1437,1400,1412,1375,1321,1222,1192,1182,925,854,732,595,473,427,434,404,412,323,313,301,250,251,196,158,123,128,113,94,68,64,36,40,38,27,14,15,12,5,0
2021,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1094,1226,1161,1409,1353,1324,1412,1500,1444,1469,1493,1562,1547,1616,1542,1714,1614,1573,1864,1913,1977,2134,2099,2074,2048,1931,1842,1822,1593,1547,1549,1486,1484,1480,1474,1360,1304,1271,1332,1237,1342,1282,1215,1251,1264,1166,1100,1128,1122,1008,1023,988,909,692,645,545,490,373,307,309,316,258,226,197,152,139,120,112,102,107,115,150,175,151,148,140,88,68,53,32,19,16,0,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1370,1353,1400,1478,1443,1579,1580,1666,1627,1576,1770,1954,1943,2070,2065,2006,1922,1847,1829,1794,1569,1466,1439,1530,1479,1490,1470,1463,1448,1405,1542,1443,1557,1484,1465,1418,1440,1429,1392,1403,1365,1311,1211,1180,1169,913,842,721,585,464,418,423,393,399,312,301,288,238,237,184,147,113,117,102,84,60,55,31,33,31,21,11,11,9,0
2022,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1093,1225,1160,1408,1352,1323,1411,1499,1443,1468,1492,1561,1546,1614,1540,1712,1612,1571,1861,1909,1973,2129,2093,2068,2041,1924,1835,1814,1586,1540,1541,1478,1475,1471,1464,1350,1294,1261,1321,1226,1329,1269,1202,1237,1249,1151,1085,1111,1103,990,1003,967,887,674,626,528,473,359,294,295,300,244,212,184,141,128,110,101,92,95,101,130,150,128,124,115,71,53,41,24,14,0,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1370,1353,1399,1477,1442,1578,1579,1665,1626,1575,1769,1953,1941,2068,2063,2004,1920,1845,1827,1791,1567,1464,1436,1527,1476,1487,1466,1459,1444,1401,1537,1438,1551,1478,1458,1411,1432,1421,1383,1393,1354,1300,1199,1167,1154,900,829,708,573,454,408,411,381,385,300,288,274,225,222,171,136,103,106,91,74,52,47,26,27,25,16,8,8,0
2023,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1092,1224,1159,1407,1351,1322,1410,1498,1442,1467,1491,1560,1544,1612,1538,1710,1609,1568,1857,1905,1968,2123,2087,2061,2034,1917,1827,1806,1578,1532,1533,1469,1466,1461,1454,1340,1284,1250,1309,1214,1316,1256,1188,1222,1233,1135,1069,1093,1083,970,981,944,864,655,606,509,455,344,280,280,283,229,198,171,130,117,100,91,82,83,88,112,127,107,102,92,56,41,31,17,0,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1370,1353,1398,1476,1441,1577,1578,1664,1625,1574,1768,1951,1939,2066,2061,2002,1918,1843,1824,1788,1564,1461,1433,1524,1473,1483,1462,1455,1440,1396,1532,1433,1545,1471,1451,1404,1424,1412,1373,1382,1342,1287,1186,1152,1138,886,814,694,560,443,397,398,368,370,287,274,259,211,207,158,124,93,95,80,64,44,39,21,21,19,12,6,0
2024,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1091,1223,1158,1406,1350,1321,1409,1497,1441,1466,1490,1558,1542,1610,1536,1707,1606,1565,1853,1900,1963,2117,2080,2054,2026,1909,1819,1797,1570,1524,1524,1460,1456,1451,1443,1329,1273,1239,1297,1202,1302,1242,1174,1206,1216,1118,1051,1073,1062,949,958,919,839,634,585,489,436,328,266,264,266,214,184,158,119,106,90,81,72,72,76,95,106,88,82,72,43,31,22,0,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1370,1352,1397,1475,1440,1576,1577,1663,1624,1573,1767,1949,1937,2064,2059,2000,1916,1840,1821,1785,1561,1458,1430,1520,1469,1479,1458,1451,1435,1391,1526,1427,1538,1464,1443,1396,1415,1402,1362,1370,1329,1273,1171,1136,1120,870,798,679,546,431,385,384,354,354,273,259,243,197,191,144,112,83,84,69,54,37,32,17,16,14,9,0
2025,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1090,1222,1157,1405,1349,1320,1408,1496,1440,1465,1489,1556,1540,1608,1534,1704,1603,1562,1849,1895,1957,2110,2073,2046,2018,1901,1810,1788,1562,1515,1515,1451,1446,1441,1432,1318,1262,1228,1285,1190,1288,1228,1160,1190,1199,1101,1033,1053,1040,928,934,894,814,613,564,469,417,312,252,249,249,199,170,145,108,96,80,72,63,62,65,80,88,71,65,56,32,23,0,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1369,1351,1396,1474,1439,1575,1576,1662,1623,1572,1766,1947,1935,2062,2057,1998,1913,1837,1818,1782,1558,1455,1427,1516,1465,1475,1454,1447,1430,1386,1520,1421,1531,1457,1436,1388,1406,1392,1351,1358,1316,1259,1156,1120,1102,854,782,664,532,419,373,370,340,338,259,244,227,183,176,131,101,74,73,59,46,31,26,13,12,10,0
2026,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1089,1221,1156,1404,1348,1319,1407,1495,1439,1464,1487,1554,1538,1606,1532,1701,1600,1558,1844,1890,1951,2103,2065,2038,2009,1892,1801,1778,1553,1506,1506,1441,1436,1430,1421,1307,1251,1217,1273,1178,1274,1213,1145,1173,1181,1083,1014,1032,1017,905,909,867,787,591,541,448,397,295,237,233,232,184,156,132,97,86,71,63,54,53,55,66,71,56,50,42,23,0,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1322,1368,1350,1395,1473,1438,1574,1575,1661,1622,1571,1764,1945,1933,2060,2054,1995,1910,1834,1815,1779,1555,1452,1424,1512,1461,1471,1450,1442,1425,1381,1514,1415,1524,1449,1428,1379,1396,1381,1339,1344,1301,1243,1140,1102,1082,837,764,647,517,405,359,355,324,321,244,228,211,168,160,118,90,65,63,50,38,25,20,10,9,0
2027,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1088,1220,1155,1403,1347,1318,1406,1494,1438,1462,1485,1552,1536,1603,1529,1698,1596,1554,1839,1884,1944,2095,2057,2029,2000,1882,1791,1768,1544,1497,1496,1431,1425,1419,1409,1295,1239,1205,1260,1165,1259,1197,1129,1155,1161,1063,993,1009,992,880,882,838,758,567,517,426,376,278,222,217,215,169,142,119,87,76,62,54,46,45,45,53,56,43,38,31,0,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1303,1321,1367,1349,1394,1472,1437,1573,1574,1660,1621,1570,1762,1943,1931,2057,2051,1992,1907,1831,1812,1775,1552,1449,1420,1508,1457,1467,1445,1437,1420,1375,1507,1408,1516,1441,1419,1369,1385,1369,1326,1329,1284,1225,1122,1082,1060,818,745,629,500,390,344,339,307,302,228,212,194,153,144,105,79,56,53,41,31,20,15,7,0
2028,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,999,1087,1219,1154,1402,1346,1317,1405,1493,1436,1460,1483,1550,1534,1600,1526,1694,1592,1550,1833,1878,1937,2087,2048,2020,1990,1872,1781,1758,1534,1487,1485,1420,1414,1407,1397,1283,1227,1192,1246,1151,1243,1180,1112,1136,1140,1041,971,984,965,854,853,807,727,542,492,403,354,260,207,201,197,154,128,106,77,66,54,46,39,37,36,42,43,32,28,0,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1302,1320,1366,1348,1393,1471,1436,1572,1573,1659,1620,1569,1760,1941,1929,2054,2048,1989,1904,1828,1808,1771,1548,1445,1416,1504,1453,1462,1440,1432,1414,1369,1500,1401,1507,1432,1409,1358,1373,1355,1311,1312,1266,1205,1102,1060,1036,797,724,609,482,374,328,322,289,283,212,195,177,138,128,92,68,47,44,33,24,15,11,0
