year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,106,104,104,116,88,93,93,110,101,106,108,107,119,112,146,134,124,117,131,133,107,104,123,108,89,106,86,63,69,65,32,40,32,42,39,38,49,47,33,32,29,27,26,17,16,10,8,7,5,9,4,2,2,0,1,1,0,0,0,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,121,101,116,127,96,114,95,110,126,105,116,82,91,77,58,62,63,53,40,31,46,46,45,49,55,54,50,38,27,30,31,23,18,18,15,6,5,5,7,4,4,1,3,0,0,0
2020,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,106,104,104,116,88,93,93,109,100,105,107,106,118,111,145,133,123,116,130,132,106,103,121,106,88,104,84,62,67,63,31,39,31,40,37,36,47,44,31,30,27,25,24,15,14,9,7,6,4,8,3,2,2,0,1,1,0,0,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,121,101,116,127,96,113,95,109,125,104,115,81,90,76,57,61,62,52,39,30,45,45,44,47,53,52,48,36,26,28,29,21,16,16,13,5,4,4,6,3,3,1,2,0,0
2021,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,106,104,104,115,88,93,92,108,99,104,106,105,117,110,144,132,122,115,129,130,105,102,119,104,86,102,82,61,65,61,30,38,30,38,35,34,44,41,29,28,25,23,22,13,12,8,6,5,3,7,2,2,2,0,1,1,0,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,121,101,116,126,96,112,95,108,124,103,114,80,89,75,56,60,61,51,38,29,44,44,43,45,51,50,46,34,24,26,27,19,14,14,11,4,3,3,5,2,2,1,1,0
2022,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,106,104,104,114,88,92,91,107,98,103,105,104,116,109,143,131,121,114,127,128,104,100,117,102,84,100,80,59,63,59,29,37,29,36,33,32,41,38,27,26,23,21,20,12,11,7,5,4,3,6,2,2,2,0,1,0,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,121,101,116,125,96,111,94,107,123,102,113,79,88,74,55,59,60,50,37,28,43,43,41,43,49,48,43,32,22,24,25,17,12,12,10,3,3,2,4,2,1,1,0
2023,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,106,104,103,113,88,91,90,106,97,102,104,103,115,108,142,130,120,113,125,126,102,98,115,100,82,98,78,57,61,57,28,35,28,34,31,30,38,35,25,24,21,19,18,11,10,6,4,3,2,5,2,2,1,0,0,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,121,101,115,124,95,110,93,106,122,101,112,78,87,73,54,58,59,49,36,27,42,41,39,41,47,45,40,30,20,22,23,15,11,10,9,3,2,2,3,1,1,0
2024,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,106,103,102,112,87,90,89,105,96,101,103,102,114,107,141,129,119,112,123,124,100,96,113,98,80,95,76,55,59,55,27,33,27,32,29,28,35,32,23,22,19,17,16,10,9,5,3,2,2,4,2,1,1,0,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,121,101,114,123,94,109,92,105,121,100,111,77,86,72,53,57,58,48,35,26,41,39,37,39,44,42,37,28,18,20,21,13,10,9,8,2,2,2,2,1,0
2025,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,106,102,101,111,86,89,88,104,95,100,102,101,113,106,140,128,118,111,121,122,98,94,111,96,78,92,74,53,57,53,26,31,26,30,27,26,32,29,21,20,17,15,14,9,8,4,2,2,2,3,2,1,0,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,121,101,113,122,93,108,91,104,120,99,110,76,85,71,52,56,57,47,34,25,40,37,35,37,41,39,34,26,16,18,19,11,9,8,7,2,2,2,1,0
2026,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,111,100,105,101,100,110,85,88,87,103,94,99,101,100,112,105,138,126,116,109,119,120,96,92,109,94,76,89,72,51,55,51,25,29,24,28,25,24,29,26,19,18,15,13,12,8,7,3,2,2,2,2,1,0,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,120,101,112,121,92,107,90,103,119,98,109,75,84,70,51,55,56,46,33,24,38,35,33,35,38,36,31,24,14,16,17,9,8,7,6,2,2,1,0
2027,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,113,110,99,104,100,99,109,84,87,86,102,93,98,100,99,111,104,136,124,114,107,117,118,94,90,106,91,74,86,69,49,53,49,24,27,22,26,23,22,26,23,17,16,13,11,10,7,6,2,2,2,2,1,0,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,118,108,119,100,111,120,91,106,89,102,118,97,107,74,82,69,50,54,54,45,32,23,36,33,31,33,35,33,28,22,12,14,15,8,7,6,5,2,1,0
2028,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,109,112,109,98,103,99,98,108,83,86,85,101,92,97,99,98,110,103,134,122,112,105,115,116,92,88,103,88,72,83,66,47,50,46,23,25,20,24,21,20,23,21,15,14,11,9,8,6,5,2,2,2,1,0,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,117,107,118,99,110,119,90,105,88,101,117,96,105,73,80,67,49,52,52,43,31,22,34,31,29,31,32,30,25,20,10,12,13,7,6,5,4,1,0
