year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,86,76,76,79,89,99,101,92,100,119,95,121,108,100,84,104,102,74,85,91,71,82,80,64,52,44,40,35,39,37,36,38,38,42,35,33,30,33,20,12,23,16,16,12,9,4,4,1,2,2,2,0,0,0,0,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,84,64,74,72,71,82,71,69,65,70,58,74,58,47,35,38,39,39,49,29,32,36,38,32,29,43,27,22,21,14,12,7,7,6,4,2,1,0,0,2,0,1
2020,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,86,76,76,79,88,98,100,91,99,118,94,120,107,99,83,103,101,73,84,90,70,81,78,63,51,43,39,34,38,36,34,36,36,40,33,31,28,30,18,11,21,14,14,10,8,3,3,1,2,2,2,0,0,0,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,84,64,74,72,71,81,70,68,64,69,57,73,57,46,34,37,38,38,48,28,31,35,36,30,27,40,25,20,19,13,11,6,6,5,3,2,1,0,0,1,0
2021,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,86,76,76,79,87,97,99,90,98,117,93,119,106,98,82,102,100,72,83,89,69,79,76,61,50,42,38,33,37,34,32,34,34,38,31,29,26,27,16,10,19,12,12,9,7,3,2,1,2,2,1,0,0,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,84,64,74,72,71,80,69,67,63,68,56,72,56,45,33,36,37,37,47,27,30,33,34,28,25,37,23,18,17,12,10,5,5,4,2,2,1,0,0,0
2022,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,86,76,76,79,86,96,98,89,97,116,92,118,105,97,81,101,99,71,82,87,68,77,74,59,49,41,37,32,35,32,30,32,32,35,29,27,24,24,14,9,17,10,10,8,6,2,2,1,2,1,1,0,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,84,64,74,72,70,79,68,66,62,67,55,71,55,44,32,35,36,36,45,26,29,31,32,26,23,34,21,16,15,11,9,4,4,3,2,2,1,0,0
2023,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,86,76,76,78,85,95,97,88,96,115,91,117,104,96,80,100,97,70,81,85,67,75,72,57,47,40,36,31,33,30,28,30,30,32,27,25,22,22,12,8,15,9,8,7,5,2,2,1,1,1,0,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,84,64,74,71,69,78,67,65,61,66,54,70,54,43,31,34,35,35,43,25,28,29,30,24,21,31,19,14,13,10,8,3,3,2,2,1,1,0
2024,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,85,76,76,77,84,94,96,87,95,114,90,116,103,95,79,98,95,69,79,83,65,73,70,55,45,38,34,30,31,28,26,28,28,29,25,23,20,20,11,7,13,8,7,6,4,2,2,1,1,0,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,84,64,73,70,68,77,66,64,60,65,53,69,53,42,30,33,34,34,41,24,26,27,28,22,19,28,17,12,11,9,7,2,2,2,1,1,0
2025,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,84,76,75,76,83,93,95,86,94,113,89,115,102,94,78,97,93,68,77,81,63,71,68,53,43,36,32,29,29,26,24,26,26,27,23,21,18,18,10,6,11,7,6,5,3,2,2,1,0,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,84,64,72,69,67,76,65,63,59,64,52,68,52,41,29,32,33,33,39,23,24,25,26,20,17,25,15,10,9,8,6,2,2,2,1,0
2026,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,83,75,74,75,82,92,94,85,93,112,88,114,101,93,77,95,91,67,75,79,61,69,66,51,41,34,30,27,27,24,22,24,24,25,21,19,16,16,9,5,9,6,5,4,2,2,1,0,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,83,64,71,68,66,75,64,62,58,63,51,66,51,40,28,31,32,31,37,22,22,23,24,18,15,22,13,9,8,7,5,2,2,1,0
2027,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,86,70,67,82,74,73,74,81,91,93,84,92,111,87,113,100,92,76,93,89,66,73,77,59,67,64,49,39,32,28,25,25,22,20,22,22,23,19,17,14,14,8,4,7,5,4,3,2,1,0,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,78,82,63,70,67,65,74,63,61,57,62,50,64,50,39,27,30,31,29,35,21,20,21,22,16,13,19,11,8,7,6,4,2,1,0
2028,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,88,85,70,67,81,73,72,73,80,90,92,83,91,110,86,111,98,90,75,91,87,64,71,75,57,65,61,47,37,30,26,23,23,20,18,20,20,21,17,15,12,12,7,3,6,4,3,2,1,0,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,94,73,78,77,81,62,69,66,64,73,62,60,56,61,49,62,48,38,26,29,29,27,33,19,18,19,20,14,11,16,9,7,6,5,3,1,0
