統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺北市松山區,三民里,2902,7166,3315,3851,32,31,42,33,39,32,23,37,34,34,37,34,42,32,28,29,26,23,31,26,28,20,29,36,33,37,35,38,46,31,28,33,41,42,39,27,28,26,46,33,29,28,37,41,29,22,41,34,43,38,27,36,32,31,32,26,26,40,44,54,34,44,46,51,50,64,46,52,48,55,44,64,52,57,48,62,63,67,44,55,48,72,53,71,52,62,55,76,48,68,66,76,54,63,66,66,45,70,36,60,49,50,48,61,57,54,48,54,40,55,43,64,50,70,49,74,51,53,56,53,47,57,56,60,29,64,56,50,34,60,34,69,51,54,33,55,25,32,25,43,33,42,35,35,24,45,30,31,32,28,18,23,16,32,15,27,19,21,14,24,14,12,17,16,17,15,14,17,14,9,8,15,13,15,13,16,10,12,12,10,11,8,10,3,7,3,5,5,0,4,3,1,3,2,2,1,0,2,0,1,0,5,
10306,臺北市松山區,中崙里,1703,4574,2129,2445,22,19,24,30,24,22,24,31,22,24,31,31,39,26,26,37,51,28,26,33,45,26,58,34,46,46,42,37,39,38,32,25,27,25,26,30,26,19,27,20,20,16,25,20,21,20,23,18,19,22,12,20,17,22,13,29,22,26,22,21,22,37,32,31,38,32,26,31,27,40,31,46,23,41,35,51,29,44,32,56,32,42,19,53,43,66,38,47,39,62,34,52,43,46,31,43,33,61,33,37,39,44,49,33,25,37,36,31,28,26,25,45,26,33,21,29,20,32,32,26,19,18,14,20,27,17,26,23,15,26,18,22,15,19,20,18,11,12,11,14,6,16,9,12,15,11,20,16,10,10,7,19,5,16,11,10,9,7,13,11,3,12,8,6,7,11,4,13,10,5,1,4,6,7,5,7,1,3,2,3,4,3,1,2,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,
10306,臺北市松山區,中正里,3885,10878,5083,5795,51,50,60,70,81,79,75,49,81,63,71,64,92,72,71,78,91,76,108,92,125,93,114,124,110,106,124,99,95,99,87,69,74,65,70,74,66,59,43,63,63,56,62,54,39,48,45,39,34,40,34,40,30,40,46,45,41,52,52,71,45,55,67,69,71,77,61,92,82,78,67,100,52,94,79,142,66,117,74,106,82,127,80,111,99,118,87,133,89,137,90,131,91,117,93,104,79,109,73,109,88,74,58,90,76,79,71,71,63,74,61,81,60,65,57,64,57,83,46,54,61,53,45,65,46,66,47,61,51,69,48,46,42,47,44,51,27,27,30,24,24,38,33,28,31,36,23,21,24,22,20,19,19,27,23,27,11,17,15,20,20,17,9,18,14,16,11,7,6,13,8,12,9,14,13,9,4,6,5,6,4,5,8,4,5,5,1,2,1,1,2,0,0,1,0,2,0,2,0,0,0,1,
10306,臺北市松山區,中華里,2516,6918,3232,3686,23,27,39,40,39,28,34,35,29,37,40,42,39,41,31,33,37,45,48,55,49,48,61,65,66,50,55,50,49,49,43,55,50,38,47,39,37,31,37,37,35,30,41,25,29,32,36,34,28,34,28,30,26,37,18,39,42,37,35,33,34,35,56,48,40,52,39,49,38,50,43,40,37,43,41,50,36,57,38,61,35,67,47,67,45,60,62,78,53,53,55,85,42,64,67,59,50,59,56,72,56,57,55,54,38,49,40,36,47,50,45,52,46,66,49,66,52,55,40,49,45,39,38,58,44,43,48,69,38,54,48,38,37,45,39,39,20,29,22,29,36,27,21,24,24,29,18,22,14,23,15,24,16,15,13,23,9,19,11,23,16,10,8,27,12,17,11,9,9,12,9,10,7,9,8,8,4,6,8,6,2,8,5,5,7,9,4,4,3,3,2,2,2,3,3,3,1,1,0,2,2,1,
10306,臺北市松山區,介壽里,1767,4931,2346,2585,20,18,29,30,27,30,27,22,30,35,28,25,29,17,26,21,28,24,38,38,31,38,54,39,45,40,57,47,38,39,27,26,25,31,31,31,24,23,27,37,21,21,26,21,18,18,29,18,14,26,26,22,21,29,26,23,21,22,27,11,33,26,25,25,26,43,33,36,34,37,44,36,29,47,38,63,32,36,31,34,33,58,29,42,38,52,47,57,41,56,42,39,40,40,33,37,43,41,38,35,38,38,24,27,30,36,27,38,36,34,28,35,25,32,24,47,25,36,29,29,28,41,24,36,18,32,31,46,28,36,29,38,22,30,31,24,16,20,21,17,26,23,19,22,14,16,18,17,19,20,14,14,17,9,11,18,7,10,7,9,10,7,11,7,8,5,6,8,5,8,5,6,2,8,9,11,8,6,1,3,6,5,3,5,0,4,3,5,2,2,2,2,0,0,0,0,0,0,0,1,0,0,
10306,臺北市松山區,吉仁里,1575,4403,2111,2292,17,18,35,27,31,34,26,18,25,17,25,25,28,18,26,31,28,19,36,20,34,20,39,28,27,27,29,34,36,23,32,22,39,23,23,23,28,24,34,23,26,13,26,29,20,18,21,20,24,23,16,26,17,22,22,19,18,26,21,17,25,27,28,32,26,40,31,40,18,32,23,38,26,36,34,47,28,38,23,45,38,52,35,43,43,47,37,40,37,47,23,38,32,42,31,37,27,31,42,38,35,31,32,30,35,39,27,28,32,37,24,33,27,33,26,32,26,32,29,34,22,30,21,32,28,37,21,33,24,32,26,26,24,28,20,17,17,11,16,14,13,27,16,12,10,16,10,16,13,16,15,8,10,12,9,16,9,14,15,12,10,11,12,8,2,2,6,8,4,5,8,8,4,3,3,7,4,8,0,2,6,2,0,4,1,3,0,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,
10306,臺北市松山區,吉祥里,3372,8773,4107,4666,40,42,50,63,38,40,32,28,31,27,24,36,28,24,21,26,15,25,31,28,29,20,42,43,36,45,53,35,53,50,52,50,46,54,41,56,51,57,48,59,68,40,44,48,54,48,54,43,42,59,51,55,44,58,69,67,48,46,58,77,61,70,60,65,74,61,76,72,61,89,75,85,55,65,69,73,55,66,48,68,49,69,41,64,56,69,55,56,64,80,51,73,56,76,70,72,40,80,54,76,60,72,78,81,60,70,70,90,57,74,74,85,80,74,66,92,72,77,68,68,68,92,74,79,71,74,68,83,62,68,53,63,51,59,52,53,18,37,24,30,44,28,33,30,27,36,25,31,30,30,29,29,20,26,11,15,17,24,15,17,17,20,11,21,16,19,15,19,8,19,17,19,12,15,9,16,11,16,9,4,5,5,9,6,9,8,6,4,3,4,7,3,0,0,2,2,1,1,0,0,0,0,
10306,臺北市松山區,安平里,3520,8811,4224,4587,43,48,46,57,48,43,52,35,28,31,39,31,21,33,39,27,26,20,28,29,28,28,26,25,31,28,40,34,46,48,49,39,43,46,53,45,55,44,48,55,56,56,59,50,46,51,54,55,54,52,58,49,58,52,56,57,68,60,61,73,57,81,74,80,68,107,67,71,78,86,79,89,67,69,74,84,62,80,58,63,66,62,49,63,64,59,55,77,53,58,47,64,53,70,70,73,59,86,71,79,66,77,64,85,77,75,81,70,80,83,79,73,53,76,66,58,55,69,69,70,62,79,58,59,55,75,69,75,55,67,48,53,39,33,40,46,39,28,28,28,32,37,29,26,29,35,26,38,21,27,28,22,15,31,22,27,15,30,15,37,21,24,14,24,22,27,15,19,17,22,13,18,13,15,11,8,16,6,5,8,5,7,11,3,7,4,1,7,2,2,1,2,0,0,2,0,1,0,1,0,1,0,
10306,臺北市松山區,富泰里,2056,4972,2193,2779,20,26,35,35,34,25,36,19,32,33,22,35,24,23,23,20,25,16,14,25,11,19,30,14,30,26,20,22,28,24,26,20,21,25,30,24,34,24,21,37,29,27,16,18,19,26,22,27,28,23,23,20,23,17,16,27,19,27,27,25,23,35,29,41,29,35,42,41,33,48,51,49,40,45,37,56,31,58,31,56,37,52,34,65,34,51,42,50,28,45,34,48,24,54,27,56,27,53,27,40,23,43,36,44,35,40,30,42,39,48,26,35,26,42,25,48,33,42,31,38,27,49,34,34,21,41,32,45,30,34,21,38,28,38,19,27,22,26,20,23,11,35,15,20,21,15,17,22,12,19,10,15,13,21,10,15,12,18,14,14,12,11,11,11,7,9,10,7,8,8,10,8,10,10,1,7,8,7,7,4,5,4,4,5,4,4,3,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,
10306,臺北市松山區,富錦里,2125,5439,2523,2916,17,30,31,28,32,31,23,29,33,21,30,16,22,25,25,18,23,19,24,10,17,20,21,25,30,27,35,25,30,31,26,31,25,33,26,25,28,36,35,21,27,27,30,27,34,28,27,32,53,28,27,28,20,39,39,30,32,39,25,35,40,33,40,40,35,45,48,38,36,40,47,62,31,47,49,67,28,42,40,53,36,42,47,41,32,50,46,45,33,43,24,40,19,50,34,44,30,45,39,40,37,45,39,47,29,63,31,49,32,39,33,52,44,56,31,57,39,44,38,46,32,50,43,56,42,41,42,54,32,33,32,50,44,45,21,36,21,25,20,24,32,24,13,26,22,22,22,14,14,28,23,18,14,13,17,16,4,17,7,20,4,14,12,9,7,9,9,8,9,9,5,7,13,2,7,10,7,4,9,6,2,2,1,2,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,
