year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,212,211,226,232,214,198,209,190,201,154,172,176,189,213,205,173,201,219,233,231,247,251,261,288,267,257,231,238,224,209,164,181,172,192,131,121,85,82,78,54,67,80,74,72,81,62,59,49,43,43,33,37,24,21,21,10,10,8,8,0,1,2,2,0,0,0,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,194,168,177,208,221,175,213,225,266,199,204,195,199,193,207,177,155,147,173,134,141,112,72,93,73,98,102,100,102,102,95,94,80,86,81,67,53,57,44,32,20,18,12,4,10,5,8,2,0,2,1
2020,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,212,211,226,231,213,197,208,189,200,153,171,175,188,212,204,172,200,218,231,229,245,249,259,285,264,254,228,235,221,206,162,178,169,188,128,118,83,80,76,52,64,77,71,68,76,58,55,45,40,39,30,33,21,18,18,9,8,7,7,0,1,2,1,0,0,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,194,168,177,207,220,174,212,224,265,198,203,194,198,192,206,176,154,146,171,133,139,110,71,91,72,96,99,97,99,98,91,90,76,81,76,62,49,52,40,29,18,16,10,3,8,4,6,1,0,0
2021,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,212,211,226,230,212,196,207,188,199,152,170,174,187,211,203,171,199,216,229,227,243,247,257,282,261,251,225,232,218,203,159,175,166,184,125,115,81,77,73,50,61,73,67,64,71,54,51,41,37,35,27,29,18,16,15,8,7,6,6,0,1,1,1,0,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,194,168,177,206,219,173,211,223,264,197,202,193,197,191,205,175,153,145,169,131,137,108,70,89,70,94,96,94,96,94,87,86,72,76,71,57,45,47,36,26,16,14,8,2,6,3,4,1,0
2022,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,212,211,225,229,211,195,206,187,198,151,169,173,186,210,202,170,198,214,227,225,241,245,254,279,258,248,222,229,215,200,156,172,162,180,122,112,78,74,70,48,58,69,63,60,66,50,47,37,33,31,24,25,16,14,13,7,6,5,5,0,1,1,0,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,194,168,176,205,218,172,210,222,263,196,201,192,196,190,203,173,151,143,167,129,135,106,69,87,68,91,93,91,92,90,83,81,68,71,66,52,41,42,32,23,14,12,7,2,5,2,3,0
2023,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,212,210,224,228,210,194,205,186,197,150,168,172,185,209,201,169,197,212,225,223,239,243,251,276,255,245,219,226,211,196,153,168,158,175,118,108,75,71,67,46,55,65,59,56,61,46,43,33,30,28,21,22,14,12,11,6,5,4,4,0,1,0,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,193,168,175,204,217,171,209,221,262,195,200,191,195,188,201,171,149,141,165,127,133,104,67,85,66,88,90,87,88,86,78,76,63,66,60,47,37,37,28,20,12,10,6,2,4,1,0
2024,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,211,209,223,227,209,193,204,185,196,149,167,171,184,208,200,168,195,210,223,221,237,240,248,273,252,242,216,222,207,192,150,164,154,170,114,104,72,68,64,44,52,61,55,52,56,42,39,30,27,25,18,19,12,10,9,5,4,3,3,0,0,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,192,167,174,203,216,170,208,220,261,194,199,190,193,186,199,169,147,139,162,125,130,102,65,83,64,85,86,83,84,81,73,71,58,60,54,42,33,32,24,17,10,8,5,1,3,0
2025,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,210,208,222,226,208,192,203,184,195,148,166,170,183,207,199,167,193,208,221,219,235,237,245,270,249,239,213,218,203,188,147,160,150,165,110,100,69,65,61,42,49,57,51,48,51,38,35,27,24,22,16,16,10,8,7,4,3,2,2,0,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,191,166,173,202,215,169,207,219,260,193,198,189,191,184,197,167,145,137,159,123,127,100,63,81,62,82,83,79,80,76,68,66,53,55,49,37,29,28,20,14,8,6,4,1,0
2026,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,204,186,209,207,221,225,207,191,202,183,194,147,165,169,182,206,198,166,191,206,219,217,233,234,242,267,246,235,209,214,199,184,143,156,146,160,106,96,66,62,58,40,46,53,47,44,46,34,31,24,21,19,14,13,8,6,6,3,2,1,0,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,172,190,165,172,201,214,168,206,218,259,192,197,188,189,182,195,165,143,135,156,121,124,97,61,78,60,79,79,75,75,71,63,61,48,49,44,32,25,24,17,11,6,5,3,0
2027,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,203,185,208,206,220,224,206,190,201,182,193,146,164,168,181,204,196,165,189,204,217,215,230,231,239,263,242,231,205,210,195,179,139,151,141,154,102,92,63,59,55,37,43,49,43,40,41,30,27,21,18,16,12,11,6,5,5,2,1,0,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,169,171,189,164,171,200,213,167,205,217,257,191,195,186,187,180,193,163,141,133,153,118,121,94,59,75,58,75,75,71,70,66,58,56,43,44,38,28,21,20,14,9,5,4,0
2028,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,199,182,202,184,207,205,219,223,205,189,200,181,192,145,163,167,180,202,194,164,187,202,215,213,227,228,236,259,238,227,201,205,190,174,135,146,136,148,97,88,60,56,52,34,40,45,39,36,37,26,24,18,15,13,10,9,5,4,4,1,0,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,168,170,188,163,170,199,212,166,204,216,255,189,193,184,185,178,190,160,138,130,150,115,118,91,57,72,55,71,71,66,65,61,53,50,38,38,33,24,17,16,11,7,4,0
