year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,180,149,187,196,207,206,247,202,188,207,183,201,214,254,254,232,290,242,294,300,292,296,246,222,233,196,206,249,224,180,199,186,176,158,164,139,110,92,84,99,134,110,122,114,122,90,76,74,81,60,53,38,46,43,27,26,19,8,6,7,6,1,0,1,2,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,152,152,148,159,197,180,148,155,169,137,127,149,128,131,145,149,154,139,164,101,121,113,127,118,163,138,159,149,138,134,127,113,138,115,83,90,83,65,53,42,44,30,17,22,17,9,2,4,4
2020,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,180,149,187,196,206,205,246,201,187,206,182,200,213,253,253,231,288,240,292,298,290,293,244,220,231,194,204,246,221,177,196,183,173,155,160,135,107,89,81,95,128,105,116,108,115,84,70,68,74,54,48,34,40,37,23,22,16,7,5,6,5,1,0,0,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,152,152,148,159,196,179,147,154,168,136,126,148,127,130,144,148,152,137,162,100,119,111,124,115,159,134,154,144,133,128,121,107,129,107,77,82,75,58,47,36,37,25,14,17,13,7,1,0
2021,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,180,149,187,195,205,204,245,200,186,205,181,199,212,252,251,229,286,238,290,295,287,290,242,218,228,192,201,243,218,174,192,179,169,151,156,131,104,86,78,91,122,100,110,101,107,78,65,62,67,48,43,30,35,32,20,18,13,6,4,5,4,1,0,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,152,152,148,158,195,178,146,153,167,135,125,147,126,129,143,147,150,135,160,98,117,109,121,112,155,130,149,138,127,122,114,100,120,99,70,74,67,51,41,31,31,20,11,13,10,5,0
2022,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,180,149,186,194,204,203,244,199,185,204,180,198,211,250,249,227,284,236,288,292,284,287,239,216,225,190,198,239,214,171,188,175,165,147,151,127,100,83,75,87,116,94,103,94,99,72,59,56,60,43,38,26,30,27,17,15,10,5,3,4,3,0,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,152,152,148,157,194,177,145,152,166,134,124,146,125,128,142,145,148,133,158,96,115,107,118,109,150,125,143,132,121,115,107,93,111,90,63,66,59,44,35,26,25,16,8,10,7,0
2023,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,180,149,185,193,203,202,243,198,184,203,179,197,210,248,247,225,282,234,285,289,281,284,236,213,222,187,195,235,210,168,184,171,161,143,146,123,96,79,71,83,110,88,96,87,91,66,53,50,53,38,33,22,25,23,14,12,8,4,2,3,0,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,152,151,147,156,193,176,144,151,165,133,123,145,124,127,140,143,146,131,155,94,112,104,115,106,145,120,137,125,114,108,100,86,101,81,56,58,51,37,29,21,20,12,6,7,0
2024,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,180,149,184,192,202,201,242,197,183,202,178,196,209,246,245,223,280,232,282,286,278,281,233,210,219,184,192,231,206,164,180,167,156,138,141,118,92,75,67,78,103,82,89,80,83,60,48,44,47,33,28,19,21,19,11,9,6,3,1,0,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,151,150,146,155,192,175,143,150,164,132,122,144,123,126,138,141,144,129,152,92,109,101,111,102,139,115,130,118,107,101,92,79,91,72,49,50,43,31,24,17,15,9,4,0
2025,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,179,149,183,191,201,200,241,196,182,201,177,195,208,244,243,221,278,230,279,283,275,278,230,207,216,181,189,227,202,160,176,162,151,133,136,113,88,71,63,73,96,76,82,73,75,54,43,39,41,28,24,16,17,15,9,7,5,2,0,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,151,149,145,154,191,174,142,149,163,131,121,143,122,125,136,139,142,127,149,90,106,98,107,98,133,110,123,111,100,94,85,72,82,64,43,43,36,26,19,13,11,7,0
2026,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,178,148,182,190,200,199,240,195,181,200,176,194,207,242,241,219,276,228,276,280,272,275,227,204,213,178,186,222,197,156,171,157,146,128,130,108,84,67,59,68,89,70,75,66,68,48,38,34,35,24,20,13,14,12,7,5,4,0,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,156,142,150,148,144,153,190,173,141,148,162,130,120,142,121,123,134,137,139,124,146,88,103,95,103,94,127,104,116,104,93,86,77,65,73,56,37,36,30,21,15,10,8,0
2027,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,155,177,147,181,189,199,198,239,194,180,199,175,193,205,240,239,217,273,226,273,277,269,271,224,201,209,175,182,217,192,152,166,152,141,123,124,103,80,63,55,63,82,64,68,59,61,42,33,29,30,20,17,11,11,9,5,4,0,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,155,142,149,147,143,152,189,172,140,147,161,129,119,140,119,121,132,135,136,121,142,86,100,92,99,90,120,98,109,97,86,78,69,58,64,48,31,30,24,16,11,7,0
2028,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,160,154,176,146,180,188,198,197,238,193,179,198,174,192,203,238,237,215,270,224,270,274,266,267,221,198,205,171,178,212,187,147,161,146,135,118,118,98,75,59,51,58,75,58,61,53,54,37,28,25,25,17,14,9,9,7,4,0,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,154,154,141,148,146,142,151,188,171,139,146,160,128,118,138,117,119,130,132,133,118,138,83,96,88,94,85,113,92,101,89,78,70,61,51,55,40,26,24,19,12,8,0
