year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1572,1775,2008,2230,2443,2376,2454,2779,2403,2113,2407,2539,2545,2578,2671,2861,3093,3339,3457,3638,3484,3415,4062,3969,4116,4106,4139,4132,3997,4139,4004,3960,3759,3766,4027,4339,4528,4787,4764,4547,4670,4396,4337,4298,3939,3967,4033,3957,4294,4333,4354,4349,4148,4265,4405,4408,4538,4412,4511,4420,4400,3820,3884,3806,3744,3379,3075,3102,2796,2493,2256,1896,1732,1465,1466,1619,1537,1648,1570,1537,1399,1301,1270,1039,957,823,734,697,609,531,389,339,273,196,103,83,58,51,35,18,34,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2491,2616,2813,3135,3338,3194,3051,3690,3778,3629,3658,3638,3588,3435,3559,3369,3494,3264,3307,3619,4010,4215,4482,4397,4426,4519,4291,4009,4127,3649,3610,3648,3709,3812,3894,3825,3833,3652,3865,3856,3959,4270,4053,4060,3943,3994,3581,3457,3520,3399,3233,3034,3096,3008,2476,2376,2010,1920,1566,1571,1690,1809,1770,1741,1788,1628,1529,1494,1191,1219,1156,978,971,778,681,584,474,404,292,219,166,108,81,60,33,62
2020,2045,1571,1775,2008,2230,2443,2376,2454,2779,2403,2113,2407,2539,2545,2577,2670,2860,3092,3338,3455,3636,3482,3413,4060,3967,4113,4103,4136,4129,3994,4135,4000,3956,3755,3761,4021,4332,4520,4778,4754,4536,4657,4383,4323,4283,3924,3950,4015,3938,4272,4309,4328,4322,4121,4235,4372,4373,4500,4373,4468,4376,4354,3777,3838,3757,3692,3328,3024,3046,2741,2439,2202,1846,1682,1418,1415,1556,1471,1571,1490,1451,1313,1214,1178,958,874,745,659,619,535,461,334,288,228,161,83,65,44,38,25,0,1901,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2491,2616,2812,3134,3337,3193,3050,3689,3777,3628,3657,3637,3587,3434,3558,3368,3492,3262,3305,3617,4007,4212,4479,4393,4422,4515,4287,4005,4122,3644,3605,3642,3703,3805,3886,3817,3824,3643,3855,3845,3947,4256,4039,4045,3927,3976,3564,3439,3500,3377,3210,3010,3069,2978,2449,2346,1982,1890,1538,1540,1653,1764,1721,1687,1725,1564,1462,1420,1126,1144,1077,902,887,703,608,514,411,344,243,178,132,83,60,43,0
2021,2037,2044,1571,1775,2008,2230,2443,2376,2454,2779,2403,2113,2407,2539,2544,2576,2669,2859,3091,3336,3453,3634,3480,3411,4058,3965,4110,4100,4133,4126,3991,4131,3996,3951,3750,3756,4015,4324,4511,4768,4742,4524,4643,4369,4308,4266,3908,3932,3996,3918,4249,4284,4301,4294,4092,4204,4338,4336,4460,4332,4423,4330,4305,3732,3788,3704,3636,3273,2970,2986,2681,2381,2144,1793,1628,1368,1360,1489,1402,1491,1407,1362,1225,1126,1086,875,791,668,586,544,465,396,284,241,187,129,65,50,33,27,0,1894,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2491,2616,2811,3133,3336,3192,3049,3688,3776,3627,3656,3636,3586,3433,3556,3366,3490,3260,3303,3615,4004,4209,4475,4389,4418,4510,4282,4000,4117,3639,3599,3636,3696,3797,3878,3808,3814,3633,3844,3833,3934,4241,4024,4029,3910,3957,3545,3419,3478,3353,3185,2984,3039,2945,2419,2313,1951,1857,1508,1506,1612,1716,1668,1628,1657,1496,1390,1342,1057,1065,994,824,802,627,535,445,350,287,198,141,102,62,43,0
2022,2030,2036,2044,1571,1775,2008,2230,2443,2376,2454,2779,2403,2113,2407,2538,2543,2575,2668,2858,3090,3334,3451,3632,3478,3409,4056,3963,4107,4097,4130,4122,3987,4127,3991,3946,3745,3750,4008,4316,4501,4756,4729,4511,4628,4353,4291,4248,3890,3913,3975,3896,4224,4258,4273,4264,4062,4171,4301,4297,4418,4288,4377,4281,4254,3684,3735,3648,3576,3214,2911,2921,2617,2319,2082,1736,1571,1315,1302,1419,1331,1408,1321,1271,1136,1038,992,792,710,594,515,473,399,336,237,198,150,101,50,37,24,0,1888,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2491,2615,2810,3132,3335,3191,3048,3687,3775,3626,3655,3635,3585,3432,3554,3364,3488,3258,3301,3613,4001,4206,4471,4385,4414,4505,4277,3995,4111,3633,3593,3629,3689,3789,3869,3799,3804,3623,3832,3820,3920,4225,4008,4011,3891,3936,3525,3397,3453,3326,3157,2954,3005,2908,2385,2277,1917,1820,1475,1469,1568,1663,1610,1564,1585,1422,1314,1259,984,983,908,745,716,552,463,379,292,234,157,108,76,44,0
2023,2013,2029,2036,2044,1571,1775,2008,2230,2443,2376,2454,2779,2403,2113,2406,2537,2542,2574,2667,2857,3088,3332,3449,3630,3476,3407,4053,3960,4104,4094,4126,4118,3983,4122,3986,3940,3739,3743,4000,4307,4490,4743,4715,4496,4611,4336,4273,4229,3871,3893,3953,3873,4198,4230,4243,4232,4030,4136,4263,4256,4374,4243,4328,4230,4199,3632,3678,3588,3512,3150,2848,2851,2548,2252,2016,1675,1510,1259,1241,1347,1257,1322,1233,1179,1047,948,898,711,631,522,447,406,339,281,194,159,118,77,37,27,0,1872,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2491,2614,2809,3131,3334,3190,3047,3686,3774,3625,3654,3634,3583,3430,3552,3362,3486,3256,3299,3610,3998,4202,4467,4381,4409,4500,4271,3989,4105,3627,3586,3622,3681,3780,3859,3789,3793,3612,3819,3807,3905,4208,3990,3992,3871,3913,3503,3373,3426,3297,3126,2921,2968,2867,2348,2237,1879,1780,1438,1429,1520,1605,1547,1496,1507,1344,1233,1173,908,898,821,665,630,478,394,316,238,186,121,80,54,0
2024,2007,2012,2029,2036,2044,1571,1775,2008,2230,2443,2376,2454,2779,2403,2113,2405,2536,2541,2573,2666,2856,3086,3330,3447,3628,3474,3405,4050,3957,4101,4090,4122,4114,3978,4117,3980,3934,3732,3736,3991,4296,4478,4729,4700,4480,4593,4318,4254,4209,3851,3872,3930,3849,4171,4200,4212,4199,3996,4099,4223,4213,4328,4195,4276,4175,4140,3577,3617,3523,3443,3081,2780,2776,2474,2180,1945,1610,1445,1200,1178,1272,1180,1234,1144,1087,956,858,806,632,554,454,384,345,283,230,156,125,90,57,27,0,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2490,2613,2808,3130,3333,3189,3046,3685,3773,3624,3653,3632,3581,3428,3550,3360,3484,3254,3297,3607,3995,4198,4462,4376,4404,4494,4265,3983,4098,3620,3579,3614,3672,3771,3849,3778,3781,3600,3806,3793,3889,4189,3971,3971,3849,3888,3478,3346,3396,3264,3091,2885,2926,2822,2307,2193,1837,1736,1399,1385,1467,1542,1479,1422,1424,1261,1148,1082,830,812,733,585,546,407,328,257,189,143,90,57,0
2025,2005,2006,2012,2029,2036,2044,1571,1775,2008,2230,2443,2376,2454,2779,2403,2113,2404,2535,2540,2572,2665,2855,3085,3328,3445,3626,3472,3403,4048,3954,4098,4087,4118,4110,3973,4112,3974,3928,3725,3728,3982,4285,4465,4714,4684,4463,4574,4299,4234,4188,3831,3850,3907,3825,4143,4170,4180,4166,3963,4063,4184,4172,4283,4149,4225,4121,4082,3522,3557,3458,3373,3012,2712,2701,2400,2108,1874,1545,1381,1142,1115,1198,1105,1149,1059,997,869,773,720,558,484,392,328,290,234,186,124,97,68,42,0,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2490,2612,2807,3129,3332,3188,3045,3684,3772,3623,3652,3630,3579,3426,3548,3358,3482,3252,3295,3604,3992,4194,4457,4371,4399,4488,4259,3977,4091,3613,3572,3606,3663,3762,3839,3767,3770,3588,3793,3779,3873,4171,3952,3951,3827,3863,3453,3320,3366,3231,3056,2848,2885,2777,2265,2149,1795,1692,1359,1340,1414,1479,1411,1349,1342,1180,1065,995,755,730,651,512,470,343,271,207,148,108,66,0
2026,2007,2004,2006,2012,2029,2036,2044,1571,1775,2008,2230,2443,2376,2454,2778,2402,2112,2403,2534,2539,2571,2664,2854,3083,3326,3443,3624,3470,3401,4045,3951,4095,4083,4114,4105,3968,4106,3968,3921,3717,3719,3972,4273,4451,4698,4666,4445,4554,4279,4213,4166,3809,3827,3883,3799,4114,4139,4147,4131,3928,4025,4143,4129,4236,4099,4170,4063,4020,3463,3492,3388,3298,2938,2638,2620,2321,2031,1798,1477,1314,1081,1050,1122,1029,1063,972,907,783,690,636,487,418,334,276,240,189,147,96,73,50,0,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2490,2611,2806,3128,3331,3187,3044,3683,3771,3622,3650,3628,3577,3424,3546,3356,3480,3250,3292,3601,3988,4190,4452,4366,4393,4481,4252,3970,4083,3606,3564,3598,3654,3752,3828,3756,3758,3576,3779,3764,3856,4151,3932,3928,3802,3835,3426,3290,3332,3195,3017,2808,2839,2727,2219,2100,1750,1644,1315,1291,1357,1411,1339,1271,1255,1095,979,905,679,648,569,440,396,283,218,162,112,79,0
2027,1997,2006,2004,2006,2012,2029,2036,2044,1571,1775,2008,2230,2443,2376,2454,2777,2401,2111,2402,2533,2538,2570,2663,2853,3081,3324,3441,3622,3468,3399,4042,3948,4091,4079,4109,4100,3962,4099,3961,3913,3708,3709,3961,4260,4436,4680,4647,4425,4533,4257,4191,4142,3786,3803,3857,3772,4083,4106,4112,4095,3891,3986,4100,4083,4185,4046,4111,4001,3953,3399,3421,3312,3217,2858,2559,2533,2236,1949,1718,1406,1244,1018,983,1045,952,975,884,818,699,609,555,420,357,281,228,194,150,114,72,53,0,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2489,2610,2805,3127,3330,3186,3043,3682,3769,3620,3648,3626,3575,3422,3544,3354,3477,3247,3289,3598,3984,4185,4447,4360,4387,4474,4245,3963,4075,3598,3556,3589,3644,3741,3816,3744,3745,3563,3764,3748,3838,4130,3909,3903,3775,3805,3395,3257,3295,3154,2974,2763,2788,2672,2169,2047,1700,1591,1267,1239,1295,1339,1262,1189,1165,1007,891,814,603,567,489,371,327,228,170,123,82,0
2028,1965,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2008,2230,2443,2376,2453,2776,2400,2110,2401,2532,2537,2569,2662,2852,3079,3322,3439,3620,3466,3396,4039,3944,4087,4074,4104,4094,3956,4092,3953,3904,3699,3699,3949,4245,4419,4661,4627,4404,4510,4234,4167,4117,3762,3778,3830,3744,4051,4072,4076,4057,3853,3944,4055,4034,4131,3989,4048,3934,3880,3330,3345,3231,3130,2772,2474,2440,2145,1863,1635,1331,1172,953,915,967,873,887,797,730,617,532,479,358,300,232,185,154,116,86,52,0,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2383,2361,2488,2609,2804,3126,3329,3185,3042,3681,3767,3618,3646,3624,3573,3420,3542,3351,3474,3244,3286,3594,3979,4180,4441,4354,4380,4466,4237,3955,4066,3590,3547,3579,3634,3730,3804,3731,3731,3549,3748,3730,3818,4106,3884,3875,3745,3771,3361,3220,3253,3109,2926,2713,2732,2611,2114,1989,1645,1533,1216,1182,1229,1262,1181,1103,1071,916,801,723,527,488,413,306,263,178,129,90,0
