year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,608,577,636,553,617,581,590,560,537,597,684,601,646,673,664,635,633,604,555,538,489,482,446,525,524,469,546,549,555,563,528,558,544,508,565,587,481,501,458,473,442,426,415,375,338,292,241,221,186,198,193,175,170,177,171,161,157,113,100,93,75,66,50,52,36,29,36,14,15,14,7,8,3,1,0,1,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,590,652,630,673,631,562,595,595,607,505,507,492,451,462,516,503,577,534,545,550,568,595,533,554,528,574,503,502,523,500,482,428,439,407,331,321,226,223,215,189,239,222,218,242,202,194,155,176,157,140,105,110,99,68,62,58,28,26,21,19,13,4,10,6,3,5
2020,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,608,577,636,553,616,580,589,559,536,596,683,600,645,672,662,633,631,602,553,536,487,480,444,522,521,466,543,545,551,559,524,553,539,503,559,581,476,495,452,466,435,419,408,368,331,285,235,215,180,191,186,168,162,168,161,151,147,105,92,85,68,59,44,46,31,25,31,12,12,11,6,6,2,1,0,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,590,652,630,672,630,561,594,594,606,504,506,491,450,461,515,502,576,533,544,548,566,593,531,552,526,571,501,499,520,497,479,425,435,403,327,317,223,220,211,185,234,217,212,235,195,186,148,167,148,131,98,101,90,61,55,51,24,22,18,15,10,3,7,4,0
2021,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,608,577,636,553,615,579,588,558,535,595,682,599,644,670,660,631,629,600,551,534,485,478,442,519,518,463,539,541,547,555,520,548,534,498,553,574,470,489,446,459,428,411,400,360,323,278,228,208,174,184,178,160,154,159,151,141,136,97,84,77,61,52,39,40,27,21,26,10,10,9,5,4,1,0,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,590,652,629,671,629,560,593,593,605,503,505,490,449,460,514,501,575,532,542,546,564,591,529,550,524,568,498,496,517,493,475,421,431,399,323,313,220,216,207,181,228,211,205,227,187,178,141,158,139,122,90,92,81,54,48,44,20,18,15,12,8,2,5,0
2022,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,608,577,635,552,614,578,587,557,534,594,681,598,642,668,658,629,627,598,549,532,483,476,440,516,515,460,535,537,543,550,515,543,529,493,547,567,464,482,439,451,420,403,391,351,315,270,221,201,167,176,170,152,145,149,141,131,125,89,76,69,54,46,34,34,23,18,21,8,8,7,4,3,0,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,590,651,628,670,628,559,592,592,604,502,504,489,448,459,513,500,573,530,540,544,562,589,527,548,521,565,495,493,513,489,471,417,426,394,318,308,216,212,202,177,222,205,198,218,179,169,133,148,129,113,82,83,72,48,42,37,17,15,12,9,6,1,0
2023,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,608,577,634,551,613,577,586,556,533,593,680,597,640,666,656,627,625,596,547,529,480,473,437,513,512,457,531,533,538,545,510,538,523,487,540,560,458,475,432,443,412,394,382,342,306,261,213,193,160,168,161,144,136,139,131,121,114,81,68,61,47,40,29,29,19,15,17,6,6,5,3,0,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,590,650,627,669,627,558,591,591,603,501,503,488,447,458,512,499,571,528,538,542,560,587,525,545,518,562,492,489,509,485,466,412,421,388,313,303,212,207,197,172,215,198,190,208,170,160,125,138,119,103,74,74,63,42,36,31,14,12,9,7,4,0
2024,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,607,576,633,550,612,576,585,555,532,592,678,595,638,664,654,625,622,593,544,526,477,470,434,510,508,454,527,529,533,540,505,532,517,481,533,552,451,467,424,434,403,385,372,332,296,252,205,185,153,159,152,135,127,129,121,111,103,73,60,54,41,34,25,24,16,12,13,5,4,4,0,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,589,649,626,668,626,557,590,590,602,500,502,487,446,457,511,498,569,526,536,540,558,584,522,542,515,558,488,485,505,480,461,407,415,382,307,297,207,202,192,167,207,190,182,198,161,150,116,127,109,93,66,65,55,36,30,25,11,9,7,5,0
2025,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,606,575,632,549,611,575,584,554,531,591,676,593,636,662,652,622,619,590,541,523,474,467,431,507,504,451,523,525,528,535,500,526,511,475,526,544,444,459,416,425,394,376,362,322,286,243,197,177,146,151,143,126,118,119,111,101,93,65,53,47,35,29,21,20,13,10,10,4,3,0,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,588,648,625,667,625,556,589,589,601,499,501,486,445,456,510,497,567,524,534,538,556,581,520,539,512,554,485,481,500,475,456,402,409,376,301,291,202,197,187,162,199,182,174,188,152,140,108,117,99,84,59,57,47,30,25,20,9,7,5,0
2026,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,605,574,631,548,610,574,583,553,530,589,674,591,634,660,649,619,616,587,538,520,471,464,428,503,500,447,519,520,523,530,495,520,505,469,519,536,437,451,408,416,384,366,351,311,276,233,188,168,138,142,134,117,109,109,101,91,83,57,46,41,30,24,17,16,10,8,8,3,0,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,580,570,587,647,624,666,624,555,588,588,600,498,500,485,444,455,509,495,565,522,532,536,554,578,517,536,509,550,481,477,495,470,450,396,402,369,295,284,197,191,181,156,191,174,165,177,142,130,99,106,89,75,52,49,40,25,20,16,7,5,0
2027,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,619,548,524,604,573,630,547,609,573,582,552,529,587,672,589,632,657,646,616,613,584,535,517,468,461,425,499,496,443,514,515,518,524,490,514,498,462,511,527,429,442,399,406,374,355,339,300,265,223,179,159,130,133,125,108,100,99,91,81,73,50,40,35,25,20,14,13,8,6,6,0,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,579,569,586,646,623,665,623,554,587,587,599,497,499,484,443,454,507,493,563,520,530,534,551,575,514,533,505,546,477,472,489,464,444,390,395,362,288,277,191,185,174,150,182,165,155,166,132,120,90,95,79,66,45,41,33,20,16,12,5,0
2028,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,618,547,523,603,572,629,546,608,572,581,551,528,585,670,587,629,654,643,613,610,581,532,514,465,458,422,495,492,439,509,510,513,518,484,507,491,455,502,517,420,432,389,395,363,343,327,288,253,212,170,150,122,124,116,99,91,89,81,72,64,43,34,29,21,16,11,10,6,4,0,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,578,568,585,645,622,664,622,553,586,586,598,496,498,483,442,453,505,491,561,518,528,531,548,572,511,529,501,541,472,467,483,457,437,383,387,354,281,269,185,178,167,143,173,155,145,154,121,109,81,84,69,57,38,34,27,16,12,9,0
