year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,92,97,100,101,102,122,112,123,136,124,125,148,129,138,135,146,148,127,101,130,88,91,62,70,40,43,51,42,27,32,38,24,29,34,20,21,29,33,34,24,17,32,15,21,13,6,2,2,4,3,2,3,1,3,4,0,3,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,145,145,134,130,118,162,132,136,101,99,97,87,78,71,48,46,48,52,37,32,39,34,38,30,22,29,39,43,19,25,24,33,21,29,17,19,9,19,8,11,10,9,6,2,1,0,6
2020,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,92,97,100,101,101,121,111,122,135,123,124,147,128,137,134,145,146,126,100,128,87,90,61,69,39,42,50,41,26,31,37,23,28,32,19,20,27,31,32,22,16,29,13,19,11,5,2,2,3,2,2,2,1,2,3,0,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,145,145,134,130,118,161,131,135,100,98,96,86,77,70,48,45,47,51,36,31,38,33,37,29,21,28,37,41,18,24,23,31,19,26,15,17,8,16,7,9,8,7,5,1,1,0
2021,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,92,97,100,100,100,120,110,121,134,122,123,146,127,136,133,143,144,124,99,126,86,89,60,68,38,41,49,40,25,30,36,22,27,30,18,19,25,29,29,20,14,26,12,17,10,4,2,2,2,2,2,2,1,1,0,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,145,145,134,130,118,160,130,134,99,97,95,85,76,69,47,44,46,50,35,30,37,32,36,28,20,27,35,39,17,23,21,29,17,23,13,15,7,14,6,7,6,5,4,1,0
2022,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,92,97,99,99,99,119,109,120,133,121,122,145,126,135,132,141,142,122,98,124,85,87,59,67,37,40,48,39,24,29,34,21,26,28,17,18,23,27,26,18,13,23,11,15,9,3,2,2,2,2,2,1,1,0,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,145,144,133,129,117,159,129,133,98,96,94,84,75,68,46,43,45,49,34,29,36,31,35,27,19,26,33,37,16,21,19,26,15,21,11,13,6,12,5,6,5,4,3,0
2023,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,92,96,98,98,98,118,108,119,132,120,121,144,125,134,131,139,140,120,97,122,83,85,58,65,36,39,46,38,23,28,32,20,25,26,16,17,21,25,24,16,12,20,10,13,8,3,2,2,2,2,1,1,0,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,144,143,132,128,116,158,128,132,97,95,93,83,74,67,45,42,44,48,33,28,35,30,34,26,18,25,31,35,15,19,17,23,13,18,10,11,5,10,4,5,4,3,0
2024,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,92,95,97,97,97,117,107,118,131,119,120,143,124,132,129,137,138,118,95,120,81,83,57,63,35,38,44,37,22,27,30,19,23,24,15,16,19,23,22,14,11,17,9,11,7,2,2,2,2,1,1,0,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,143,142,131,127,115,157,127,131,96,94,92,82,73,66,44,41,43,47,32,27,34,29,33,25,17,24,29,33,14,17,15,21,11,16,9,9,4,8,3,4,3,0
2025,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,92,94,96,96,96,116,106,117,130,118,119,142,123,131,127,135,136,116,93,118,79,81,56,61,34,37,42,36,21,26,28,18,22,22,14,15,17,21,20,12,10,15,8,9,6,2,2,2,2,1,0,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,142,141,130,126,114,156,126,130,95,93,91,81,72,65,43,40,42,46,31,26,33,28,32,24,16,23,27,31,13,15,13,19,10,14,8,7,3,6,2,3,0
2026,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,103,93,65,91,93,95,95,95,115,105,116,129,117,118,141,122,129,125,133,134,114,91,116,77,79,54,59,33,36,40,34,20,25,26,17,20,20,13,14,15,19,18,10,9,13,7,7,5,2,2,2,1,0,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,141,140,129,125,113,155,125,129,94,92,90,80,71,64,42,39,41,45,30,25,32,27,31,23,15,22,25,29,12,13,12,17,9,12,7,6,2,5,1,0
2027,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,102,93,65,90,92,94,94,94,114,104,115,128,116,117,139,121,127,123,131,132,112,89,113,75,77,52,57,32,35,38,32,19,24,24,16,19,18,12,13,13,17,16,9,8,11,6,6,4,2,2,1,0,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,133,120,140,139,128,124,112,154,124,128,93,91,89,79,70,63,41,38,40,44,29,24,31,26,29,22,14,20,23,26,11,12,10,15,8,10,6,5,2,4,0
2028,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,94,101,92,65,89,91,93,93,93,113,103,114,127,115,116,137,119,125,121,129,130,110,87,110,73,75,50,55,31,33,36,30,18,22,22,15,17,16,11,12,11,15,14,8,7,9,5,5,3,2,1,0,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,126,132,119,139,138,127,123,111,153,123,127,92,90,88,78,69,62,40,37,39,43,28,23,30,25,27,21,13,18,21,23,10,10,9,13,7,8,5,4,1,0
