year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1109,1140,1219,1427,1264,1223,1492,1394,1286,1249,1243,1156,1088,1088,1075,1161,1002,1022,1120,1167,1249,1267,1365,1334,1407,1354,1347,1286,1162,1275,1260,1286,1307,1408,1373,1457,1338,1337,1257,1295,1250,1253,1155,1090,1010,901,801,803,813,714,715,646,669,556,488,388,341,230,242,277,238,220,232,179,175,151,151,127,105,94,72,81,66,83,69,52,36,40,34,24,9,3,10,0,1,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1252,1173,1183,1074,1143,1202,1119,1126,1111,1087,1295,1393,1391,1577,1616,1661,1657,1699,1643,1766,1609,1601,1607,1825,1745,1846,1741,1718,1628,1554,1496,1522,1480,1353,1193,1118,1135,1011,952,977,913,828,794,834,758,608,580,462,410,320,277,332,333,322,313,285,225,215,199,190,194,126,118,125,92,72,67,41,40,22,23,20,9,14,8,3,6
2020,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1109,1139,1218,1426,1263,1222,1491,1393,1285,1248,1242,1155,1087,1087,1074,1160,1001,1021,1118,1165,1247,1265,1362,1331,1403,1350,1343,1281,1158,1270,1254,1280,1300,1400,1365,1448,1329,1328,1248,1285,1239,1242,1144,1079,999,891,791,793,802,703,703,634,656,544,476,378,331,223,234,266,228,210,220,169,164,141,140,117,96,85,65,72,58,72,59,44,30,33,27,19,7,2,7,0,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1252,1173,1183,1074,1143,1202,1119,1125,1110,1086,1294,1392,1390,1576,1615,1660,1655,1697,1641,1764,1607,1599,1604,1822,1742,1842,1737,1714,1624,1550,1492,1517,1475,1348,1188,1113,1130,1006,947,971,907,822,788,827,750,601,573,456,404,314,272,325,325,313,303,275,216,206,189,180,182,117,109,114,83,64,59,36,34,18,19,16,7,10,6,0
2021,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1109,1138,1217,1425,1262,1221,1490,1392,1284,1247,1241,1154,1086,1086,1073,1159,1000,1020,1116,1163,1245,1262,1359,1327,1399,1346,1338,1276,1153,1264,1248,1273,1293,1392,1357,1439,1320,1318,1238,1274,1228,1230,1132,1068,988,880,781,782,790,691,690,621,642,531,464,367,320,215,225,255,217,199,208,159,153,131,129,107,87,76,58,63,50,62,50,37,25,27,21,15,5,1,0,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1252,1173,1183,1074,1143,1201,1118,1124,1109,1085,1293,1391,1389,1575,1614,1658,1653,1695,1639,1762,1605,1597,1601,1819,1739,1838,1733,1710,1620,1546,1487,1512,1470,1343,1183,1108,1125,1001,942,965,901,815,781,819,742,594,565,449,397,308,266,317,316,303,292,264,207,196,179,169,170,108,100,103,74,56,51,31,28,15,15,12,5,7,0
2022,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1108,1137,1216,1424,1261,1220,1489,1391,1283,1246,1240,1153,1085,1085,1072,1157,999,1018,1114,1161,1242,1259,1355,1323,1394,1341,1333,1271,1148,1258,1242,1266,1285,1383,1348,1429,1310,1308,1228,1263,1216,1218,1120,1056,976,869,770,770,777,679,676,607,627,517,451,355,309,207,215,243,206,188,195,148,142,121,118,97,78,68,51,55,43,53,42,30,20,21,16,11,4,0,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1252,1173,1183,1074,1143,1200,1117,1123,1108,1084,1292,1390,1388,1574,1612,1656,1651,1693,1637,1760,1602,1594,1598,1815,1735,1834,1729,1705,1615,1541,1482,1507,1464,1338,1178,1103,1119,995,936,958,894,808,773,810,733,586,556,441,389,301,259,308,306,292,281,252,197,185,168,157,157,99,90,92,65,49,43,26,23,12,12,9,4,0
2023,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1107,1136,1215,1423,1260,1219,1488,1390,1282,1245,1239,1152,1084,1084,1071,1155,997,1016,1112,1158,1239,1256,1351,1319,1389,1336,1327,1265,1142,1251,1235,1259,1277,1374,1339,1418,1300,1297,1217,1251,1204,1205,1107,1043,963,857,758,757,763,666,661,592,611,502,437,343,297,198,205,231,194,176,182,137,131,111,107,87,69,60,44,47,37,44,34,24,16,16,12,8,0,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1252,1173,1183,1074,1142,1199,1116,1122,1107,1083,1291,1389,1387,1573,1610,1654,1649,1691,1635,1757,1599,1591,1595,1811,1731,1829,1724,1700,1610,1536,1477,1501,1458,1332,1172,1097,1113,989,929,950,886,800,764,800,723,577,546,432,380,294,252,299,295,281,269,240,186,174,156,145,143,89,80,81,56,42,36,21,18,9,9,6,0
2024,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1106,1135,1214,1422,1259,1218,1487,1389,1281,1244,1238,1151,1083,1083,1069,1153,995,1014,1110,1155,1236,1252,1347,1314,1384,1330,1321,1259,1136,1244,1228,1251,1269,1364,1329,1407,1289,1285,1205,1238,1191,1191,1094,1030,950,844,745,743,748,652,645,576,593,486,422,330,284,189,195,218,182,164,169,126,120,100,96,77,61,52,38,40,31,36,27,19,12,12,9,0,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1252,1173,1182,1073,1141,1198,1115,1121,1106,1082,1290,1388,1386,1571,1608,1652,1647,1689,1632,1754,1596,1588,1592,1807,1727,1824,1719,1695,1605,1531,1471,1495,1452,1326,1166,1091,1106,982,922,942,877,791,754,789,712,567,535,422,371,286,244,289,283,269,256,227,175,162,144,132,129,79,70,70,48,35,29,17,14,7,6,0
2025,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1105,1134,1213,1421,1258,1217,1486,1388,1280,1243,1237,1150,1082,1082,1067,1151,993,1012,1107,1152,1233,1248,1342,1309,1378,1324,1315,1253,1130,1237,1221,1243,1261,1354,1319,1396,1278,1274,1194,1226,1179,1178,1081,1017,937,831,733,729,733,637,629,560,575,470,407,317,271,180,185,205,170,153,156,116,109,90,86,68,53,45,32,34,26,29,21,15,9,9,0,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1252,1173,1181,1072,1140,1197,1114,1120,1105,1081,1289,1387,1385,1569,1606,1650,1645,1687,1629,1751,1593,1585,1589,1803,1723,1819,1714,1690,1600,1526,1466,1489,1446,1320,1160,1085,1099,975,915,934,868,782,744,778,701,557,524,412,362,278,236,278,271,257,243,214,164,150,132,120,116,70,61,60,40,29,23,13,11,5,0
2026,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1104,1133,1212,1420,1257,1216,1485,1387,1279,1242,1236,1149,1081,1080,1065,1149,991,1010,1104,1149,1229,1244,1337,1304,1372,1318,1308,1246,1124,1230,1213,1235,1252,1344,1309,1384,1267,1262,1182,1213,1166,1164,1067,1003,923,817,720,714,717,621,612,543,556,453,391,303,258,170,174,192,158,142,143,105,98,80,76,59,46,38,27,28,21,23,16,11,7,0,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1386,1292,1251,1172,1180,1071,1139,1196,1113,1119,1104,1080,1288,1386,1384,1567,1604,1648,1643,1684,1626,1748,1590,1582,1585,1799,1718,1814,1709,1685,1594,1520,1460,1483,1439,1313,1153,1078,1091,967,907,925,858,772,734,766,688,546,512,402,352,269,227,267,259,244,229,200,152,138,120,108,103,61,52,51,33,23,18,10,8,0
2027,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1103,1132,1211,1419,1256,1215,1484,1386,1278,1241,1235,1148,1079,1078,1063,1147,989,1007,1101,1145,1225,1239,1332,1298,1366,1311,1301,1239,1117,1222,1205,1226,1243,1333,1298,1372,1255,1250,1170,1200,1152,1149,1052,988,908,802,705,698,699,604,594,525,536,435,374,288,244,160,163,179,146,130,130,95,88,71,66,51,39,32,22,23,17,18,12,8,0,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1385,1291,1250,1171,1179,1070,1138,1195,1112,1118,1103,1079,1287,1385,1382,1565,1602,1646,1640,1681,1623,1744,1587,1578,1581,1794,1713,1809,1704,1679,1588,1514,1454,1476,1432,1305,1146,1070,1082,958,898,915,847,761,722,752,674,534,499,391,341,259,218,255,246,230,214,186,140,126,108,96,90,52,44,42,27,18,14,7,0
2028,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1018,988,1102,1131,1210,1418,1255,1214,1483,1385,1277,1240,1233,1146,1077,1076,1061,1144,986,1004,1098,1141,1220,1234,1326,1292,1359,1304,1294,1232,1110,1214,1197,1217,1233,1322,1287,1359,1243,1237,1157,1186,1137,1133,1036,972,891,786,689,681,680,586,574,506,514,416,356,273,230,150,152,166,134,118,117,85,78,62,57,44,33,26,18,18,13,14,9,0,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1384,1290,1249,1170,1178,1069,1137,1194,1111,1117,1102,1078,1286,1383,1380,1563,1600,1643,1637,1678,1620,1740,1583,1574,1577,1789,1708,1803,1698,1673,1582,1507,1447,1468,1424,1297,1138,1062,1072,948,888,903,835,749,709,737,659,520,485,378,329,248,208,242,232,215,199,171,127,113,96,84,77,44,36,34,21,14,10,0
