year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,194,207,208,229,241,222,230,222,250,217,221,242,228,244,260,301,290,241,252,235,292,280,260,240,242,238,206,209,201,211,167,172,158,159,127,111,100,77,77,71,80,74,97,116,88,94,90,51,73,49,31,37,36,33,26,20,23,15,9,9,6,7,2,2,1,3,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,205,241,212,231,203,218,219,253,205,238,212,198,183,192,169,210,189,176,189,180,164,115,139,120,102,66,83,107,108,107,126,135,101,101,97,93,82,75,58,58,47,50,27,22,23,19,9,14,6,4,4,2,7
2020,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,194,207,208,228,240,221,229,221,249,216,220,241,227,243,259,299,288,239,250,233,290,278,258,238,240,236,204,207,198,208,164,169,155,156,124,108,97,75,75,69,77,71,92,110,83,88,84,47,67,45,28,33,32,29,23,17,20,13,7,7,5,5,1,1,0,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,205,241,212,230,202,217,218,252,204,237,211,197,182,191,168,209,188,175,188,178,162,114,137,118,100,65,81,105,105,104,122,130,97,97,92,88,77,70,54,53,42,45,24,19,20,16,7,11,5,3,3,0
2021,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,194,207,208,227,239,220,228,220,248,215,219,240,226,242,257,297,286,237,248,231,288,276,256,236,237,233,202,204,195,205,161,166,152,153,121,105,94,73,72,66,74,68,87,104,78,82,78,43,61,41,25,29,28,25,20,14,17,11,6,6,4,4,1,0,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,205,240,212,229,201,216,217,251,203,236,210,196,181,190,167,208,187,174,186,176,160,113,135,116,98,64,79,102,102,101,118,125,93,92,87,83,72,65,49,48,37,40,21,16,17,13,6,8,4,2,0
2022,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,194,207,207,226,238,219,227,219,247,214,218,239,225,241,255,295,284,235,246,229,285,273,253,234,234,230,199,201,192,202,158,163,149,149,118,102,91,70,69,63,71,65,82,98,73,76,72,39,55,37,22,25,24,21,17,12,14,9,5,5,3,3,0,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,205,239,211,228,200,215,216,250,202,235,209,195,180,189,166,207,186,172,184,174,158,111,133,114,96,63,77,99,99,97,113,120,88,87,82,77,66,59,44,43,33,35,18,13,14,10,5,6,3,0
2023,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,194,206,206,225,237,218,226,218,246,213,217,238,224,240,253,293,282,233,244,227,282,270,250,231,231,227,196,198,189,198,155,159,145,145,115,99,88,67,66,60,67,61,77,91,68,70,66,35,49,33,19,22,21,18,14,10,11,7,4,4,2,0,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,205,238,210,227,199,214,215,249,201,234,208,194,179,188,165,205,184,170,182,172,156,109,131,112,94,61,75,96,96,93,108,114,83,82,76,71,60,53,39,38,29,30,15,11,11,8,4,4,0
2024,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,194,205,205,224,236,217,225,217,245,212,216,237,223,238,251,291,280,231,242,225,279,267,247,228,228,224,193,195,186,194,152,155,141,141,111,96,85,64,63,57,63,57,72,84,63,64,60,31,44,29,17,19,18,15,11,8,9,5,3,3,0,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,204,237,209,226,198,213,214,248,200,233,207,193,178,187,164,203,182,168,180,170,154,107,128,110,92,59,73,93,92,89,103,108,78,76,70,65,54,47,34,33,25,25,12,9,8,6,3,0
2025,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,194,204,204,223,235,216,224,216,244,211,215,236,222,236,249,289,278,229,240,223,276,264,244,225,225,221,190,192,183,190,149,151,137,137,107,92,82,61,60,54,59,53,67,78,58,58,54,28,39,25,15,16,15,12,9,6,7,4,2,0,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,203,236,208,225,197,212,213,247,199,232,206,192,177,186,163,201,180,166,178,168,152,105,125,107,90,57,71,90,88,85,98,102,73,71,64,59,49,42,30,28,21,21,10,7,6,4,0
2026,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,194,193,203,203,222,234,215,223,215,243,210,214,235,221,234,247,287,276,227,238,221,273,261,241,222,222,218,187,188,179,186,145,147,133,132,103,88,78,58,57,51,55,49,62,72,53,52,48,25,34,22,13,13,12,10,7,5,5,3,0,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,201,202,235,207,224,196,211,212,246,198,231,205,191,176,185,162,199,178,164,175,165,149,103,122,104,87,55,68,86,84,81,92,95,68,65,58,53,44,37,26,24,17,17,8,5,4,0
2027,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,223,198,188,193,192,202,202,221,233,214,222,214,242,209,213,233,219,232,245,285,274,225,236,219,270,258,238,219,219,214,184,184,175,181,141,143,129,127,99,84,74,55,54,48,51,45,57,65,48,46,42,22,29,19,11,11,10,8,5,4,4,0,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,233,219,191,183,200,201,234,206,223,195,210,211,245,197,230,204,190,175,183,160,197,176,162,172,162,146,101,119,101,84,53,65,82,80,76,86,88,63,59,52,47,38,32,22,20,14,13,6,4,0
2028,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,221,222,197,187,192,191,201,201,220,232,213,221,213,241,208,212,231,217,230,243,282,271,223,234,217,267,255,235,216,215,210,180,180,171,176,137,138,124,122,95,80,70,52,51,45,47,41,52,59,43,41,37,19,25,16,9,9,8,6,4,3,0,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,232,218,191,183,199,200,233,205,222,194,209,210,244,196,229,203,189,173,181,158,194,174,159,169,159,143,98,116,98,81,51,62,78,75,71,80,81,57,53,46,41,33,27,18,16,11,10,4,0
2029,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,220,220,221,196,186,191,190,200,200,219,231,212,220,212,239,207,211,229,215,228,241,279,268,221,231,214,264,251,231,212,211,206,176,176,166,171,132,133,119,117,90,76,66,49,47,42,43,37,47,53,38,36,32,16,21,13,7,7,6,5,3,0,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,231,217,190,182,198,199,232,204,221,193,208,209,243,195,227,201,187,171,179,156,191,171,156,166,155,139,95,112,94,78,49,59,73,70,66,74,74,51,47,40,35,28,22,14,13,8,7,0
2030,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,218,219,219,220,195,185,190,189,199,199,218,230,211,219,211,237,206,209,227,213,226,239,276,265,219,228,211,260,247,227,208,207,201,172,171,161,165,127,128,114,111,85,72,62,46,43,39,39,33,42,47,33,31,27,13,17,11,6,5,5,4,0,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,230,216,189,181,197,198,231,203,220,192,207,208,241,194,225,199,185,169,177,154,188,168,153,162,151,135,92,108,90,74,46,56,68,65,61,67,67,45,41,34,30,23,18,11,10,6,0
2031,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,217,218,218,219,194,184,189,188,198,198,217,229,210,218,210,235,204,207,225,211,224,237,273,262,216,225,208,256,243,223,204,202,196,167,166,156,159,122,122,108,105,80,67,58,43,39,35,35,29,37,41,28,26,23,11,14,9,5,4,4,0,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,209,189,229,215,188,180,196,197,230,202,219,191,206,207,239,192,223,197,183,167,175,152,185,165,150,158,147,131,89,104,86,70,43,52,63,60,56,60,59,39,35,29,25,19,14,8,7,0
2032,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,212,216,217,217,218,193,183,188,187,197,197,216,228,209,217,209,233,202,205,223,209,222,235,270,259,213,222,205,252,239,218,199,197,191,162,161,150,153,117,116,102,99,75,62,54,39,35,32,31,26,32,35,24,22,19,9,11,7,4,3,0,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,208,188,228,214,187,179,195,196,229,201,218,190,205,206,237,190,221,195,181,165,172,149,181,161,146,154,142,126,85,99,82,66,40,48,58,55,50,53,52,34,30,24,20,15,11,6,0
2033,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,217,211,215,216,216,217,192,182,187,186,196,196,215,227,208,215,207,231,200,203,221,207,220,232,267,256,210,219,202,247,234,213,194,192,185,157,155,144,146,111,110,96,93,70,57,50,35,32,29,27,23,28,30,20,18,15,7,9,5,3,0,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,209,198,207,187,227,213,186,178,194,195,228,200,217,189,204,204,235,188,219,193,178,162,169,146,177,157,142,149,137,121,81,94,77,62,37,44,53,49,44,46,45,29,25,19,16,11,8,0
2034,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,216,210,214,215,215,216,191,181,186,185,195,195,214,225,207,213,205,229,198,201,219,205,218,229,264,252,207,215,198,242,229,208,189,186,179,151,149,138,139,105,104,90,87,65,52,45,32,29,26,24,20,24,25,17,15,12,5,7,4,0,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,208,197,206,186,226,212,185,177,193,194,227,199,216,188,202,202,233,186,216,190,175,159,166,143,173,153,137,144,131,115,77,89,72,58,34,40,48,44,38,40,38,24,20,15,12,8,0
2035,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,228,198,215,209,213,214,214,215,190,180,185,184,194,194,213,224,206,211,203,227,196,199,217,203,216,226,261,249,204,212,194,237,224,203,184,180,173,145,143,132,132,99,98,84,81,60,48,41,29,26,23,21,17,20,21,14,12,9,4,5,0,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,208,197,205,185,225,211,184,176,192,193,226,198,215,187,200,200,231,184,213,187,172,156,163,140,169,149,133,139,126,110,73,84,67,54,31,36,43,39,33,34,32,20,16,12,9,0
2036,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,227,197,214,208,212,213,213,214,189,179,184,183,193,193,212,222,205,209,201,225,194,197,215,201,214,223,257,245,201,208,190,232,219,198,178,174,167,139,137,126,125,93,92,78,75,55,44,37,26,23,20,18,14,17,17,11,9,7,3,0,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,205,207,196,204,184,224,210,183,175,191,192,225,197,214,186,198,198,229,182,210,184,169,153,159,137,164,144,128,133,120,104,69,79,62,50,28,32,38,34,28,29,26,16,12,9,0
2037,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,218,208,226,196,213,207,211,212,212,213,188,178,183,182,192,192,211,220,203,207,199,223,192,195,213,199,211,220,253,241,197,204,186,226,213,192,172,168,160,133,130,119,118,87,86,72,69,50,40,33,23,20,17,15,12,14,14,9,7,5,0,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,202,204,206,195,203,183,223,209,182,174,190,191,224,196,212,184,196,196,226,179,207,181,166,150,155,133,159,139,123,127,114,98,65,73,57,45,25,28,33,29,24,24,21,12,9,0
