year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,983,1220,1296,1312,1278,1493,1487,1495,1506,1522,1463,1493,1498,1339,1266,1185,1208,1309,1438,1548,1644,1659,1675,1776,1639,1662,1782,1555,1609,1575,1596,1720,1768,1761,1808,1854,1904,1918,1895,1841,1810,1702,1611,1610,1487,1403,1362,1284,1188,1141,1157,1035,856,818,657,587,397,353,462,398,381,371,325,285,233,214,169,156,150,141,112,110,107,82,68,56,51,33,18,23,13,9,7,18,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1371,1365,1400,1388,1350,1299,1358,1248,1242,1210,1190,1324,1411,1454,1625,1684,1694,1751,1695,1747,1795,1694,1659,1688,1789,1911,2014,2042,2106,2083,2203,2111,2056,2083,2005,1862,1826,1746,1690,1607,1677,1600,1458,1393,1403,1294,1066,1048,806,694,489,473,536,549,532,517,466,406,369,371,280,261,207,185,151,137,130,125,94,68,65,36,32,43,22,9,12,13
2020,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,983,1219,1295,1311,1277,1492,1486,1494,1505,1521,1462,1492,1497,1338,1265,1184,1206,1307,1436,1545,1641,1655,1671,1771,1634,1657,1776,1549,1602,1568,1588,1711,1758,1751,1797,1842,1891,1904,1880,1825,1794,1686,1595,1593,1470,1386,1344,1266,1170,1122,1136,1015,837,798,640,570,384,341,444,381,363,352,307,268,217,199,156,142,136,127,100,97,93,70,58,47,42,27,14,18,10,6,0,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1371,1365,1400,1388,1350,1299,1357,1247,1241,1209,1189,1323,1410,1453,1624,1683,1693,1749,1693,1745,1793,1692,1657,1685,1786,1907,2010,2038,2101,2078,2197,2105,2050,2076,1998,1855,1819,1738,1682,1599,1667,1590,1448,1382,1391,1281,1054,1035,795,683,480,464,524,535,517,501,450,390,353,353,265,245,193,171,138,124,116,110,81,58,54,29,25,33,16,6,0
2021,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,983,1218,1294,1310,1276,1491,1485,1493,1504,1520,1461,1491,1496,1337,1264,1182,1204,1305,1433,1542,1637,1651,1666,1766,1629,1651,1769,1543,1595,1560,1580,1702,1748,1740,1785,1829,1877,1889,1864,1809,1777,1669,1578,1575,1452,1368,1325,1247,1151,1102,1114,993,817,777,621,552,371,328,425,363,345,332,288,250,201,183,142,129,122,113,88,84,80,59,48,39,34,21,11,13,7,0,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1371,1365,1400,1388,1350,1298,1356,1246,1240,1208,1188,1322,1409,1452,1623,1682,1691,1747,1691,1743,1791,1690,1654,1682,1783,1903,2006,2033,2096,2072,2191,2099,2043,2069,1990,1847,1811,1730,1673,1590,1656,1579,1437,1370,1377,1267,1041,1020,783,671,471,454,511,520,501,483,432,373,336,334,249,228,178,156,125,111,102,95,69,48,44,23,19,24,11,0
2022,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,983,1217,1293,1309,1275,1490,1484,1492,1503,1519,1460,1490,1494,1335,1262,1180,1202,1303,1430,1539,1633,1647,1661,1760,1623,1645,1762,1536,1587,1552,1571,1692,1737,1729,1773,1815,1862,1873,1847,1792,1759,1652,1560,1556,1433,1349,1305,1226,1130,1080,1090,969,796,755,601,533,357,314,405,345,326,312,269,232,185,167,129,116,108,99,76,72,68,49,39,31,27,16,8,9,0,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1371,1365,1400,1388,1349,1297,1355,1245,1239,1207,1187,1321,1408,1451,1622,1680,1689,1745,1689,1741,1788,1687,1651,1679,1779,1899,2001,2028,2090,2066,2184,2092,2036,2061,1982,1839,1802,1721,1663,1580,1644,1566,1424,1356,1362,1251,1026,1004,769,658,461,443,497,504,483,464,413,355,318,313,232,210,163,141,112,98,88,81,58,39,35,18,14,17,0
2023,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,982,1216,1292,1308,1274,1489,1483,1491,1502,1518,1459,1488,1492,1333,1260,1178,1200,1300,1427,1535,1629,1642,1656,1754,1617,1638,1754,1529,1579,1543,1562,1682,1726,1717,1760,1801,1846,1856,1830,1774,1741,1633,1541,1536,1413,1329,1283,1204,1108,1057,1064,944,773,731,580,512,342,299,384,326,306,291,250,214,169,151,116,103,95,86,65,61,57,40,31,24,21,12,6,0,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1371,1365,1399,1387,1348,1296,1354,1244,1238,1206,1186,1320,1407,1450,1620,1678,1687,1743,1687,1739,1785,1684,1648,1676,1775,1895,1996,2023,2084,2060,2177,2085,2028,2053,1973,1830,1793,1711,1652,1569,1631,1552,1410,1341,1345,1233,1010,986,754,643,450,431,482,486,464,444,393,336,298,292,214,192,147,126,99,85,75,68,47,31,27,13,10,0
2024,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,981,1215,1291,1307,1273,1488,1482,1490,1501,1517,1457,1486,1490,1331,1258,1176,1198,1297,1424,1531,1624,1637,1650,1747,1610,1631,1746,1521,1570,1534,1552,1671,1714,1704,1746,1786,1829,1838,1812,1755,1721,1613,1521,1514,1392,1307,1260,1180,1084,1032,1036,917,748,705,558,490,326,284,363,306,286,270,230,195,153,135,103,91,83,74,55,51,47,32,24,18,16,9,0,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1371,1365,1398,1386,1347,1295,1353,1243,1237,1205,1185,1319,1406,1449,1618,1676,1685,1741,1685,1736,1782,1681,1645,1672,1771,1890,1991,2017,2078,2053,2169,2077,2020,2044,1963,1820,1783,1700,1640,1557,1617,1537,1394,1324,1326,1214,992,966,737,627,438,418,465,467,444,422,371,315,278,269,196,174,131,111,86,72,63,55,37,24,20,9,0
2025,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,981,1214,1290,1306,1272,1487,1481,1489,1500,1516,1455,1484,1488,1329,1256,1174,1196,1294,1420,1527,1619,1631,1644,1740,1603,1623,1737,1513,1561,1525,1542,1660,1702,1691,1732,1771,1813,1821,1794,1737,1702,1594,1501,1493,1371,1285,1237,1156,1060,1007,1008,890,723,679,535,468,310,269,342,287,266,250,211,177,138,121,91,79,72,63,46,42,38,25,19,14,12,0,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1371,1364,1397,1385,1346,1294,1352,1242,1236,1204,1184,1318,1405,1448,1616,1674,1683,1739,1683,1733,1779,1678,1642,1668,1767,1885,1986,2011,2072,2046,2161,2069,2012,2035,1954,1811,1773,1689,1628,1545,1603,1522,1378,1307,1307,1195,974,946,720,611,426,404,448,448,424,400,350,295,258,247,178,157,116,97,74,61,52,44,29,18,15,0
2026,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,981,1213,1289,1305,1271,1486,1480,1488,1499,1514,1453,1482,1486,1327,1254,1172,1193,1291,1416,1522,1613,1625,1637,1732,1595,1615,1728,1504,1552,1515,1532,1648,1689,1678,1717,1755,1796,1803,1775,1718,1682,1573,1480,1470,1348,1261,1212,1130,1034,980,978,861,697,652,511,445,294,253,320,267,246,229,192,160,123,107,79,68,61,53,38,34,30,19,14,10,0,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1379,1370,1363,1396,1384,1345,1293,1351,1241,1235,1203,1183,1317,1404,1446,1614,1672,1681,1736,1680,1730,1776,1675,1638,1664,1763,1880,1980,2005,2065,2039,2153,2061,2003,2025,1944,1801,1762,1677,1615,1531,1587,1505,1360,1289,1286,1173,954,924,702,594,412,389,430,427,402,377,327,274,237,225,160,139,101,83,62,50,42,34,22,13,0
2027,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,980,1212,1288,1304,1270,1485,1479,1487,1497,1512,1451,1480,1484,1325,1251,1169,1190,1287,1412,1517,1607,1618,1630,1724,1587,1606,1718,1495,1542,1505,1521,1636,1676,1664,1702,1739,1779,1784,1755,1697,1660,1551,1457,1445,1323,1235,1185,1102,1006,951,946,830,669,623,486,421,277,237,298,247,226,208,173,143,109,93,68,58,51,44,31,27,23,14,10,0,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1378,1369,1362,1395,1383,1344,1292,1350,1240,1234,1202,1182,1316,1403,1444,1612,1670,1679,1733,1677,1727,1772,1671,1634,1660,1758,1875,1974,1999,2058,2031,2144,2052,1994,2015,1933,1789,1749,1664,1601,1516,1569,1486,1341,1268,1263,1149,932,901,682,575,397,373,410,405,379,353,303,252,216,202,142,122,87,70,51,40,33,26,16,0
2028,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,979,1211,1287,1303,1269,1484,1478,1485,1495,1510,1449,1478,1481,1322,1248,1166,1187,1283,1407,1511,1600,1611,1622,1715,1579,1597,1708,1486,1532,1494,1510,1623,1662,1649,1686,1722,1760,1764,1734,1675,1637,1527,1433,1418,1296,1207,1156,1072,976,920,911,796,639,593,460,396,259,221,276,227,206,188,154,126,95,80,58,49,42,36,25,21,17,10,0,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1377,1368,1361,1394,1382,1343,1291,1349,1239,1233,1201,1181,1315,1401,1442,1610,1668,1676,1730,1674,1723,1768,1667,1630,1656,1753,1869,1968,1992,2050,2023,2135,2042,1984,2003,1921,1776,1735,1649,1585,1499,1549,1465,1320,1245,1237,1123,908,875,660,554,381,356,389,382,355,328,279,229,194,179,124,105,73,58,41,31,25,19,0
