統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,桃園縣桃園市,三元里,1570,4240,2083,2157,21,16,13,19,20,15,18,24,17,14,19,18,26,21,13,24,23,25,20,20,38,35,27,27,30,32,30,40,50,39,39,42,26,30,36,29,38,34,37,38,44,20,31,30,35,32,37,25,27,30,31,25,24,19,21,26,26,23,28,34,32,26,35,30,35,36,37,39,42,30,30,34,33,34,31,32,40,41,27,35,20,34,34,28,32,32,34,33,39,49,33,55,27,40,33,35,31,34,32,31,37,48,34,55,34,32,26,39,28,39,32,24,30,32,32,30,27,26,29,26,22,23,16,22,20,28,20,22,20,12,12,19,12,15,16,9,7,11,9,11,9,14,6,10,6,7,5,9,9,9,7,8,3,9,1,4,7,6,3,2,10,10,3,3,2,0,8,3,3,4,3,5,5,4,7,2,1,0,7,6,3,0,2,3,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,
10311,桃園縣桃園市,三民里,1845,4948,2384,2564,14,14,20,6,16,20,21,12,21,19,35,30,36,29,36,28,21,25,20,23,26,29,33,25,45,51,34,46,52,44,34,34,40,30,41,34,34,31,28,41,42,37,51,37,31,32,34,34,32,33,42,42,35,33,38,38,42,32,33,33,35,28,41,37,30,32,40,30,38,30,28,35,25,37,23,32,39,32,16,36,24,41,31,28,25,35,24,45,25,36,27,51,32,37,36,42,42,53,33,50,42,40,35,35,46,56,42,63,37,45,32,52,36,50,43,53,48,35,35,37,29,35,36,37,37,23,37,35,28,26,17,22,16,20,17,21,12,9,7,12,13,13,11,17,12,19,12,16,6,17,7,8,7,5,4,5,6,9,7,7,6,10,4,2,8,11,5,7,5,3,3,5,7,7,7,5,2,6,4,6,3,1,4,2,4,1,2,1,0,3,1,1,0,0,1,1,0,0,0,0,0,1,
10311,桃園縣桃園市,中信里,2382,6315,3119,3196,36,18,39,36,37,33,34,32,36,31,27,30,35,26,33,35,33,35,43,24,38,27,30,29,26,25,32,35,47,41,44,38,48,31,54,47,46,46,48,40,52,39,39,37,42,48,44,41,42,53,41,29,58,43,41,36,39,36,54,65,43,57,57,43,65,49,50,82,77,63,60,67,57,68,61,69,54,57,55,58,51,54,61,41,43,60,51,51,43,54,46,45,52,42,47,46,53,62,49,56,41,61,48,63,41,61,38,41,43,62,44,54,42,55,60,62,40,48,38,67,39,41,32,42,37,35,42,42,17,32,24,17,16,21,18,12,9,11,16,18,15,12,9,18,12,13,15,10,9,10,8,9,6,14,4,8,2,2,5,4,8,4,8,5,9,9,6,1,5,2,3,3,2,2,2,4,6,2,1,4,3,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,
10311,桃園縣桃園市,中原里,1933,5274,2514,2760,23,14,21,20,33,29,23,26,25,24,32,34,31,38,35,26,24,25,36,29,29,18,32,47,23,31,29,42,42,50,37,44,50,44,38,54,48,50,48,43,50,48,46,49,38,28,41,50,35,28,34,47,40,32,45,23,35,25,25,29,27,30,26,29,35,49,41,44,45,41,36,51,45,48,39,48,47,45,41,63,43,59,43,56,43,59,50,56,57,66,61,65,57,53,50,60,39,57,54,60,52,61,47,53,47,42,41,41,41,40,35,23,25,35,19,36,24,40,25,31,24,26,26,24,22,27,16,17,14,19,21,17,14,16,12,10,13,14,5,8,6,8,7,6,5,7,7,7,4,9,2,6,5,9,5,5,1,6,0,3,2,1,2,3,3,4,3,3,7,4,1,2,2,3,0,2,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,中和里,619,1595,807,788,1,2,7,6,4,4,6,4,6,2,1,7,9,3,6,5,7,2,7,4,8,10,10,6,12,8,13,9,10,10,8,9,7,7,8,10,11,10,8,18,11,3,11,12,14,12,12,10,9,10,16,13,15,12,10,7,13,5,10,10,17,10,12,11,11,17,9,6,10,7,5,13,7,9,6,14,14,8,9,9,15,10,16,8,9,10,6,9,9,14,8,11,9,9,13,8,14,11,14,11,19,18,16,16,16,10,17,12,12,12,16,9,9,14,13,11,12,13,17,16,18,12,12,12,11,8,15,10,6,10,12,8,6,13,6,10,2,4,2,5,8,5,5,0,6,12,4,11,4,12,9,8,7,9,4,8,3,11,6,6,3,6,2,6,6,12,3,5,3,4,5,1,2,4,1,2,1,2,1,2,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,中埔里,779,2587,1345,1242,7,6,9,15,10,10,13,12,14,9,7,4,10,7,12,8,21,9,17,15,17,4,13,17,20,13,16,13,22,10,9,18,15,12,21,13,15,19,17,19,13,23,25,20,15,18,25,16,27,17,23,15,17,16,19,24,19,14,17,24,24,29,22,25,24,26,29,24,27,18,19,22,19,17,26,20,24,21,23,22,20,18,23,21,23,23,9,15,19,15,25,23,21,18,23,15,25,19,22,18,26,17,19,15,19,16,15,22,14,20,20,15,17,20,24,13,23,12,15,18,15,18,17,15,16,12,19,17,15,9,11,13,7,10,14,11,6,12,7,9,10,9,3,9,9,5,8,5,7,8,5,9,7,13,5,4,5,8,6,3,4,7,3,4,1,7,6,6,3,4,2,4,1,3,0,4,5,2,1,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,中寧里,2850,6797,3246,3551,28,33,26,27,42,46,29,43,31,33,38,32,45,41,45,36,47,33,49,44,49,50,55,49,56,49,63,53,63,53,48,55,40,36,63,47,58,52,52,48,46,40,45,37,48,31,39,38,47,41,35,53,40,46,42,37,36,35,31,45,55,60,68,64,45,69,61,79,55,51,59,65,60,77,66,69,80,83,50,88,55,68,49,85,51,65,64,80,51,66,53,64,57,74,70,73,54,58,57,52,62,68,63,57,53,65,49,49,39,50,37,46,37,51,41,47,37,53,36,36,32,39,25,39,31,30,20,35,26,26,25,18,12,21,12,10,10,16,12,6,7,17,13,18,7,8,7,14,6,11,0,10,7,9,3,6,4,4,4,8,3,7,6,4,3,6,4,3,4,3,4,1,2,3,2,1,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,中山里,2719,7446,3624,3822,27,24,25,29,39,35,30,29,31,26,26,47,48,40,56,41,47,45,53,39,45,37,32,51,45,50,56,62,76,56,66,53,70,59,81,74,58,60,72,69,75,56,61,60,82,53,63,56,58,62,52,63,50,54,39,56,48,35,47,36,51,44,62,51,71,54,61,48,39,65,37,61,55,59,50,71,63,69,55,58,45,63,42,66,67,71,71,77,82,86,57,63,63,71,61,69,65,69,61,79,73,93,58,69,63,57,59,63,50,63,59,64,58,60,46,52,28,52,48,45,32,44,40,38,35,37,27,37,23,33,24,25,18,18,18,25,10,17,12,12,8,17,13,15,8,20,13,14,5,13,6,10,6,10,8,11,3,10,4,5,2,5,3,7,6,2,6,8,7,3,7,1,9,5,2,2,2,4,1,1,6,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10311,桃園縣桃園市,中平里,1997,5115,2489,2626,12,16,18,16,18,24,26,16,13,18,15,26,25,20,23,27,21,25,26,27,33,18,20,22,32,31,29,26,45,33,28,39,37,28,48,36,47,46,39,35,51,40,44,50,36,33,34,40,43,35,34,33,36,38,39,28,38,37,39,34,49,42,39,42,39,41,42,48,44,42,39,34,37,43,38,44,48,34,28,49,38,28,42,35,33,41,40,52,26,39,40,57,43,60,41,42,44,49,40,45,42,54,40,57,40,36,38,57,40,44,47,50,44,39,47,45,30,49,30,38,48,43,31,34,23,32,25,32,22,28,24,20,14,20,11,17,15,16,10,16,6,11,7,21,11,8,10,10,6,6,9,3,8,9,7,6,6,7,5,8,5,6,7,3,5,3,8,7,5,9,6,1,2,2,6,6,1,3,5,2,1,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,中德里,2636,7693,3871,3822,32,37,48,27,34,33,43,30,36,29,41,38,36,37,46,40,49,33,59,41,41,51,58,47,55,59,63,50,76,62,65,42,66,48,54,69,66,48,62,67,58,57,54,51,66,46,43,54,62,54,58,58,60,42,49,42,51,48,70,51,70,68,53,76,75,76,69,64,70,69,83,82,87,69,64,85,65,73,63,69,60,56,69,55,63,47,50,79,64,66,61,73,60,54,59,66,64,59,47,57,53,66,53,64,60,65,41,72,51,57,66,54,53,47,56,56,48,49,46,50,40,45,35,47,42,36,39,39,34,39,18,25,22,24,11,20,24,10,12,17,15,17,15,13,16,16,8,19,12,21,5,17,11,11,10,9,6,11,3,8,5,9,9,6,5,9,10,3,9,4,12,7,7,4,3,6,6,4,2,3,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,
