year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,129,127,134,115,115,112,122,103,121,132,104,135,154,143,148,140,148,139,133,134,130,119,124,106,118,80,98,78,89,94,79,66,42,48,48,41,42,39,36,35,39,54,26,34,39,31,30,19,23,29,16,15,13,14,7,5,7,3,3,3,0,3,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,104,115,98,87,98,80,78,84,83,88,90,70,74,60,50,40,52,38,54,31,41,44,58,47,31,40,51,50,35,40,48,34,40,28,25,15,11,12,8,8,2,4,4,4
2020,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,129,127,134,115,115,112,121,103,120,131,103,134,153,142,147,139,147,138,132,133,129,118,123,105,116,79,97,77,87,92,77,64,41,47,46,40,40,37,34,33,37,51,24,32,36,28,27,17,20,25,14,13,11,12,6,4,6,2,2,2,0,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,104,115,98,87,98,80,78,83,82,87,89,69,73,59,49,39,51,37,53,30,40,43,56,45,30,38,48,47,33,37,44,31,36,25,22,13,9,10,6,6,1,3,0
2021,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,129,127,134,115,115,112,120,103,119,130,102,133,152,141,146,138,146,137,131,132,128,117,122,104,114,78,95,76,85,90,75,62,40,46,44,38,38,35,32,31,35,48,22,29,33,25,24,15,18,22,12,11,9,10,5,3,5,1,1,0,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,104,115,98,87,97,80,78,82,81,86,88,68,72,58,48,38,50,36,52,29,39,41,54,43,29,36,45,44,30,34,40,28,32,22,19,11,7,8,5,4,1,0
2022,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,129,127,134,115,115,111,119,102,118,129,101,132,151,140,145,137,145,136,130,131,127,116,120,103,112,77,93,74,83,88,73,60,39,44,42,36,36,33,30,29,33,45,20,26,30,22,21,13,16,19,10,9,7,8,4,2,4,1,0,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,104,114,98,87,96,79,77,81,80,85,87,67,71,57,47,37,49,35,51,28,38,39,52,41,27,34,42,41,27,31,36,25,28,19,16,9,6,6,4,3,0
2023,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,129,127,133,115,114,110,118,101,117,128,100,131,150,139,144,136,144,135,129,130,125,114,118,101,110,76,91,72,81,86,71,58,38,42,40,34,34,31,28,27,31,41,18,24,27,20,18,11,14,16,8,7,6,6,3,1,3,0,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,104,113,97,87,95,78,76,80,79,84,86,66,70,56,46,36,48,34,49,27,37,37,49,39,25,32,39,37,24,28,32,22,24,16,13,7,5,4,3,0
2024,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,129,127,132,114,113,109,117,100,116,127,99,130,149,138,143,135,143,134,128,128,123,112,116,99,108,74,89,70,79,84,69,56,37,40,38,32,32,29,26,25,29,37,16,22,24,18,16,9,12,13,7,6,5,5,2,1,0,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,103,112,96,86,94,77,75,79,78,83,85,65,69,55,45,35,47,33,47,26,35,35,46,37,23,30,36,33,21,25,28,19,20,13,10,5,4,3,0
2025,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,129,126,131,113,112,108,116,99,115,126,98,129,148,137,142,134,142,133,127,126,121,110,114,97,106,73,87,68,77,81,67,54,36,38,36,30,30,27,24,23,27,34,14,20,21,16,14,8,10,11,6,5,4,4,1,0,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,103,111,95,85,93,76,74,78,77,82,84,64,68,54,44,34,46,32,45,25,33,33,43,35,21,28,33,30,19,22,24,16,17,10,8,4,3,0
2026,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,128,125,130,112,111,107,115,98,114,125,97,128,147,136,141,133,141,132,125,124,119,108,112,95,104,71,85,66,75,78,65,52,34,36,34,28,28,25,22,21,25,31,13,18,18,14,12,7,8,9,5,4,3,3,0,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,99,102,110,94,84,92,75,73,77,76,81,83,63,67,53,43,33,45,31,43,24,31,31,40,32,19,25,30,27,17,19,20,13,14,8,6,3,0
2027,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,139,119,119,127,124,129,111,110,106,114,97,113,124,96,127,146,135,140,132,139,130,123,122,117,106,110,93,102,69,83,64,73,75,62,50,32,34,32,26,26,23,20,19,23,28,11,16,16,12,10,6,6,7,4,3,2,0,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,120,106,105,98,101,109,93,83,91,74,72,76,75,80,82,62,65,52,42,32,43,30,41,23,29,29,37,29,17,22,27,24,15,16,17,10,11,6,4,0
2028,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,138,119,118,126,123,128,110,109,105,113,96,112,123,95,126,145,134,139,131,137,128,121,120,115,104,108,91,99,67,81,62,70,72,59,48,30,32,30,24,24,21,18,17,21,25,10,14,14,10,8,5,5,5,3,2,0,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,119,105,104,97,100,108,92,82,90,73,71,75,74,79,80,61,63,51,41,31,41,29,39,22,27,27,34,26,15,20,24,21,13,13,14,8,8,4,0
