year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,134,118,120,122,112,127,92,116,92,103,117,119,94,127,90,109,132,113,151,128,115,135,138,129,131,107,130,115,89,109,100,87,84,49,58,42,59,45,46,46,39,46,39,36,45,22,22,22,17,33,17,14,8,11,3,4,1,3,1,1,1,0,1,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,121,111,118,109,123,134,104,112,109,105,104,91,108,95,78,77,53,52,36,46,46,59,40,50,52,44,43,39,47,37,32,33,32,14,22,16,12,7,13,3,4,4,4,2,1,2
2020,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,134,118,120,122,112,127,92,116,92,103,116,118,93,126,89,108,131,112,150,127,114,134,137,128,129,106,128,113,88,107,98,85,82,48,56,41,57,43,44,44,37,43,37,34,42,20,20,20,15,29,15,12,7,9,3,3,1,2,1,1,1,0,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,121,111,118,109,122,133,103,111,108,104,103,90,107,94,77,76,52,51,35,45,45,58,39,48,50,42,41,37,44,35,30,30,29,13,20,14,10,6,11,2,3,3,3,1,0
2021,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,134,118,120,122,112,127,92,115,92,102,115,117,92,125,88,107,130,111,149,126,113,133,135,126,127,105,126,111,86,105,96,83,80,47,54,40,55,41,42,42,35,40,35,32,39,18,18,18,13,25,13,10,6,8,2,2,1,2,1,1,0,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,121,111,118,109,121,132,102,110,107,103,102,89,106,93,76,75,51,50,34,44,44,56,38,46,48,40,39,35,41,33,28,27,26,12,18,12,9,5,9,2,2,2,2,0
2022,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,134,118,120,122,112,126,92,114,92,101,114,116,91,124,87,106,129,110,148,125,112,132,133,124,125,103,124,109,84,103,94,81,78,46,52,38,53,39,40,40,33,37,32,29,36,16,16,16,11,22,11,8,5,7,2,2,1,1,1,0,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,121,111,118,109,120,131,101,109,106,102,101,88,105,92,75,74,50,49,33,43,43,54,37,44,46,38,37,33,38,30,26,24,23,11,16,10,8,4,7,2,1,1,0
2023,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,134,118,120,122,112,125,92,113,91,100,113,115,90,123,86,105,128,109,147,124,111,130,131,122,123,101,122,107,82,101,92,79,76,44,50,36,51,37,38,38,31,34,29,26,33,14,14,14,10,19,9,7,4,6,2,2,1,1,0,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,121,111,117,108,119,130,100,108,105,101,100,87,104,91,74,73,49,48,32,42,42,52,36,42,44,36,35,31,35,27,23,21,20,10,14,8,7,3,5,1,1,0
2024,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,134,118,120,121,111,124,92,112,90,99,112,114,89,122,85,104,127,108,145,123,110,128,129,120,121,99,120,105,80,98,89,76,73,42,48,34,48,35,36,35,29,31,26,24,30,12,12,12,9,16,8,6,3,5,2,1,1,0,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,121,111,116,107,118,129,99,107,104,100,99,86,103,90,73,72,48,47,31,41,41,50,34,40,42,34,33,29,32,24,21,18,17,9,12,7,6,2,4,1,0
2025,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,134,118,120,120,110,123,92,111,89,98,111,113,88,121,84,103,126,107,143,122,109,126,127,118,119,97,118,103,78,95,86,73,70,40,46,32,45,33,34,33,27,28,24,22,27,11,10,10,8,13,7,5,2,4,2,1,0,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,121,111,115,106,117,128,98,106,103,99,98,85,102,89,72,71,47,46,30,40,40,48,32,38,40,32,31,27,29,22,19,16,15,8,10,6,5,2,3,0
2026,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,133,118,119,119,109,122,91,110,88,97,110,112,87,120,83,102,125,106,141,121,108,124,125,116,117,95,115,100,76,92,83,70,67,38,44,30,42,31,32,31,25,25,22,20,24,10,9,9,7,11,6,4,2,3,1,0,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,120,110,114,105,116,127,97,105,102,98,97,84,100,87,71,69,46,45,29,39,38,46,30,36,37,30,29,25,26,20,17,14,13,7,8,5,4,1,0
2027,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,132,117,118,118,108,121,90,109,87,96,109,111,86,119,82,101,124,105,139,119,106,122,123,114,115,93,112,97,74,89,80,67,64,36,42,28,39,29,30,28,23,23,20,18,21,9,8,8,6,9,5,3,2,2,0,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,119,109,113,104,115,126,96,104,101,97,96,83,98,85,69,67,45,44,28,37,36,44,28,34,34,28,26,22,23,17,15,12,11,6,6,4,3,0
2028,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,121,131,116,117,117,107,120,89,108,86,95,108,110,85,118,81,100,123,104,137,117,104,120,121,112,112,91,109,94,72,86,77,64,61,34,40,26,36,27,28,25,21,21,18,16,18,8,7,7,5,7,4,2,1,0,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,111,104,118,108,112,103,114,125,95,103,100,96,94,82,96,83,67,65,44,42,27,35,34,41,26,32,31,25,23,20,20,15,13,10,9,5,5,3,0
