year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,106,92,111,141,133,121,139,145,167,122,153,134,170,126,145,112,118,102,102,111,97,94,91,106,84,62,68,44,33,39,52,53,59,51,44,44,36,31,32,26,35,23,25,11,11,11,7,5,5,2,0,0,0,1,0,0,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,89,95,97,101,72,91,96,74,85,82,84,80,72,54,50,61,54,52,40,67,39,55,39,59,56,51,46,30,28,30,41,24,18,13,13,7,6,2,1,2,1,2,1
2020,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,106,92,110,140,132,120,138,144,166,121,152,133,168,125,144,111,117,101,101,109,96,92,89,104,82,61,66,43,32,38,50,51,56,48,42,41,34,29,29,24,32,21,22,10,10,9,6,4,4,2,0,0,0,1,0,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,89,95,97,101,72,90,95,73,84,81,83,79,71,53,49,60,53,51,39,65,38,53,37,56,53,48,43,28,26,27,37,21,16,11,11,6,5,2,1,1,1,0
2021,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,106,92,109,139,131,119,137,143,165,120,151,132,166,124,142,110,116,100,100,107,94,90,87,102,80,59,64,42,31,37,48,49,53,45,39,38,32,27,26,22,29,19,19,9,9,8,5,3,3,2,0,0,0,0,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,89,95,97,100,72,89,94,72,83,80,82,78,70,52,48,59,52,50,38,63,37,51,35,53,50,45,40,26,24,24,33,18,14,9,9,5,4,2,1,1,0
2022,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,105,92,108,138,130,118,136,142,164,119,150,131,164,123,140,109,114,99,98,105,92,88,85,100,78,57,62,41,30,35,46,47,50,42,36,35,29,25,24,20,26,17,17,8,8,7,4,2,2,2,0,0,0,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,89,95,96,99,72,88,93,71,82,79,81,77,69,51,47,58,51,49,37,61,36,49,33,50,47,42,37,24,22,21,29,16,12,8,7,4,3,1,1,0
2023,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,104,91,107,137,129,117,135,141,163,118,149,130,162,122,138,108,112,97,96,103,90,86,83,97,76,55,60,39,29,33,44,44,47,39,33,32,26,23,22,18,23,15,15,7,7,6,3,2,2,1,0,0,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,89,95,95,98,71,87,92,70,81,78,80,76,68,50,46,57,50,47,36,59,34,47,31,47,44,39,34,22,20,18,25,14,10,7,6,3,2,1,0
2024,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,103,90,106,136,128,116,134,140,162,117,148,129,160,121,136,106,110,95,94,101,88,84,81,94,74,53,58,37,28,31,42,41,44,36,30,29,24,21,20,16,20,13,13,6,6,5,2,2,1,1,0,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,89,94,94,97,70,86,91,69,80,77,79,75,67,49,45,55,48,45,35,56,32,44,29,44,41,36,31,20,18,16,21,12,8,6,5,2,1,0
2025,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,102,89,105,135,127,115,133,139,161,116,147,128,158,120,134,105,108,93,92,99,86,82,79,91,72,51,56,35,27,29,40,38,41,33,28,26,22,19,18,14,17,11,11,5,5,4,2,2,1,0,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,89,93,93,96,69,85,90,68,79,76,78,74,66,48,44,53,46,43,34,53,30,41,27,41,38,33,28,18,16,14,18,10,6,5,4,1,0
2026,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,101,91,85,85,101,88,104,134,126,114,132,138,159,115,145,127,156,118,132,103,106,91,90,97,84,80,77,88,69,49,54,33,26,27,37,35,38,30,25,23,20,17,16,12,15,9,9,4,4,3,2,1,0,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,88,92,92,95,68,84,89,67,78,75,77,73,64,47,43,51,44,41,32,50,28,38,25,38,35,30,25,16,14,12,15,8,5,4,3,0
2027,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,100,91,85,84,100,87,103,133,125,113,131,137,157,114,143,125,154,116,130,101,104,89,88,95,82,78,74,85,66,47,51,31,24,25,34,32,35,27,23,21,18,15,14,10,13,7,7,3,3,2,1,0,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,87,91,91,94,67,83,88,66,77,74,75,71,62,46,42,49,42,39,30,47,26,35,23,35,31,27,22,14,12,10,12,6,4,3,0
2028,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,99,90,84,83,99,86,102,132,124,112,130,136,155,113,141,123,152,114,128,99,102,87,86,92,80,75,71,82,63,45,48,29,22,23,31,29,32,24,21,19,16,13,12,8,11,6,6,2,2,1,0,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,78,86,90,90,93,66,82,87,65,76,73,73,69,60,45,40,47,40,37,28,44,24,32,21,31,28,24,19,12,10,8,9,5,3,0
