year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1253,1203,1202,1276,1213,1371,1488,1734,1569,1566,1730,1758,1744,1784,1887,1741,1785,1843,1691,1869,1742,1709,1926,2014,1996,2164,2182,2070,2181,2162,2013,2201,1820,1913,1837,1828,1863,2072,1928,1955,1959,1841,1920,1926,1881,1885,1749,1823,1767,1763,1660,1876,1771,1589,1553,1511,1493,1205,1196,1012,782,610,539,665,627,568,473,451,374,308,286,216,224,172,144,142,133,120,73,67,57,42,42,16,10,11,7,2,6,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1792,1692,1726,1718,1659,1696,1676,1805,1719,1781,1735,1718,1986,2079,2265,2375,2318,2409,2518,2390,2422,2498,2210,2200,2182,2186,2279,2320,2304,2229,2141,2180,2266,2262,2268,2237,2177,2377,2091,2119,2060,2147,2156,1915,1824,1835,1819,1340,1336,1091,873,669,664,755,704,671,578,559,531,481,413,353,320,295,218,188,165,134,93,82,67,60,34,41,24,15,9,4,7
2020,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1253,1203,1202,1276,1213,1370,1487,1733,1568,1565,1729,1757,1743,1783,1886,1740,1784,1841,1689,1867,1740,1707,1923,2011,1992,2160,2177,2065,2175,2156,2006,2193,1813,1905,1829,1819,1853,2061,1917,1943,1946,1828,1906,1911,1865,1868,1732,1805,1749,1743,1640,1852,1746,1565,1527,1484,1463,1179,1167,985,759,591,520,639,600,541,449,426,351,287,265,199,205,156,129,126,117,104,63,57,48,34,34,13,8,8,5,0,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1792,1692,1726,1718,1659,1695,1675,1804,1718,1780,1734,1717,1985,2078,2263,2373,2316,2407,2516,2388,2419,2495,2207,2197,2179,2182,2275,2315,2299,2224,2136,2174,2259,2255,2261,2229,2169,2367,2082,2109,2049,2135,2142,1901,1810,1819,1801,1325,1319,1076,859,657,651,738,687,653,560,539,510,460,393,334,300,275,201,172,149,120,82,71,57,50,28,33,18,11,6,0
2021,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1253,1203,1202,1276,1212,1369,1486,1732,1567,1564,1728,1756,1742,1782,1885,1739,1782,1839,1687,1865,1738,1705,1920,2007,1988,2155,2172,2059,2169,2149,1999,2185,1805,1896,1820,1810,1843,2049,1905,1930,1932,1814,1891,1895,1848,1850,1715,1786,1729,1722,1619,1826,1719,1539,1499,1455,1431,1151,1136,957,735,570,500,612,572,513,424,400,328,266,244,182,186,140,115,111,102,89,53,48,39,27,27,10,6,6,0,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1792,1692,1726,1717,1658,1694,1674,1803,1717,1779,1733,1716,1984,2077,2261,2371,2314,2405,2513,2385,2416,2492,2204,2194,2175,2178,2270,2310,2294,2218,2130,2168,2252,2248,2253,2221,2160,2356,2072,2098,2037,2121,2127,1886,1794,1801,1781,1309,1300,1059,844,644,637,720,668,633,540,518,488,437,371,313,279,254,184,155,133,106,71,60,48,41,22,25,13,8,0
2022,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1253,1203,1202,1275,1211,1368,1485,1731,1566,1563,1727,1755,1741,1781,1884,1738,1780,1837,1685,1863,1735,1702,1917,2003,1984,2150,2166,2053,2162,2141,1991,2176,1797,1887,1811,1800,1832,2036,1893,1917,1918,1800,1875,1878,1831,1831,1697,1766,1708,1700,1596,1798,1691,1511,1469,1423,1397,1121,1103,927,709,548,479,583,543,484,398,373,304,245,223,165,167,124,101,96,88,76,44,39,31,21,21,7,4,0,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1792,1692,1725,1716,1657,1693,1673,1802,1716,1778,1732,1715,1983,2075,2259,2369,2312,2403,2510,2382,2413,2488,2201,2190,2171,2174,2265,2305,2288,2212,2124,2161,2245,2240,2244,2212,2150,2345,2061,2086,2024,2106,2110,1869,1776,1781,1759,1291,1280,1040,827,630,621,700,647,611,519,495,464,413,348,292,257,232,166,138,117,92,60,50,39,33,17,19,9,0
2023,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1253,1203,1201,1274,1210,1367,1484,1730,1565,1562,1726,1754,1740,1780,1882,1736,1778,1835,1683,1860,1732,1699,1913,1999,1979,2144,2160,2046,2154,2133,1983,2166,1788,1877,1801,1789,1821,2023,1880,1903,1903,1785,1858,1860,1813,1812,1678,1745,1686,1676,1572,1768,1661,1481,1437,1389,1360,1089,1068,894,682,525,457,553,513,454,371,346,280,224,202,148,148,109,88,82,75,63,36,31,24,16,16,5,0,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1791,1691,1724,1715,1656,1692,1672,1801,1715,1777,1731,1714,1982,2073,2257,2367,2310,2400,2507,2379,2410,2484,2197,2186,2167,2169,2260,2299,2282,2206,2117,2154,2237,2231,2235,2202,2140,2333,2049,2073,2010,2089,2092,1850,1756,1759,1734,1271,1257,1019,809,614,604,678,624,587,496,471,439,388,324,269,235,210,148,121,101,78,50,41,31,25,13,14,0
2024,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1253,1202,1200,1273,1209,1366,1483,1729,1564,1561,1725,1753,1739,1778,1880,1734,1776,1833,1681,1857,1729,1696,1909,1994,1974,2138,2153,2039,2146,2124,1974,2156,1779,1867,1790,1778,1809,2009,1866,1888,1887,1769,1840,1841,1794,1792,1658,1722,1662,1651,1546,1736,1628,1449,1403,1353,1321,1054,1031,859,653,500,434,522,482,424,344,319,256,203,181,131,130,95,76,70,63,52,29,24,18,12,12,0,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1790,1690,1723,1714,1655,1691,1671,1800,1714,1776,1730,1713,1980,2071,2255,2365,2307,2397,2504,2376,2406,2480,2193,2182,2162,2164,2254,2293,2275,2199,2110,2146,2228,2222,2225,2191,2129,2320,2036,2058,1994,2071,2071,1829,1734,1734,1707,1249,1232,996,789,597,585,654,599,561,472,445,412,361,299,246,212,187,130,105,86,65,41,33,24,19,9,0
2025,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1253,1202,1199,1272,1208,1365,1482,1728,1563,1560,1724,1752,1738,1777,1878,1732,1774,1831,1679,1854,1726,1693,1905,1989,1968,2131,2146,2031,2137,2115,1965,2145,1770,1856,1779,1767,1797,1995,1852,1873,1871,1753,1823,1823,1775,1772,1638,1700,1639,1626,1520,1704,1595,1417,1369,1316,1281,1019,993,824,624,476,411,492,451,395,318,293,233,183,162,116,114,82,65,59,52,42,23,19,14,9,0,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1789,1689,1722,1713,1654,1690,1670,1799,1713,1775,1729,1712,1978,2069,2253,2363,2304,2394,2501,2373,2402,2476,2189,2178,2157,2159,2248,2287,2269,2192,2103,2139,2220,2213,2215,2181,2118,2307,2023,2043,1978,2053,2050,1808,1712,1710,1680,1226,1207,973,769,580,566,630,575,535,448,419,385,335,275,224,191,166,114,90,73,54,33,26,18,14,0
2026,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1233,1252,1201,1198,1271,1207,1364,1481,1727,1562,1559,1723,1751,1737,1775,1876,1730,1772,1828,1676,1851,1722,1689,1900,1983,1962,2124,2138,2023,2128,2105,1955,2134,1760,1845,1768,1755,1784,1980,1837,1857,1854,1737,1805,1804,1755,1751,1617,1676,1614,1599,1492,1669,1559,1382,1332,1277,1239,982,953,788,594,451,387,461,420,365,292,266,210,163,143,101,98,70,55,49,42,33,18,14,10,0,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1788,1688,1721,1712,1653,1689,1669,1798,1712,1774,1728,1711,1976,2067,2251,2360,2301,2391,2497,2369,2398,2471,2185,2173,2152,2154,2242,2281,2262,2185,2096,2131,2211,2203,2205,2170,2106,2292,2009,2027,1960,2032,2027,1785,1688,1683,1650,1201,1180,948,747,561,545,604,549,508,422,392,357,308,250,201,170,145,98,76,60,43,26,20,13,0
2027,797,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1232,1251,1200,1197,1270,1206,1363,1480,1726,1561,1558,1722,1750,1735,1773,1874,1728,1769,1825,1673,1847,1718,1685,1895,1977,1955,2116,2129,2014,2118,2094,1945,2122,1750,1833,1756,1743,1771,1964,1822,1841,1837,1720,1786,1784,1734,1728,1594,1650,1587,1570,1462,1632,1521,1344,1292,1235,1194,942,911,750,562,425,362,429,389,335,266,240,188,144,125,87,84,59,45,40,33,26,14,10,0,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1443,1787,1687,1720,1711,1652,1688,1668,1797,1711,1773,1727,1710,1974,2065,2248,2357,2298,2387,2493,2365,2393,2466,2180,2168,2147,2148,2236,2274,2255,2177,2088,2122,2201,2193,2194,2158,2093,2276,1993,2009,1940,2009,2001,1760,1661,1653,1617,1174,1150,921,723,541,523,576,521,479,395,364,328,280,225,178,149,125,83,63,48,34,20,15,0
2028,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1172,1231,1250,1199,1196,1269,1205,1362,1479,1725,1560,1557,1721,1748,1733,1771,1872,1725,1766,1822,1670,1843,1714,1680,1889,1970,1948,2107,2120,2005,2107,2083,1934,2109,1739,1821,1744,1730,1757,1948,1806,1824,1819,1702,1766,1763,1712,1704,1570,1622,1558,1538,1429,1592,1480,1304,1249,1190,1146,900,867,710,529,398,337,397,357,305,240,214,166,126,108,74,71,49,36,32,26,20,10,0,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1620,1500,1442,1786,1686,1719,1710,1651,1687,1667,1796,1710,1772,1725,1708,1972,2063,2245,2354,2295,2383,2489,2361,2388,2461,2175,2163,2141,2142,2229,2267,2247,2169,2080,2113,2191,2182,2181,2144,2078,2258,1975,1989,1918,1983,1973,1732,1631,1620,1580,1144,1117,891,697,519,499,546,491,448,367,335,298,252,200,156,128,105,69,51,38,26,15,0
