year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,407,396,397,370,358,388,352,375,385,374,432,445,456,415,403,426,373,378,404,414,440,408,446,501,455,491,491,522,495,491,528,484,476,403,382,383,438,359,346,348,343,274,253,243,181,153,151,178,176,176,162,137,155,135,136,122,122,111,75,72,72,67,48,41,37,32,19,14,15,10,8,3,23,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,397,369,364,390,346,353,413,393,371,419,456,437,465,452,449,462,464,486,430,445,446,435,413,430,392,363,357,325,366,323,267,253,210,190,173,198,173,171,210,178,162,166,146,124,114,119,102,82,73,57,58,26,31,19,21,17,10,4,3,6,2
2020,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,407,396,397,370,358,387,351,374,384,373,431,444,455,414,402,424,372,376,402,412,438,406,443,498,452,488,487,518,491,487,523,479,471,398,377,378,432,354,340,342,336,268,247,237,176,148,146,171,168,168,154,129,145,126,126,112,111,100,67,64,63,58,41,35,31,26,15,11,11,7,6,0,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,397,369,364,390,346,353,412,392,370,418,455,436,464,451,448,461,462,484,428,443,444,433,411,428,390,360,354,322,362,319,264,249,207,187,170,194,169,166,204,172,156,159,139,117,107,111,94,75,66,51,51,23,26,16,17,13,8,3,2,0
2021,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,407,396,397,370,358,386,350,373,383,372,430,443,454,413,401,422,370,374,400,410,436,404,440,495,449,484,483,514,487,482,518,474,466,393,372,373,425,348,334,335,329,262,241,230,170,143,140,164,160,159,145,121,135,117,116,102,100,90,60,56,55,50,35,29,25,21,12,8,8,5,0,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,397,369,364,389,346,352,411,391,369,417,454,435,463,450,447,459,460,482,426,441,442,431,409,425,387,357,351,319,358,315,260,245,203,183,166,189,164,161,197,165,149,151,131,110,100,102,86,68,59,45,44,20,22,13,13,10,6,2,0
2022,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,407,396,397,370,357,385,349,372,382,371,429,442,453,412,399,420,368,372,398,408,433,402,437,492,446,480,479,509,482,477,513,469,460,388,367,367,418,342,327,328,321,255,234,223,164,137,134,156,152,150,136,113,125,108,106,92,90,80,53,49,47,42,29,24,20,17,9,6,6,0,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,397,369,364,388,345,351,410,390,368,416,453,434,462,449,446,457,458,480,424,439,440,429,406,422,384,354,348,315,354,311,256,241,199,179,162,184,159,155,189,158,142,143,123,102,92,93,78,61,52,39,37,17,18,10,10,7,4,0
2023,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,407,396,396,369,356,384,348,371,381,370,428,441,451,410,397,418,366,370,396,406,430,399,434,488,442,476,475,504,477,472,507,463,454,383,361,361,410,335,320,320,313,248,227,215,158,131,128,148,144,141,127,105,115,99,96,83,80,70,46,42,40,35,24,19,16,13,7,4,0,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,397,369,363,387,344,350,409,389,367,415,452,433,461,448,444,455,456,478,422,437,437,426,403,419,381,350,344,311,349,306,251,236,195,175,158,178,153,149,181,150,134,134,115,94,84,84,70,54,45,33,31,14,14,8,7,5,0
2024,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,407,395,395,368,355,383,347,370,380,369,427,439,449,408,395,416,364,368,394,403,427,396,431,484,438,472,471,499,472,467,501,457,448,377,355,354,402,328,312,312,304,240,219,207,151,125,121,140,135,132,118,97,105,90,86,74,70,61,40,36,33,29,19,15,12,10,5,0,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,396,368,362,386,343,349,408,388,366,414,451,432,459,446,442,453,454,476,420,435,434,423,400,415,377,346,340,307,344,301,246,231,190,170,153,172,147,142,172,142,126,125,106,86,76,75,62,47,38,28,25,11,11,6,5,0
2025,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,407,394,394,367,354,382,346,369,379,368,426,437,447,406,393,414,362,366,392,400,424,393,428,480,434,468,467,494,467,462,495,451,442,371,349,348,394,321,304,304,295,232,211,199,144,119,115,132,126,123,109,89,95,81,77,65,61,53,34,30,27,23,15,12,9,7,0,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,395,367,361,385,342,348,407,387,365,413,450,431,458,444,440,451,452,474,418,433,431,420,397,411,373,342,336,303,338,296,241,226,185,165,148,166,141,135,163,134,118,116,97,78,68,67,54,40,32,23,20,9,8,4,0
2026,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,442,408,406,393,393,366,353,381,345,368,378,367,424,435,445,404,391,412,360,364,390,397,421,390,425,476,430,464,462,489,462,456,489,445,435,365,343,341,385,313,296,295,285,224,202,190,137,113,108,124,117,114,100,81,86,72,68,57,53,45,29,25,22,18,12,9,7,0,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,394,366,360,384,341,347,406,386,364,412,449,430,456,442,438,449,450,472,416,430,428,417,393,407,369,338,331,298,332,290,236,220,180,160,143,159,135,128,154,125,109,107,88,70,60,59,46,34,26,19,16,7,6,0
2027,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,441,407,405,392,392,365,352,380,344,367,377,366,422,433,443,402,389,410,358,362,387,394,418,387,421,472,426,460,457,484,456,450,482,438,428,358,336,333,376,304,287,285,275,215,193,181,130,106,101,115,108,105,91,73,77,64,59,49,45,38,24,20,17,14,9,7,0,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,358,333,393,365,359,383,340,346,405,385,363,411,448,429,454,440,436,447,448,469,413,427,425,413,389,402,364,333,326,293,325,283,230,214,174,154,137,152,128,121,144,116,100,97,79,62,52,51,39,28,21,15,12,5,0
2028,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,450,404,440,406,404,391,391,364,351,379,343,366,376,365,420,431,441,400,387,408,356,360,384,391,415,384,417,468,422,455,452,478,450,444,475,431,420,351,328,325,366,295,278,275,264,205,184,171,122,99,94,106,99,95,82,65,68,56,51,42,38,31,19,16,13,11,7,0,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,357,332,392,364,358,382,339,345,404,384,362,410,446,427,452,438,434,445,445,466,410,424,421,409,385,397,359,328,320,287,318,276,223,207,168,148,131,144,121,113,134,107,91,87,70,54,45,43,32,23,16,11,9,0
