year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,197,200,224,221,254,248,253,244,259,265,244,262,263,264,279,254,237,269,230,233,261,252,239,220,252,242,220,234,218,221,216,189,172,170,163,157,131,120,129,73,68,84,94,82,72,74,50,58,42,37,27,30,21,19,23,19,11,13,10,8,5,2,2,0,1,2,0,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,232,208,210,211,227,196,194,203,184,183,176,184,195,202,191,196,198,167,170,193,185,224,186,181,144,151,147,118,76,85,108,82,92,84,67,100,77,63,57,54,39,44,29,18,13,16,9,4,7,5,2,5,2,2,0,4
2020,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,197,200,224,221,253,247,252,243,258,264,243,261,262,263,278,253,236,267,228,231,259,250,237,218,250,240,218,231,215,218,213,186,169,167,160,154,128,117,125,71,66,81,90,78,68,70,47,54,39,34,25,27,19,17,20,17,9,11,8,7,4,2,2,0,1,0,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,232,208,210,211,227,196,194,202,184,182,175,183,194,201,190,195,197,166,169,192,184,222,184,179,142,149,145,116,75,83,106,80,89,81,65,96,74,60,54,51,36,41,26,16,12,14,8,3,6,4,2,4,1,1,0
2021,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,197,200,224,221,252,246,251,242,257,263,242,260,261,262,276,252,235,265,226,229,257,248,235,216,247,237,216,228,212,215,210,183,166,164,157,150,125,114,121,69,63,78,86,74,64,66,44,50,36,31,23,24,17,15,17,15,8,9,7,6,3,2,1,0,0,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,232,208,210,211,227,196,194,201,183,181,174,182,193,200,189,194,196,165,168,191,183,220,182,177,140,147,143,114,74,81,103,78,86,78,62,92,70,57,51,47,33,37,23,14,11,12,7,3,5,3,2,3,1,0
2022,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,197,200,224,220,251,245,250,241,256,262,241,259,260,261,274,250,233,263,224,227,255,246,233,214,244,234,213,225,209,212,207,180,163,160,153,146,121,110,117,66,60,74,82,70,60,62,41,46,33,28,21,21,15,13,15,13,7,7,6,5,2,1,1,0,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,232,208,210,211,226,196,193,200,182,180,173,181,192,199,188,193,195,164,167,189,181,218,180,175,138,145,140,112,72,79,100,76,83,75,59,87,66,53,47,43,30,33,21,12,10,10,6,2,4,2,1,2,0
2023,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,197,200,223,219,250,244,249,240,255,261,240,258,259,259,272,248,231,261,222,225,253,244,231,212,241,231,210,222,206,209,203,176,159,156,149,142,117,106,112,63,57,70,77,66,56,58,38,42,30,25,19,18,13,11,13,11,6,6,5,4,1,1,0,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,232,208,210,211,225,195,192,199,181,179,172,180,191,198,187,192,194,163,166,187,179,216,178,173,136,142,137,110,70,77,97,73,80,72,56,82,62,49,43,39,27,29,18,10,9,8,5,2,3,1,1,0
2024,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,197,200,222,218,249,243,248,239,254,260,239,257,257,257,270,246,229,259,220,223,251,242,229,210,238,228,207,219,203,205,199,172,155,152,145,137,113,102,107,60,54,66,72,62,52,53,35,38,27,22,17,16,11,9,11,9,5,5,4,3,1,0,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,232,208,210,210,224,194,191,198,180,178,171,179,190,197,186,191,193,162,165,185,177,213,175,170,134,139,134,107,68,75,94,70,77,68,53,77,58,45,39,35,24,26,16,9,8,7,4,2,2,1,0
2025,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,197,199,221,217,248,242,247,238,253,259,238,256,255,255,268,244,227,257,218,221,249,240,227,208,235,225,204,216,200,201,195,168,151,148,141,132,109,98,102,57,51,62,67,58,48,49,32,34,24,19,15,14,9,8,9,7,4,4,3,2,0,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,232,208,210,209,223,193,190,197,179,177,170,178,189,196,185,190,192,161,164,183,175,210,173,167,132,136,131,104,66,73,91,67,73,65,50,72,54,41,35,31,21,23,14,8,7,6,3,2,1,0
2026,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,196,198,220,216,247,241,246,237,252,258,237,254,253,253,266,242,225,255,216,219,247,237,224,206,232,222,201,212,196,197,191,164,147,144,136,127,105,94,97,54,48,58,62,54,44,45,29,30,21,17,13,12,8,7,7,6,3,3,2,0,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,260,215,231,208,209,208,222,192,189,196,178,176,169,177,188,195,184,189,190,160,162,181,173,207,170,164,129,133,128,101,64,70,87,64,69,61,47,67,50,37,31,28,18,20,12,7,6,5,2,1,0
2027,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,182,195,197,219,215,246,240,245,236,251,257,236,252,251,251,264,240,223,253,214,217,244,234,221,203,229,219,198,208,192,193,186,160,143,139,131,122,100,89,92,51,45,54,57,50,40,41,26,26,18,15,11,10,7,6,6,5,2,2,0,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,259,215,230,207,208,207,221,191,188,195,177,175,168,176,187,194,183,188,188,158,160,179,171,204,167,161,126,130,124,98,62,67,83,61,65,57,44,62,46,33,28,24,15,17,10,6,5,4,1,0
2028,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,196,159,181,194,196,218,214,245,239,244,235,250,255,235,250,249,249,262,238,221,251,212,215,241,231,218,200,226,215,194,204,188,188,181,155,138,134,126,117,95,84,87,48,42,50,52,45,36,37,23,23,16,13,9,8,6,5,5,4,1,0,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,280,227,244,258,215,229,206,207,206,220,190,187,194,176,174,167,175,186,193,182,186,186,156,158,176,168,200,164,157,123,126,120,94,59,64,79,57,61,53,40,56,41,29,24,21,13,14,8,5,4,3,0
