year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,319,297,310,272,313,289,347,328,363,350,398,381,380,390,332,344,346,320,364,363,381,313,399,363,355,357,350,363,326,320,320,324,286,305,272,252,237,250,304,204,186,183,175,151,125,171,159,144,151,141,153,120,117,88,85,70,57,39,41,33,23,25,16,12,3,3,4,0,2,1,0,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,381,362,368,367,326,334,280,267,302,299,313,288,319,303,297,270,311,322,308,288,298,285,248,280,283,274,230,242,297,231,236,212,208,161,146,179,167,183,170,199,170,168,141,123,119,101,98,80,76,74,56,35,31,30,16,18,8,5,5,7,1
2020,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,319,297,310,272,313,289,346,327,362,349,397,380,379,389,331,343,344,318,362,361,379,311,396,360,352,354,347,360,323,317,317,320,283,301,268,248,233,245,298,200,182,178,170,146,121,164,152,137,143,133,144,112,109,81,78,63,51,35,36,29,20,21,13,10,2,2,3,0,1,0,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,381,362,368,367,326,334,280,267,301,298,312,287,318,302,296,269,310,321,307,287,297,284,247,278,281,272,228,240,294,228,233,209,205,158,143,175,163,178,165,192,163,161,134,116,112,94,90,73,69,66,49,30,26,25,13,14,6,4,4,0
2021,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,319,297,310,272,313,288,345,326,361,348,396,379,378,387,330,341,342,316,360,359,377,309,393,357,349,351,344,357,320,314,313,316,279,297,264,244,229,240,292,195,177,173,165,141,116,157,145,130,135,125,134,104,100,74,71,57,45,31,31,25,17,18,11,8,2,2,2,0,0,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,381,362,368,367,326,333,280,267,300,297,311,286,317,301,295,268,309,320,306,286,296,283,246,276,279,270,226,238,291,225,230,206,201,155,140,171,159,173,159,184,156,153,127,109,104,87,82,66,62,58,42,26,22,20,10,11,4,3,0
2022,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,319,297,310,272,312,287,344,325,360,347,395,378,377,385,329,339,340,314,358,357,375,307,390,354,346,348,341,353,317,310,309,312,275,292,260,240,224,235,285,190,172,167,159,136,111,150,138,123,127,117,124,96,91,67,64,51,40,27,27,21,14,15,9,6,2,1,1,0,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,381,362,368,366,325,332,279,266,299,296,310,285,316,300,294,267,308,319,305,285,294,281,244,274,277,268,224,235,287,222,226,202,197,152,137,166,154,167,153,176,148,145,119,102,96,79,74,59,55,50,36,22,18,16,8,8,3,0
2023,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,319,297,310,272,311,286,343,324,359,346,394,377,375,383,327,337,338,312,356,355,372,305,387,351,343,345,338,349,313,306,305,308,271,287,255,235,219,229,278,185,167,161,153,130,106,142,130,115,119,109,114,88,82,60,57,45,35,23,23,18,11,12,7,5,1,1,0,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,381,362,367,365,324,331,278,265,298,295,309,284,315,299,293,266,307,318,304,284,292,279,242,272,275,265,222,232,283,219,222,198,193,148,133,161,149,160,146,167,140,136,111,94,88,71,66,52,48,43,30,18,14,12,6,6,0
2024,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,319,297,309,271,310,285,342,323,358,345,392,375,373,381,325,335,336,310,354,353,369,303,384,348,340,342,334,345,309,302,301,303,267,282,250,230,214,223,270,179,161,155,146,124,101,134,122,107,110,100,104,80,74,53,50,39,30,20,19,15,9,9,5,4,1,0,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,381,361,366,364,323,330,277,264,297,294,308,283,314,298,292,265,306,316,302,282,290,277,240,270,272,262,219,229,279,215,218,194,188,144,129,155,143,153,139,158,131,127,102,86,80,63,58,45,41,36,24,14,11,9,4,0
2025,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,319,297,308,270,309,284,341,322,357,344,390,373,371,379,323,333,334,308,352,351,366,301,381,345,337,339,331,341,305,298,297,298,263,277,245,225,209,217,262,173,155,149,140,118,96,126,114,100,102,92,95,72,66,47,44,34,26,17,16,12,7,7,4,3,0,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,380,360,365,363,322,329,276,263,296,293,307,282,313,297,291,264,305,315,300,280,288,275,238,268,269,259,216,226,275,211,214,190,183,140,125,149,137,146,132,149,123,118,94,78,72,56,51,39,35,30,19,11,8,7,0
2026,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,341,318,296,307,269,308,283,340,321,356,343,388,371,369,377,321,331,332,306,350,348,363,298,378,342,334,335,327,337,301,294,292,293,258,271,240,219,203,211,253,167,149,142,133,112,90,118,106,93,94,84,86,64,58,41,38,29,22,14,13,10,5,5,3,0,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,357,379,359,364,362,321,328,275,262,295,292,306,281,312,296,290,263,304,313,298,278,286,273,236,265,266,256,213,222,270,207,209,185,178,135,120,143,131,139,124,139,114,108,86,70,64,49,44,33,29,24,15,8,6,0
2027,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,340,317,295,306,268,307,282,339,320,355,341,386,369,367,375,319,329,330,304,347,345,360,295,374,339,331,331,323,333,297,290,287,288,253,265,234,213,197,204,244,160,142,135,126,105,84,110,98,85,85,76,77,57,51,35,32,24,18,11,10,8,4,4,0,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,348,356,378,358,363,361,320,327,274,261,294,291,305,280,311,295,289,262,302,311,296,276,284,271,234,262,263,252,210,218,265,202,204,180,172,130,115,136,124,131,116,129,105,98,77,62,56,42,37,27,23,19,11,6,0
2028,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,306,339,316,294,305,267,306,281,338,319,353,339,384,367,365,373,317,327,328,302,344,342,357,292,370,335,327,327,319,328,292,285,282,282,247,258,228,207,190,197,234,153,135,128,119,98,78,102,90,77,77,68,68,50,44,30,27,20,15,9,8,6,3,0,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,392,324,347,355,377,357,362,360,319,326,273,260,293,290,304,279,310,294,288,261,300,309,294,274,281,268,231,259,259,248,206,214,259,197,198,174,166,125,110,129,117,123,108,119,96,88,68,54,48,35,31,22,18,14,8,0
