year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,132,141,137,120,122,135,137,111,141,156,115,144,114,125,136,122,107,129,122,114,113,107,92,97,92,99,92,81,89,77,53,64,60,46,36,32,37,37,39,38,38,22,19,24,13,16,8,10,6,8,7,3,1,1,0,1,1,1,0,0,0,0,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,87,83,75,81,86,88,73,74,74,82,69,54,56,53,37,39,39,42,49,28,31,29,30,20,24,21,21,15,13,9,8,8,5,6,3,2,1,1,0,1,0,0
2020,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,132,141,137,120,122,134,136,110,140,155,114,143,113,124,135,121,106,128,121,113,112,106,91,96,91,98,91,80,87,75,52,62,58,45,35,31,36,35,37,36,36,21,18,22,12,15,7,9,5,7,6,3,1,1,0,1,1,1,0,0,0,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,87,83,75,81,86,87,72,73,73,81,68,53,55,52,36,38,38,41,48,27,30,28,29,19,23,20,20,14,12,8,7,7,4,5,3,2,1,1,0,1,0
2021,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,132,141,137,120,122,133,135,109,139,154,113,142,112,123,134,120,105,127,120,112,111,105,90,95,90,97,89,79,85,73,51,60,56,44,34,30,34,33,35,34,34,20,17,20,11,14,6,8,4,6,5,3,1,1,0,1,1,1,0,0,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,87,83,75,81,85,86,71,72,72,80,67,52,54,51,35,37,37,40,47,26,29,27,28,18,22,19,18,13,11,7,6,6,3,4,2,2,1,1,0,0
2022,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,132,141,137,120,121,132,134,108,138,153,112,141,111,122,133,119,104,126,119,111,110,104,89,94,89,95,87,77,83,71,50,58,54,42,33,29,32,31,33,32,32,19,16,18,10,13,5,7,3,5,4,3,1,1,0,1,1,1,0,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,87,83,75,80,84,85,70,71,71,79,66,51,53,50,34,36,36,39,45,25,28,26,26,17,20,18,16,12,10,6,5,5,3,3,2,2,1,1,0
2023,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,132,140,136,119,120,131,133,107,137,152,111,140,110,121,132,118,103,125,118,110,109,103,88,93,88,93,85,75,81,69,49,56,52,40,32,28,30,29,31,30,30,18,15,16,9,12,4,6,3,4,3,2,1,1,0,1,1,0,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,87,83,75,79,83,84,69,70,70,78,65,50,52,49,33,35,35,38,43,24,27,25,24,16,18,16,14,11,9,5,4,4,2,2,2,1,1,0
2024,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,132,139,135,118,119,130,132,106,136,151,110,139,109,120,131,117,102,124,117,109,108,102,87,91,86,91,83,73,79,67,47,54,50,38,31,27,28,27,29,28,28,16,14,14,8,11,3,5,3,3,2,2,1,1,0,1,0,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,87,82,74,78,82,83,68,69,69,77,64,49,51,48,32,34,34,37,41,23,26,23,22,15,16,14,12,10,8,4,3,3,2,2,1,1,0
2025,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,132,138,134,117,118,129,131,105,135,150,109,138,108,119,130,116,101,123,116,108,107,101,86,89,84,89,81,71,77,65,45,52,48,36,30,26,26,25,27,26,26,15,13,13,7,10,3,4,3,2,2,2,1,1,0,0,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,87,81,73,77,81,82,67,68,68,76,63,48,50,47,31,33,33,35,39,22,24,22,20,14,15,13,11,9,7,3,2,2,2,2,1,0
2026,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,131,137,133,116,117,128,130,104,134,149,108,137,107,118,129,115,100,122,115,107,105,99,85,87,82,87,79,69,75,63,43,50,46,34,28,24,24,23,25,24,24,14,12,11,6,9,3,3,2,2,2,2,1,1,0,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,86,80,72,76,80,81,66,67,67,75,62,47,49,46,30,32,32,33,37,21,22,20,18,13,13,12,10,8,6,2,2,2,2,1,0
2027,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,130,136,132,115,116,127,129,103,133,148,107,136,106,117,128,114,99,121,114,105,103,97,83,85,80,85,77,67,73,61,41,48,44,32,26,22,22,21,23,22,22,13,11,10,5,8,3,2,2,2,2,2,1,0,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,87,74,85,79,71,75,79,80,65,66,66,73,61,46,48,45,29,31,31,31,35,20,20,18,16,12,12,10,9,7,5,2,2,2,1,0
2028,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,129,135,131,114,115,126,128,102,132,147,106,135,105,116,127,113,98,119,112,103,101,95,81,83,78,83,75,65,70,59,39,46,42,30,24,20,20,19,21,20,20,11,10,9,4,7,2,2,2,2,2,1,0,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,86,73,84,78,70,74,78,79,64,65,65,71,59,45,46,43,28,30,29,29,33,19,18,16,14,11,10,9,8,6,4,2,2,1,0
