統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,桃園市桃園區,三元里,1578,4261,2093,2168,20,16,14,18,20,13,19,27,15,15,17,20,29,20,9,25,28,25,19,22,35,34,31,27,30,30,32,42,48,37,41,41,25,27,36,32,37,35,38,36,43,20,34,32,32,31,39,27,25,30,34,24,26,23,19,25,27,22,31,32,30,31,33,29,41,37,35,41,41,29,29,33,34,35,33,31,40,37,24,40,24,32,32,31,32,27,31,37,41,49,34,54,24,43,32,31,32,37,31,28,40,51,33,51,35,37,29,36,28,41,28,23,30,33,34,29,27,29,29,25,22,19,16,25,21,26,19,25,21,9,11,21,13,14,15,11,9,11,9,10,10,14,4,11,6,8,7,9,8,9,8,7,3,9,1,5,7,5,4,3,7,10,4,3,4,0,4,3,5,4,3,5,5,3,7,3,1,0,6,5,4,1,2,3,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,
10312,桃園市桃園區,三民里,1852,4963,2394,2569,16,15,16,6,22,18,18,16,20,17,36,33,43,29,34,26,20,26,22,26,25,26,35,27,44,46,31,40,52,47,36,36,36,26,41,38,35,30,31,41,41,33,49,42,35,33,32,32,32,33,40,43,40,33,32,36,45,35,36,29,35,24,37,40,31,31,44,36,32,28,31,38,27,33,21,32,41,35,19,38,26,38,30,27,23,39,26,39,24,35,27,50,31,44,37,39,38,54,34,51,40,38,35,36,44,53,46,65,39,45,31,54,31,45,45,56,45,36,43,35,30,39,33,31,37,29,38,34,28,28,16,23,16,20,16,20,15,10,5,12,13,10,13,20,11,19,13,15,5,18,6,8,9,6,3,5,6,8,8,8,6,9,4,3,7,11,6,6,5,4,2,3,5,8,9,5,1,8,5,6,3,1,4,2,4,1,2,1,0,3,1,1,0,0,1,1,0,0,0,0,0,1,
10312,桃園市桃園區,中信里,2399,6335,3123,3212,38,23,38,34,38,35,34,35,38,27,27,32,36,28,34,32,30,35,43,24,35,24,35,26,26,31,29,33,43,40,40,38,50,33,52,42,50,48,50,42,46,36,44,40,40,42,40,44,49,52,40,33,57,43,41,39,41,32,48,62,48,62,57,46,57,50,60,80,72,65,65,70,58,65,52,72,60,54,49,60,57,56,59,40,44,57,46,55,52,49,42,49,45,41,54,47,53,59,49,58,39,61,51,65,40,58,39,42,44,64,41,51,44,55,56,64,45,49,38,63,40,45,34,42,33,33,44,40,21,37,21,17,18,18,18,16,10,12,15,17,14,12,10,17,13,12,15,13,11,7,6,12,7,10,4,11,1,4,5,4,7,4,9,4,7,10,7,1,6,2,3,3,1,2,3,4,5,2,2,4,2,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,
10312,桃園市桃園區,中原里,1935,5279,2517,2762,20,15,24,19,35,29,22,25,25,26,34,31,33,38,34,26,23,31,38,24,28,23,33,42,23,32,30,41,45,53,37,45,44,42,40,54,47,48,49,47,46,46,49,46,39,29,41,52,35,29,33,44,41,30,42,28,32,26,28,28,31,32,23,26,34,49,43,40,38,41,42,53,43,55,39,46,46,41,40,65,43,56,46,59,40,58,49,52,58,66,54,70,58,50,55,60,38,60,55,60,52,62,51,46,41,43,46,45,43,40,36,25,25,36,17,34,27,37,25,31,24,28,25,24,21,29,16,17,15,19,20,16,14,17,13,10,13,13,6,8,6,8,6,6,6,6,7,7,3,10,2,7,6,9,5,5,1,6,0,3,2,0,2,4,2,4,3,3,7,4,1,2,2,3,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,中和里,618,1590,807,783,2,1,7,6,4,5,6,4,5,2,2,5,9,4,6,5,7,3,6,4,9,8,9,8,11,7,11,10,13,8,7,11,6,5,10,11,10,9,9,19,9,4,13,10,14,14,12,10,9,10,16,11,15,12,9,8,11,5,13,9,17,10,12,10,9,15,11,7,10,6,5,13,7,9,7,15,12,8,11,8,15,9,14,9,9,11,8,8,8,15,8,9,9,11,12,7,16,11,14,13,18,14,14,18,19,8,15,14,14,14,14,9,11,15,12,11,13,12,15,16,18,12,12,13,10,8,17,10,6,10,10,8,8,12,5,11,3,4,2,5,7,4,4,0,8,12,3,11,4,12,8,8,8,8,5,9,3,11,6,6,3,5,2,7,6,10,2,5,3,4,5,1,3,4,1,2,1,0,1,4,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,中埔里,778,2592,1344,1248,10,8,9,14,8,11,14,11,14,7,6,7,9,6,14,8,20,9,15,16,19,5,14,16,20,12,16,12,23,14,8,18,15,11,20,13,16,19,17,18,13,26,20,17,20,19,21,16,28,20,22,13,20,20,15,24,19,12,21,22,20,31,24,25,25,25,26,23,25,19,22,23,21,16,24,19,25,20,21,24,18,18,23,21,24,24,10,16,19,14,23,22,22,17,20,17,29,19,20,15,27,19,19,16,22,16,14,20,13,20,21,14,17,23,25,11,20,11,16,19,16,20,14,15,19,10,16,19,16,8,13,14,7,10,14,12,6,10,7,10,11,8,3,10,8,4,9,6,7,8,4,8,6,13,7,5,5,7,6,4,4,5,3,5,1,7,5,7,4,3,2,5,1,3,0,2,4,4,2,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,中寧里,2857,6816,3251,3565,26,35,28,23,39,51,33,39,28,39,41,31,40,42,44,35,48,35,52,39,51,55,52,49,56,52,65,47,63,54,43,57,44,36,66,45,58,51,47,53,51,41,44,33,50,33,41,35,47,43,34,54,38,41,42,42,32,33,35,46,54,56,63,64,50,69,58,80,54,52,61,71,61,73,64,70,82,79,54,92,53,72,51,82,51,59,64,81,49,69,56,65,54,72,69,73,56,65,58,52,56,65,68,61,55,60,47,51,43,52,32,42,38,54,39,46,39,58,36,34,31,38,26,37,32,29,21,40,22,25,30,17,12,22,11,12,11,15,12,6,6,17,13,18,8,8,7,13,6,10,0,11,7,8,3,8,3,4,5,8,1,5,6,6,5,6,3,3,5,3,4,1,2,3,1,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,中山里,2719,7456,3630,3826,26,23,26,30,40,35,30,31,29,24,27,43,43,40,56,47,53,45,50,39,45,37,35,52,46,44,53,63,75,57,66,54,68,59,77,72,63,59,69,69,77,55,63,64,80,51,67,61,57,59,54,55,45,58,42,55,49,40,46,37,56,43,55,50,71,52,62,48,45,64,32,64,58,57,49,73,67,68,53,63,42,62,44,63,65,69,71,77,80,91,58,62,69,67,58,75,67,65,59,78,77,94,55,72,63,57,60,62,49,62,61,60,51,60,51,63,30,45,41,47,37,42,40,38,35,39,28,37,22,30,26,28,19,18,17,22,11,19,10,12,10,18,12,15,10,21,13,14,5,12,5,11,6,11,9,10,3,11,3,4,3,6,3,7,6,2,5,8,8,3,6,0,8,6,3,2,2,3,1,2,6,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10312,桃園市桃園區,中平里,2004,5117,2492,2625,15,13,18,17,20,21,23,20,18,18,14,28,26,19,20,26,24,24,20,27,34,17,23,24,28,33,36,26,45,31,29,40,36,24,48,40,49,45,36,31,50,36,47,60,33,30,36,39,40,37,33,33,38,38,41,29,33,34,42,36,47,43,40,44,39,41,43,44,40,43,45,35,33,41,40,47,44,33,33,49,33,29,41,37,38,36,37,53,31,41,38,54,41,55,41,46,41,50,40,45,44,54,38,57,39,37,40,56,41,46,47,50,42,42,45,42,37,43,30,42,42,42,33,32,24,31,24,33,22,28,26,21,15,22,10,15,15,18,11,16,6,13,6,20,10,9,10,11,6,5,8,2,9,9,6,7,7,6,5,9,3,6,9,3,4,3,10,7,5,9,5,1,3,1,4,6,3,3,3,2,2,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,中德里,2641,7706,3872,3834,36,37,46,28,33,33,44,30,30,29,47,37,31,39,42,41,50,35,60,41,45,46,55,51,55,59,62,49,76,65,69,41,61,46,57,65,65,54,59,66,61,56,51,55,59,44,54,58,59,50,58,60,59,41,48,42,52,48,70,50,66,62,60,76,75,76,69,64,72,73,83,78,82,68,67,82,63,78,67,71,55,54,71,51,65,50,51,82,64,62,60,77,60,57,60,60,60,64,49,52,52,71,54,66,60,60,43,72,51,57,62,52,56,52,54,49,53,56,41,46,40,50,36,47,44,36,40,42,33,37,18,28,24,22,11,20,22,12,11,14,17,21,15,13,14,15,10,19,13,23,5,12,11,15,10,10,5,9,3,9,5,10,10,7,5,8,11,4,9,4,12,6,7,4,3,6,6,5,2,3,0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
