統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,屏東縣屏東市,一心里,609,1404,641,763,2,2,4,3,3,5,1,3,4,6,6,8,11,6,7,7,6,12,6,6,5,5,4,2,2,10,10,5,8,9,5,8,6,7,10,11,10,9,12,9,13,11,10,7,13,11,6,9,4,9,6,10,10,7,8,7,5,11,8,8,10,11,12,8,7,9,11,6,9,11,8,7,5,9,18,17,10,16,10,10,8,11,11,23,14,14,17,15,14,20,17,12,18,16,11,9,14,10,10,16,9,14,9,13,11,23,10,15,10,8,13,13,12,15,10,11,7,9,6,6,9,16,3,14,7,9,8,18,15,8,3,7,1,4,6,1,1,2,1,6,2,7,3,7,4,5,3,6,4,7,3,4,1,3,4,6,3,8,1,4,5,2,1,6,3,1,2,1,2,6,2,0,1,0,1,0,0,1,3,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,三山里,481,1539,778,761,4,5,4,9,4,5,3,7,0,3,3,4,7,8,2,6,2,8,4,6,2,4,2,6,9,8,11,4,9,4,7,8,8,6,7,10,11,12,11,7,9,7,19,10,14,11,15,6,10,13,11,7,12,18,10,14,17,15,11,13,12,12,19,17,17,9,16,11,10,10,9,13,15,7,12,12,11,9,14,5,7,7,6,9,6,9,13,12,10,9,8,6,11,14,16,11,6,16,7,17,12,8,10,11,12,13,11,21,14,12,16,16,22,16,24,18,11,16,18,7,13,13,11,12,13,6,11,7,11,6,5,10,8,7,8,5,6,8,2,3,6,5,6,6,9,5,11,4,4,6,5,6,1,3,4,6,5,5,2,3,5,5,1,5,2,7,0,5,2,4,6,6,2,1,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,中正里,2010,5554,2704,2850,16,17,13,15,19,14,16,19,20,13,23,23,24,17,21,31,31,31,38,22,24,18,22,29,34,34,36,28,52,36,41,32,36,28,45,46,44,46,48,53,42,35,52,46,52,44,40,30,43,33,50,36,54,42,34,40,44,35,41,48,44,47,73,41,45,41,40,50,46,41,42,40,38,50,40,39,50,63,40,43,36,47,32,39,40,33,44,41,47,55,44,63,24,52,40,40,47,48,30,52,45,57,40,41,44,47,36,52,42,52,42,43,46,55,44,41,31,53,37,48,35,39,33,39,38,39,30,48,22,30,34,29,20,24,19,31,18,22,10,13,10,19,10,23,14,12,13,12,18,10,9,16,5,11,6,16,2,9,7,7,7,7,6,7,4,3,5,7,6,7,3,4,3,0,2,2,2,3,3,2,3,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,仁愛里,1005,2929,1374,1555,9,3,7,4,11,11,13,8,7,7,12,9,9,11,10,17,14,16,12,23,27,25,26,24,43,31,37,30,30,40,30,27,17,17,20,25,19,18,20,16,17,19,19,14,22,30,15,21,19,28,14,15,22,13,18,13,19,16,19,20,24,24,23,16,21,21,24,20,25,25,25,35,11,18,20,36,19,28,30,21,18,25,18,28,20,25,16,21,20,25,14,29,17,25,21,17,19,24,14,26,17,22,18,21,14,19,19,27,19,18,13,15,21,20,16,20,21,33,16,29,25,8,13,21,13,14,22,28,16,24,17,27,17,19,13,8,7,12,6,8,8,10,7,12,6,13,6,13,6,6,5,9,3,8,7,5,5,8,6,6,6,7,3,1,5,4,3,2,0,3,2,5,3,0,2,1,6,3,2,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10312,屏東縣屏東市,仁義里,402,1343,719,624,3,3,6,4,8,6,5,1,4,2,6,6,7,5,5,8,4,4,6,2,5,4,3,5,3,8,10,5,10,10,7,3,6,10,13,5,14,12,13,5,13,4,9,12,7,12,4,7,12,6,12,11,5,11,11,8,17,8,10,8,10,11,15,16,17,13,22,5,14,6,13,8,10,9,6,6,8,11,6,6,8,7,14,5,7,9,9,8,5,9,12,10,12,6,19,10,9,13,10,9,13,18,9,13,9,11,10,7,15,15,12,15,14,14,6,11,10,5,9,12,12,12,13,7,8,12,8,7,9,8,8,2,5,5,5,8,3,5,5,3,5,7,7,4,5,5,3,2,5,6,5,5,5,3,1,3,4,3,5,5,2,3,8,5,3,1,2,2,1,2,2,1,1,1,5,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,信和里,558,1824,965,859,7,8,4,4,8,5,5,3,8,6,5,7,4,5,8,8,3,8,2,5,3,2,7,4,10,4,9,11,6,4,10,9,5,11,12,14,12,12,14,20,10,10,24,10,16,14,16,16,15,14,7,8,14,9,8,8,18,8,15,12,14,12,17,12,16,19,17,18,14,15,12,16,13,9,16,8,20,11,13,9,15,16,13,10,19,10,18,16,17,13,16,10,9,13,11,10,20,22,12,12,22,10,18,10,15,12,21,16,19,16,14,13,13,14,20,17,17,11,8,16,17,14,15,10,13,17,11,14,15,12,10,12,6,4,9,4,8,5,9,6,4,3,4,7,12,3,11,12,12,9,8,9,5,7,1,3,6,4,5,7,2,7,5,5,5,5,5,5,3,3,2,3,2,3,0,0,1,2,3,0,0,1,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,光榮里,338,872,424,448,5,3,0,2,0,6,1,1,0,0,6,2,7,4,4,4,5,3,3,5,1,1,2,5,5,0,3,10,5,5,7,2,4,4,6,9,6,7,4,2,4,6,3,7,7,1,4,5,8,2,3,8,4,4,1,2,3,9,7,2,6,6,4,6,4,9,9,8,5,8,5,6,4,8,7,3,3,9,6,6,8,6,8,8,8,4,6,9,9,7,4,8,7,5,7,5,4,10,9,3,5,6,5,13,10,4,7,2,8,9,3,9,6,5,9,5,14,3,10,8,5,13,5,9,8,7,5,10,4,4,2,4,5,10,4,3,2,0,8,3,6,4,5,2,4,3,2,4,2,4,3,4,4,3,1,6,3,5,2,4,1,2,2,3,2,3,2,5,1,1,4,5,1,2,3,0,2,0,0,2,1,2,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,光華里,341,830,462,368,3,2,2,1,0,2,1,1,2,4,4,0,0,1,2,3,4,1,4,2,2,1,6,2,3,3,5,1,4,2,4,2,4,5,8,4,2,2,4,2,2,4,5,4,10,9,3,3,10,6,7,5,8,3,8,2,1,4,10,6,9,5,5,2,7,8,3,3,14,4,10,3,5,5,9,1,6,10,6,6,12,5,7,4,4,6,4,5,5,9,13,11,10,3,9,10,9,5,11,7,6,8,6,5,8,6,4,6,5,8,10,5,7,5,6,12,13,10,9,7,7,3,7,8,13,5,10,7,3,4,4,6,5,2,4,2,2,3,3,3,2,3,7,5,7,2,4,10,3,4,2,3,4,4,2,2,1,4,1,2,2,2,3,2,0,1,2,1,0,2,0,1,1,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10312,屏東縣屏東市,公館里,486,1737,863,874,5,2,4,1,5,10,6,0,7,3,0,1,10,7,9,4,4,5,6,4,9,9,5,7,7,11,6,3,16,8,12,13,5,13,15,13,16,16,20,22,15,16,8,11,21,18,11,11,17,11,13,14,8,9,10,9,9,11,12,17,15,11,13,10,13,13,12,17,14,8,11,10,10,22,12,9,17,11,7,10,14,9,12,10,11,9,14,22,12,13,13,13,16,20,13,14,12,13,17,14,7,7,20,18,19,10,14,22,13,19,10,10,15,10,11,10,12,11,12,11,10,12,7,12,12,14,10,17,9,9,10,11,11,10,6,8,9,7,3,7,8,8,7,6,5,7,10,8,8,9,8,3,6,10,9,7,2,11,6,7,3,2,3,2,4,5,3,2,3,2,0,4,1,1,0,2,5,3,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,凌雲里,302,704,360,344,2,1,2,0,3,2,2,1,1,3,4,0,2,0,1,2,0,2,3,2,0,2,4,0,1,2,2,2,2,2,3,2,2,0,3,5,7,3,5,2,2,2,5,5,7,3,6,5,4,3,4,5,3,3,2,3,5,0,6,6,1,3,1,3,4,2,5,6,7,6,4,5,3,3,5,2,7,7,7,3,3,7,7,5,9,7,9,4,5,4,7,8,11,5,7,6,6,5,7,6,6,8,10,4,5,7,6,4,3,3,8,4,3,4,3,4,6,8,3,4,3,4,6,5,2,4,2,13,5,10,5,8,5,6,2,6,0,4,1,7,7,7,3,5,2,4,1,4,1,7,1,3,4,5,3,3,0,2,1,9,4,2,1,1,3,1,5,0,6,1,5,0,7,3,2,3,4,0,2,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
