year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,431,441,456,378,394,385,369,371,368,393,403,416,370,375,361,379,414,367,378,372,362,389,409,397,444,420,423,438,440,474,451,447,443,486,419,373,414,417,392,378,347,304,286,239,212,164,103,105,140,117,118,119,116,95,84,55,74,61,33,35,51,39,43,29,32,24,15,25,12,7,10,2,3,17,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,416,341,388,395,417,358,365,366,406,396,462,447,464,473,419,433,507,507,472,462,471,471,501,486,499,461,449,391,399,406,352,310,272,228,198,141,127,190,180,174,153,147,182,122,122,112,88,84,70,62,51,57,41,47,30,18,19,9,14,3,4,1,13
2020,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,431,441,456,378,394,385,369,370,367,392,402,415,369,374,360,378,413,366,376,370,360,387,407,395,441,417,420,435,437,470,447,443,439,481,414,369,409,411,386,372,341,298,280,233,206,159,100,101,135,112,112,113,110,89,78,51,68,56,30,31,45,34,37,25,27,20,12,20,9,5,7,1,0,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,416,341,388,395,417,358,365,365,405,395,461,446,463,472,418,432,506,505,470,460,469,469,499,484,496,458,446,388,396,402,349,307,269,225,195,139,124,186,176,169,148,142,175,117,116,106,83,78,65,57,46,51,36,41,26,15,15,7,11,2,3,0
2021,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,431,441,456,378,394,384,368,369,366,391,401,414,368,373,359,377,411,364,374,368,358,385,405,393,438,414,417,432,433,466,443,439,434,476,409,364,403,405,380,365,334,292,273,227,200,154,96,97,129,107,106,107,103,83,72,47,62,51,27,28,40,30,32,21,23,16,10,16,7,4,5,0,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,416,341,388,395,416,358,364,364,404,394,460,445,462,471,417,431,504,503,468,458,467,467,497,481,493,455,443,385,393,398,345,303,265,221,192,136,121,181,171,164,143,136,167,111,110,99,77,72,59,52,41,45,31,35,22,12,12,5,8,1,0
2022,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,431,441,456,378,393,383,367,368,365,390,400,413,367,372,358,376,409,362,372,366,356,383,403,390,435,411,414,428,429,462,439,434,429,470,404,359,397,398,373,358,327,285,266,220,194,149,92,93,123,102,100,100,96,77,66,43,56,46,24,25,35,26,27,18,19,13,8,12,5,3,0,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,416,341,388,395,415,357,363,363,403,393,459,444,461,470,416,430,502,501,466,456,465,465,494,478,490,452,439,382,389,394,341,299,261,217,188,133,118,176,166,158,137,130,159,105,103,92,71,66,53,46,36,39,26,29,18,10,9,4,6,0
2023,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,431,441,455,378,392,382,366,367,364,389,399,412,366,371,357,374,407,360,370,364,354,381,400,387,432,408,411,424,425,457,434,429,424,464,398,354,390,391,366,350,319,278,258,213,187,143,88,89,117,96,94,93,89,71,60,39,50,41,21,22,30,22,23,15,15,10,6,9,4,0,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,416,341,388,394,414,356,362,362,402,392,458,443,460,469,415,429,500,499,464,454,463,463,491,475,487,448,435,378,385,389,336,294,256,213,184,130,115,171,160,152,131,124,150,99,96,85,65,60,47,40,31,33,22,24,14,8,7,3,0
2024,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,431,440,454,377,391,381,365,366,363,388,398,411,365,370,356,372,405,358,368,362,352,379,397,384,429,405,407,420,421,452,429,424,419,458,392,348,383,383,358,342,311,270,250,206,180,137,84,84,110,90,88,86,82,65,54,35,44,36,18,19,25,18,19,12,12,8,4,6,0,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,416,341,387,393,413,355,361,361,401,391,457,442,459,468,414,427,498,497,462,452,461,460,488,472,483,444,431,374,380,384,331,289,251,208,179,126,111,165,154,145,125,117,141,92,89,78,59,54,41,35,26,28,18,19,11,6,5,0
2025,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,431,439,453,376,390,380,364,365,362,387,397,410,364,369,354,370,403,356,366,360,350,376,394,381,426,402,403,416,417,447,424,419,414,452,386,342,376,375,350,334,303,262,242,198,173,131,80,80,104,84,82,80,75,59,49,31,39,31,16,16,21,15,15,10,9,6,3,0,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,416,341,386,392,412,354,360,360,400,390,456,441,458,467,413,426,496,495,460,450,459,457,485,469,479,440,427,370,375,379,326,284,246,203,174,122,107,159,148,138,119,110,132,85,82,71,53,48,36,30,22,23,14,15,8,4,0
2026,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,430,438,452,375,389,379,363,364,361,386,396,408,363,367,352,368,401,354,364,358,348,373,391,378,422,398,399,412,413,442,419,414,408,445,380,336,368,367,341,325,294,253,233,190,165,125,76,75,97,78,76,73,68,53,44,27,34,27,14,13,17,12,12,8,7,4,0,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,417,415,341,385,391,411,353,359,359,399,389,455,440,457,466,412,424,494,493,458,448,456,454,482,465,475,436,422,365,370,373,320,278,240,198,169,118,103,153,141,131,112,103,122,78,75,64,47,42,31,25,18,19,11,11,6,0
2027,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,416,429,437,451,374,388,378,362,363,360,385,395,406,361,365,350,366,399,352,362,356,346,370,388,375,418,394,395,408,408,437,414,408,402,438,373,329,360,358,332,315,284,244,224,182,157,118,72,70,90,72,70,66,61,47,39,24,29,23,12,11,14,10,9,6,5,0,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,416,414,340,384,390,410,352,358,358,398,388,454,439,456,464,410,422,492,491,456,445,453,451,478,461,470,431,417,360,364,366,314,272,234,192,164,114,99,146,134,123,105,96,112,71,67,57,41,36,26,21,14,15,8,8,0
2028,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,404,415,428,436,450,373,387,377,361,362,359,384,393,404,359,363,348,364,397,350,360,353,343,367,385,372,414,390,391,403,403,431,408,402,395,430,365,322,351,348,322,305,274,234,214,173,149,111,67,65,83,66,64,59,54,42,34,21,25,19,10,9,11,8,7,4,0,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,375,415,413,339,383,389,409,351,357,357,397,387,453,438,454,462,408,420,490,488,453,442,450,447,474,456,465,426,411,354,357,359,307,265,227,186,158,109,94,139,126,115,97,88,102,64,59,50,35,30,21,17,11,11,6,0
