year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,359,312,347,322,303,337,338,354,385,380,382,387,381,367,361,307,327,320,315,326,364,357,333,351,376,351,385,355,387,393,399,371,363,369,420,397,376,354,325,329,244,281,218,167,127,113,137,122,84,111,90,71,68,62,71,45,35,43,26,26,21,13,15,20,10,6,6,2,3,1,2,0,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,361,333,336,359,330,317,305,318,324,357,391,373,389,341,421,416,388,451,429,429,408,425,389,396,398,371,324,329,350,289,236,215,169,122,111,128,116,135,106,109,116,80,81,62,71,47,38,41,31,32,35,18,18,12,8,7,6,2,3,1,3
2020,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,359,312,347,322,303,337,337,353,384,379,381,386,380,366,360,306,326,319,313,324,362,355,331,349,373,348,382,352,384,389,395,367,359,365,415,391,370,348,319,322,239,274,212,162,123,109,132,117,80,105,85,67,63,58,65,41,32,39,23,23,18,11,13,17,8,5,5,2,2,1,0,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,361,333,336,359,330,317,305,317,323,356,390,372,388,340,420,415,387,449,427,427,406,423,387,394,395,368,321,326,347,286,233,212,166,120,109,125,113,131,103,105,111,77,77,59,67,44,35,37,28,29,31,16,15,10,7,6,5,1,2,0
2021,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,359,312,347,322,303,336,336,352,383,378,380,385,379,365,359,305,325,317,311,322,360,353,329,347,370,345,379,349,380,385,391,363,355,360,409,385,364,342,313,315,233,267,206,157,119,105,126,112,76,99,80,63,58,53,59,37,29,35,20,20,15,9,11,14,6,4,4,1,1,0,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,361,333,336,359,330,317,304,316,322,355,389,371,387,339,419,414,386,447,425,425,404,421,385,391,392,365,318,323,343,282,230,209,163,118,107,122,110,127,99,101,106,73,73,55,62,41,32,33,25,26,27,14,13,8,6,5,4,1,0
2022,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,359,312,347,322,303,335,335,351,382,377,379,384,378,364,358,304,323,315,309,320,358,351,327,344,367,342,376,346,376,381,387,359,350,355,403,379,357,335,306,307,227,259,199,151,114,101,120,106,72,93,75,58,53,48,53,33,26,31,17,17,13,8,9,11,5,3,3,1,0,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,361,333,336,358,329,316,303,315,321,354,388,370,386,338,418,413,385,445,423,423,402,419,383,388,389,362,315,319,339,278,226,205,160,115,104,119,107,123,95,97,101,69,69,51,57,37,29,29,22,23,23,12,11,6,5,4,3,0
2023,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,359,312,347,321,302,334,334,350,381,376,378,383,377,362,356,303,321,313,307,318,356,349,325,341,364,339,372,343,372,377,382,354,345,350,396,372,350,328,299,299,220,251,192,145,109,96,114,100,68,87,70,53,48,43,48,29,23,27,15,14,11,7,7,9,4,2,2,0,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,361,333,336,357,328,315,302,314,320,353,387,369,385,337,417,411,383,443,421,421,400,416,380,385,386,358,312,315,334,274,222,201,156,112,101,115,103,118,91,92,95,65,64,47,52,33,26,26,19,20,19,10,9,5,4,3,0
2024,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,359,312,346,320,301,333,333,349,380,375,377,382,375,360,354,301,319,311,305,316,354,346,322,338,361,336,368,339,368,372,377,349,340,344,389,365,342,320,291,290,213,242,185,139,104,91,108,94,63,81,65,48,43,39,43,25,20,23,13,12,9,6,6,7,3,1,0,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,361,333,335,356,327,314,301,313,319,352,386,368,384,336,415,409,381,441,419,419,397,413,377,382,382,354,308,311,329,269,218,197,152,109,98,111,99,113,87,87,89,61,59,43,47,29,23,23,16,17,15,8,7,4,3,0
2025,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,359,312,345,319,300,332,332,348,379,374,376,380,373,358,352,299,317,309,303,314,352,343,319,335,358,333,364,335,364,368,372,344,335,338,382,358,334,312,283,281,206,233,178,133,99,86,102,88,59,75,60,44,39,35,38,22,17,20,11,10,7,5,5,5,2,0,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,361,333,334,355,326,313,300,312,318,351,385,367,383,335,413,407,379,439,417,417,394,410,374,379,378,350,304,307,324,264,214,193,148,106,95,107,95,108,83,82,83,57,54,39,42,26,20,20,13,14,12,6,5,3,0
2026,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,363,358,311,344,318,299,331,331,347,378,373,374,378,371,356,350,297,315,307,301,312,349,340,316,332,355,330,360,331,360,363,367,339,329,332,374,350,326,304,275,272,198,224,170,127,94,81,96,82,55,69,55,40,35,31,33,19,15,17,9,8,6,4,4,4,0,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,362,360,332,333,354,325,312,299,311,317,350,384,366,382,334,411,405,377,437,415,414,391,407,371,375,374,346,300,302,318,259,209,188,144,103,92,103,91,102,78,77,77,52,49,35,37,23,17,17,11,11,9,5,4,0
2027,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,362,357,310,343,317,298,330,330,346,377,371,372,376,369,354,348,295,313,305,299,310,346,337,313,329,352,327,356,327,355,358,361,333,323,325,366,341,317,295,266,262,190,214,162,120,89,76,89,76,50,63,50,36,31,27,28,16,13,14,7,6,5,3,3,0,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,361,359,331,332,353,324,311,298,310,316,349,383,365,381,333,409,403,375,434,412,411,388,403,367,371,369,341,295,297,312,253,204,183,139,99,88,98,86,96,73,71,71,47,44,31,32,20,14,14,9,9,7,4,0
2028,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,349,326,361,356,309,342,316,297,329,329,345,375,369,370,374,367,352,346,293,311,303,297,308,343,334,310,326,348,323,352,323,350,353,355,327,316,318,357,332,308,285,256,251,182,204,153,113,83,71,82,70,45,57,45,32,27,23,24,13,11,11,6,5,4,2,0,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,360,358,330,331,352,323,310,297,309,315,348,382,364,379,332,407,401,373,431,409,408,385,399,363,366,364,336,290,291,305,247,198,177,134,95,84,93,81,90,68,65,65,42,39,27,28,17,12,11,7,7,5,0
