year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1996,2163,2280,2481,2551,2736,2687,3051,2658,2319,2629,2762,2580,2651,2476,2643,2718,2832,3074,3432,3029,3045,3492,3531,3461,3512,3572,3709,3715,3993,3902,3963,3654,3827,4222,4536,4723,5151,5233,5101,5377,5096,5026,5233,4360,4331,4209,4094,4097,4122,3948,3780,3474,3519,3742,3579,3785,3630,3519,3774,3746,3687,3568,3783,3808,3522,3455,3332,3314,2691,2541,2072,1831,1452,1176,1427,1316,1165,1047,987,764,659,580,495,473,394,399,372,321,338,257,233,185,149,123,81,60,60,29,21,53,1800,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2387,2470,2559,2871,3099,2811,2743,3263,3272,3298,3317,3379,3473,3477,3695,3673,3846,3695,3795,4358,4595,4858,5359,5466,5380,5442,5388,5218,5357,4623,4633,4461,4211,4321,4383,4162,4164,3936,4220,4337,4332,4536,4467,4540,4618,4772,4535,4519,4601,4614,4233,4134,4032,3890,3169,3045,2376,2182,1642,1344,1587,1501,1380,1309,1250,1107,921,844,724,688,565,484,457,363,326,235,227,167,154,86,90,54,36,32,26,47
2020,2186,1995,2163,2280,2481,2551,2736,2687,3051,2658,2319,2629,2762,2580,2650,2475,2642,2717,2831,3073,3430,3027,3043,3490,3529,3459,3510,3570,3706,3712,3990,3898,3959,3650,3822,4216,4529,4715,5141,5222,5089,5362,5081,5010,5214,4343,4313,4190,4074,4076,4099,3925,3757,3451,3494,3714,3551,3753,3598,3486,3736,3707,3646,3525,3734,3755,3469,3398,3272,3248,2632,2480,2018,1778,1406,1135,1372,1260,1111,994,932,717,615,538,456,432,357,358,331,282,294,221,198,155,122,99,64,46,45,21,0,2032,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2387,2470,2559,2870,3098,2810,2742,3262,3271,3297,3316,3378,3472,3476,3694,3671,3844,3693,3793,4355,4592,4855,5355,5462,5375,5437,5383,5212,5351,4617,4626,4454,4204,4313,4374,4153,4154,3926,4209,4324,4319,4521,4451,4523,4599,4751,4513,4495,4575,4585,4203,4101,3997,3851,3134,3007,2343,2148,1613,1317,1552,1464,1342,1269,1206,1063,881,802,684,646,526,447,418,328,291,207,197,142,128,70,71,42,27,23,0
2021,2133,2185,1995,2163,2280,2481,2551,2736,2687,3051,2658,2319,2629,2762,2579,2649,2474,2641,2716,2830,3071,3428,3025,3041,3488,3527,3457,3508,3568,3703,3709,3986,3894,3954,3645,3816,4209,4521,4706,5130,5209,5075,5346,5064,4992,5194,4325,4294,4170,4053,4054,4075,3901,3732,3427,3468,3685,3521,3719,3564,3451,3697,3665,3602,3479,3682,3698,3412,3337,3207,3177,2569,2415,1960,1721,1357,1091,1313,1201,1054,938,875,669,570,496,417,391,320,318,291,245,253,188,165,127,98,78,49,34,32,0,1982,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2387,2470,2558,2869,3097,2809,2741,3261,3270,3296,3315,3377,3471,3475,3692,3669,3842,3691,3791,4352,4589,4851,5351,5457,5370,5432,5377,5206,5344,4610,4619,4446,4196,4304,4365,4143,4144,3916,4197,4311,4305,4505,4434,4505,4579,4728,4489,4469,4546,4552,4170,4065,3957,3808,3095,2965,2307,2110,1581,1288,1514,1424,1301,1224,1159,1017,838,758,642,602,485,408,378,293,256,179,168,118,104,56,55,31,19,0
2022,2083,2132,2184,1995,2163,2280,2481,2551,2736,2687,3051,2658,2319,2629,2761,2578,2648,2473,2640,2715,2829,3069,3426,3023,3039,3486,3525,3455,3506,3565,3700,3705,3982,3889,3949,3640,3810,4202,4512,4696,5117,5195,5060,5329,5046,4973,5172,4305,4273,4148,4031,4030,4050,3875,3706,3402,3441,3654,3490,3684,3528,3415,3655,3621,3555,3430,3626,3637,3351,3271,3137,3101,2502,2345,1898,1661,1304,1044,1252,1140,995,881,817,621,525,453,378,351,284,279,253,210,215,157,135,102,77,60,36,25,0,1937,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2387,2470,2557,2868,3096,2808,2740,3260,3269,3295,3314,3376,3470,3474,3690,3667,3840,3689,3789,4349,4586,4847,5346,5452,5365,5426,5371,5199,5336,4603,4611,4438,4188,4295,4355,4133,4133,3905,4184,4297,4290,4488,4416,4485,4557,4703,4463,4441,4514,4516,4133,4025,3913,3761,3052,2919,2266,2068,1546,1256,1472,1380,1255,1176,1108,967,792,711,598,555,443,369,337,258,222,152,140,96,82,43,41,22,0
2023,2030,2082,2132,2184,1995,2163,2280,2481,2551,2736,2687,3051,2658,2319,2628,2760,2577,2647,2472,2639,2714,2828,3067,3424,3021,3037,3484,3523,3453,3503,3562,3696,3701,3977,3884,3943,3634,3803,4194,4502,4685,5103,5180,5044,5310,5026,4952,5149,4284,4251,4125,4007,4005,4023,3848,3679,3375,3412,3621,3457,3647,3491,3377,3611,3574,3505,3378,3566,3571,3285,3200,3062,3020,2430,2270,1831,1597,1248,995,1188,1076,934,822,758,572,480,410,339,312,250,242,217,178,180,129,109,80,59,45,26,0,1889,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2387,2469,2556,2867,3095,2807,2739,3259,3268,3294,3313,3375,3469,3472,3688,3665,3838,3687,3786,4346,4582,4843,5341,5446,5359,5419,5364,5192,5328,4595,4602,4429,4179,4285,4344,4122,4121,3893,4170,4282,4274,4470,4396,4463,4533,4676,4435,4409,4478,4476,4092,3980,3864,3708,3005,2868,2221,2022,1508,1222,1427,1332,1206,1125,1053,914,743,662,552,507,400,329,297,224,189,127,114,76,63,32,29,0
2024,1987,2029,2082,2132,2184,1995,2163,2280,2481,2551,2736,2687,3051,2658,2318,2627,2759,2576,2646,2471,2638,2713,2826,3065,3422,3019,3035,3482,3521,3450,3500,3559,3692,3697,3972,3878,3937,3628,3796,4185,4491,4672,5088,5163,5026,5289,5005,4930,5124,4262,4228,4101,3982,3979,3995,3820,3650,3347,3381,3587,3422,3609,3452,3337,3564,3524,3452,3322,3502,3500,3214,3123,2982,2933,2353,2190,1760,1529,1190,944,1122,1010,872,762,699,522,435,368,301,274,217,208,184,149,148,104,86,61,44,32,0,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2386,2468,2555,2866,3094,2806,2738,3258,3267,3293,3312,3374,3467,3470,3686,3663,3836,3684,3783,4343,4578,4838,5336,5440,5353,5412,5356,5184,5319,4586,4593,4419,4169,4274,4332,4110,4108,3880,4155,4266,4257,4450,4375,4440,4507,4646,4403,4374,4439,4432,4047,3930,3810,3650,2952,2811,2172,1972,1467,1184,1377,1280,1153,1070,995,858,692,611,504,458,357,290,257,191,158,103,90,58,47,23,0
2025,1956,1986,2029,2082,2132,2184,1995,2163,2280,2481,2551,2736,2687,3051,2658,2317,2626,2758,2575,2645,2470,2637,2712,2825,3063,3420,3017,3033,3480,3519,3447,3497,3556,3688,3693,3967,3872,3931,3621,3788,4175,4480,4659,5072,5145,5007,5268,4983,4907,5098,4239,4204,4077,3957,3952,3967,3791,3621,3319,3351,3553,3389,3571,3414,3297,3518,3475,3399,3267,3438,3429,3142,3046,2901,2845,2275,2110,1689,1461,1133,894,1057,946,812,705,641,475,392,329,266,239,187,177,155,123,120,82,66,46,32,0,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2386,2468,2554,2865,3093,2805,2737,3257,3266,3292,3311,3373,3465,3468,3684,3661,3834,3681,3780,4339,4574,4833,5330,5434,5346,5405,5348,5176,5310,4577,4584,4409,4159,4263,4320,4098,4096,3868,4141,4250,4240,4431,4354,4417,4481,4616,4372,4339,4399,4388,4002,3880,3756,3592,2899,2754,2123,1922,1425,1146,1327,1228,1100,1015,938,803,642,562,459,412,317,254,221,161,130,83,70,44,34,0
2026,1931,1955,1986,2029,2082,2132,2184,1995,2163,2280,2481,2551,2736,2687,3050,2657,2316,2625,2757,2574,2644,2469,2636,2711,2824,3061,3418,3015,3031,3478,3516,3444,3494,3552,3684,3688,3961,3866,3924,3614,3779,4164,4467,4644,5055,5126,4987,5245,4960,4882,5071,4215,4179,4051,3931,3924,3937,3761,3591,3290,3320,3519,3354,3532,3373,3254,3469,3422,3342,3207,3368,3352,3065,2963,2814,2751,2192,2025,1614,1390,1073,842,990,881,751,647,583,428,350,291,232,206,160,149,128,100,95,63,50,34,0,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2386,2467,2553,2864,3092,2804,2736,3256,3265,3291,3310,3371,3463,3466,3682,3659,3831,3678,3777,4335,4570,4828,5324,5427,5339,5397,5339,5167,5300,4568,4574,4399,4149,4252,4308,4086,4083,3855,4126,4233,4222,4410,4332,4392,4452,4583,4338,4300,4355,4339,3951,3825,3696,3527,2840,2691,2069,1867,1379,1104,1273,1172,1044,956,878,745,590,511,413,366,277,218,186,133,105,65,53,32,0
2027,1899,1930,1955,1986,2029,2082,2132,2184,1995,2163,2280,2481,2551,2736,2687,3049,2656,2315,2624,2756,2573,2643,2468,2635,2710,2823,3059,3416,3013,3029,3475,3513,3441,3490,3548,3679,3683,3955,3859,3916,3606,3769,4152,4453,4628,5036,5105,4965,5220,4935,4856,5042,4190,4153,4024,3903,3895,3906,3729,3559,3259,3288,3482,3317,3490,3329,3208,3416,3365,3281,3142,3293,3270,2982,2874,2721,2650,2103,1935,1536,1316,1011,789,922,815,689,588,526,382,309,254,200,176,135,123,104,79,73,47,36,0,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2385,2466,2552,2863,3091,2803,2735,3255,3264,3290,3308,3369,3461,3464,3680,3656,3828,3675,3774,4331,4565,4823,5318,5420,5331,5388,5330,5157,5289,4558,4563,4388,4138,4240,4295,4073,4069,3841,4109,4215,4202,4387,4307,4364,4420,4547,4299,4257,4306,4284,3895,3764,3629,3456,2775,2623,2010,1806,1329,1059,1215,1112,984,894,815,685,537,460,367,320,238,184,154,107,82,49,39,0
2028,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2163,2280,2481,2551,2736,2686,3048,2655,2314,2623,2755,2572,2642,2467,2634,2709,2822,3057,3414,3011,3027,3472,3510,3437,3486,3543,3674,3677,3948,3851,3907,3597,3758,4139,4438,4611,5016,5083,4942,5194,4909,4829,5012,4164,4125,3996,3874,3864,3873,3696,3526,3227,3254,3443,3277,3445,3282,3159,3359,3303,3215,3072,3212,3181,2893,2779,2622,2543,2010,1842,1454,1239,947,735,853,748,627,530,470,337,270,219,171,148,112,100,82,61,55,34,0,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2429,2366,2384,2465,2551,2862,3090,2802,2734,3254,3263,3288,3306,3367,3459,3462,3677,3653,3825,3672,3770,4326,4560,4817,5311,5412,5322,5379,5320,5147,5278,4547,4552,4376,4126,4227,4281,4059,4054,3826,4091,4195,4180,4362,4279,4333,4385,4506,4256,4209,4251,4224,3833,3696,3555,3377,2705,2549,1945,1740,1275,1010,1153,1048,921,830,749,623,483,408,321,275,201,152,124,84,62,36,0
