year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,254,273,307,336,274,286,301,335,321,256,295,344,300,264,248,281,314,346,323,308,335,370,320,360,352,358,363,313,349,302,269,304,287,247,236,239,250,184,211,169,145,146,109,135,147,132,123,117,116,104,94,96,71,62,52,34,39,35,24,17,17,23,7,3,3,1,1,1,1,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,319,256,246,248,262,266,264,269,279,266,282,280,280,280,286,303,264,285,232,228,261,245,229,234,240,261,225,230,193,178,143,169,167,189,134,184,168,154,162,132,124,107,131,97,93,77,43,46,33,28,17,14,17,13,7,0,2,3
2020,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,254,273,307,335,274,285,300,334,320,255,294,343,299,263,247,280,312,344,321,306,333,367,318,357,349,355,360,310,345,299,266,300,283,243,232,235,245,180,206,165,141,141,105,130,141,126,117,110,109,97,87,88,65,56,47,30,34,30,21,14,14,19,6,2,2,1,1,0,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,319,256,246,248,262,266,263,268,278,265,281,279,279,279,285,302,263,284,231,227,260,243,227,232,238,258,223,227,190,175,140,166,163,184,130,178,162,148,155,125,117,100,122,89,85,70,38,40,29,24,14,11,13,10,5,0,0
2021,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,254,273,307,334,273,284,299,333,319,254,293,342,298,262,246,279,310,342,319,304,331,364,315,354,346,352,356,307,341,295,263,296,279,239,228,230,240,176,201,160,137,136,101,124,134,120,110,103,102,90,80,80,59,50,42,26,30,26,18,12,11,15,5,2,1,1,0,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,319,256,246,248,262,265,262,267,277,264,280,278,278,278,284,301,262,283,230,226,258,241,225,230,236,255,220,224,187,172,137,162,159,179,126,172,156,142,147,118,110,93,113,81,77,62,33,35,25,20,11,9,10,7,4,0
2022,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,254,273,306,333,272,283,298,332,318,253,292,341,297,261,245,277,308,340,317,302,329,361,312,351,343,348,352,304,337,291,259,292,274,235,223,225,234,171,195,155,132,131,97,118,127,113,103,96,95,83,73,72,53,44,37,23,26,22,15,10,9,12,4,1,1,0,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,319,256,246,248,261,264,261,266,276,263,279,277,277,277,283,300,261,282,229,225,256,239,223,228,233,252,217,221,184,169,134,158,155,173,122,165,149,135,139,111,102,86,103,73,69,55,29,30,21,16,9,7,7,5,0
2023,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,254,273,305,332,271,282,297,331,317,252,291,339,296,260,244,275,306,338,315,300,326,358,309,348,340,344,348,300,333,287,255,287,269,230,218,220,228,166,189,150,127,125,92,112,120,106,96,89,88,76,66,65,47,39,32,20,22,18,12,8,7,9,3,1,0,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,319,256,246,248,260,263,260,265,275,262,278,276,276,276,282,299,260,280,228,223,254,237,221,225,230,248,214,217,180,165,131,154,150,167,117,158,142,128,130,103,94,79,93,65,61,48,25,25,17,13,7,5,5,0
2024,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,254,272,304,331,270,281,296,330,316,251,290,337,294,259,243,273,304,336,313,298,323,355,306,344,336,340,344,296,328,283,251,282,264,225,213,214,221,161,182,144,122,119,87,106,113,99,89,82,80,69,59,58,41,34,27,17,18,15,10,6,5,7,2,0,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,318,256,246,247,259,262,259,264,274,261,277,275,275,275,281,297,259,278,226,221,252,235,219,222,227,244,210,213,176,161,127,149,145,160,112,150,134,120,121,95,86,71,83,57,53,41,21,20,13,10,5,4,0
2025,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,254,271,303,330,269,280,295,329,315,250,289,335,292,258,242,271,302,334,311,296,320,352,303,341,332,336,340,292,323,279,247,277,259,220,208,208,214,156,175,138,117,113,82,100,106,92,82,75,73,62,53,51,36,29,23,14,15,12,8,5,4,5,0,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,317,256,246,246,258,261,258,263,273,260,276,274,274,274,280,295,258,276,224,219,250,233,217,219,224,240,206,209,172,157,123,144,140,153,107,142,126,112,112,87,78,64,74,50,46,35,17,16,10,8,4,0
2026,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,253,270,302,329,268,279,294,328,314,249,288,333,290,256,240,269,300,332,309,294,317,349,300,337,328,332,336,288,318,274,242,271,253,215,202,202,207,150,168,132,111,107,77,94,99,85,75,68,66,55,47,45,31,25,19,12,12,10,6,4,3,0,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,296,270,316,255,245,245,257,260,257,262,272,259,275,273,273,273,279,293,256,274,222,217,247,230,214,216,220,236,202,204,168,153,119,139,134,146,102,134,118,104,103,79,70,57,65,43,39,29,14,13,8,6,0
2027,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,291,256,245,252,269,301,328,267,278,293,327,313,248,286,331,288,254,238,267,298,329,306,291,314,346,297,333,324,328,331,284,313,269,237,265,247,209,196,195,199,144,161,126,105,101,72,88,92,78,68,61,59,49,41,39,26,21,16,10,10,8,5,3,0,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,309,295,269,315,254,244,244,256,259,256,261,271,258,274,272,272,272,277,291,254,272,220,215,244,227,211,213,216,231,197,199,163,148,115,133,128,139,96,125,109,96,94,71,62,50,56,36,32,23,11,10,6,0
2028,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,290,255,244,251,268,300,327,266,277,292,325,311,247,284,329,286,252,236,265,296,326,303,288,311,342,294,329,320,323,326,279,307,264,232,258,240,203,190,188,191,138,153,119,99,95,67,81,84,71,61,54,52,43,35,33,22,17,13,8,8,6,4,0,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,308,294,268,314,253,243,243,255,258,255,260,270,257,273,271,271,270,275,289,252,270,218,213,241,224,208,209,212,226,192,193,158,143,110,127,121,131,90,116,100,87,85,63,54,43,47,30,26,18,8,7,0
