year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,352,322,324,328,321,304,311,306,326,304,305,330,314,273,302,249,283,317,320,361,390,348,364,369,388,411,453,419,419,380,453,429,422,401,410,317,348,272,275,238,165,158,132,118,101,96,101,98,106,87,74,58,79,80,45,66,45,41,40,16,15,11,10,10,9,6,4,1,3,2,1,7,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,345,357,290,329,307,300,267,297,378,344,367,348,411,415,411,443,440,397,359,449,354,377,372,374,329,345,278,252,228,173,153,135,100,95,96,120,101,90,74,96,92,78,84,79,57,46,53,44,48,35,44,24,24,19,19,16,12,14,13,1,8
2020,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,352,322,324,328,321,304,311,305,325,303,304,329,313,272,301,248,282,316,318,359,388,346,362,367,385,408,449,415,415,376,448,425,417,396,405,313,343,268,270,233,161,154,129,115,98,93,97,94,101,83,70,54,74,74,41,60,41,37,36,14,13,9,8,8,7,5,3,1,2,1,0,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,345,357,290,329,307,300,267,296,377,343,366,347,410,414,410,442,439,396,358,447,352,375,370,372,327,343,276,250,226,171,151,133,98,93,94,117,99,88,72,93,88,75,80,75,53,43,49,40,43,31,39,21,20,16,15,13,9,10,9,0
2021,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,352,322,324,328,321,304,310,304,324,302,303,328,312,271,300,247,281,314,316,357,386,344,360,364,382,405,445,411,411,372,443,420,412,391,399,308,337,263,265,228,157,150,125,111,95,89,93,90,96,78,66,50,69,68,37,54,37,33,32,12,11,8,7,7,6,4,2,1,1,0,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,345,357,290,329,307,300,267,295,376,342,365,346,409,413,409,441,437,394,357,445,350,373,368,370,325,340,274,248,223,169,149,131,96,91,92,114,96,85,69,89,84,71,76,70,49,40,45,36,38,27,34,18,17,13,12,10,7,7,0
2022,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,352,322,324,328,320,303,309,303,323,301,302,327,311,270,299,246,280,312,314,355,384,342,357,361,379,402,441,407,407,368,438,415,407,386,393,303,331,258,259,223,153,146,121,107,91,85,89,85,91,73,62,46,64,62,33,48,33,29,28,10,9,7,6,6,5,3,1,1,0,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,345,357,290,329,307,299,267,294,375,341,364,345,408,412,408,439,435,392,355,443,348,371,366,367,322,337,271,245,220,167,147,129,94,89,90,111,93,82,66,85,80,67,71,65,45,37,41,32,33,23,29,15,14,10,9,7,5,0
2023,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,352,322,324,327,319,302,308,302,322,300,301,326,310,269,298,245,279,310,312,353,381,340,354,358,376,398,437,403,403,364,433,410,401,380,387,298,324,252,253,217,149,141,117,103,87,81,84,80,85,68,58,42,58,56,30,43,29,25,24,8,8,6,5,5,4,2,1,0,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,345,357,290,328,306,298,266,293,374,340,363,344,407,411,407,437,433,390,353,441,346,369,363,364,319,334,268,242,217,164,144,126,92,87,88,108,90,79,63,81,76,63,66,60,41,33,37,28,29,20,24,12,11,8,7,5,0
2024,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,352,322,323,326,318,301,307,301,321,299,300,325,309,268,297,244,277,308,310,351,378,337,351,355,373,394,433,399,398,360,427,404,395,374,380,292,317,246,246,211,144,136,112,99,83,77,79,75,79,63,53,38,53,50,27,38,25,21,20,7,7,5,4,4,3,1,0,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,345,356,290,327,305,297,265,292,373,339,362,343,406,410,405,435,431,388,351,438,344,366,360,361,316,330,265,239,214,161,141,123,90,85,85,104,86,76,60,77,71,59,61,55,37,29,33,24,25,17,20,10,8,6,5,0
2025,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,352,322,322,325,317,300,306,300,320,298,299,324,308,267,296,243,275,306,308,349,375,334,348,352,370,390,429,395,394,356,421,398,389,368,373,286,310,240,239,205,139,131,107,95,79,73,74,70,74,58,49,35,48,45,24,33,22,18,17,6,6,4,3,3,2,0,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,345,355,290,326,304,296,264,291,372,338,361,342,405,409,404,433,429,386,349,435,342,363,357,358,313,326,262,236,211,158,138,120,88,83,82,100,83,73,57,73,66,55,56,50,33,26,29,21,21,14,16,8,6,4,0
2026,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,351,321,321,324,316,299,305,299,319,297,298,323,307,266,294,242,273,304,306,347,372,331,345,349,367,386,425,391,389,351,415,392,383,361,365,280,302,233,232,198,134,126,102,90,75,69,69,65,68,53,45,32,43,40,21,28,19,15,14,5,5,3,2,2,0,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,344,354,289,325,303,295,263,290,371,337,360,341,404,407,402,431,427,384,347,432,340,360,354,354,309,322,258,232,207,155,135,117,86,80,79,96,79,69,54,68,61,51,51,45,29,23,25,18,17,11,13,6,4,0
2027,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,349,303,350,320,320,323,315,298,304,298,318,296,297,321,305,265,292,241,271,302,304,344,369,328,342,346,363,382,420,386,384,346,409,385,376,354,357,273,294,226,224,191,129,120,97,85,71,65,64,60,62,48,41,29,38,35,18,24,16,12,11,4,4,2,1,0,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,369,330,343,353,288,324,302,294,262,289,370,336,359,340,403,405,400,429,425,382,345,429,337,357,350,350,305,317,254,228,203,151,132,114,83,77,76,92,75,65,51,63,56,46,46,40,25,20,21,15,14,9,10,4,0
2028,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,360,348,303,349,319,319,322,314,297,303,297,317,295,296,319,303,264,290,239,269,300,302,341,366,325,339,343,359,378,415,381,379,341,402,378,368,346,348,266,285,219,216,183,123,114,92,80,66,61,59,55,56,43,37,26,33,30,15,20,13,10,9,3,3,1,0,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,368,329,342,352,287,323,301,293,261,288,369,335,358,339,401,403,398,427,423,380,343,426,334,353,346,346,301,312,249,223,198,147,128,110,80,74,73,87,71,61,47,58,51,41,41,35,21,17,17,12,11,7,7,0
