year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,634,666,601,670,622,639,540,589,523,521,554,618,649,656,699,712,719,671,668,677,577,604,553,557,612,589,556,535,583,606,614,577,602,580,549,539,556,479,466,452,405,391,361,348,344,252,248,164,193,150,142,176,172,159,170,145,125,123,120,117,86,75,89,72,86,86,61,53,42,33,21,9,16,7,4,4,3,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,594,608,644,708,708,725,697,708,649,646,542,556,571,571,604,601,582,573,579,601,587,559,611,574,587,545,502,470,465,431,439,417,359,374,349,289,285,218,249,198,185,218,212,178,185,188,183,180,138,122,128,83,70,79,48,60,44,51,40,24,29,17,15,5,3,3,4
2020,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,634,666,601,670,622,638,539,588,522,520,553,617,648,655,697,710,717,669,666,675,575,601,551,554,609,586,553,532,579,602,609,572,597,575,544,534,550,474,460,446,399,385,355,342,337,247,242,160,187,145,137,169,165,152,161,137,117,115,111,108,79,68,80,64,76,75,52,45,35,27,17,7,12,5,3,0,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,594,608,644,707,707,724,696,707,648,645,541,555,570,570,603,600,581,572,578,599,585,557,609,572,585,543,500,468,463,429,436,414,356,371,346,286,281,215,245,195,181,213,207,173,179,181,176,172,131,115,120,77,65,72,43,54,39,44,34,20,24,13,12,4,2,0
2021,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,634,666,601,669,621,637,538,587,521,519,552,616,647,654,695,708,715,667,664,672,573,598,548,551,606,583,550,529,575,598,604,567,592,570,539,528,544,468,454,440,393,379,349,335,330,241,236,155,181,140,132,162,157,144,152,129,109,107,102,99,72,61,71,56,66,64,44,38,29,22,13,5,9,4,0,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,594,608,644,706,706,723,695,706,647,644,540,554,569,569,602,599,580,571,576,597,583,555,607,570,583,541,498,466,460,426,433,411,353,367,342,282,277,212,241,191,177,208,201,168,173,174,168,164,124,108,112,71,59,65,38,48,34,37,28,16,19,10,9,3,0
2022,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,634,666,601,668,620,636,537,586,520,518,551,615,646,652,693,706,713,665,661,669,570,595,545,548,602,579,546,525,571,593,599,562,586,564,533,522,537,462,448,433,387,372,342,328,322,235,229,150,175,135,126,154,149,136,143,120,101,99,93,90,65,54,62,49,57,54,37,31,23,17,10,4,6,0,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,594,608,643,705,705,722,694,705,646,643,539,553,568,568,601,598,579,569,574,595,581,553,605,568,580,538,495,463,457,423,430,407,349,363,338,278,273,208,236,187,173,202,195,162,166,166,160,155,116,101,103,65,53,58,33,42,29,31,23,13,15,7,6,0
2023,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,634,665,600,667,619,635,536,585,519,517,550,614,644,650,691,704,710,662,658,666,567,592,542,545,598,575,542,521,566,588,594,557,580,558,527,516,530,456,441,426,380,365,335,320,314,228,222,145,168,129,120,146,141,128,133,111,93,90,84,81,58,47,54,42,48,45,30,25,18,13,7,3,0,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,594,608,642,704,704,721,693,704,645,642,538,552,567,567,600,597,577,567,572,593,579,551,603,565,577,535,492,460,454,420,426,403,345,358,333,274,268,204,231,182,168,196,188,156,159,158,151,145,108,93,94,59,47,51,29,36,24,25,18,10,11,5,0
2024,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,634,664,599,666,618,634,535,584,518,516,549,613,642,648,689,701,707,659,655,663,564,589,539,542,594,571,538,517,561,583,588,551,574,552,521,509,523,449,434,418,372,357,327,312,305,221,214,139,161,123,114,138,132,119,123,102,85,81,75,72,51,41,46,36,40,37,24,20,14,10,5,0,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,594,607,641,703,703,720,692,703,644,641,537,551,566,566,599,595,575,565,570,591,577,549,600,562,574,532,489,457,450,416,422,399,341,353,328,269,263,199,225,177,163,189,181,149,151,149,142,135,100,85,85,53,41,44,25,30,20,20,14,7,8,0
2025,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,634,663,598,665,617,633,534,583,517,515,548,611,640,646,687,698,704,656,652,660,561,586,536,539,590,567,534,513,556,578,583,546,568,546,515,502,516,442,427,410,364,349,319,304,296,214,206,133,154,117,108,130,124,111,114,94,77,73,67,64,45,35,39,30,33,30,19,15,11,7,0,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,594,606,640,702,702,719,691,702,643,640,536,550,565,565,598,593,573,563,568,589,575,547,597,559,571,529,486,454,446,412,418,395,337,348,323,264,258,194,219,172,158,182,174,142,143,140,133,125,92,77,76,47,36,38,21,25,16,16,11,5,0
2026,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,640,633,662,597,664,616,632,533,582,516,514,547,609,638,644,684,695,701,653,649,656,558,583,533,535,586,563,530,509,551,573,577,540,562,539,508,495,508,435,419,402,356,340,310,295,286,206,198,127,147,111,102,122,115,103,105,85,69,65,59,56,39,30,33,25,27,24,15,11,8,0,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,593,605,639,701,701,718,690,701,642,639,535,549,564,564,596,591,571,561,566,587,573,545,594,556,568,526,483,450,442,408,413,390,332,342,317,259,252,189,213,166,152,175,166,135,135,131,123,115,84,69,67,41,31,32,17,20,13,12,8,0
2027,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,627,639,632,661,596,663,615,631,532,581,515,513,545,607,636,642,681,692,698,650,646,652,555,579,529,531,582,559,526,505,546,567,571,534,555,532,501,487,500,427,411,393,347,331,301,285,276,198,189,121,139,105,96,114,106,94,95,77,62,57,52,48,33,25,27,20,21,19,11,8,0,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,535,592,604,638,700,700,717,689,700,641,638,534,548,563,562,594,589,569,559,564,585,571,542,591,553,564,522,479,446,438,403,408,384,327,336,311,253,246,184,206,160,146,167,157,127,126,122,113,105,76,61,59,35,26,26,14,16,10,9,0
2028,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,626,638,631,660,595,662,614,630,531,580,514,512,543,605,634,639,678,689,694,647,642,648,552,575,525,527,577,554,521,500,541,561,565,528,548,525,493,479,491,418,402,383,338,321,291,275,265,189,180,115,131,98,89,105,97,85,86,69,55,50,45,41,28,21,22,16,16,14,8,0,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,534,591,603,637,699,699,716,688,699,640,637,533,547,561,560,592,587,567,557,562,582,568,539,588,549,560,518,475,442,433,398,402,378,321,329,304,247,239,178,198,153,139,158,148,119,117,112,103,94,67,53,51,30,21,21,11,12,7,0
