統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺南市新營區,三仙里,1255,3448,1685,1763,12,12,9,8,21,10,11,13,11,6,12,15,8,11,9,12,14,11,14,6,15,13,14,12,20,20,20,16,28,26,19,20,21,16,19,30,33,29,24,16,25,25,17,26,20,29,14,25,22,21,27,25,26,27,28,25,24,17,20,38,30,26,27,28,27,15,23,24,20,21,21,29,24,27,21,29,22,24,17,33,26,18,24,22,22,19,20,20,17,19,22,30,25,31,30,24,24,23,29,33,28,27,21,23,27,27,25,18,31,32,32,14,21,26,24,30,28,25,24,22,24,21,27,34,26,24,20,34,20,24,14,23,18,20,21,17,16,14,14,11,17,16,13,14,19,22,12,19,22,17,16,18,15,15,8,11,10,9,9,14,12,10,6,11,8,8,3,9,6,7,4,10,2,9,4,8,2,2,2,5,2,4,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
10308,臺南市新營區,中營里,517,1471,735,736,3,0,3,3,6,6,8,3,6,6,7,4,6,6,5,5,1,5,5,8,10,9,12,5,6,16,10,14,16,7,9,7,9,9,14,12,19,10,10,15,15,7,13,11,9,7,10,7,9,5,7,6,13,8,12,9,6,15,15,13,14,10,11,16,15,12,6,14,5,10,11,12,6,14,13,9,6,11,13,9,7,7,10,5,10,15,7,12,11,16,11,6,18,18,3,13,10,11,14,10,14,11,15,11,11,11,11,17,10,5,11,17,7,15,10,11,7,10,15,21,5,5,9,13,12,9,13,4,10,7,5,6,9,4,4,4,4,4,5,7,3,5,7,7,3,4,5,8,5,8,10,8,3,2,9,5,2,5,3,3,4,2,1,5,2,3,2,1,3,2,1,1,2,2,1,1,1,1,0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺南市新營區,五興里,436,1115,589,526,0,2,2,3,3,3,1,2,4,0,2,3,3,1,4,5,3,2,3,3,3,7,4,5,2,1,2,9,8,4,7,4,3,7,7,9,11,8,7,6,10,9,8,9,5,8,7,5,10,4,9,7,3,6,8,5,6,6,2,11,8,6,5,6,6,8,9,2,10,7,9,3,4,12,7,6,7,8,6,4,3,3,5,9,10,6,4,5,9,7,10,11,13,10,20,5,9,12,18,12,9,10,16,13,12,8,17,7,12,6,13,6,15,6,8,5,15,8,8,8,8,5,12,2,9,5,11,8,5,7,6,3,6,11,4,5,6,2,2,6,4,1,2,2,9,6,5,6,4,5,8,5,7,6,2,6,5,8,3,5,1,10,2,2,5,6,3,9,4,6,4,5,1,1,4,1,0,1,1,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10308,臺南市新營區,南紙里,1495,4281,2112,2169,12,13,20,7,20,14,13,20,13,9,16,18,11,13,13,12,14,17,16,14,16,28,29,23,37,33,32,33,42,29,28,19,40,35,28,36,43,38,33,30,40,30,37,45,40,26,35,35,37,34,27,28,38,30,40,39,26,27,33,38,45,22,38,52,41,40,32,38,38,37,28,32,32,41,39,36,38,39,21,24,41,34,38,29,30,40,31,40,24,35,30,41,33,36,30,28,36,26,34,48,39,45,35,40,42,40,25,34,35,20,30,41,27,33,26,32,32,31,22,29,22,38,27,29,22,26,31,37,18,20,11,20,24,26,23,16,6,8,18,8,11,9,8,5,5,8,5,9,5,6,7,6,3,7,2,7,4,9,3,9,3,5,4,4,7,2,2,2,4,2,6,4,4,2,3,2,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10308,臺南市新營區,南興里,1172,2903,1445,1458,7,7,8,10,11,10,7,7,6,7,5,4,5,6,11,11,8,5,9,7,9,10,17,12,14,12,18,16,11,20,18,10,15,15,18,18,13,19,21,16,26,24,16,16,22,22,12,22,24,15,23,22,20,12,21,18,14,17,22,21,26,19,20,19,25,27,18,20,19,21,26,25,28,21,29,17,17,24,22,16,11,25,15,26,16,20,20,18,17,19,21,14,16,19,31,29,19,27,21,20,25,25,29,17,19,35,21,21,25,25,25,29,21,21,25,19,21,22,31,24,20,25,21,17,18,22,19,31,14,11,28,19,15,19,15,18,7,10,8,7,16,10,4,6,6,20,13,9,9,19,15,15,7,6,12,11,12,16,11,7,11,15,13,10,7,13,7,3,8,8,7,7,2,4,4,9,3,4,9,1,1,3,2,3,4,2,1,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,
10308,臺南市新營區,嘉芳里,719,2082,1034,1048,7,9,6,10,11,8,7,9,9,7,5,8,4,5,8,6,6,6,10,8,8,10,10,12,10,13,16,16,14,8,15,15,16,11,14,16,16,13,20,15,13,25,16,11,19,13,14,19,21,23,29,12,15,18,18,16,24,26,11,13,20,23,19,14,17,19,15,20,20,18,16,12,15,9,14,21,14,13,9,11,11,20,8,13,9,12,15,11,10,17,17,15,20,15,12,17,13,14,16,19,20,14,12,28,23,15,19,20,18,15,26,15,15,17,15,14,15,13,18,20,22,17,12,9,16,17,13,7,8,11,8,3,10,5,5,10,4,4,5,9,3,3,7,8,6,5,5,6,6,7,6,8,3,2,2,2,5,8,3,5,4,3,2,7,2,4,4,6,1,4,1,4,2,2,2,0,1,2,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10308,臺南市新營區,土庫里,574,1767,915,852,6,3,5,4,5,5,8,6,8,1,5,2,2,2,4,5,9,3,8,2,10,14,6,13,11,26,14,17,7,10,9,12,9,10,10,12,15,13,13,12,15,18,14,12,11,16,19,11,14,6,14,6,12,11,6,11,12,15,11,10,14,18,18,9,16,12,15,10,10,18,18,12,14,11,19,10,10,9,9,7,8,8,7,11,10,11,7,15,14,7,20,9,12,9,10,9,17,15,19,13,12,11,12,14,21,15,17,15,13,10,19,8,16,16,13,11,13,19,13,14,15,10,11,9,13,13,15,10,8,7,14,5,5,8,7,8,9,5,7,5,7,6,11,6,8,8,10,10,6,9,4,9,5,1,7,9,3,7,6,7,7,10,2,6,8,8,3,5,4,6,1,4,2,0,1,8,2,2,2,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,
10308,臺南市新營區,埤寮里,694,2078,1051,1027,4,7,6,4,7,6,5,11,7,4,6,6,12,5,9,7,13,18,10,4,8,15,8,17,22,16,13,15,14,7,15,14,10,13,9,18,9,14,18,15,17,13,17,14,13,16,11,9,15,15,18,13,15,14,19,11,22,9,12,17,15,16,17,19,17,11,15,15,17,16,20,13,18,12,12,15,14,12,12,14,14,12,15,10,11,7,21,11,13,18,14,14,13,19,7,17,19,11,14,13,12,14,15,21,22,23,23,17,8,14,17,15,17,14,22,17,18,19,17,20,16,15,20,14,15,14,13,10,11,7,11,14,9,10,14,7,5,9,9,7,8,7,8,6,7,4,2,11,4,5,3,7,3,6,5,4,7,6,6,9,5,10,6,7,4,6,3,6,6,4,2,3,0,3,6,2,3,7,0,2,1,3,1,1,2,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,
10308,臺南市新營區,大宏里,1367,3732,1833,1899,14,11,7,8,11,19,15,8,9,17,21,17,43,54,35,23,31,13,18,15,10,6,9,18,19,28,27,15,29,14,13,12,24,21,16,19,13,19,28,25,23,24,24,27,32,25,25,25,18,20,29,22,23,26,36,27,23,29,22,29,23,30,27,27,34,30,28,35,30,30,24,27,26,20,32,24,21,25,18,21,20,21,10,21,14,30,24,21,18,24,22,23,23,25,23,19,28,30,28,27,22,32,29,26,33,30,36,20,17,39,32,30,40,29,21,20,29,41,24,19,21,31,18,32,31,24,32,25,27,22,23,25,14,20,16,20,12,9,23,13,16,18,13,16,18,16,17,26,7,17,13,13,15,13,17,14,11,18,11,18,14,14,12,15,11,8,7,15,7,8,9,7,3,5,5,4,0,4,4,5,1,3,0,3,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,
10308,臺南市新營區,太北里,706,2028,1043,985,8,6,8,9,9,12,10,8,6,4,6,5,5,6,7,6,7,4,11,5,7,7,9,9,6,3,13,8,11,15,7,13,8,13,22,14,17,17,21,21,32,14,24,17,20,18,25,19,20,20,14,13,21,17,14,19,13,18,17,14,12,14,18,16,10,17,21,12,14,13,20,9,10,7,13,10,6,13,14,14,12,10,8,11,10,15,13,16,16,13,15,15,13,21,18,12,27,16,31,18,23,21,17,19,22,20,19,11,23,14,13,20,24,10,13,12,12,14,11,11,12,14,16,9,11,15,12,4,7,6,10,10,7,2,7,8,4,4,7,3,2,9,8,6,6,7,10,10,8,8,6,8,7,12,5,8,1,5,4,4,3,8,3,3,4,8,2,4,1,3,1,7,1,3,0,3,0,3,0,3,0,2,1,2,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
