統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,高雄市鹽埕區,中原里,302,738,345,393,2,1,1,2,2,2,2,4,0,3,3,1,3,3,3,3,3,2,0,1,5,0,4,0,5,2,4,3,3,5,3,5,3,4,3,5,6,4,4,4,9,3,6,4,4,11,7,4,3,2,3,1,5,8,3,3,1,4,3,1,4,9,7,6,10,4,2,6,6,8,4,4,5,1,3,8,4,3,3,11,2,8,4,8,5,5,5,10,6,8,10,3,6,6,3,3,3,6,3,10,4,6,6,11,2,3,4,11,6,4,12,8,5,2,8,3,4,6,3,9,8,8,9,9,3,7,7,7,5,5,2,3,8,5,7,3,4,3,2,3,2,4,2,4,3,6,2,1,3,1,2,3,2,6,1,0,3,2,2,6,1,7,3,1,4,4,1,0,3,3,1,3,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,中山里,500,1276,616,660,2,7,6,4,1,5,2,0,4,6,2,2,3,2,3,6,2,2,4,5,1,4,0,4,5,8,5,7,8,2,10,5,3,6,4,5,7,12,13,9,7,13,7,4,14,4,7,10,8,8,12,8,6,4,9,14,11,4,8,7,4,10,8,6,7,10,13,6,12,12,8,10,5,13,5,14,12,8,8,11,8,16,13,9,9,7,6,11,10,12,9,14,10,7,12,11,14,9,7,12,6,8,17,8,11,18,7,10,10,10,13,8,11,8,6,13,13,11,10,12,6,4,9,8,12,12,7,8,9,7,7,5,6,10,9,6,3,6,7,8,8,8,6,6,4,2,3,7,9,7,3,6,4,3,5,14,3,7,2,7,10,4,3,8,2,2,6,2,3,3,2,2,2,2,2,1,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,光明里,776,1583,774,809,4,5,2,2,5,9,5,3,2,4,3,1,4,3,1,4,5,2,4,2,2,1,8,5,8,6,5,10,4,10,3,4,5,9,6,10,7,11,6,7,10,8,9,11,9,6,4,8,11,8,14,5,6,12,10,7,11,10,10,14,12,10,7,10,5,10,12,18,9,13,6,16,13,6,12,13,15,15,11,8,7,7,9,8,12,8,11,8,11,13,8,8,17,17,12,9,16,11,12,18,17,15,16,14,15,26,18,22,14,21,21,23,12,13,21,14,17,20,16,11,11,11,15,11,17,16,20,10,13,15,12,10,10,7,6,12,1,2,8,6,9,2,5,7,11,6,6,4,8,12,2,5,7,6,3,10,6,8,5,6,2,9,5,5,1,2,4,1,3,2,3,5,4,4,2,4,2,2,2,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,南端里,456,1147,572,575,3,3,3,2,7,4,5,1,1,5,2,2,3,6,1,6,5,3,2,4,3,5,5,3,5,5,5,7,9,5,5,4,3,4,7,8,9,2,10,6,9,5,10,4,7,8,10,5,2,7,6,4,10,5,8,10,7,9,8,7,6,10,8,11,4,10,5,9,6,4,11,5,12,6,4,5,7,6,4,6,4,6,7,11,6,11,13,7,8,9,9,8,4,6,11,6,11,11,7,8,10,9,10,9,10,14,6,12,15,12,8,9,12,8,6,10,16,7,9,8,9,7,9,15,7,7,12,6,9,2,5,10,13,9,8,5,3,5,1,5,6,7,9,9,3,6,3,8,2,9,6,6,8,5,2,2,5,8,4,4,1,3,4,2,1,8,1,0,3,6,1,4,3,3,4,3,3,3,2,1,3,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,博愛里,327,748,363,385,1,2,4,1,1,1,1,1,1,2,1,4,1,1,1,3,0,2,4,2,1,1,3,1,2,2,4,2,2,4,1,4,4,3,8,4,5,2,4,2,3,5,3,7,4,3,6,6,12,4,8,3,9,7,2,3,5,6,2,5,5,6,4,3,7,8,7,7,9,6,6,6,9,6,8,4,2,4,2,0,4,4,2,5,1,4,3,4,1,5,3,5,10,9,8,10,9,9,0,5,7,4,11,9,5,3,4,7,13,5,9,6,17,9,7,7,4,6,4,7,8,6,7,7,4,9,4,5,4,3,3,4,1,3,3,5,3,2,1,2,1,5,1,4,5,9,7,7,2,2,0,6,5,6,1,4,0,5,3,4,1,4,2,3,5,2,1,2,1,1,2,2,2,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10308,高雄市鹽埕區,壽星里,723,1505,773,732,6,3,5,1,10,6,2,3,6,2,4,4,3,3,4,2,6,3,1,2,2,1,3,1,2,4,4,5,6,6,6,2,8,7,5,6,5,10,11,6,3,6,10,4,7,13,9,11,6,4,13,11,14,13,8,7,9,2,7,11,14,10,14,9,10,15,11,10,13,14,10,6,13,5,6,11,11,13,5,8,12,13,9,6,5,10,15,10,23,9,9,13,12,13,12,14,13,14,9,16,10,14,15,13,14,12,19,11,12,25,11,12,7,16,22,24,19,13,14,15,18,11,14,13,17,25,12,9,8,9,16,6,11,13,5,7,5,6,3,6,10,8,11,4,7,4,6,4,7,8,8,6,10,10,5,8,4,6,5,2,3,2,5,3,3,1,1,2,3,5,5,4,4,5,2,2,3,4,5,2,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,府北里,1116,2179,1162,1017,7,8,8,4,4,4,3,7,5,3,3,2,4,3,5,4,3,5,4,5,3,4,8,4,5,8,12,4,13,12,13,10,15,7,15,13,7,13,11,9,14,13,13,11,13,9,14,17,16,9,17,14,8,16,17,11,12,13,14,6,13,20,14,10,11,16,22,5,16,15,16,13,10,16,16,21,16,10,14,19,12,12,11,12,13,13,13,15,21,15,25,16,23,10,21,23,23,16,21,23,26,21,19,22,24,15,24,25,23,22,18,15,29,13,21,18,12,14,24,26,24,16,19,24,22,22,24,16,18,13,11,15,20,17,21,15,10,3,9,11,13,17,12,10,9,10,18,9,5,8,11,9,12,6,6,6,10,7,3,8,6,5,5,6,7,3,4,6,1,2,5,4,3,3,2,2,3,0,3,0,2,0,2,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,慈愛里,171,392,196,196,0,2,0,1,1,1,2,0,4,1,1,2,0,1,2,1,1,2,3,2,1,1,1,2,1,1,0,3,1,1,1,0,2,2,1,1,1,2,4,1,0,2,3,3,3,3,3,4,3,2,4,2,2,0,0,1,2,3,2,2,7,2,4,3,5,3,1,3,2,2,3,2,3,2,5,2,5,3,2,2,1,1,2,2,3,4,1,1,2,5,4,2,3,5,3,2,2,1,2,3,3,5,3,3,6,3,5,3,3,5,1,4,4,4,2,2,6,4,3,6,6,4,3,4,4,4,6,2,3,3,1,2,2,1,5,3,4,1,1,1,0,1,2,1,2,1,0,5,1,3,2,1,0,2,1,1,1,1,1,5,0,2,3,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,教仁里,987,2501,1241,1260,11,4,10,5,5,12,4,7,4,5,4,1,14,10,6,11,11,7,7,12,7,4,12,7,13,10,11,14,15,14,15,14,10,13,10,8,10,15,20,13,14,15,18,14,16,17,20,13,16,15,17,19,20,24,21,13,21,17,22,16,21,18,23,15,22,18,15,13,24,21,18,22,21,7,11,24,21,21,19,17,17,14,20,12,24,15,16,16,14,12,16,22,10,19,11,13,14,18,20,28,17,28,21,21,15,23,26,21,14,26,22,17,23,21,22,31,24,22,26,18,24,19,27,24,17,17,21,20,13,17,12,13,26,23,10,8,11,8,8,19,9,9,12,8,9,12,11,13,9,18,9,12,11,12,7,11,7,9,3,6,2,3,7,10,4,10,1,5,9,12,3,4,2,4,1,0,0,1,2,1,0,1,0,1,1,1,0,2,0,1,1,3,1,0,0,0,0,0,0,1,0,0,
10308,高雄市鹽埕區,新化里,284,735,379,356,2,2,4,3,3,3,0,0,3,5,3,2,2,2,2,2,5,0,2,4,2,2,1,5,6,3,8,3,4,6,6,7,2,3,7,4,8,3,4,4,4,1,7,1,2,3,8,3,4,6,5,0,8,4,6,3,4,2,3,4,6,4,3,11,2,9,8,7,9,3,7,9,6,5,4,5,15,8,1,3,6,8,2,5,9,3,9,8,9,5,5,9,8,3,1,5,7,7,3,3,9,5,7,3,2,6,4,1,5,4,5,6,7,8,9,2,5,6,4,7,1,6,9,3,6,5,7,2,2,8,3,11,5,4,3,8,1,2,1,7,5,2,2,3,1,3,4,1,1,5,4,3,2,5,2,3,1,1,0,3,1,1,1,3,1,2,4,3,1,0,2,1,2,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
