統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺北市松山區,三民里,2912,7162,3296,3866,31,31,39,27,39,34,30,36,34,31,30,39,39,33,27,30,30,26,30,23,31,19,26,34,31,40,38,39,47,29,20,38,40,40,43,31,25,29,43,29,36,33,38,35,26,26,39,36,42,35,31,35,30,38,33,29,25,38,45,50,33,49,45,53,51,61,41,53,51,54,49,69,46,60,48,47,60,65,47,63,46,71,57,71,47,69,54,69,54,73,58,73,59,68,61,64,47,71,43,58,43,54,48,60,58,51,46,56,40,62,48,59,48,63,43,81,57,56,51,46,48,54,53,64,33,65,51,55,38,52,30,64,50,59,40,54,19,36,30,41,32,44,35,38,21,41,31,34,30,27,21,22,15,31,14,27,21,26,14,24,13,14,16,13,18,14,15,17,14,6,9,18,7,14,18,15,10,13,12,9,10,7,10,2,7,4,5,5,1,4,3,1,2,2,3,1,0,1,0,1,0,5,
10308,臺北市松山區,中崙里,1702,4538,2118,2420,21,24,26,29,24,26,23,25,25,29,25,27,41,26,26,33,47,33,36,33,40,21,50,38,49,40,40,36,36,36,37,24,26,24,23,33,26,19,24,17,24,18,26,18,21,23,25,15,17,17,15,24,13,19,15,27,18,21,25,23,23,36,33,28,35,33,32,29,27,40,34,48,17,38,33,57,30,43,32,55,39,38,16,51,42,63,39,48,32,60,38,51,40,47,32,47,31,54,31,42,39,39,48,36,27,33,32,35,32,25,23,42,23,39,24,26,19,35,32,26,18,19,15,21,24,17,26,18,20,29,18,19,13,23,18,19,14,11,12,13,6,16,10,15,13,9,18,17,13,10,7,16,6,17,10,12,9,8,14,10,2,11,7,7,8,10,5,14,10,5,1,5,6,7,4,7,2,1,2,3,3,3,1,3,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,
10308,臺北市松山區,中正里,3866,10776,5021,5755,51,48,56,66,84,87,77,52,80,65,79,64,80,72,78,71,87,82,100,91,125,92,121,122,97,104,113,90,102,97,93,67,64,68,68,64,69,56,45,68,60,58,56,50,46,50,44,39,34,43,35,36,28,44,41,48,48,47,49,76,49,53,63,70,65,76,61,84,76,81,73,98,60,94,72,139,60,124,73,104,78,123,80,106,95,113,85,123,88,134,86,131,86,120,86,98,83,108,70,107,86,82,64,92,58,80,83,64,60,72,56,71,56,72,56,60,63,91,50,51,62,60,41,57,50,69,46,61,51,63,51,55,33,44,47,50,30,33,35,27,20,35,37,25,28,37,26,24,24,24,22,17,16,27,20,27,16,19,13,21,18,16,15,19,12,16,11,6,7,14,7,10,10,17,13,6,5,9,5,5,4,6,6,3,4,6,1,1,2,2,1,0,1,0,0,2,0,2,0,1,0,1,
10308,臺北市松山區,中華里,2533,6929,3235,3694,31,33,31,37,44,29,36,35,31,39,34,42,42,41,32,34,38,47,48,53,44,50,65,64,56,46,55,52,52,46,41,52,49,36,47,46,33,30,43,39,32,25,42,31,31,31,30,32,33,32,27,27,27,39,23,41,32,40,35,32,37,33,51,51,43,50,39,52,41,47,43,47,38,44,42,49,38,54,37,60,37,62,43,70,40,62,70,71,47,54,57,87,41,66,63,60,52,59,52,68,60,57,55,57,41,49,39,40,48,43,43,53,46,67,48,62,53,62,42,50,46,41,37,56,43,43,48,62,37,60,52,37,38,43,39,39,20,33,24,30,37,25,21,25,22,29,18,22,18,23,13,26,17,15,13,20,7,20,13,22,13,11,10,23,12,20,12,10,10,12,7,10,5,10,10,8,5,6,7,4,2,8,4,8,7,8,5,3,3,3,2,2,1,3,4,3,1,1,0,2,2,1,
10308,臺北市松山區,介壽里,1754,4885,2315,2570,18,20,24,27,31,30,28,22,30,37,24,25,31,19,29,22,25,23,37,36,34,41,53,41,40,36,53,47,38,35,27,26,26,30,29,31,24,19,28,40,20,21,29,16,14,25,22,17,24,27,20,24,22,30,28,25,16,17,29,13,29,26,24,23,28,41,29,34,37,44,39,31,33,46,38,56,31,45,30,36,34,50,32,47,32,42,47,62,41,55,41,39,40,36,32,35,38,41,42,36,39,34,22,34,35,36,19,31,37,38,29,31,27,41,20,43,28,37,26,28,31,33,23,41,21,31,28,48,27,35,29,39,23,31,28,23,20,18,16,16,28,24,20,24,14,18,20,17,16,18,9,13,23,14,10,18,8,9,8,9,11,6,10,7,6,7,6,8,5,7,6,7,3,6,8,9,9,7,1,4,5,6,3,5,1,3,3,5,2,0,1,3,1,0,0,0,0,0,0,0,0,1,
10308,臺北市松山區,吉仁里,1583,4429,2119,2310,20,25,32,22,33,33,26,24,27,18,21,26,27,18,28,29,26,20,31,21,42,19,40,27,25,26,29,33,35,27,33,22,33,18,26,24,28,24,37,21,26,19,23,25,25,16,16,24,23,19,20,27,18,22,21,20,17,25,24,20,24,25,27,30,27,42,29,45,22,30,24,38,26,41,34,37,27,42,26,46,35,49,40,47,42,46,39,44,32,43,23,39,33,39,32,37,29,36,35,36,35,37,34,28,34,37,30,32,30,30,27,39,21,29,25,32,33,33,30,31,22,30,21,34,27,37,23,38,19,31,27,26,22,29,22,18,18,11,16,15,16,27,15,11,10,15,9,17,12,16,16,9,9,12,12,15,8,14,13,15,13,9,11,10,2,2,6,7,2,4,9,8,4,4,4,6,3,8,1,3,6,2,0,4,1,3,0,1,2,2,0,1,0,1,0,1,1,0,0,0,0,0,
10308,臺北市松山區,吉祥里,3379,8766,4112,4654,41,43,44,57,41,46,38,33,28,25,23,33,31,29,24,24,15,24,29,30,33,23,38,40,39,39,46,42,53,44,51,51,49,56,33,53,54,56,53,65,58,35,54,49,52,50,50,41,46,53,50,55,41,57,73,64,48,47,54,71,63,75,60,59,76,67,66,75,71,88,67,75,62,75,68,71,60,67,45,67,50,72,49,59,50,64,62,60,57,78,52,74,57,79,66,73,50,73,48,74,61,71,74,85,60,68,65,94,62,69,71,88,79,76,67,89,70,74,75,74,63,88,77,75,71,76,70,78,60,75,58,57,53,64,46,51,22,44,22,30,44,27,35,30,27,37,24,31,30,29,30,27,20,29,12,16,13,22,20,18,16,22,11,18,16,17,14,22,11,19,15,21,11,10,11,16,11,19,7,6,6,4,9,7,7,6,5,5,3,4,5,3,2,0,2,2,1,1,0,0,0,0,
10308,臺北市松山區,安平里,3528,8820,4224,4596,44,46,45,55,47,52,53,31,30,35,34,32,26,25,32,33,30,20,26,23,30,31,25,23,27,33,38,28,49,54,52,39,39,33,53,55,52,43,52,54,48,54,62,46,53,56,56,50,53,59,53,51,63,53,54,54,67,59,63,74,61,76,69,76,65,111,71,76,75,88,77,90,78,67,70,79,61,85,65,59,63,61,45,66,63,65,57,67,55,70,49,62,51,69,68,68,59,86,70,73,59,89,70,81,78,76,80,67,85,77,74,85,55,69,65,65,54,59,66,72,61,80,60,59,57,73,72,82,56,63,46,58,35,35,45,44,37,33,33,25,30,35,24,27,32,38,27,31,21,32,24,21,20,32,20,24,13,31,16,33,19,33,17,23,22,26,17,20,16,19,13,22,9,11,16,12,14,4,6,9,5,7,8,4,10,4,1,7,2,1,1,2,0,1,2,0,1,0,0,0,2,0,
10308,臺北市松山區,富泰里,2060,4973,2183,2790,18,30,27,28,40,33,33,21,28,28,23,40,26,19,19,20,20,16,16,26,8,19,27,14,32,24,20,21,27,29,27,22,23,24,31,27,33,24,18,31,32,34,14,18,17,25,23,27,27,24,26,17,23,23,19,21,20,27,26,26,19,32,30,45,29,31,38,44,40,50,43,51,45,45,37,57,30,55,32,58,29,54,42,68,35,44,38,49,38,47,30,49,26,53,27,52,24,58,30,36,24,44,35,42,35,39,27,41,40,52,29,37,23,41,27,47,32,39,32,42,26,49,35,31,21,44,34,43,28,34,25,34,26,42,19,27,22,26,22,21,12,38,11,21,24,16,15,18,14,22,12,14,11,22,12,17,10,16,14,15,13,11,12,9,6,11,7,7,11,8,9,9,10,7,1,8,5,6,9,4,5,5,3,3,3,5,4,2,2,2,0,0,0,1,1,0,0,1,0,0,0,1,
10308,臺北市松山區,富錦里,2118,5434,2523,2911,20,30,30,29,32,32,25,29,24,21,32,17,24,24,26,16,21,25,22,7,19,18,17,27,30,26,35,26,35,30,29,25,24,35,23,26,28,35,38,24,29,26,27,23,33,26,33,30,46,31,33,30,19,34,39,36,32,38,29,34,34,31,41,41,33,45,47,36,42,42,34,58,43,47,47,66,33,44,38,56,30,42,52,38,29,50,38,39,42,41,22,49,23,48,32,44,31,41,34,44,40,44,46,43,29,64,26,56,32,38,37,47,43,59,28,54,32,49,43,44,33,50,47,54,34,43,47,58,31,35,28,46,45,46,26,38,18,28,15,22,31,23,20,24,20,20,17,16,19,28,23,16,12,16,17,15,4,18,8,21,5,12,10,11,9,9,7,7,10,8,6,5,9,6,10,8,8,4,8,7,3,2,1,1,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,
