統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,新北市板橋區,中山里,1488,3910,1973,1937,13,24,17,16,27,20,20,16,14,19,18,17,9,10,16,18,17,17,22,10,16,14,23,14,18,17,20,19,16,22,13,17,16,26,30,16,27,10,20,19,19,16,19,27,21,30,16,28,33,22,28,22,25,26,23,33,42,27,33,40,40,37,39,36,33,53,54,48,44,37,46,31,44,33,61,38,29,24,27,35,37,24,23,30,34,34,19,17,35,26,45,15,24,21,18,25,17,25,21,28,24,28,27,37,29,22,28,30,30,27,39,28,34,28,20,38,38,39,28,23,18,35,32,36,25,35,25,40,22,32,15,29,15,20,12,25,16,17,15,12,12,14,11,14,15,9,18,10,11,11,4,10,5,7,10,1,2,5,5,7,4,5,10,2,3,4,6,3,2,4,7,4,8,3,11,2,3,6,5,3,4,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10308,新北市板橋區,中正里,1623,4649,2316,2333,25,33,20,30,25,22,28,12,13,10,24,17,20,11,9,15,23,19,14,17,25,17,25,15,31,24,22,24,24,30,30,23,21,20,30,22,19,27,30,27,34,30,34,24,32,36,38,40,31,36,42,36,40,32,42,37,40,45,45,42,44,53,42,44,50,53,62,47,52,53,53,47,48,49,55,43,37,35,35,28,46,41,34,30,30,35,33,24,31,35,30,31,31,28,39,33,33,27,35,28,25,27,36,38,25,42,28,45,35,32,33,51,35,48,32,37,34,49,24,40,37,36,31,35,23,40,27,37,25,27,26,23,18,14,9,20,15,21,14,16,10,7,13,10,8,15,8,10,8,9,7,8,4,5,7,10,5,6,2,4,2,9,5,1,5,4,10,4,5,4,5,3,3,2,6,0,4,3,3,1,2,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
10308,新北市板橋區,九如里,1063,3064,1486,1578,8,7,15,9,9,10,10,12,9,7,5,15,13,8,18,17,17,13,23,13,23,21,17,16,16,23,25,23,29,21,23,19,21,21,16,21,27,25,22,20,29,20,17,28,18,20,28,18,23,21,29,21,19,19,19,20,15,21,16,18,31,25,22,21,29,24,24,25,28,30,29,22,27,19,25,37,27,26,25,28,20,25,27,39,25,24,24,26,22,19,21,28,17,25,22,16,25,26,22,27,20,23,17,20,22,28,14,23,16,23,21,24,29,28,17,21,15,30,27,24,18,16,18,20,20,24,14,22,19,19,7,19,10,15,9,16,12,8,12,13,10,5,9,12,7,15,4,7,10,9,8,13,5,7,4,4,5,11,4,4,6,8,5,5,5,3,5,4,2,2,0,1,1,1,0,3,2,0,2,5,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,新北市板橋區,五權里,1559,4457,2217,2240,25,18,26,20,13,23,16,18,15,18,19,27,27,18,23,12,20,18,18,12,19,23,25,23,20,25,26,28,25,24,21,25,32,20,20,26,31,31,32,28,26,28,29,28,29,23,35,26,29,35,26,24,33,36,36,26,38,32,42,32,48,34,41,52,49,59,49,53,45,44,51,44,40,31,55,37,50,29,34,41,29,22,38,34,43,27,32,22,25,25,27,27,25,42,19,34,27,37,24,28,23,31,35,29,34,29,24,31,22,29,30,41,28,40,32,30,36,38,37,53,26,39,25,37,31,41,35,43,33,29,23,38,15,25,23,12,20,14,14,17,17,20,11,17,16,10,14,14,7,11,7,9,4,6,7,11,2,4,6,6,5,9,3,3,2,5,6,7,10,1,3,4,3,3,6,2,6,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
10308,新北市板橋區,仁愛里,1167,3362,1692,1670,18,14,12,13,11,12,11,12,16,5,15,16,14,17,15,13,15,14,8,10,17,9,14,12,13,12,24,20,25,15,23,9,16,18,24,17,23,12,23,14,19,17,27,19,12,23,24,17,20,15,21,29,17,23,26,28,28,25,34,30,36,30,35,30,32,26,43,33,36,28,31,26,18,28,26,28,25,27,26,20,23,23,24,21,24,14,28,30,20,18,27,29,18,29,18,22,35,18,19,19,31,27,25,33,27,18,25,35,27,37,23,30,25,30,31,38,34,29,29,27,19,29,28,34,26,37,19,26,22,26,9,22,17,22,18,23,4,14,9,14,7,13,6,11,10,9,5,7,6,10,4,11,7,9,7,12,1,9,6,4,3,3,1,4,6,7,11,3,12,3,7,4,7,0,3,3,5,0,7,2,5,2,5,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10308,新北市板橋區,仁翠里,1097,3095,1499,1596,8,12,12,13,15,18,13,11,12,12,13,8,11,12,14,9,7,12,10,11,12,14,7,11,16,14,16,12,11,10,12,17,14,12,17,16,14,11,17,31,10,21,19,15,20,24,17,20,24,17,22,17,30,24,22,25,40,24,20,29,20,28,34,36,37,29,39,36,50,25,35,33,38,39,25,27,30,33,27,26,21,20,23,22,19,26,20,16,14,18,16,13,16,12,18,22,12,18,21,23,23,25,27,31,20,23,18,18,21,30,14,34,22,23,24,25,19,29,23,33,33,32,18,29,22,44,24,29,30,28,19,20,16,18,15,12,7,12,11,11,14,12,17,9,7,11,6,9,10,4,9,10,5,11,6,7,8,6,2,5,5,5,5,5,2,1,1,3,0,2,2,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新北市板橋區,介壽里,1195,3269,1576,1693,11,7,8,12,13,9,8,6,10,2,6,9,8,6,6,17,14,15,21,17,20,20,25,19,29,25,14,29,33,25,19,17,12,22,23,23,20,20,22,13,17,20,17,22,19,17,17,23,20,21,25,18,22,22,31,21,18,17,19,18,14,28,17,28,36,28,38,28,26,31,31,34,30,33,35,30,22,24,37,35,26,21,23,30,16,31,28,26,28,36,33,24,20,31,21,30,16,26,26,23,24,17,23,22,24,25,20,15,20,21,22,28,22,26,19,25,25,31,34,26,22,24,28,30,18,28,21,27,23,25,15,25,18,21,10,14,9,6,8,17,11,9,6,16,11,6,13,18,8,9,8,8,10,7,8,10,5,10,10,5,4,7,6,10,3,7,0,1,2,4,6,5,3,3,4,1,1,5,0,2,0,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
10308,新北市板橋區,信義里,1676,4449,2216,2233,25,21,20,22,22,10,13,23,20,18,19,15,16,16,17,21,18,23,19,23,18,16,23,15,19,17,28,15,19,25,19,13,22,20,26,27,23,23,26,28,29,27,21,20,27,24,40,24,37,27,26,37,30,23,33,33,36,21,40,39,43,33,51,52,37,40,38,43,46,61,59,43,44,49,43,48,38,48,36,30,44,33,29,28,32,27,41,37,33,33,34,31,34,33,33,33,31,25,35,37,31,31,34,39,28,41,24,40,31,36,43,23,23,36,34,35,34,37,32,40,42,34,26,28,30,42,31,44,31,25,24,34,18,18,24,19,10,9,8,14,9,16,10,18,17,13,14,14,8,17,13,10,11,18,10,13,6,2,3,6,9,7,4,7,7,9,3,6,2,3,7,2,2,3,2,4,4,1,1,2,2,2,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
10308,新北市板橋區,僑中里,1409,4318,2141,2177,13,25,21,15,18,16,12,14,12,14,15,15,17,13,22,10,17,15,13,17,14,17,18,7,19,17,18,20,21,25,23,23,32,22,36,32,30,32,46,35,37,24,37,36,44,45,44,43,49,44,46,43,43,54,38,35,49,35,57,50,58,43,56,44,48,51,38,57,50,40,48,37,28,36,42,28,30,34,24,26,21,22,16,34,19,20,29,29,25,38,23,22,23,30,21,33,23,39,28,52,29,46,32,34,31,51,29,42,41,54,39,55,52,44,33,47,43,39,48,25,31,28,20,33,38,31,19,22,21,12,22,13,13,8,6,9,9,9,3,4,9,6,5,3,8,11,9,6,4,7,3,4,4,4,7,4,3,4,4,2,0,1,3,0,1,3,4,1,1,1,2,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10308,新北市板橋區,光仁里,1034,3165,1559,1606,10,12,12,9,12,13,13,10,10,13,20,14,14,13,14,10,19,17,23,15,25,18,27,13,19,22,23,27,15,18,17,30,22,17,23,15,28,20,16,18,16,18,20,24,26,19,20,29,26,20,20,21,25,20,19,16,27,23,21,25,27,27,22,22,24,33,24,30,26,25,33,29,36,28,28,33,27,34,29,22,21,33,24,28,26,25,16,38,25,24,28,24,19,22,11,17,18,18,18,20,21,16,21,25,18,33,21,26,30,29,19,20,16,24,15,22,24,27,17,31,22,22,17,15,21,26,17,18,17,21,23,21,20,21,17,13,10,13,10,10,14,8,10,10,7,11,12,9,9,8,6,6,5,7,6,2,6,7,3,3,4,2,5,8,3,1,4,4,3,5,5,1,5,1,2,2,1,0,4,2,1,1,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
