year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1702,1741,1829,2043,2234,2342,2619,2908,3166,3568,3185,3309,3769,3712,3602,3688,3679,3454,3526,3675,3274,3474,3259,3267,3525,3670,3823,3864,3932,3855,3891,3870,3881,3923,3505,3554,3852,3821,4034,4393,4209,4460,4522,4649,4700,4787,4812,4877,4759,4673,4470,4200,3913,3948,3854,3483,3317,3329,3280,2618,2593,2186,1786,1425,1441,1666,1673,1671,1654,1617,1523,1433,1206,1197,1147,859,859,692,648,561,398,308,225,192,119,92,61,39,38,9,32,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2381,2611,2881,3114,2897,3020,3432,3358,3351,3347,3325,3140,3081,3078,2825,2863,2762,2682,2948,3235,3318,3445,3762,3583,3607,3696,3596,3642,3325,3377,3486,3358,3658,3566,3645,3676,3547,3850,3709,3768,3868,3942,3839,3743,3809,3456,3209,3409,3414,3129,3137,2996,3178,2512,2664,2348,1976,1619,1695,1981,2003,2039,2102,2141,2057,1800,1736,1671,1508,1509,1325,1102,1024,926,709,558,438,351,222,162,125,83,86,37,53
2020,1683,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1702,1741,1829,2043,2233,2341,2618,2907,3165,3566,3183,3307,3767,3710,3600,3686,3677,3452,3523,3672,3271,3470,3255,3263,3520,3664,3816,3856,3923,3846,3880,3859,3868,3909,3491,3539,3835,3803,4013,4369,4184,4432,4492,4617,4665,4749,4771,4833,4714,4626,4423,4153,3866,3897,3800,3430,3262,3269,3215,2561,2531,2129,1734,1380,1390,1601,1601,1593,1570,1527,1430,1337,1119,1103,1048,778,771,615,569,487,342,261,188,157,96,72,47,29,27,0,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2381,2611,2880,3113,2896,3019,3431,3357,3350,3346,3324,3139,3080,3077,2824,2862,2761,2680,2946,3233,3316,3442,3759,3580,3604,3692,3592,3638,3321,3372,3481,3352,3651,3559,3637,3667,3538,3840,3698,3756,3855,3928,3824,3728,3792,3439,3192,3390,3392,3107,3112,2970,3146,2484,2631,2315,1945,1590,1661,1937,1953,1983,2037,2066,1976,1721,1650,1579,1415,1405,1222,1007,925,827,624,483,373,293,181,128,96,62,61,0
2021,1650,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1702,1741,1829,2042,2232,2340,2617,2906,3163,3564,3181,3305,3765,3708,3598,3684,3674,3449,3520,3669,3268,3466,3251,3258,3514,3658,3809,3848,3913,3836,3868,3846,3854,3894,3476,3523,3817,3783,3991,4343,4158,4403,4461,4583,4628,4709,4728,4787,4667,4578,4373,4103,3816,3842,3742,3373,3203,3204,3145,2500,2465,2067,1679,1332,1336,1532,1526,1512,1482,1433,1335,1240,1031,1008,949,698,685,540,494,418,290,218,154,126,75,55,35,21,0,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2381,2610,2879,3112,2895,3018,3430,3356,3349,3345,3323,3138,3079,3076,2823,2861,2759,2678,2944,3231,3314,3439,3756,3577,3600,3688,3588,3633,3316,3367,3475,3346,3644,3551,3629,3658,3529,3829,3687,3744,3841,3913,3808,3711,3774,3421,3174,3368,3368,3082,3085,2941,3111,2453,2594,2279,1911,1559,1624,1889,1899,1922,1966,1985,1890,1636,1559,1482,1318,1296,1116,910,826,728,541,411,311,239,144,98,71,44,0
2022,1624,1649,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1702,1741,1828,2041,2231,2339,2616,2905,3161,3562,3179,3303,3763,3706,3596,3681,3671,3446,3517,3665,3264,3461,3246,3253,3508,3651,3801,3839,3902,3825,3855,3832,3839,3878,3460,3506,3797,3762,3968,4316,4131,4372,4428,4547,4589,4667,4683,4739,4618,4526,4321,4050,3763,3784,3680,3312,3140,3134,3070,2434,2394,2001,1620,1280,1279,1460,1448,1427,1391,1337,1238,1143,942,913,851,620,602,469,424,355,242,179,124,99,57,41,25,0,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2381,2609,2878,3111,2894,3017,3429,3355,3348,3344,3322,3137,3078,3075,2822,2859,2757,2676,2942,3229,3311,3436,3753,3573,3596,3684,3583,3628,3311,3361,3469,3339,3636,3543,3620,3648,3519,3817,3675,3731,3826,3897,3791,3693,3754,3401,3154,3344,3341,3055,3054,2908,3072,2419,2554,2239,1873,1524,1584,1837,1841,1855,1889,1898,1797,1546,1463,1380,1216,1184,1009,812,727,631,460,343,253,190,111,73,51,0
2023,1593,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1702,1741,1827,2040,2230,2338,2615,2903,3159,3560,3177,3301,3761,3704,3593,3678,3668,3443,3513,3661,3260,3456,3241,3247,3501,3643,3792,3829,3890,3813,3841,3817,3823,3860,3443,3488,3776,3740,3944,4288,4102,4340,4393,4509,4548,4623,4636,4689,4566,4472,4265,3993,3706,3722,3614,3247,3072,3059,2989,2364,2318,1931,1557,1225,1219,1386,1367,1340,1298,1240,1141,1044,853,819,756,545,523,403,360,297,198,144,97,76,42,30,0,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2380,2608,2877,3110,2893,3016,3428,3354,3347,3343,3321,3136,3077,3073,2820,2857,2755,2674,2940,3226,3308,3433,3749,3569,3592,3679,3578,3622,3305,3355,3462,3332,3628,3534,3610,3637,3508,3804,3662,3717,3810,3880,3773,3674,3733,3379,3132,3318,3312,3025,3020,2872,3029,2381,2509,2195,1832,1486,1541,1781,1776,1782,1806,1804,1698,1451,1363,1273,1111,1070,901,715,630,537,383,279,201,146,82,52,0
2024,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1702,1740,1826,2039,2229,2337,2614,2901,3157,3558,3175,3299,3759,3701,3590,3675,3665,3439,3509,3656,3255,3451,3235,3241,3493,3634,3782,3818,3877,3799,3826,3801,3806,3841,3425,3469,3754,3717,3918,4258,4072,4306,4356,4469,4505,4576,4588,4636,4511,4414,4205,3932,3645,3655,3543,3176,2999,2979,2903,2289,2237,1856,1490,1168,1157,1309,1283,1251,1204,1143,1042,945,765,728,664,474,449,342,301,244,159,113,74,57,30,0,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2379,2607,2876,3109,2892,3015,3427,3353,3346,3342,3320,3134,3075,3071,2818,2855,2753,2672,2938,3223,3305,3430,3745,3565,3587,3674,3572,3616,3299,3348,3455,3324,3619,3525,3600,3626,3496,3791,3648,3702,3793,3861,3753,3653,3709,3355,3107,3289,3279,2991,2982,2832,2982,2339,2459,2146,1787,1445,1494,1719,1706,1704,1717,1705,1593,1351,1258,1163,1004,955,793,619,536,448,312,221,155,108,58,0
2025,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1702,1739,1825,2038,2228,2336,2613,2900,3155,3556,3173,3297,3757,3699,3587,3672,3662,3435,3505,3651,3250,3445,3229,3234,3485,3625,3771,3806,3864,3785,3811,3784,3788,3822,3407,3449,3732,3694,3892,4228,4042,4272,4319,4430,4463,4532,4540,4585,4457,4357,4146,3872,3584,3588,3471,3105,2925,2898,2816,2213,2155,1781,1424,1112,1096,1233,1202,1165,1114,1049,948,852,683,643,580,409,383,288,249,198,126,87,56,42,0,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2379,2606,2875,3108,2891,3014,3426,3352,3345,3341,3319,3132,3073,3069,2816,2853,2751,2670,2936,3220,3302,3426,3741,3561,3582,3669,3566,3610,3293,3341,3448,3316,3610,3516,3590,3615,3485,3778,3635,3687,3776,3843,3734,3632,3685,3331,3082,3260,3246,2957,2944,2792,2934,2297,2409,2097,1742,1404,1446,1656,1637,1626,1629,1607,1490,1254,1157,1058,903,848,694,532,452,370,251,173,117,79,0
2026,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1701,1738,1824,2037,2227,2335,2612,2899,3153,3554,3171,3295,3755,3696,3584,3669,3658,3431,3500,3646,3245,3439,3222,3227,3476,3615,3759,3793,3850,3770,3794,3766,3769,3802,3388,3429,3709,3669,3865,4196,4010,4236,4281,4389,4420,4485,4490,4530,4399,4296,4083,3807,3518,3515,3393,3029,2846,2811,2723,2132,2068,1702,1355,1053,1032,1155,1119,1078,1022,954,855,761,603,562,501,349,322,238,202,157,97,65,41,0,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2379,2605,2874,3107,2890,3013,3425,3351,3344,3340,3317,3130,3071,3067,2814,2851,2749,2668,2933,3217,3299,3422,3736,3556,3577,3663,3560,3603,3286,3334,3440,3308,3600,3506,3579,3603,3473,3764,3620,3671,3758,3823,3713,3609,3659,3305,3054,3227,3210,2919,2902,2747,2881,2250,2354,2044,1693,1358,1393,1589,1562,1543,1535,1503,1383,1153,1053,952,802,742,597,449,373,298,196,131,85,0
2027,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1480,1700,1737,1823,2036,2226,2334,2611,2898,3151,3552,3169,3293,3752,3693,3581,3665,3654,3427,3495,3640,3239,3432,3215,3219,3466,3604,3746,3779,3834,3753,3776,3747,3749,3780,3368,3408,3684,3643,3836,4163,3976,4199,4241,4347,4374,4435,4436,4471,4337,4230,4015,3737,3447,3436,3310,2947,2761,2718,2623,2046,1977,1620,1283,992,967,1075,1035,989,929,860,763,672,527,485,427,293,266,193,160,121,73,47,0,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2378,2604,2873,3106,2889,3012,3424,3350,3343,3338,3315,3128,3069,3065,2812,2849,2747,2666,2930,3214,3295,3418,3731,3551,3571,3657,3553,3596,3279,3326,3432,3299,3590,3495,3568,3591,3460,3749,3604,3654,3739,3801,3689,3583,3630,3275,3023,3191,3169,2878,2856,2697,2823,2199,2294,1986,1638,1308,1336,1516,1482,1454,1436,1395,1272,1049,947,845,701,638,504,371,300,233,148,95,0
2028,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1700,1542,1479,1699,1736,1822,2035,2225,2333,2610,2896,3149,3550,3167,3291,3749,3690,3577,3661,3649,3422,3489,3633,3232,3424,3207,3210,3455,3592,3732,3764,3817,3735,3757,3727,3728,3758,3347,3385,3658,3616,3806,4128,3941,4160,4200,4302,4326,4382,4379,4408,4271,4159,3941,3661,3370,3352,3220,2859,2670,2619,2517,1955,1882,1534,1208,929,900,995,949,899,837,768,674,587,455,414,359,242,215,153,124,91,53,0,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2154,2377,2603,2872,3105,2888,3011,3423,3349,3341,3336,3313,3126,3067,3063,2810,2847,2745,2663,2927,3210,3291,3413,3726,3545,3565,3650,3546,3588,3271,3318,3423,3290,3579,3484,3556,3578,3446,3733,3587,3635,3718,3777,3663,3555,3598,3242,2989,3150,3124,2832,2804,2642,2759,2143,2229,1922,1578,1255,1275,1438,1396,1360,1332,1283,1158,944,841,739,603,538,416,299,235,176,108,0
