year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,381,363,391,399,421,394,424,444,455,496,484,487,478,450,476,426,394,408,380,358,445,391,446,392,410,369,434,388,423,367,398,362,335,342,341,357,313,309,259,276,239,230,195,186,141,141,124,134,142,127,118,104,77,86,67,71,61,52,38,63,46,36,30,27,13,9,12,5,3,4,1,1,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,480,508,482,489,484,429,430,380,382,350,338,387,372,373,431,347,359,369,372,387,368,336,382,389,337,314,363,371,357,355,284,326,256,215,190,218,159,139,169,161,162,117,132,148,120,124,108,95,74,64,60,54,46,50,26,29,16,18,8,7,2,6,3,1
2020,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,381,363,391,399,420,393,423,443,454,495,483,486,477,449,474,424,392,406,378,356,443,389,443,389,407,366,431,385,419,364,394,358,331,338,337,352,308,304,254,271,234,224,190,181,137,136,119,128,135,121,111,98,72,80,62,65,55,47,34,55,40,31,25,23,11,7,9,4,2,3,0,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,480,508,482,489,484,429,429,380,381,349,337,386,371,372,430,346,358,368,371,386,367,335,380,387,335,312,361,369,354,352,282,323,253,212,187,215,156,136,165,157,158,113,127,142,115,118,102,89,69,59,55,49,41,44,23,25,13,15,6,5,1,4,0
2021,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,381,363,391,398,419,392,422,442,453,494,482,485,475,447,472,422,390,404,376,354,440,387,440,386,404,363,427,382,415,360,390,354,327,334,332,347,303,299,249,265,228,218,185,175,132,131,114,122,128,114,104,91,67,74,57,59,49,42,30,48,34,26,21,19,9,6,7,3,1,0,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,480,508,482,489,483,428,428,379,380,348,336,385,370,371,429,345,357,367,370,385,366,334,378,385,333,310,359,366,351,349,279,319,250,209,184,211,153,133,161,153,153,109,122,136,109,112,96,83,64,54,50,44,36,38,20,21,11,12,5,4,1,0
2022,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,381,363,390,397,418,391,421,441,452,493,481,483,473,445,470,420,388,402,374,352,437,384,437,383,401,360,423,378,411,356,386,350,323,329,327,341,298,293,244,259,222,212,179,169,127,125,109,116,121,107,97,84,62,68,52,53,44,37,26,41,29,22,17,15,7,5,5,2,0,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,480,508,482,488,482,427,427,378,379,347,335,384,369,370,428,344,356,366,369,384,365,333,376,383,331,308,356,363,348,346,276,315,246,206,181,207,150,130,157,148,148,105,117,129,103,105,89,77,58,49,45,39,31,32,17,17,9,9,4,3,0
2023,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,381,363,389,396,417,390,420,440,451,492,479,481,471,443,468,418,386,400,372,350,434,381,434,380,398,357,419,374,407,352,381,345,318,324,322,335,292,287,238,252,216,205,173,162,122,119,103,110,114,100,90,77,57,62,47,47,39,32,22,35,24,18,14,12,5,4,4,0,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,480,507,481,487,481,426,426,377,378,346,334,383,368,369,427,343,355,365,368,382,363,331,374,381,329,306,353,360,345,342,273,311,242,202,177,202,146,126,152,143,142,100,111,122,97,98,82,70,52,44,40,34,26,27,14,13,7,7,3,0
2024,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,381,362,388,395,416,389,419,439,450,490,477,479,469,441,466,416,384,398,370,348,431,378,431,377,394,354,415,370,402,348,376,340,313,319,316,328,286,280,232,245,209,198,166,155,116,113,97,103,106,93,83,70,52,56,42,41,34,27,19,29,20,14,11,9,4,3,0,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,480,506,480,486,480,425,425,376,377,345,333,382,367,368,426,342,354,364,367,380,361,329,372,379,327,304,350,356,341,338,269,306,238,198,173,197,142,122,147,137,136,95,105,114,90,90,75,63,46,39,35,29,22,22,11,10,5,5,0
2025,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,381,361,387,394,415,388,418,438,449,488,475,477,467,439,464,414,382,396,368,346,428,375,428,374,391,351,411,366,398,344,371,335,308,314,310,321,280,273,226,238,202,191,159,148,110,107,91,96,99,86,76,64,47,50,37,36,29,23,16,24,16,11,9,7,3,0,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,479,505,479,485,479,424,424,375,376,344,332,381,366,367,425,341,353,363,366,378,359,327,370,377,325,302,347,352,337,334,265,301,234,194,169,192,138,118,142,131,130,90,99,107,84,83,68,57,41,34,30,24,18,18,9,8,4,0
2026,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,423,371,380,360,386,393,414,387,417,437,447,486,473,475,465,437,462,412,380,394,366,344,425,372,424,371,387,348,407,362,393,340,366,330,303,308,304,314,273,266,219,230,195,183,152,141,104,101,85,89,92,79,69,58,42,44,32,31,25,19,13,19,13,9,7,5,0,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,444,478,504,478,484,478,423,423,374,375,343,331,380,365,366,424,340,352,362,364,376,357,325,368,374,322,299,344,348,333,329,261,296,229,190,165,187,134,114,136,125,123,85,93,99,77,76,61,51,36,29,25,20,14,14,7,6,0
2027,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,410,422,370,379,359,385,392,413,386,416,435,445,484,471,473,463,435,459,410,378,391,363,341,422,369,420,368,383,344,402,358,388,335,360,324,297,302,297,306,266,258,212,222,187,175,145,134,98,95,79,82,84,72,62,52,37,38,28,26,21,16,11,15,10,7,5,0,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,447,443,477,503,477,483,477,422,422,373,374,342,330,379,364,365,423,339,351,360,362,374,355,323,365,371,319,296,340,344,328,324,256,290,224,185,160,181,129,109,130,119,116,80,86,91,70,68,54,45,31,24,21,16,11,11,5,0
2028,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,412,409,421,369,378,358,384,391,412,385,415,433,443,482,469,471,461,433,456,407,375,388,360,338,418,366,416,364,379,340,397,353,383,330,354,318,291,295,290,298,258,249,204,213,179,167,137,126,92,88,73,75,76,65,55,46,32,33,24,22,17,13,9,12,8,5,0,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,446,442,476,502,476,482,476,421,421,372,373,341,329,378,363,364,421,338,349,358,360,372,353,321,362,368,316,293,336,339,323,318,251,283,218,180,155,174,124,104,123,112,109,74,79,83,63,60,47,39,26,20,17,13,8,8,0
