year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,955,1032,1186,1052,1054,1283,1321,1259,1305,1307,1225,1331,1384,1232,1384,1247,1255,1293,1408,1479,1493,1527,1520,1513,1471,1389,1530,1370,1241,1329,1372,1396,1302,1378,1383,1284,1347,1338,1365,1383,1339,1318,1200,1264,1195,1153,1184,1175,1040,1062,995,1005,852,743,632,508,331,408,352,393,363,295,287,253,202,171,158,145,139,133,187,186,175,145,131,106,82,58,34,22,14,19,4,2,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1221,1136,1272,1132,1255,1204,1274,1241,1155,1291,1438,1471,1597,1689,1608,1663,1589,1654,1665,1440,1481,1471,1445,1472,1490,1475,1510,1496,1537,1426,1466,1536,1501,1474,1404,1435,1407,1330,1350,1425,1245,1198,1260,1286,1017,989,854,672,557,531,573,580,497,498,492,403,360,321,274,248,189,192,147,120,106,83,84,51,43,24,31,18,8,6,7,4
2020,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,955,1032,1185,1051,1053,1282,1320,1258,1304,1306,1224,1330,1383,1231,1383,1246,1253,1291,1406,1476,1490,1524,1516,1509,1467,1384,1525,1365,1236,1323,1365,1389,1295,1370,1374,1276,1338,1328,1354,1371,1327,1306,1188,1251,1182,1139,1169,1159,1024,1044,977,985,833,725,615,493,320,394,338,376,346,280,271,237,189,159,146,132,126,119,166,163,152,125,111,89,67,47,27,17,10,14,0,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1221,1136,1272,1132,1254,1203,1273,1240,1154,1290,1437,1470,1596,1688,1607,1661,1587,1652,1663,1438,1479,1469,1443,1469,1487,1472,1506,1492,1533,1422,1461,1531,1496,1468,1398,1429,1400,1323,1342,1416,1236,1189,1249,1273,1006,977,842,662,547,520,560,566,483,483,475,387,344,305,259,233,176,177,134,108,95,73,73,43,36,20,25,14,6,4,0
2021,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,955,1031,1184,1050,1052,1281,1319,1257,1303,1305,1223,1329,1382,1230,1381,1244,1251,1289,1404,1473,1487,1520,1512,1505,1462,1379,1519,1359,1230,1317,1358,1381,1287,1362,1365,1267,1328,1318,1343,1359,1314,1293,1176,1237,1168,1124,1153,1141,1007,1025,958,964,813,706,597,477,309,379,324,358,328,264,254,221,175,147,133,120,113,106,146,142,131,106,93,73,54,37,21,13,7,0,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1221,1136,1272,1132,1253,1202,1272,1239,1153,1289,1436,1469,1595,1687,1606,1659,1585,1650,1661,1436,1477,1467,1440,1466,1484,1469,1502,1488,1529,1418,1456,1526,1490,1462,1392,1422,1393,1315,1333,1406,1226,1179,1237,1259,993,963,829,650,536,508,546,550,468,466,456,370,327,288,243,217,162,162,121,96,84,63,62,36,29,16,19,10,4,0
2022,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,955,1030,1183,1049,1051,1280,1318,1256,1302,1304,1222,1328,1381,1229,1379,1242,1249,1287,1401,1470,1483,1516,1508,1500,1457,1374,1513,1353,1224,1310,1351,1373,1279,1353,1355,1258,1318,1307,1331,1346,1301,1279,1163,1222,1153,1108,1135,1122,989,1005,937,941,792,686,578,460,297,363,309,340,310,248,237,205,161,134,120,108,100,93,127,122,111,89,76,59,42,28,16,9,0,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1221,1136,1271,1132,1252,1201,1271,1238,1152,1288,1435,1468,1594,1685,1604,1657,1583,1648,1659,1434,1474,1464,1437,1463,1481,1465,1498,1484,1524,1413,1451,1520,1484,1456,1385,1415,1385,1307,1323,1395,1215,1167,1223,1243,979,948,814,637,524,495,531,533,452,448,436,352,309,270,226,200,148,146,108,84,73,54,52,29,23,12,14,7,0
2023,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,955,1029,1182,1048,1050,1279,1317,1255,1301,1303,1221,1327,1379,1227,1377,1240,1247,1284,1398,1466,1479,1511,1503,1495,1451,1368,1506,1346,1218,1303,1343,1365,1271,1344,1345,1248,1307,1295,1318,1332,1287,1265,1149,1206,1137,1091,1116,1102,969,983,915,916,769,664,558,442,284,346,293,321,291,231,220,189,147,121,108,96,88,81,109,104,93,73,61,46,32,21,12,0,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1221,1136,1270,1131,1251,1200,1270,1237,1151,1287,1434,1467,1593,1683,1602,1655,1581,1646,1656,1432,1471,1461,1434,1460,1477,1461,1494,1479,1519,1408,1445,1514,1477,1449,1378,1407,1376,1298,1313,1383,1203,1154,1208,1226,964,931,798,623,511,481,515,514,434,428,415,333,290,251,209,183,134,130,95,73,62,45,42,23,18,9,10,0
2024,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,954,1028,1181,1047,1049,1278,1316,1254,1300,1302,1220,1325,1377,1225,1375,1238,1245,1281,1395,1462,1475,1506,1498,1489,1445,1362,1499,1339,1211,1295,1335,1356,1262,1334,1334,1237,1295,1283,1305,1318,1273,1250,1134,1189,1120,1073,1096,1080,948,959,891,890,745,641,536,423,271,328,277,301,272,214,203,173,133,109,96,84,76,70,93,87,76,59,48,35,24,15,0,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1221,1136,1269,1130,1250,1199,1269,1236,1150,1286,1433,1466,1591,1681,1600,1653,1579,1643,1653,1429,1468,1458,1431,1456,1473,1457,1489,1474,1514,1403,1439,1507,1470,1441,1370,1398,1366,1288,1301,1369,1190,1140,1191,1207,947,913,780,608,497,466,497,494,415,407,392,312,270,232,191,165,120,114,82,62,52,37,33,18,13,6,0
2025,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,954,1027,1180,1046,1048,1277,1315,1253,1299,1301,1219,1323,1375,1223,1373,1236,1242,1278,1391,1458,1470,1501,1492,1483,1439,1356,1491,1332,1204,1287,1327,1347,1253,1324,1323,1227,1284,1271,1292,1304,1259,1235,1119,1172,1103,1055,1076,1058,927,935,867,863,720,618,514,404,258,311,261,282,253,198,186,157,120,97,85,73,66,60,78,72,62,47,37,26,17,0,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1221,1136,1268,1129,1249,1198,1268,1235,1149,1285,1432,1465,1589,1679,1598,1651,1577,1640,1650,1426,1465,1455,1428,1452,1469,1453,1484,1469,1509,1398,1433,1500,1463,1434,1362,1389,1356,1278,1289,1355,1177,1126,1174,1188,930,895,762,593,483,451,479,474,396,386,369,292,251,213,174,148,107,100,71,52,43,30,26,14,9,0
2026,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,954,1026,1179,1045,1047,1276,1314,1252,1298,1300,1218,1321,1373,1221,1371,1233,1239,1275,1387,1453,1465,1495,1486,1476,1432,1349,1483,1324,1197,1279,1318,1338,1244,1313,1312,1216,1272,1259,1279,1290,1244,1219,1103,1154,1085,1036,1054,1034,904,910,841,834,694,593,491,384,244,293,244,263,234,182,169,142,107,86,74,63,56,50,64,58,49,36,28,19,0,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1228,1220,1135,1267,1128,1248,1197,1267,1234,1148,1284,1431,1463,1587,1677,1596,1649,1574,1637,1647,1423,1462,1452,1424,1448,1465,1449,1479,1464,1503,1392,1427,1493,1455,1426,1353,1379,1345,1267,1276,1340,1162,1110,1155,1167,911,875,743,576,467,435,460,452,376,364,345,271,231,194,157,131,94,86,60,43,35,23,20,10,0
2027,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,954,1025,1178,1044,1046,1275,1313,1251,1297,1298,1216,1319,1371,1219,1368,1230,1236,1271,1383,1448,1460,1489,1479,1469,1425,1342,1475,1316,1189,1270,1309,1328,1234,1302,1300,1205,1260,1246,1265,1275,1228,1202,1086,1135,1065,1015,1030,1009,879,883,813,804,666,567,467,364,230,274,227,243,215,166,152,127,94,75,64,54,47,41,52,46,38,27,20,0,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1173,1227,1219,1134,1266,1127,1247,1196,1266,1233,1147,1283,1429,1461,1585,1675,1594,1646,1571,1634,1644,1420,1459,1448,1420,1444,1461,1444,1474,1459,1497,1386,1420,1485,1447,1417,1343,1368,1333,1254,1262,1323,1146,1092,1134,1143,890,853,722,557,450,417,439,429,354,341,320,249,210,175,139,115,81,73,50,35,27,17,15,0
2028,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,953,1024,1177,1043,1045,1274,1312,1250,1295,1296,1214,1317,1369,1217,1365,1227,1233,1267,1378,1443,1454,1482,1472,1462,1417,1334,1466,1308,1181,1261,1299,1317,1224,1291,1288,1193,1247,1232,1250,1259,1211,1184,1068,1114,1043,992,1005,982,853,854,783,771,637,540,442,343,215,255,210,223,196,150,136,112,82,65,55,45,39,33,41,36,29,20,0,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1151,1172,1226,1218,1133,1265,1126,1246,1195,1265,1232,1146,1282,1427,1459,1583,1673,1591,1643,1568,1631,1640,1417,1455,1444,1416,1440,1456,1439,1469,1453,1490,1379,1413,1476,1438,1407,1332,1356,1320,1240,1246,1304,1128,1072,1111,1117,867,829,699,537,432,398,417,404,331,316,294,227,189,155,122,99,68,60,40,27,20,12,0
