year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,361,352,335,309,333,298,319,372,363,388,368,354,356,329,317,330,314,271,307,331,289,318,321,317,328,335,350,362,348,396,345,332,340,248,332,279,280,241,226,253,188,184,160,142,90,88,120,130,105,117,109,82,111,96,73,78,54,59,50,42,26,26,9,10,11,5,3,2,1,1,0,0,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,313,330,276,283,261,248,301,301,290,278,316,294,295,343,303,344,311,303,287,298,279,296,244,246,246,248,227,220,206,140,131,115,100,119,125,138,132,145,131,110,116,111,98,91,64,68,66,55,46,30,30,26,13,11,10,7,4,0,1
2020,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,361,352,335,309,333,298,318,371,362,387,367,353,355,328,316,329,313,270,306,329,287,316,319,315,326,333,347,359,345,392,342,329,336,245,328,275,276,237,222,248,184,180,156,138,87,85,115,124,100,111,103,77,104,89,67,71,49,53,44,37,23,22,8,8,9,4,2,2,1,1,0,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,313,330,276,283,261,248,300,300,289,277,315,293,294,342,302,343,310,302,286,297,278,294,242,244,244,246,225,218,203,138,129,113,98,116,122,134,128,140,126,105,110,105,92,85,59,62,60,49,40,26,26,22,11,9,8,5,3,0
2021,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,361,352,335,309,333,298,317,370,361,386,366,352,354,327,315,328,312,269,304,327,285,314,317,313,324,330,344,356,342,388,338,325,332,242,323,271,271,233,218,243,180,175,151,134,84,82,110,118,95,105,97,72,96,82,61,64,44,47,39,32,20,19,7,7,7,3,2,1,1,0,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,313,330,276,283,261,248,299,299,288,276,314,292,293,341,301,342,309,301,285,295,276,292,240,242,242,244,223,215,200,136,127,111,96,113,119,130,124,134,120,100,104,99,86,78,54,56,54,43,35,22,22,18,9,7,6,4,0
2022,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,361,352,335,309,332,297,316,369,360,385,365,351,353,326,314,327,310,268,302,325,283,312,315,311,321,327,341,353,339,384,334,321,328,239,318,267,266,228,213,237,175,170,146,129,81,78,105,112,90,99,91,67,88,75,55,57,39,41,34,27,17,16,6,6,6,2,1,1,0,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,313,330,276,283,261,248,298,298,287,275,313,291,292,340,300,341,308,300,284,293,274,290,238,240,240,241,220,212,197,134,124,109,94,110,115,125,119,128,114,95,98,92,79,71,49,50,48,37,30,18,18,14,7,5,4,0
2023,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,361,352,335,309,331,296,315,368,359,384,364,350,352,325,313,325,308,267,300,323,281,310,313,309,318,324,338,349,335,380,330,317,323,235,313,262,261,223,208,231,170,165,141,124,78,74,100,106,84,92,84,62,80,68,49,51,34,36,29,23,14,13,5,5,5,1,1,0,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,313,329,276,282,260,247,297,297,286,274,312,290,291,339,299,339,307,298,282,291,272,288,236,238,237,238,217,209,194,131,121,106,91,107,111,120,114,122,108,89,91,85,72,64,44,44,42,31,25,15,14,11,5,4,0
2024,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,361,351,334,308,330,295,314,367,358,383,363,349,351,324,311,323,306,265,298,321,279,308,311,306,315,321,335,345,331,375,326,313,318,231,307,257,255,218,203,224,165,159,136,119,74,70,94,100,78,85,77,57,72,61,44,45,30,31,25,19,11,10,4,4,4,1,0,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,313,328,275,281,259,246,296,296,285,273,311,289,290,338,298,337,305,296,280,289,270,285,234,235,234,235,214,205,190,128,118,103,88,103,107,115,108,115,101,83,84,78,65,57,39,38,36,26,20,12,11,8,4,0
2025,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,361,350,333,307,329,294,313,366,357,382,362,348,349,322,309,321,304,263,296,319,277,306,309,303,312,318,332,341,327,371,322,309,313,227,301,252,249,213,197,217,160,153,130,114,70,66,89,94,73,79,71,52,65,54,39,39,26,26,21,16,9,8,3,3,3,0,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,312,327,274,280,258,245,295,295,284,272,310,288,289,337,297,335,303,294,278,287,268,282,232,232,231,232,211,201,186,125,115,100,85,99,103,110,102,108,94,77,77,71,58,51,34,33,30,21,16,9,8,6,0
2026,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,360,349,332,306,328,293,312,365,356,381,361,346,347,320,307,319,302,261,294,317,275,304,306,300,309,315,329,337,323,366,317,304,308,223,295,246,243,207,191,210,154,147,124,108,66,62,83,88,68,72,65,47,58,48,34,34,22,22,17,13,7,6,2,2,0,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,322,305,311,326,273,279,257,244,294,294,283,271,309,287,288,336,296,333,301,292,276,285,266,279,229,229,228,228,207,197,182,122,112,97,82,95,98,104,96,101,87,71,70,64,51,45,29,28,25,17,13,7,6,0
2027,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,339,359,348,331,305,327,292,311,364,355,379,359,344,345,318,305,317,300,259,292,315,273,301,303,297,306,312,325,333,319,361,312,299,302,218,288,240,236,201,185,202,148,140,118,102,62,58,77,81,62,65,59,42,51,42,29,29,18,18,14,10,5,5,1,0,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,359,333,321,304,310,325,272,278,256,243,293,293,282,270,308,286,287,334,294,331,299,290,274,282,263,276,226,226,224,224,203,193,177,119,108,93,79,91,93,98,90,94,80,65,63,57,45,39,24,23,20,13,10,5,0
2028,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,353,342,338,358,347,330,304,326,291,310,363,354,377,357,342,343,316,303,315,298,257,290,312,271,298,300,294,303,309,321,329,315,355,307,294,296,213,281,233,229,194,178,194,141,133,112,96,58,54,71,74,56,59,53,37,45,36,25,24,15,15,11,8,4,4,0,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,358,332,320,303,309,324,271,277,255,242,292,292,281,269,307,285,286,332,292,329,297,288,272,279,260,272,223,222,220,219,198,188,172,115,104,89,75,86,88,92,84,86,73,58,56,50,39,33,20,19,16,10,7,0
2029,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,352,341,337,357,346,329,303,325,290,309,362,352,375,355,340,341,314,301,313,296,255,288,309,269,295,297,291,300,305,317,324,310,349,301,288,289,208,273,226,221,187,171,185,134,126,105,90,54,50,65,67,50,53,47,32,39,31,21,20,12,12,9,6,3,0,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,339,357,331,319,302,308,323,270,276,254,241,291,291,280,268,306,284,285,330,290,327,295,285,269,276,257,268,219,218,216,214,193,183,166,111,100,85,71,81,82,85,77,78,66,51,49,43,33,27,16,15,12,7,0
2030,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,351,340,336,356,345,328,302,324,289,308,360,350,373,353,338,339,312,299,311,294,253,286,306,266,292,294,288,296,301,313,319,305,343,295,282,282,202,265,219,213,179,163,176,127,119,98,84,50,46,59,60,45,47,41,28,33,26,17,16,10,9,7,4,0,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,330,338,356,330,318,301,307,322,269,275,253,240,290,290,279,267,305,283,283,328,288,324,292,282,266,272,253,264,215,214,211,209,188,177,160,106,95,81,67,76,76,78,70,70,59,45,42,36,27,22,13,11,9,0
2031,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,323,279,350,339,335,355,344,327,301,323,288,307,358,348,371,351,336,337,310,297,309,292,251,283,303,263,289,291,285,292,297,308,314,299,336,288,275,274,196,256,211,204,171,155,167,120,111,91,78,46,42,53,54,40,41,35,24,28,21,14,13,8,7,5,0,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,313,329,337,355,329,317,300,306,321,268,274,252,239,289,289,278,266,303,281,281,326,286,321,289,279,263,268,249,259,211,209,206,203,182,171,153,101,90,76,63,71,70,71,63,62,52,39,35,30,22,17,10,8,0
2032,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,310,322,278,349,338,334,354,343,326,300,322,287,306,356,346,369,349,334,335,308,295,307,290,249,280,300,260,286,288,281,288,292,303,308,293,328,281,268,266,190,247,202,195,163,147,157,112,103,84,72,42,38,47,48,35,35,30,20,23,17,11,10,6,5,0,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,312,328,336,354,328,316,299,305,320,267,273,251,238,288,288,277,265,301,279,279,323,283,318,286,275,259,264,245,254,206,204,200,196,175,164,146,96,85,71,58,65,64,64,56,54,45,33,29,24,17,13,7,0
2033,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,343,309,321,277,348,337,333,353,342,325,299,321,286,304,354,344,367,347,332,333,306,293,304,287,247,277,297,257,283,284,277,284,287,297,302,286,320,273,260,257,183,237,193,186,154,138,147,104,95,77,65,38,34,42,42,30,30,25,17,19,13,9,8,4,0,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,297,311,327,335,353,327,315,298,304,319,266,272,250,237,287,287,276,263,299,277,277,320,280,314,282,271,255,259,240,248,201,198,194,189,168,156,139,90,80,66,53,59,58,57,49,46,38,27,23,19,13,9,0
2034,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,342,308,320,276,347,336,332,352,341,324,298,319,285,302,352,342,365,345,330,331,304,291,301,284,245,274,294,254,279,280,273,279,282,291,295,279,311,265,251,248,176,227,184,176,145,129,137,96,87,70,59,34,30,37,36,26,25,21,14,15,10,7,6,0,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,296,310,326,334,352,326,314,297,303,318,265,271,249,236,286,286,274,261,297,275,275,317,277,310,278,267,250,254,235,242,195,192,187,181,160,148,131,84,74,61,48,53,51,50,42,39,31,22,18,14,9,0
2035,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,341,307,319,275,346,335,331,351,340,323,297,317,284,300,350,340,363,343,328,329,302,289,299,282,243,271,291,251,276,276,269,274,277,285,288,272,303,257,243,239,169,217,175,167,137,121,128,89,80,64,53,30,26,32,31,22,21,17,11,12,8,5,0,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,295,309,325,333,351,325,313,296,302,317,264,270,248,235,285,285,273,259,295,273,273,314,274,306,274,263,246,249,230,236,189,186,180,174,153,140,123,79,69,56,44,48,45,44,36,33,26,18,14,11,0
2036,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,274,340,306,318,274,345,334,330,350,339,322,296,315,282,298,348,338,361,341,326,327,300,287,296,279,241,268,288,248,272,272,265,269,271,279,281,265,294,248,234,229,162,206,166,157,128,113,118,82,73,58,47,26,23,28,26,18,17,14,9,9,6,0,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,294,308,324,332,350,324,312,295,301,316,263,269,247,234,284,283,271,257,293,271,270,311,271,302,270,258,241,243,224,229,183,179,173,166,145,132,115,73,63,51,40,43,39,38,30,27,21,14,11,0
2037,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,288,273,339,305,317,273,344,333,329,349,337,320,295,313,280,296,346,336,359,339,324,324,298,285,293,276,238,265,284,245,268,268,260,264,265,272,273,257,284,239,225,219,154,195,156,147,119,104,108,74,66,52,41,23,20,24,22,15,14,11,7,7,0,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,293,285,267,293,307,323,331,349,323,311,294,300,315,262,268,246,233,282,281,269,255,291,268,267,307,267,297,265,253,236,237,218,222,176,172,165,157,137,124,107,67,57,46,35,38,33,32,25,22,16,11,0
2038,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,279,287,272,338,304,316,272,343,332,328,347,335,318,293,311,278,294,344,334,356,336,321,321,295,282,290,273,235,262,280,241,264,263,255,258,259,265,265,248,274,229,215,208,146,184,146,137,110,95,98,67,59,46,36,20,17,20,18,12,11,8,5,0,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,310,292,284,266,292,306,322,330,348,322,310,293,299,314,261,267,245,232,280,279,267,253,288,265,264,303,263,292,260,247,230,230,211,214,169,164,156,148,128,115,98,61,51,41,31,33,28,26,20,17,12,0
2039,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,291,278,286,271,337,303,315,271,342,331,327,345,333,316,291,309,276,292,342,332,353,333,318,318,292,279,287,270,232,258,276,237,259,258,249,252,252,257,256,239,263,219,205,197,137,172,136,127,101,86,88,60,52,40,31,17,14,16,14,9,8,6,0,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,309,291,283,265,291,305,321,329,347,321,309,292,298,313,260,266,244,231,278,277,265,251,285,262,260,298,258,286,254,241,223,223,203,205,161,155,147,138,119,106,89,55,45,36,27,28,23,21,16,13,0
2040,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,290,277,285,270,336,302,314,270,341,330,325,343,331,314,289,307,274,290,340,330,350,330,315,315,289,276,284,267,229,254,272,233,254,252,243,245,244,248,247,229,251,208,194,186,128,160,126,116,92,77,78,53,45,34,26,14,11,13,11,7,6,0,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,322,307,287,308,290,282,264,290,304,320,328,346,320,308,291,297,312,259,265,243,229,276,275,262,248,282,258,256,293,253,280,248,234,216,215,195,196,153,146,138,128,109,96,80,49,39,31,23,23,18,16,12,0
2041,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,241,289,276,284,269,335,301,313,269,339,328,323,341,329,312,287,305,272,288,337,327,347,327,312,312,286,273,280,263,226,250,267,228,248,246,236,238,236,239,237,219,239,197,183,174,119,148,115,105,83,69,69,46,39,29,22,11,9,10,8,5,0,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,317,321,306,286,307,289,281,263,289,303,319,327,345,319,307,290,296,310,258,263,241,227,274,272,259,245,278,254,252,287,247,273,241,226,208,206,186,186,144,137,128,118,99,86,71,43,33,26,19,18,14,12,0
2042,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,240,288,275,283,268,334,300,312,268,337,326,321,339,327,310,285,303,270,286,334,324,344,324,309,309,283,270,276,259,222,245,262,223,242,239,229,230,227,229,227,208,226,186,171,162,110,136,104,94,74,61,60,40,33,24,18,9,7,8,6,0,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,316,320,305,285,306,288,280,262,288,302,318,326,344,318,306,289,295,308,256,261,239,225,271,269,256,242,274,250,247,281,241,265,233,218,199,197,176,175,135,127,118,107,89,76,62,37,28,21,15,14,11,0
2043,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,228,239,287,274,282,267,333,299,311,267,335,324,319,337,325,308,283,301,268,284,331,321,341,321,306,305,280,266,272,255,218,240,256,218,235,232,221,222,218,219,216,197,213,174,159,150,101,124,94,84,65,53,52,34,28,20,14,7,5,6,0,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,329,302,315,319,304,284,305,287,279,261,287,301,317,325,343,317,305,288,293,306,254,259,237,223,268,266,252,238,269,245,242,274,234,256,225,209,190,187,166,164,125,117,107,96,79,66,53,31,23,17,12,11,0
