year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,183,193,201,223,229,211,213,216,232,187,181,175,163,184,198,203,232,227,250,243,247,246,260,212,228,213,180,201,170,180,160,146,163,172,108,121,129,69,92,56,90,82,74,73,56,83,72,62,48,35,37,37,28,26,21,10,15,4,6,4,1,3,1,1,0,0,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,200,223,164,186,186,215,197,225,195,219,189,168,213,182,142,192,202,155,170,132,165,92,110,121,82,70,75,83,90,104,87,79,88,81,57,77,67,50,35,43,42,22,20,10,9,2,9,10,2,2,0,0,3
2020,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,183,193,201,223,228,210,212,215,231,186,180,174,162,183,197,202,231,226,248,241,245,244,258,210,226,211,178,199,168,177,158,144,160,169,106,118,126,67,89,54,87,78,71,69,53,78,67,58,44,32,33,33,25,23,18,9,13,3,5,3,1,2,1,1,0,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,200,223,164,186,186,214,196,224,194,218,188,167,212,181,141,191,201,154,169,131,163,91,109,119,81,69,74,81,88,101,84,76,85,77,54,73,63,47,32,39,38,20,18,9,8,2,7,8,2,1,0,0
2021,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,183,193,201,222,227,209,211,214,230,185,179,173,161,182,196,201,229,224,246,239,243,242,256,208,224,209,176,196,166,174,155,141,157,165,103,115,122,65,86,52,83,74,67,65,50,73,62,53,40,29,30,29,22,20,15,8,11,2,4,2,1,1,1,0,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,200,223,164,186,186,213,195,223,193,217,187,166,211,180,140,190,200,153,168,130,161,90,107,117,80,68,72,79,86,98,81,73,81,73,51,69,59,43,29,35,34,18,16,8,7,2,6,6,1,1,0
2022,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,183,193,201,221,226,208,210,213,229,184,178,172,160,181,195,200,227,222,244,237,241,240,253,206,221,207,174,193,163,171,152,138,154,161,100,112,118,63,83,50,79,70,63,61,47,68,57,48,36,26,27,25,19,17,13,7,9,2,3,2,1,1,0,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,200,222,164,186,185,212,194,222,192,216,186,165,210,179,139,189,198,152,166,129,159,89,105,115,78,66,70,77,83,95,78,70,77,69,48,64,54,39,26,31,30,16,14,7,6,2,5,4,1,0
2023,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,183,193,200,220,225,207,209,212,228,183,177,171,159,180,194,199,225,220,242,235,239,238,250,204,218,204,172,190,160,168,149,135,150,157,97,108,114,61,79,48,75,66,59,57,44,63,52,43,32,23,24,22,16,14,11,6,7,2,2,1,1,0,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,200,221,164,185,184,211,193,221,191,215,185,164,209,178,138,188,196,150,164,127,157,88,103,113,76,64,68,75,80,91,75,67,73,65,45,59,49,35,23,27,26,14,12,6,5,2,4,3,0
2024,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,183,192,199,219,224,206,208,211,227,182,176,170,158,179,193,198,223,218,240,233,237,236,247,202,215,201,169,187,157,165,146,132,146,152,94,104,110,58,75,46,71,62,55,53,41,58,47,39,28,20,21,19,14,12,9,5,6,2,1,1,0,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,200,220,164,184,183,210,192,220,190,214,184,163,208,177,137,186,194,148,162,125,155,86,101,110,74,62,66,72,77,87,71,63,69,61,42,54,44,31,20,23,22,12,10,5,4,1,3,0
2025,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,183,191,198,218,223,205,207,210,226,181,175,169,157,178,192,197,221,216,238,231,235,234,244,200,212,198,166,184,154,162,143,129,142,147,91,100,106,55,71,44,67,58,51,49,38,53,42,35,25,17,18,16,12,10,7,4,5,2,1,0,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,200,219,164,183,182,209,191,219,189,213,183,162,207,176,136,184,192,146,160,123,153,84,99,107,72,60,64,69,74,83,67,59,65,57,39,49,40,28,17,20,19,10,8,4,3,1,0
2026,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,182,190,197,217,222,204,206,209,225,180,174,168,156,177,191,195,219,214,236,229,233,231,241,197,209,195,163,181,151,158,139,125,138,142,88,96,101,52,67,41,63,54,47,45,35,48,38,31,22,15,15,13,10,8,6,3,4,1,0,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,199,218,164,182,181,208,190,218,188,212,182,161,206,175,135,182,190,144,158,121,150,82,97,104,70,58,62,66,71,79,63,55,60,52,35,44,36,24,15,17,16,8,6,3,2,0
2027,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,225,164,187,169,181,189,196,216,221,203,205,208,224,179,173,167,155,176,189,193,217,212,234,227,230,228,238,194,206,192,160,177,148,154,135,121,133,137,84,92,96,49,63,38,59,50,43,41,32,43,34,27,19,13,13,11,8,6,5,2,3,0,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,198,217,163,181,180,207,189,217,187,211,181,160,204,173,134,180,188,142,155,119,147,80,95,101,68,56,59,63,67,74,59,51,55,47,31,39,31,21,13,14,13,6,5,2,0
2028,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,224,164,186,168,180,188,195,215,220,202,204,207,223,178,172,166,154,175,187,191,215,210,232,224,227,225,235,191,203,188,157,173,144,150,131,117,128,131,80,88,91,46,59,35,55,46,39,37,29,38,30,23,16,11,11,9,6,5,4,1,0,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,197,216,162,180,179,206,188,216,186,210,180,159,202,171,132,178,185,140,152,117,144,78,92,98,66,54,56,60,63,69,55,47,50,42,28,34,27,18,11,11,10,5,4,0
