year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,177,195,192,201,181,199,189,208,158,160,147,160,169,171,171,179,176,201,163,247,192,190,167,190,176,164,162,149,155,134,144,143,137,115,104,91,75,61,50,63,59,75,75,59,57,38,51,39,35,21,21,14,22,15,11,5,7,2,2,4,0,1,0,0,0,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,184,168,160,161,180,185,164,180,185,182,186,194,148,159,160,149,156,120,126,109,102,103,93,76,63,56,80,59,75,67,62,63,61,51,45,61,33,36,33,30,17,9,16,9,7,2,1,0,0,0,1,1
2020,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,177,195,192,201,181,198,188,207,157,159,146,159,168,170,170,178,175,200,162,245,190,188,165,188,174,162,160,147,153,132,142,140,134,112,102,89,73,59,48,61,56,71,71,56,54,35,47,36,32,19,19,12,19,13,9,4,6,2,2,3,0,1,0,0,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,184,168,160,161,180,184,163,179,184,181,185,193,147,158,159,148,155,119,125,108,101,102,92,75,62,55,78,58,73,65,60,61,58,48,43,57,31,33,30,27,15,8,14,8,6,2,1,0,0,0,0
2021,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,177,195,192,200,180,197,187,206,156,158,145,158,167,169,169,177,174,199,161,243,188,186,163,186,172,160,158,145,151,130,139,137,131,109,99,86,71,57,46,58,53,67,67,53,50,32,43,33,29,17,17,11,17,11,8,3,5,2,2,2,0,1,0,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,184,168,160,161,179,183,162,178,183,180,184,192,146,157,158,147,154,118,124,107,100,101,91,74,61,54,76,56,71,63,58,58,55,45,40,53,29,30,27,24,13,7,12,7,5,2,1,0,0,0
2022,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,177,195,191,199,179,196,186,205,155,157,144,157,166,168,168,176,173,197,160,241,186,184,161,184,170,158,156,143,149,128,136,134,128,106,96,83,69,55,44,55,50,63,63,49,46,29,39,30,26,15,15,10,15,9,7,2,4,2,2,1,0,0,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,184,168,160,161,178,182,161,177,182,179,183,191,145,156,157,146,153,117,123,106,99,99,89,73,60,53,74,54,69,61,55,55,52,42,37,49,26,27,24,21,11,6,10,6,4,2,1,0,0
2023,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,177,194,190,198,178,195,185,204,154,156,143,156,165,167,167,175,172,195,159,239,184,182,159,182,168,156,154,141,146,125,133,131,125,103,93,80,66,53,42,52,47,59,59,45,42,26,35,27,23,13,13,9,13,8,6,2,3,2,1,1,0,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,184,168,160,161,177,181,160,176,181,178,182,190,144,155,156,145,151,116,121,105,97,97,87,71,59,52,72,52,66,58,52,52,49,39,34,45,23,24,21,18,9,5,8,5,3,1,1,0
2024,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,177,193,189,197,177,194,184,203,153,155,142,155,164,166,166,174,171,193,157,237,182,180,157,180,166,154,151,138,143,122,130,128,121,100,90,77,63,51,40,49,44,55,55,41,38,24,31,24,20,11,11,8,11,7,5,2,2,1,1,0,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,184,168,160,160,176,180,159,175,180,177,181,189,143,154,155,144,149,115,119,103,95,95,85,69,57,50,69,50,63,55,49,49,46,36,31,41,21,21,18,15,8,4,6,4,2,1,0
2025,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,176,192,188,196,176,193,183,202,152,154,141,154,163,165,165,173,170,191,156,235,180,178,155,178,164,152,148,135,140,119,127,125,117,97,87,74,60,49,38,46,41,51,51,38,35,22,28,21,17,9,9,7,9,6,4,2,2,1,0,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,184,168,160,159,175,179,158,174,179,176,180,188,142,153,154,143,147,114,117,101,93,93,83,67,55,48,66,48,60,52,46,46,43,33,28,37,19,18,15,13,7,3,5,3,1,0
2026,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,166,175,191,187,195,175,192,182,201,151,153,140,153,162,164,164,172,169,189,154,233,178,176,153,176,161,149,145,132,137,116,124,121,113,93,83,71,57,46,36,43,38,47,47,35,32,20,25,18,15,8,8,6,7,5,3,2,1,0,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,183,167,159,158,174,178,157,173,178,175,179,187,141,152,152,141,145,112,115,99,91,91,81,65,53,46,63,46,57,49,43,43,40,30,25,33,17,15,13,11,6,2,4,2,0
2027,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,165,174,190,186,194,174,191,181,200,150,152,139,152,161,163,163,170,167,187,152,230,176,174,151,173,158,146,142,129,134,113,120,117,109,89,79,68,54,43,34,40,35,43,43,32,29,18,22,16,13,7,7,5,6,4,2,1,0,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,182,166,158,157,173,177,156,172,177,174,178,186,140,150,150,139,143,110,113,97,89,89,79,63,51,44,60,44,54,46,40,40,36,27,22,29,15,13,11,9,5,2,3,0
2028,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,148,164,173,189,185,193,173,190,180,199,149,151,138,151,160,162,162,168,165,185,150,227,174,172,149,170,155,143,139,126,130,110,116,113,105,85,75,64,51,40,32,37,32,39,39,29,26,16,19,14,11,6,6,4,5,3,1,0,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,181,165,157,156,172,176,155,171,176,173,177,184,139,148,148,137,141,108,111,95,87,86,76,61,49,42,57,41,51,43,37,36,32,24,19,25,13,11,9,7,4,1,0
