year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,196,162,148,191,198,188,193,140,181,142,131,171,158,177,183,196,182,196,183,174,224,220,222,232,213,226,224,219,228,216,227,233,207,200,182,135,155,108,87,80,106,78,79,79,64,68,70,56,39,36,35,40,35,32,24,28,23,15,14,13,4,4,4,3,1,1,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,184,192,175,196,221,223,216,231,226,236,236,198,223,217,223,214,224,223,177,161,145,172,131,84,89,105,94,99,102,107,88,104,78,75,75,54,73,45,29,29,31,26,15,18,9,3,2,5,3,1,3
2020,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,196,162,148,191,198,187,192,140,180,141,130,170,157,176,182,195,181,195,182,173,222,218,220,230,211,224,221,216,225,213,224,229,203,196,178,132,151,105,84,77,102,75,75,75,60,64,65,52,36,33,32,36,31,28,21,24,20,13,11,10,3,3,3,2,0,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,184,192,175,195,220,222,215,230,225,235,235,197,222,216,222,212,222,221,175,159,143,170,129,83,87,103,92,96,99,103,85,99,74,71,70,50,67,41,26,26,27,23,13,15,7,2,2,4,2,0
2021,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,196,162,148,191,197,186,191,139,179,140,129,169,156,175,181,194,180,194,181,172,220,216,218,228,209,221,218,213,222,210,220,225,199,192,174,129,147,102,81,74,98,71,71,71,56,60,60,48,33,30,29,32,27,24,18,20,17,11,9,8,2,2,2,0,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,184,192,175,194,219,221,214,229,224,234,234,196,221,215,220,210,220,219,173,157,141,167,127,81,85,100,89,93,96,99,81,94,70,67,65,46,61,37,23,23,23,20,11,12,6,2,1,3,0
2022,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,196,162,148,190,196,185,190,138,178,139,128,168,155,174,180,193,179,193,180,171,218,214,216,226,207,218,215,210,219,207,216,221,195,187,169,125,142,98,78,71,93,67,67,67,52,56,55,44,30,27,26,28,23,21,15,17,14,9,7,6,1,1,0,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,184,191,174,193,218,220,213,228,223,233,233,195,220,213,218,208,218,217,171,155,139,164,124,79,83,97,86,90,92,95,77,89,66,62,60,42,55,33,20,20,20,17,9,10,5,1,1,0
2023,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,196,162,148,189,195,184,189,137,177,138,127,167,154,173,179,192,178,191,178,169,216,212,214,223,205,215,212,207,215,203,212,216,190,182,164,121,137,94,75,68,88,63,63,63,48,52,50,40,27,24,23,24,20,18,13,14,11,7,5,4,1,0,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,184,190,173,192,217,219,212,227,222,232,232,194,218,211,216,206,216,214,169,153,137,161,121,77,81,94,83,86,88,90,73,84,61,57,55,38,49,29,17,17,17,14,7,8,4,1,0
2024,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,196,162,148,188,194,183,188,136,176,137,126,166,153,172,178,191,177,189,176,167,214,210,212,220,202,212,209,204,211,199,207,211,185,177,159,117,132,90,71,65,83,59,59,58,44,47,45,36,24,21,20,21,17,15,11,11,9,5,4,3,0,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,183,189,172,191,216,218,211,226,221,231,231,193,216,209,214,204,213,211,166,150,134,157,118,75,79,91,80,82,84,85,69,78,56,52,50,34,43,25,14,14,14,11,5,6,3,0
2025,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,195,162,148,187,193,182,187,135,175,136,125,165,152,171,177,190,176,187,174,165,212,208,210,217,199,209,206,201,207,195,202,206,180,172,154,113,127,86,68,62,78,55,55,54,40,43,41,32,21,18,17,18,14,12,9,9,7,4,3,0,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,182,188,171,190,215,217,210,225,220,230,230,192,214,207,212,202,210,208,163,147,131,153,115,73,76,88,77,78,80,80,65,72,51,47,45,30,38,21,12,12,11,9,4,4,0
2026,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,194,161,147,186,192,181,186,134,174,135,124,164,151,170,176,188,175,185,172,163,210,206,207,214,196,206,203,197,203,191,197,200,175,166,148,108,121,82,64,58,73,51,51,50,36,39,37,28,18,16,15,15,12,10,7,7,5,3,0,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,181,187,170,189,214,216,209,224,219,229,228,190,212,205,210,199,207,205,160,144,128,149,112,71,73,84,73,74,75,75,60,66,46,42,40,26,33,18,10,10,9,7,3,0
2027,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,193,160,146,185,191,180,185,133,173,134,123,163,150,169,175,186,173,183,170,161,208,204,204,211,193,203,199,193,198,186,192,194,169,160,142,103,115,78,60,54,68,47,47,45,32,35,33,24,16,14,13,12,10,8,5,5,4,0,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,162,180,186,169,188,213,215,208,223,218,227,226,188,210,203,207,196,204,201,157,141,125,145,108,68,70,80,69,70,70,70,55,60,41,37,35,22,28,15,8,8,7,5,0
2028,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,158,192,159,145,184,190,179,184,132,172,133,122,162,149,168,174,184,171,181,168,159,206,201,201,208,190,199,195,189,193,181,186,188,163,154,136,98,109,73,56,50,63,43,43,41,29,31,29,21,14,12,11,10,8,6,4,4,0,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,163,161,179,185,168,187,212,214,207,222,216,225,224,186,208,200,204,193,200,197,153,137,121,140,104,65,67,76,65,65,65,64,50,54,36,32,30,19,23,12,6,6,5,0
