year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,181,194,173,205,202,198,190,188,185,176,202,215,224,224,205,243,221,227,220,202,250,221,259,264,206,222,194,184,200,189,144,157,147,135,102,84,78,85,64,77,81,80,79,86,88,61,54,54,52,47,41,27,20,20,30,8,16,8,3,4,1,1,1,0,0,0,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,183,197,190,162,200,180,199,191,217,188,187,198,177,152,178,180,138,128,124,120,108,103,78,99,65,64,81,90,88,89,90,59,80,72,70,59,57,39,57,37,29,22,23,14,12,10,7,4,4,4,2,1
2020,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,181,194,173,205,202,197,189,187,184,175,201,214,223,223,204,242,220,226,218,201,248,219,257,262,204,220,192,182,197,186,142,154,144,132,100,82,76,83,62,74,78,77,75,82,83,57,50,50,48,43,37,24,18,18,26,7,14,7,2,3,1,1,1,0,0,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,183,197,190,162,199,179,198,190,216,187,186,197,176,151,177,179,137,127,123,119,107,102,77,97,64,63,79,88,86,86,87,57,77,68,66,55,53,36,52,33,26,19,20,12,10,8,6,3,3,3,0
2021,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,181,194,173,204,201,196,188,186,183,174,200,213,222,222,203,241,219,224,216,199,246,217,255,259,202,218,190,180,194,183,140,151,141,129,98,80,74,80,60,71,75,73,71,77,78,53,46,46,44,39,33,21,16,16,22,6,12,6,2,2,1,1,1,0,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,183,197,190,162,198,178,197,189,215,186,185,196,175,150,176,178,136,126,122,118,106,101,76,95,63,62,77,86,83,83,84,55,73,64,62,51,49,33,47,29,23,16,17,10,8,6,5,2,2,0
2022,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,181,194,173,203,200,195,187,185,182,173,199,212,221,221,202,239,217,222,214,197,244,215,252,256,200,215,188,177,191,180,137,148,138,126,95,78,72,77,58,68,71,69,67,72,73,49,42,42,40,35,29,18,14,14,19,5,10,5,2,2,1,1,0,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,183,197,189,162,197,177,196,188,214,185,184,195,174,149,175,177,135,125,121,117,105,99,75,93,62,60,75,83,80,80,80,52,69,60,58,47,45,30,42,26,20,14,14,8,6,5,4,1,0
2023,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,181,194,173,202,199,194,186,184,181,172,198,211,220,220,201,237,215,220,212,195,242,213,249,253,198,212,185,174,188,177,134,145,135,123,92,76,69,74,56,65,67,65,63,67,68,45,38,38,36,31,25,16,12,12,16,4,8,4,2,1,1,0,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,183,196,188,162,196,176,195,187,213,184,183,194,173,148,174,175,134,124,119,115,103,97,74,91,60,58,73,80,77,77,76,49,65,56,54,43,41,27,37,23,17,12,11,6,5,4,3,0
2024,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,181,193,172,201,198,193,185,183,180,171,197,210,219,219,200,235,213,218,210,193,240,211,246,250,195,209,182,171,185,174,131,142,131,119,89,73,66,71,53,62,63,61,59,62,63,41,34,34,32,27,22,14,10,10,13,3,6,3,1,1,0,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,183,195,187,161,195,175,194,186,212,183,182,193,172,147,172,173,133,122,117,113,101,95,72,89,58,56,70,77,74,73,72,46,61,52,49,39,37,24,32,20,14,10,9,5,4,3,0
2025,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,181,192,171,200,197,192,184,182,179,170,196,209,218,218,199,233,211,216,208,191,238,209,243,247,192,206,179,168,182,170,128,139,127,115,86,70,63,68,50,59,59,57,55,57,58,37,31,30,28,24,19,12,8,8,11,2,5,2,1,0,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,183,194,186,160,194,174,193,185,211,182,181,192,171,146,170,171,132,120,115,111,99,93,70,87,56,54,67,74,71,69,68,43,57,48,45,35,33,21,28,17,12,8,7,4,3,0
2026,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,180,191,170,199,196,191,183,181,178,169,195,208,217,216,198,231,209,214,206,189,236,207,240,244,189,203,176,165,178,166,125,135,123,111,83,67,60,65,47,56,55,53,51,52,53,33,28,26,24,21,16,10,7,6,9,2,4,1,0,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,181,182,193,185,159,193,173,192,184,210,181,180,191,170,145,168,169,130,118,113,109,97,91,68,85,54,52,64,71,67,65,64,40,52,44,40,31,29,18,24,14,10,6,5,3,0
2027,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,187,170,179,190,169,198,195,190,182,180,177,168,194,207,215,214,196,229,207,212,204,187,233,205,237,241,186,200,173,162,174,162,122,131,119,107,80,64,57,62,44,52,51,49,47,47,48,29,25,23,21,18,13,8,6,5,7,2,3,0,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,180,181,192,184,158,192,172,191,183,209,180,179,189,168,144,166,167,128,116,111,107,95,89,66,82,52,50,61,67,63,61,59,37,47,40,36,27,25,15,20,11,8,5,4,0
2028,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,186,169,178,189,168,197,194,189,181,179,176,167,193,206,213,212,194,227,205,210,202,185,230,202,234,237,183,196,169,158,170,158,118,127,115,103,76,61,54,58,41,48,47,45,43,42,43,26,22,20,18,15,11,6,5,4,5,1,0,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,180,172,179,180,191,183,157,191,171,190,182,208,179,178,187,166,142,164,165,126,114,109,105,93,86,64,79,50,48,58,63,59,57,54,34,42,36,31,23,21,12,16,9,6,4,0
