year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1455,1324,1421,1390,1431,1483,1574,1645,1873,1887,1754,2134,2096,2126,2085,2036,2018,1985,2152,2072,2011,1996,1974,2107,2216,2329,2401,2471,2331,2473,2289,2198,2383,1961,1922,1902,1897,2037,2063,2042,2058,1985,2022,2009,2026,1967,1972,1812,1779,1766,1678,1549,1620,1596,1497,1384,1305,1186,1007,963,743,662,504,474,483,464,456,412,410,334,287,262,240,193,179,178,193,161,150,142,136,93,91,47,38,27,17,15,4,11,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2034,2036,1970,1997,1949,2000,1954,2058,2032,2143,2059,2027,2349,2387,2540,2746,2751,2692,2706,2630,2624,2715,2332,2367,2421,2403,2395,2567,2504,2468,2436,2429,2373,2421,2344,2278,2220,2237,2073,1973,1855,1910,1884,1700,1648,1548,1490,1168,1153,950,837,682,615,688,644,655,571,557,503,395,403,338,293,259,236,192,188,172,126,98,98,52,41,38,23,27,21,8,13
2020,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1455,1324,1421,1390,1431,1482,1573,1644,1872,1886,1753,2133,2095,2125,2084,2035,2017,1983,2150,2070,2009,1994,1971,2104,2212,2325,2396,2466,2325,2466,2282,2191,2374,1953,1914,1893,1888,2026,2052,2030,2045,1972,2008,1994,2010,1950,1954,1795,1761,1748,1659,1530,1599,1574,1474,1361,1281,1163,985,940,724,643,488,457,464,444,435,391,387,314,268,243,221,176,162,160,171,141,130,122,115,78,75,38,30,21,13,11,0,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2034,2035,1969,1996,1948,1999,1953,2057,2031,2142,2058,2026,2348,2385,2538,2744,2749,2690,2703,2627,2621,2712,2329,2364,2417,2399,2391,2562,2499,2462,2430,2423,2366,2414,2336,2270,2212,2228,2064,1963,1845,1899,1872,1688,1635,1534,1475,1155,1139,937,824,670,603,673,628,637,553,537,483,378,383,319,275,241,218,175,170,154,111,85,83,43,33,30,18,20,15,0
2021,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1455,1324,1421,1390,1430,1481,1572,1643,1871,1885,1752,2132,2094,2124,2083,2034,2015,1981,2148,2068,2007,1991,1968,2101,2208,2320,2391,2460,2319,2459,2275,2183,2365,1945,1905,1884,1878,2015,2040,2017,2032,1958,1993,1978,1993,1933,1936,1777,1743,1728,1639,1510,1577,1550,1450,1336,1256,1138,961,915,703,623,471,439,444,423,413,369,363,293,249,224,202,159,145,142,150,123,112,104,96,64,60,30,23,16,9,0,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2033,2034,1968,1995,1947,1998,1952,2056,2030,2141,2057,2025,2346,2383,2536,2742,2747,2687,2700,2624,2618,2709,2326,2360,2413,2395,2386,2556,2493,2456,2424,2416,2359,2406,2328,2261,2203,2218,2054,1953,1834,1887,1859,1675,1621,1519,1459,1141,1123,922,809,657,590,656,611,617,534,516,462,359,362,299,256,222,199,158,152,136,96,72,69,35,26,23,13,14,0
2022,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1455,1324,1421,1389,1429,1480,1571,1642,1870,1884,1751,2131,2093,2123,2082,2032,2013,1979,2146,2066,2004,1988,1965,2097,2204,2315,2385,2453,2312,2451,2267,2175,2355,1936,1896,1874,1868,2003,2027,2004,2018,1944,1977,1961,1975,1915,1917,1758,1723,1707,1618,1489,1553,1524,1424,1310,1229,1111,936,889,681,601,453,420,423,401,390,346,339,272,229,205,183,143,129,125,130,106,95,87,79,51,47,23,17,12,0,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2032,2033,1967,1994,1946,1997,1951,2055,2029,2140,2056,2024,2344,2381,2534,2740,2744,2684,2697,2621,2615,2705,2322,2356,2409,2390,2381,2550,2487,2449,2417,2409,2351,2398,2319,2252,2193,2207,2043,1942,1822,1874,1844,1660,1605,1502,1441,1125,1106,906,793,642,575,638,592,595,513,493,439,339,340,278,236,203,180,141,134,118,82,60,56,28,20,17,9,0
2023,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1455,1324,1420,1388,1428,1479,1570,1641,1869,1883,1750,2130,2092,2122,2080,2030,2011,1977,2143,2063,2001,1985,1962,2093,2199,2309,2379,2446,2304,2442,2258,2166,2344,1927,1886,1864,1857,1991,2014,1990,2003,1929,1960,1943,1956,1896,1897,1738,1702,1685,1595,1466,1527,1497,1396,1282,1200,1082,909,861,657,578,434,400,401,379,366,323,314,251,209,186,164,127,113,109,112,90,79,71,63,40,36,17,12,0,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2031,2032,1966,1993,1945,1996,1950,2054,2028,2139,2055,2023,2342,2379,2532,2737,2741,2681,2694,2618,2611,2701,2318,2352,2404,2385,2375,2544,2480,2442,2410,2401,2343,2389,2310,2242,2182,2195,2031,1930,1809,1859,1828,1644,1587,1483,1421,1107,1087,888,775,626,559,618,571,572,491,469,415,318,317,256,216,183,161,124,116,100,68,49,44,22,15,12,0
2024,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1455,1323,1419,1387,1427,1478,1569,1640,1868,1882,1749,2129,2091,2120,2078,2028,2009,1975,2140,2060,1998,1982,1958,2088,2194,2303,2372,2438,2296,2433,2249,2156,2333,1917,1876,1853,1846,1978,2000,1975,1987,1913,1942,1925,1936,1876,1876,1717,1680,1661,1571,1442,1499,1467,1366,1251,1169,1051,880,831,632,553,414,380,379,356,342,300,289,229,189,167,146,112,98,94,95,75,65,57,50,31,27,12,0,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2030,2031,1965,1992,1944,1995,1949,2053,2027,2138,2054,2022,2340,2377,2530,2734,2738,2678,2691,2614,2607,2696,2314,2347,2399,2379,2369,2537,2473,2435,2402,2393,2334,2379,2300,2231,2171,2182,2018,1916,1795,1843,1810,1626,1567,1462,1399,1088,1065,868,756,609,542,596,549,547,467,443,389,296,292,234,195,163,142,107,99,83,55,39,34,16,11,0
2025,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1455,1323,1418,1386,1426,1477,1568,1639,1867,1881,1748,2128,2090,2118,2076,2026,2007,1973,2137,2057,1995,1978,1954,2083,2188,2296,2365,2430,2287,2423,2239,2146,2321,1907,1865,1842,1834,1965,1986,1960,1971,1897,1925,1907,1917,1856,1855,1696,1658,1638,1547,1418,1471,1437,1335,1220,1137,1020,851,801,606,529,394,360,357,333,318,278,265,208,170,149,129,98,85,80,80,62,53,45,39,23,20,0,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2029,2030,1964,1991,1943,1994,1948,2052,2026,2137,2053,2020,2338,2375,2528,2731,2735,2675,2687,2610,2603,2691,2310,2342,2394,2373,2363,2530,2466,2428,2394,2385,2325,2369,2290,2220,2160,2169,2005,1902,1781,1827,1792,1608,1547,1441,1377,1068,1043,848,737,592,524,574,527,522,443,417,364,275,268,213,175,145,124,92,84,69,44,30,26,12,0
2026,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1386,1454,1322,1417,1385,1425,1476,1567,1638,1866,1880,1747,2127,2088,2116,2074,2024,2005,1970,2134,2054,1991,1974,1950,2078,2182,2289,2357,2421,2278,2412,2229,2135,2309,1896,1854,1830,1822,1951,1971,1944,1954,1880,1907,1889,1897,1835,1833,1674,1635,1613,1521,1392,1441,1405,1302,1187,1103,986,820,769,579,503,373,339,334,310,294,255,241,188,152,132,113,85,73,67,66,50,42,35,29,17,0,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1793,1676,1658,2028,2029,1963,1990,1942,1993,1947,2051,2025,2136,2051,2018,2336,2373,2525,2728,2732,2671,2683,2606,2598,2686,2305,2337,2388,2367,2357,2523,2459,2420,2386,2376,2316,2359,2279,2209,2148,2155,1991,1887,1765,1809,1772,1588,1525,1418,1352,1046,1019,827,716,573,505,551,503,495,417,390,338,253,244,192,155,127,107,78,69,56,34,23,19,0
2027,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1385,1453,1321,1416,1384,1424,1475,1566,1637,1865,1879,1746,2125,2086,2114,2072,2022,2002,1967,2131,2050,1987,1969,1945,2072,2175,2281,2348,2411,2268,2401,2218,2124,2296,1885,1842,1818,1809,1936,1955,1928,1937,1862,1889,1869,1876,1813,1809,1651,1610,1586,1493,1364,1409,1370,1267,1151,1067,950,787,735,551,476,351,318,311,287,270,232,217,168,134,115,98,73,61,55,53,40,32,26,21,0,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1792,1675,1657,2027,2028,1962,1989,1941,1992,1946,2050,2024,2134,2049,2016,2334,2371,2522,2725,2728,2667,2679,2601,2593,2681,2300,2332,2382,2361,2350,2515,2451,2412,2377,2366,2306,2348,2267,2196,2134,2140,1975,1870,1747,1789,1749,1566,1501,1392,1325,1022,993,804,693,552,484,526,477,466,390,362,311,230,219,170,136,109,90,64,56,44,26,17,0
2028,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1621,1386,1169,1384,1452,1320,1415,1383,1423,1474,1565,1636,1864,1878,1745,2123,2084,2112,2070,2019,1999,1964,2127,2046,1982,1964,1939,2066,2168,2272,2338,2400,2257,2389,2206,2112,2282,1873,1830,1805,1795,1921,1939,1911,1919,1844,1869,1848,1854,1790,1784,1626,1583,1557,1463,1334,1374,1333,1229,1113,1028,912,752,700,522,448,329,296,288,263,246,209,194,148,117,99,84,61,50,45,42,31,24,19,0,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1791,1674,1656,2026,2027,1961,1988,1940,1991,1945,2049,2022,2132,2047,2014,2332,2368,2519,2721,2724,2663,2674,2596,2588,2675,2295,2326,2376,2354,2343,2507,2443,2403,2367,2356,2295,2336,2254,2182,2119,2123,1957,1851,1727,1766,1724,1541,1474,1364,1295,996,965,778,668,530,462,499,449,436,362,333,283,207,194,149,117,92,74,52,44,33,19,0
