year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,491,449,443,452,437,434,401,517,556,575,567,584,607,544,561,517,491,472,446,422,395,383,439,399,417,381,390,380,405,385,408,416,334,370,382,344,352,345,308,310,274,292,215,213,156,161,143,99,93,125,104,91,100,83,70,63,63,58,40,35,33,32,17,13,12,13,10,6,4,1,2,2,2,2,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,537,567,631,568,546,530,522,528,459,424,408,400,389,393,354,376,390,364,409,378,403,421,391,362,410,393,387,361,381,329,311,296,291,249,198,164,189,128,126,151,123,119,104,120,109,90,83,75,77,59,44,44,39,27,36,23,19,17,10,6,7,2,2,0,5
2020,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,491,449,443,452,437,433,400,516,555,574,566,583,606,543,559,515,489,470,444,420,393,381,437,397,414,379,387,377,402,382,404,412,331,366,378,340,347,340,303,305,269,286,210,208,152,156,138,96,89,120,99,86,94,78,65,58,58,53,36,31,29,28,15,11,10,11,8,5,3,1,1,1,0,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,537,567,630,568,545,529,521,527,458,423,407,399,388,392,353,375,389,363,408,377,402,420,390,361,408,391,385,359,379,327,309,293,288,246,196,162,186,126,124,148,120,116,101,116,105,86,79,71,72,55,41,40,35,24,32,20,16,14,8,5,5,1,1,0
2021,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,491,449,443,452,436,432,399,515,554,573,565,582,604,541,557,513,487,468,442,418,391,379,434,395,411,376,384,374,399,379,400,408,328,362,373,336,342,335,298,300,264,280,205,203,148,151,133,92,85,114,94,81,88,73,60,53,53,48,32,28,25,24,13,9,8,9,6,4,2,1,1,0,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,537,567,629,567,544,528,520,526,457,422,406,398,387,391,352,374,388,362,407,376,401,418,388,359,406,389,383,357,376,324,306,290,285,243,193,159,183,124,121,144,117,112,97,111,100,82,75,67,67,51,37,36,31,21,28,17,13,11,6,4,4,1,0
2022,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,491,449,443,451,435,431,398,514,553,572,564,580,602,539,555,511,485,466,440,416,389,377,431,392,408,373,381,371,395,375,396,404,324,358,368,331,337,329,293,294,258,273,200,197,143,146,128,88,81,108,89,76,82,68,55,48,48,43,28,25,22,21,11,8,7,7,5,3,1,1,0,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,537,567,628,566,543,527,519,525,456,421,405,397,386,390,351,373,387,361,406,375,399,416,386,357,404,387,381,354,373,321,303,287,281,240,190,156,179,121,118,140,113,108,93,106,95,78,70,62,62,47,33,32,27,18,24,14,11,9,5,3,3,0
2023,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,491,449,442,450,434,430,397,513,552,571,562,578,600,537,553,509,483,464,438,414,387,375,428,389,405,370,378,368,391,371,392,399,320,353,363,326,331,323,287,288,252,266,194,191,138,140,123,84,77,102,84,71,76,63,50,43,43,38,25,22,19,18,9,7,6,6,4,2,1,0,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,537,566,627,565,542,526,518,524,455,420,404,396,385,389,350,372,386,360,405,374,397,414,384,355,402,385,378,351,370,318,300,283,277,236,187,153,175,118,115,136,109,104,89,101,90,73,65,57,57,42,29,28,23,15,20,11,9,7,4,2,0
2024,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,490,448,441,449,433,429,396,512,551,569,560,576,598,535,551,507,481,462,436,412,385,373,425,386,402,367,375,365,387,367,388,394,316,348,357,321,325,317,281,281,245,258,188,184,133,134,117,80,73,96,78,66,70,58,45,39,38,33,22,19,16,15,7,6,5,5,3,1,0,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,537,565,626,564,541,525,517,523,454,419,403,395,384,388,349,371,385,359,403,372,395,412,382,353,399,382,375,348,366,314,296,279,273,232,183,150,171,115,111,131,105,99,85,95,84,68,60,52,52,37,26,24,20,13,16,9,7,5,3,0
2025,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,489,447,440,448,432,428,395,511,550,567,558,574,596,533,549,505,479,460,434,410,383,371,422,383,399,364,372,362,383,363,384,389,312,343,352,316,319,311,275,274,238,250,182,177,128,128,111,76,69,90,73,61,64,53,41,35,34,29,19,16,13,12,6,5,4,4,2,0,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,536,564,625,563,540,524,516,522,453,418,402,394,383,387,348,370,384,358,402,371,393,410,380,351,396,379,372,345,362,310,292,275,269,228,179,147,167,112,107,126,101,94,81,90,79,63,55,47,47,33,23,21,17,11,13,7,5,4,0
2026,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,435,488,446,439,447,431,427,394,510,548,565,556,572,594,531,546,502,476,457,431,407,380,368,419,380,396,361,369,358,379,359,379,384,308,338,346,310,313,304,268,267,231,242,175,170,122,122,105,72,65,84,68,56,58,48,37,31,30,25,16,13,11,10,5,4,3,3,0,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,509,535,563,624,562,539,523,515,521,452,417,401,393,382,386,347,369,383,357,400,369,391,408,378,349,393,376,369,342,358,306,288,271,264,223,175,143,162,108,103,121,96,89,76,84,73,58,50,42,42,29,20,18,14,9,10,5,4,0
2027,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,434,487,445,438,446,430,426,393,509,546,563,554,570,591,529,543,499,473,454,428,404,377,365,416,377,393,358,365,354,375,355,374,379,303,332,340,304,306,297,261,259,223,233,168,162,116,116,99,67,61,78,62,51,52,43,33,27,26,21,13,11,9,8,4,3,2,0,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,515,508,534,562,623,561,538,522,514,520,451,416,400,392,381,385,346,368,382,356,398,367,389,406,376,347,390,373,365,338,353,302,283,266,259,218,171,139,157,104,99,115,91,84,71,78,67,53,45,37,37,25,17,15,11,7,8,4,0
2028,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,448,403,433,486,444,437,445,429,425,392,507,544,561,552,567,588,526,540,496,470,451,425,401,374,362,413,374,389,355,361,350,371,350,369,373,298,326,333,297,298,289,253,250,215,224,161,154,110,109,93,62,56,72,56,46,46,38,29,23,22,18,11,9,7,6,3,2,0,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,514,507,533,561,622,560,537,521,513,519,450,415,399,391,380,384,345,367,380,354,396,365,387,403,373,344,387,369,361,334,348,297,278,261,253,212,166,134,151,100,94,109,86,79,66,72,61,48,40,32,32,21,14,12,9,5,6,0
