year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1692,1811,1719,1517,1452,1376,1435,1384,1445,1616,1475,1452,1626,1589,1573,1588,1457,1401,1450,1501,1424,1534,1430,1486,1724,1846,1957,2116,2182,2140,2274,2203,2137,2291,1924,1995,1982,2012,2016,2062,2094,1937,1896,1988,2077,2070,2057,1987,1967,2001,1948,1949,1913,1955,2006,2015,1925,2006,1986,1769,1811,1535,1463,1116,957,1034,996,934,894,776,782,623,578,525,500,482,478,416,403,379,336,280,237,213,131,123,95,78,56,41,66,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1615,1535,1501,1441,1548,1495,1599,1524,1724,1656,1870,2071,2279,2355,2578,2877,2750,2918,2843,2760,2918,2632,2641,2455,2433,2604,2573,2572,2414,2348,2433,2477,2447,2483,2372,2339,2368,2437,2386,2427,2498,2359,2438,2446,2429,2524,2282,2219,1899,1670,1315,1129,1261,1276,1207,1170,1109,1025,871,847,788,765,637,574,585,466,405,401,337,282,248,190,145,101,84,78,39,73
2020,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1692,1811,1719,1517,1452,1376,1434,1383,1444,1615,1474,1451,1625,1588,1572,1587,1456,1400,1449,1500,1423,1532,1428,1484,1722,1843,1954,2112,2177,2135,2268,2196,2130,2283,1917,1987,1973,2002,2006,2051,2082,1925,1884,1974,2062,2054,2040,1969,1948,1981,1928,1927,1890,1930,1978,1984,1893,1970,1947,1731,1768,1495,1421,1080,923,994,953,890,849,733,734,581,536,484,457,436,429,370,354,329,289,238,198,175,105,97,73,58,40,0,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1615,1535,1501,1441,1548,1494,1598,1523,1723,1655,1869,2070,2278,2353,2576,2875,2748,2915,2840,2757,2914,2629,2637,2451,2429,2599,2568,2566,2408,2342,2427,2470,2439,2475,2364,2330,2358,2426,2374,2414,2484,2344,2421,2427,2408,2499,2257,2191,1872,1644,1292,1107,1233,1244,1174,1134,1070,985,833,805,745,718,593,530,534,421,361,353,292,240,207,155,115,78,62,56,0
2021,1070,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1692,1811,1719,1517,1452,1375,1433,1382,1443,1614,1473,1450,1624,1587,1571,1586,1455,1399,1448,1499,1422,1530,1426,1482,1719,1840,1950,2107,2172,2129,2261,2189,2122,2274,1909,1978,1963,1992,1995,2039,2069,1912,1871,1959,2046,2037,2022,1950,1928,1960,1906,1904,1866,1903,1948,1951,1859,1931,1905,1690,1722,1452,1376,1042,887,951,908,845,802,688,685,539,494,442,414,391,381,325,308,283,245,199,162,141,83,74,54,42,0,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1615,1535,1501,1441,1547,1493,1597,1522,1722,1654,1868,2069,2276,2351,2574,2872,2745,2912,2837,2754,2910,2625,2633,2447,2424,2594,2562,2560,2402,2336,2420,2462,2431,2466,2355,2321,2348,2414,2362,2400,2468,2327,2402,2406,2384,2471,2229,2160,1843,1615,1266,1083,1202,1210,1138,1094,1028,942,792,761,699,669,547,484,483,376,318,306,248,200,169,123,88,58,44,0
2022,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1692,1811,1719,1516,1451,1374,1432,1381,1442,1613,1472,1449,1623,1586,1570,1585,1454,1398,1447,1497,1420,1528,1424,1480,1716,1836,1946,2102,2166,2123,2254,2181,2114,2265,1900,1968,1953,1981,1983,2026,2055,1899,1857,1944,2029,2019,2003,1930,1908,1938,1883,1879,1840,1874,1916,1916,1822,1889,1859,1646,1672,1406,1328,1002,849,907,862,798,753,642,635,497,451,400,371,347,335,282,265,240,205,163,130,111,64,55,39,0,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1615,1535,1501,1440,1546,1492,1596,1521,1721,1653,1867,2068,2274,2349,2572,2869,2742,2909,2834,2750,2906,2621,2629,2442,2419,2588,2556,2554,2396,2329,2413,2454,2422,2457,2345,2311,2337,2401,2348,2385,2450,2309,2381,2382,2358,2440,2198,2126,1811,1583,1238,1056,1169,1173,1098,1051,983,896,749,714,651,617,500,437,431,331,275,260,207,163,134,95,65,41,0
2023,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1692,1810,1718,1515,1450,1373,1431,1380,1441,1612,1471,1448,1622,1585,1569,1584,1453,1397,1445,1495,1418,1526,1422,1477,1713,1832,1941,2096,2160,2116,2246,2173,2105,2255,1891,1958,1942,1969,1971,2013,2041,1885,1842,1928,2011,2000,1983,1910,1887,1915,1859,1853,1812,1843,1881,1878,1782,1844,1810,1598,1619,1357,1277,959,809,861,814,749,703,596,585,454,408,359,330,305,291,242,225,200,168,131,102,85,48,40,0,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1615,1535,1500,1439,1545,1491,1595,1520,1720,1652,1866,2066,2272,2347,2570,2866,2739,2906,2830,2746,2901,2617,2624,2437,2414,2582,2550,2547,2389,2322,2405,2445,2413,2447,2335,2300,2325,2387,2333,2368,2431,2289,2357,2356,2329,2406,2164,2089,1775,1548,1207,1027,1133,1132,1055,1005,935,847,703,665,601,564,452,390,379,287,234,217,169,129,103,71,46,0
2024,1055,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1692,1809,1717,1514,1449,1372,1430,1379,1440,1611,1470,1447,1621,1584,1568,1583,1452,1396,1443,1493,1416,1524,1419,1474,1709,1828,1936,2090,2153,2108,2237,2164,2095,2244,1881,1947,1931,1957,1958,1999,2026,1870,1826,1911,1992,1980,1962,1889,1864,1890,1833,1825,1782,1810,1844,1837,1739,1796,1758,1547,1562,1304,1222,914,768,813,764,699,652,549,534,411,366,319,290,265,250,205,188,164,135,103,78,63,35,0,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1614,1534,1499,1438,1544,1490,1594,1519,1719,1651,1865,2064,2270,2345,2567,2863,2736,2902,2826,2742,2896,2612,2619,2432,2408,2576,2543,2540,2382,2314,2397,2436,2403,2436,2324,2288,2312,2372,2316,2349,2410,2266,2331,2327,2296,2369,2126,2048,1736,1510,1174,995,1093,1087,1009,955,884,795,655,614,549,510,403,343,328,244,195,177,134,99,76,51,0
2025,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1692,1808,1716,1513,1448,1371,1429,1378,1439,1610,1469,1446,1620,1583,1567,1582,1451,1395,1441,1491,1414,1522,1416,1471,1705,1823,1931,2083,2146,2100,2228,2154,2085,2233,1871,1936,1920,1945,1945,1985,2011,1855,1811,1894,1973,1961,1942,1868,1842,1866,1807,1797,1752,1777,1807,1796,1696,1747,1705,1496,1505,1251,1168,870,727,766,716,651,603,504,486,371,327,282,253,229,213,172,155,133,107,80,59,46,0,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1613,1533,1498,1437,1543,1489,1593,1518,1718,1650,1864,2062,2268,2343,2564,2860,2733,2898,2822,2738,2891,2607,2614,2427,2402,2570,2536,2533,2375,2307,2389,2427,2393,2425,2313,2276,2299,2357,2299,2330,2388,2243,2305,2297,2264,2331,2088,2007,1697,1472,1141,963,1053,1043,963,906,833,744,608,565,500,459,358,300,282,206,161,142,105,75,55,0
2026,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1691,1807,1715,1512,1447,1370,1428,1377,1438,1609,1468,1445,1619,1582,1566,1581,1449,1393,1439,1489,1412,1519,1413,1468,1701,1818,1925,2076,2138,2091,2218,2144,2074,2221,1860,1925,1908,1932,1931,1970,1995,1839,1795,1876,1954,1941,1921,1846,1818,1840,1779,1767,1720,1741,1767,1752,1650,1695,1649,1441,1444,1196,1112,824,685,717,667,602,553,458,438,331,289,246,218,195,179,142,126,105,83,60,43,0,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1479,1612,1532,1497,1436,1542,1488,1592,1517,1717,1649,1862,2060,2266,2341,2561,2857,2729,2894,2817,2733,2886,2602,2608,2421,2396,2563,2529,2525,2367,2299,2380,2417,2383,2414,2301,2263,2284,2340,2281,2309,2364,2218,2276,2265,2228,2289,2046,1961,1654,1430,1104,928,1010,995,914,854,779,690,559,514,450,407,313,258,238,170,130,111,79,55,0
2027,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1819,1645,1503,1690,1806,1714,1511,1446,1369,1427,1376,1437,1608,1467,1444,1618,1581,1565,1579,1447,1391,1437,1487,1409,1516,1410,1464,1696,1812,1918,2068,2129,2082,2208,2133,2063,2208,1849,1913,1895,1918,1917,1954,1978,1823,1778,1858,1934,1920,1898,1822,1792,1812,1749,1735,1685,1702,1724,1704,1601,1639,1589,1383,1380,1138,1053,776,642,668,617,552,503,413,391,292,252,212,186,164,148,115,100,81,62,44,0,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1380,1478,1611,1531,1496,1435,1541,1487,1591,1516,1716,1648,1860,2058,2264,2338,2558,2853,2725,2889,2812,2728,2880,2596,2602,2415,2390,2556,2521,2517,2359,2290,2370,2406,2372,2402,2288,2248,2268,2322,2261,2286,2337,2190,2244,2229,2188,2243,1999,1911,1607,1384,1064,890,964,944,861,799,723,634,509,462,400,356,269,218,196,137,102,84,58,0
2028,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1818,1644,1502,1689,1805,1713,1510,1445,1368,1426,1375,1436,1607,1466,1443,1617,1580,1563,1577,1445,1389,1435,1484,1406,1513,1406,1460,1691,1806,1911,2060,2120,2072,2197,2122,2051,2195,1837,1900,1882,1904,1902,1938,1961,1806,1761,1839,1913,1897,1873,1796,1765,1782,1717,1700,1647,1660,1677,1653,1548,1579,1525,1322,1313,1078,992,727,598,618,566,502,453,369,345,255,218,181,156,135,120,91,77,61,45,0,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1542,1412,1379,1477,1610,1530,1495,1434,1540,1486,1590,1515,1715,1647,1858,2056,2261,2335,2555,2849,2721,2884,2807,2722,2874,2590,2596,2409,2383,2548,2513,2508,2350,2281,2360,2395,2360,2388,2273,2232,2250,2301,2238,2260,2307,2159,2208,2189,2144,2192,1948,1857,1555,1334,1021,849,915,890,805,741,665,577,458,410,350,306,227,180,158,107,77,61,0
