year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,316,288,256,279,273,339,334,338,345,322,353,343,332,326,316,347,344,326,372,360,385,366,375,397,387,396,354,360,351,380,313,285,295,279,273,247,261,220,191,210,166,118,104,110,108,134,145,120,84,102,102,81,72,73,64,57,38,46,41,35,30,19,18,11,9,2,2,0,1,5,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,327,269,308,286,310,301,318,327,354,319,321,305,320,358,377,353,370,356,328,360,290,304,303,328,283,291,279,268,268,234,205,166,121,116,146,140,143,147,126,126,127,127,97,97,78,68,57,56,47,24,33,22,16,11,12,7,5,4,3,1
2020,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,316,288,256,279,273,338,333,337,344,321,352,342,331,325,315,345,342,324,370,358,383,364,372,394,384,393,351,357,347,376,309,282,291,275,269,243,256,216,187,205,162,115,101,106,104,128,138,114,79,96,95,75,66,67,58,51,34,40,36,30,25,16,15,9,7,2,1,0,0,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,327,269,308,286,310,301,317,326,353,318,320,304,319,357,376,352,369,355,327,358,289,302,301,326,281,289,277,265,265,231,202,163,119,114,143,137,139,142,122,121,121,121,92,91,73,63,52,51,42,21,29,19,13,9,10,5,4,3,0
2021,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,316,288,256,279,273,337,332,336,343,320,351,341,330,324,314,343,340,322,368,356,380,361,369,391,381,389,348,353,343,372,305,278,287,271,265,239,251,211,183,200,157,111,97,102,100,122,131,108,74,90,88,69,60,61,52,45,30,35,31,25,21,13,12,7,5,1,1,0,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,327,269,308,286,310,300,316,325,352,317,319,303,318,356,375,351,368,354,326,356,287,300,299,324,279,286,274,262,262,228,199,160,117,111,139,133,135,137,117,116,115,114,86,85,67,58,47,46,37,18,25,16,11,7,8,4,3,0
2022,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,316,288,256,279,272,336,331,335,342,319,350,340,329,323,312,341,338,320,366,354,377,358,366,388,378,385,344,349,339,368,301,274,283,267,260,234,246,206,178,194,152,107,93,98,95,116,124,101,69,83,81,63,54,55,46,40,26,30,26,21,17,10,9,5,4,1,0,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,327,269,308,286,309,299,315,324,351,316,318,302,317,355,374,350,367,352,324,354,285,298,297,321,277,283,271,259,258,224,195,157,114,108,135,129,130,132,112,110,109,107,80,78,61,52,42,40,32,15,21,13,9,5,6,3,0
2023,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,316,288,256,278,271,335,330,334,341,318,349,339,328,321,310,339,336,318,364,352,374,355,363,385,374,381,340,345,335,363,297,270,278,262,255,229,240,201,173,188,147,103,89,93,90,110,116,94,64,76,74,57,48,49,40,35,22,25,22,17,14,8,7,4,3,0,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,327,269,308,286,308,298,314,323,350,315,317,301,316,354,373,349,365,350,322,352,283,296,295,318,274,280,268,255,254,220,191,154,111,105,131,124,125,126,106,104,102,100,74,71,55,46,37,35,27,13,17,10,7,4,4,0
2024,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,316,287,256,277,270,334,329,333,340,317,348,337,326,319,308,337,334,316,361,349,371,352,360,381,370,377,336,341,331,358,292,266,273,257,249,224,234,195,167,181,141,99,85,88,85,103,108,87,59,69,67,51,43,43,35,30,19,21,18,14,11,6,5,3,0,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,327,269,307,285,307,297,313,322,349,314,316,300,315,353,371,347,363,348,320,350,281,294,292,315,271,277,264,251,250,216,187,150,108,102,126,119,120,120,100,98,95,92,68,64,49,40,32,30,23,11,13,8,5,3,0
2025,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,315,286,255,276,269,333,328,332,339,316,346,335,324,317,306,335,332,314,358,346,368,349,357,377,366,373,332,337,327,353,288,262,268,252,243,218,228,189,161,174,135,95,81,83,80,96,101,80,54,63,60,46,38,38,30,26,16,17,15,11,9,5,4,0,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,327,269,306,284,306,296,312,321,348,313,315,299,314,352,370,345,361,346,318,348,279,292,289,312,268,273,260,247,245,212,183,146,105,99,121,114,114,114,94,92,88,85,62,58,44,35,28,25,19,9,10,6,4,0
2026,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,336,307,314,285,254,275,268,332,327,331,338,315,344,333,322,315,304,333,330,312,355,343,365,346,354,373,362,369,328,333,322,348,283,257,263,246,237,212,221,183,155,167,129,90,77,78,75,89,93,73,49,57,54,41,33,33,26,22,13,14,12,9,7,4,0,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,326,269,305,283,305,295,311,320,347,312,314,298,313,351,368,343,359,344,316,346,277,289,286,308,265,269,256,243,240,207,178,142,102,95,116,109,108,107,88,85,81,77,56,51,38,30,24,21,15,7,8,4,0
2027,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,331,335,306,313,284,253,274,267,331,326,330,337,314,342,331,320,313,302,331,328,310,352,340,362,343,351,369,358,365,324,328,317,342,278,252,257,240,231,206,214,176,149,160,123,85,73,73,70,82,85,66,44,51,48,36,28,28,22,18,11,11,9,7,5,0,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,322,302,325,268,304,282,304,294,310,319,346,311,313,297,312,349,366,341,357,342,314,343,275,286,283,304,261,265,251,238,235,202,173,137,98,91,111,103,102,100,82,78,74,69,50,45,33,25,20,17,12,5,6,0
2028,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,342,330,334,305,312,283,252,273,266,330,325,329,335,312,340,329,318,311,300,329,326,308,349,337,359,340,347,365,354,360,319,323,312,336,272,246,251,233,224,199,206,169,142,152,116,80,68,68,65,75,77,59,39,45,42,31,24,24,18,15,9,9,7,5,0,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,321,321,301,324,267,303,281,303,293,309,318,345,310,312,296,311,347,364,339,355,340,312,340,272,283,279,300,257,260,246,233,229,196,167,132,94,87,105,97,95,93,75,71,67,61,44,39,28,21,16,13,9,4,0
