year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,92,111,101,113,116,104,111,108,123,98,132,124,97,98,107,97,92,102,99,89,85,70,73,55,45,49,32,29,25,26,25,40,44,27,25,28,17,22,20,11,13,10,11,12,16,10,4,9,4,4,1,3,1,0,0,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,106,90,79,83,90,65,78,73,77,63,56,48,54,35,35,29,43,32,38,27,43,33,21,20,21,23,20,16,14,11,8,7,7,9,4,4,1,1,0,0,0,2
2020,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,92,110,100,112,115,103,110,107,122,97,131,123,96,97,106,96,91,101,98,88,84,69,72,54,44,48,31,28,24,25,24,38,42,25,23,26,16,20,18,10,12,9,10,10,14,8,3,7,3,3,1,2,1,0,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,106,90,79,83,89,65,77,72,76,62,55,47,53,34,34,28,42,31,37,26,41,32,20,19,20,22,19,15,13,10,7,6,6,8,3,3,1,1,0,0,0
2021,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,92,109,99,111,114,102,109,106,121,96,130,122,95,96,105,95,90,100,97,87,82,68,70,53,43,47,30,27,23,24,23,36,40,23,21,24,15,18,16,9,11,8,9,9,12,7,2,6,2,2,1,1,0,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,106,90,79,83,88,65,76,71,75,61,54,46,52,33,33,27,41,30,36,25,39,31,19,18,19,20,18,14,12,9,6,5,5,7,2,2,1,1,0,0
2022,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,92,108,98,110,113,101,108,105,120,95,129,121,94,95,104,94,89,98,95,85,80,67,68,52,42,46,29,26,22,23,22,34,38,21,19,22,14,16,14,8,10,7,8,8,10,6,2,5,2,1,1,0,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,105,90,79,82,87,64,75,70,74,60,53,45,51,32,32,26,40,29,35,24,37,29,18,17,18,18,16,13,11,8,5,4,4,6,2,2,1,1,0
2023,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,91,107,97,109,112,100,107,104,119,94,128,120,93,94,103,93,88,96,93,83,78,65,66,50,41,44,28,25,21,22,21,32,35,19,18,20,13,14,12,7,9,6,7,7,8,5,2,4,1,1,0,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,104,89,78,81,86,63,74,69,73,59,52,44,50,31,31,25,39,28,34,23,35,27,17,16,17,16,14,12,10,7,4,3,3,5,2,1,1,0
2024,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,90,106,96,108,111,99,106,103,118,93,127,119,92,93,102,92,87,94,91,81,76,63,64,48,40,42,27,24,20,21,20,30,32,18,16,18,12,12,11,6,8,5,6,6,6,4,2,3,1,0,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,103,88,77,80,85,62,73,68,72,58,51,43,49,30,30,24,38,27,33,22,33,25,16,15,16,14,12,11,9,6,3,2,2,4,1,1,0
2025,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,89,105,95,107,110,98,105,102,117,92,126,118,91,92,101,91,86,92,89,79,74,61,62,46,39,40,26,23,19,20,19,28,30,17,15,16,11,11,10,5,7,4,5,5,5,3,2,2,0,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,102,87,76,79,84,61,72,67,71,57,50,42,48,29,29,23,37,26,31,21,31,23,15,14,15,13,11,10,8,5,2,2,2,3,1,0
2026,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,94,87,78,78,88,104,94,106,109,97,104,101,116,91,125,117,90,91,99,89,84,90,87,77,72,59,60,44,37,38,25,22,18,19,18,26,28,15,14,14,10,10,9,4,6,3,4,4,4,2,1,0,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,90,85,101,86,75,78,83,60,71,66,70,56,49,41,47,28,28,22,35,25,29,20,29,21,14,13,13,12,10,9,7,4,2,2,2,2,0
2027,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,93,87,78,78,87,103,93,105,108,96,103,100,115,90,124,115,89,90,97,87,82,88,85,75,70,57,58,42,35,36,24,21,17,18,17,24,25,14,13,12,9,9,8,3,5,2,3,3,3,1,0,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,89,84,100,85,74,77,82,59,70,65,69,55,48,40,46,27,27,21,33,24,27,19,27,19,13,12,12,10,9,8,6,3,2,2,1,0
2028,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,92,86,78,77,86,102,92,104,107,95,102,99,114,89,122,113,88,88,95,85,80,86,83,73,68,55,56,40,33,34,23,20,16,17,16,22,23,13,11,10,8,8,7,2,4,2,2,2,2,0,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,95,83,88,83,99,84,73,76,81,58,69,64,68,54,47,39,45,26,26,20,31,23,25,18,25,17,12,11,10,9,8,7,5,2,2,1,0
