year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,667,690,691,698,684,738,770,716,766,727,769,867,818,872,877,902,852,846,795,685,659,681,604,615,685,607,670,630,670,614,681,620,680,684,650,639,659,640,544,636,619,496,517,488,489,367,366,287,230,162,159,186,182,165,179,144,166,133,154,128,104,84,90,70,50,58,24,37,21,14,9,5,5,2,2,2,1,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,659,769,719,763,791,801,799,788,750,772,758,665,634,599,568,628,619,615,616,616,630,718,701,650,645,652,701,621,597,556,601,569,521,506,459,480,367,340,287,274,204,187,188,228,215,194,198,202,200,183,178,142,149,133,118,91,98,73,49,49,33,20,15,10,6,7,5,6
2020,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,667,690,691,698,683,737,769,715,765,726,768,866,817,870,875,900,850,843,792,683,656,678,601,612,681,604,666,626,666,610,676,615,674,678,644,633,652,633,537,628,610,488,508,479,479,359,357,279,223,157,153,179,174,157,170,136,156,124,143,118,95,76,81,62,44,50,21,31,18,11,7,4,4,1,1,0,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,659,769,719,762,790,800,798,787,749,771,757,664,633,598,567,627,618,614,615,614,628,716,699,648,643,650,698,618,594,553,598,565,517,502,455,475,363,336,283,270,200,183,184,222,209,188,191,194,191,174,168,133,139,123,108,82,87,64,42,42,28,16,12,8,4,5,0
2021,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,667,690,691,697,682,736,768,714,764,725,767,864,815,868,873,898,847,840,789,680,653,675,598,609,677,600,662,622,661,605,671,610,668,672,638,626,645,625,530,619,601,480,499,470,469,350,348,271,216,151,147,171,166,149,160,128,146,115,132,108,86,68,72,54,38,43,18,26,15,9,6,3,3,1,0,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,659,769,719,761,789,799,797,786,748,770,756,663,632,597,566,626,617,613,613,612,626,714,697,646,641,647,695,615,591,550,594,561,513,498,450,470,358,331,279,265,196,179,179,216,203,181,183,186,182,164,158,124,128,112,98,73,77,55,36,35,23,13,9,6,3,0
2022,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,667,690,690,696,681,735,767,713,763,724,766,862,813,866,871,895,844,837,786,677,650,672,595,606,673,596,658,618,656,600,665,605,662,665,631,619,637,617,523,610,591,471,489,460,458,341,338,262,208,145,141,163,158,141,150,119,135,106,121,98,77,60,63,47,33,37,15,21,12,7,5,2,2,0,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,659,768,718,760,788,798,796,785,747,769,755,662,631,596,565,625,616,611,611,610,624,712,695,644,638,644,692,612,588,547,590,557,509,493,445,464,353,326,274,260,192,175,174,209,196,174,175,177,172,154,147,114,117,101,87,64,67,47,30,29,18,10,7,4,0
2023,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,667,689,689,695,680,734,766,712,762,723,765,860,811,864,868,892,841,834,783,674,647,669,592,602,669,592,653,613,651,595,659,599,655,658,624,612,629,608,515,600,580,462,478,449,446,331,327,253,200,139,134,155,149,132,140,110,124,97,110,88,68,53,55,40,28,31,12,17,9,5,4,1,0,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,659,767,717,759,787,797,795,784,746,768,754,661,630,595,564,624,614,609,609,608,622,709,692,641,635,641,688,608,584,543,585,552,504,488,439,457,348,320,269,254,187,170,169,202,188,166,166,167,161,143,136,104,106,90,77,55,57,39,24,23,14,7,5,0
2024,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,666,688,688,694,679,733,765,711,761,722,763,858,809,861,865,889,838,831,779,671,644,665,589,598,665,588,648,608,646,590,653,593,648,651,617,604,620,599,507,589,569,452,467,437,433,320,316,243,191,133,127,146,140,123,130,101,113,88,99,78,60,46,47,34,23,25,10,13,7,4,3,0,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,659,766,716,758,786,796,794,783,745,767,753,660,629,594,563,622,612,607,607,606,620,706,689,638,632,638,684,604,580,539,580,547,498,482,433,450,342,314,263,248,182,165,163,194,180,158,157,157,150,132,124,94,95,79,67,47,48,32,19,18,10,5,0
2025,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,666,687,687,693,678,732,764,710,760,721,761,856,807,858,862,886,835,827,775,668,641,661,586,594,661,584,643,603,641,585,647,587,641,644,610,596,611,590,499,578,557,442,456,425,420,309,304,233,183,127,120,137,131,115,120,93,103,79,88,69,52,40,40,29,19,20,8,10,5,3,0,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,659,765,715,757,785,795,793,782,744,766,752,659,628,593,562,620,610,605,605,604,618,703,686,635,629,635,680,600,576,535,575,542,492,476,427,443,336,308,257,242,177,160,157,186,172,150,148,147,139,121,113,85,84,69,58,40,40,26,15,14,7,0
2026,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,657,665,686,686,692,677,731,763,709,758,719,759,854,804,855,859,882,831,823,771,664,637,657,582,590,656,580,638,598,635,580,641,581,634,636,602,588,602,580,490,566,545,431,444,412,406,298,292,223,174,120,113,128,122,106,110,85,93,71,78,60,45,34,34,24,15,16,6,8,4,0,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,658,764,714,756,784,794,792,781,743,765,751,658,627,592,561,618,608,603,603,602,616,700,683,632,626,631,676,596,571,530,569,536,486,469,420,435,329,301,250,235,171,154,151,177,163,141,138,136,128,110,102,75,73,59,49,33,32,20,11,10,0
2027,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,663,656,664,685,685,691,676,730,762,708,756,717,757,851,801,852,856,878,827,819,767,660,633,653,578,586,651,575,633,593,629,574,634,575,626,628,594,579,592,569,480,553,532,419,431,398,391,286,279,212,165,113,106,119,113,97,100,77,83,63,68,52,38,29,28,19,12,12,5,6,0,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,651,605,657,763,713,755,783,793,791,780,742,764,749,657,626,591,560,616,606,601,601,600,614,697,680,629,622,627,671,591,566,525,563,529,479,461,412,426,322,293,243,227,165,148,144,168,154,132,128,125,116,99,91,66,63,50,40,27,25,15,8,0
2028,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,603,662,655,663,684,684,690,675,729,760,706,754,715,755,848,798,849,852,874,823,815,763,656,629,649,574,582,646,570,627,587,623,568,627,568,618,619,585,569,581,557,469,539,518,406,417,383,375,273,266,201,155,106,99,110,104,88,90,69,73,55,59,44,32,24,23,15,9,9,4,0,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,676,630,650,604,656,762,712,754,782,792,790,779,741,762,747,655,624,589,558,614,604,599,599,598,611,694,676,625,618,623,666,586,560,519,556,522,471,453,404,416,314,285,235,219,158,141,137,158,144,122,118,114,104,88,80,57,53,41,32,21,19,11,0
