year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,2132,2252,2346,2428,2464,2548,2628,2934,2557,2416,2797,2963,3108,3231,3299,3569,3792,3914,4401,4879,4472,4437,5173,4872,4883,4690,4551,4516,4463,4775,4398,4519,4480,4428,4857,5075,5341,5567,5512,5651,5863,5656,5694,5827,5249,5133,5137,5060,5485,5679,5759,5767,5941,5940,5887,5951,6173,5969,5667,5524,5519,5170,4579,5002,4785,4258,4069,4113,4303,3186,3387,2769,2505,2153,1941,2190,2299,2168,2238,2106,2016,1742,1585,1421,1257,1092,971,786,709,566,429,331,266,199,115,95,57,28,22,13,19,1871,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2986,3116,3112,3419,3641,3925,4341,3996,4026,4556,4466,4337,4282,4221,4038,3848,3850,3823,4069,3827,4048,4454,4661,5022,5117,5383,5343,5509,5414,5241,5442,4739,4662,4547,4596,4587,4652,4583,4595,4485,4658,4784,4563,4901,4769,4677,4528,4682,4341,4020,4482,4341,4015,3826,3864,4094,3067,3458,2859,2798,2494,2221,2637,2794,2625,2715,2764,2572,2460,2288,2012,1972,1755,1578,1408,1272,1057,869,682,548,441,282,232,140,116,64,49,77
2020,2410,2131,2251,2346,2428,2464,2548,2628,2934,2557,2416,2797,2963,3108,3230,3298,3568,3791,3912,4399,4877,4470,4435,5170,4869,4880,4687,4548,4513,4460,4771,4394,4514,4475,4422,4850,5067,5332,5556,5500,5637,5847,5639,5675,5806,5229,5112,5114,5036,5456,5648,5725,5731,5902,5898,5843,5904,6121,5916,5613,5468,5461,5112,4524,4937,4718,4193,4002,4039,4218,3117,3306,2696,2433,2084,1873,2105,2201,2067,2124,1988,1892,1626,1470,1310,1148,989,871,698,623,492,368,281,222,163,92,75,44,21,16,0,2239,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2986,3116,3112,3418,3640,3924,4340,3995,4025,4555,4465,4336,4281,4220,4037,3847,3848,3821,4067,3825,4046,4451,4658,5019,5113,5379,5338,5504,5409,5235,5435,4733,4655,4540,4588,4578,4643,4573,4584,4474,4646,4770,4549,4885,4752,4659,4510,4661,4320,3999,4456,4313,3986,3796,3830,4053,3033,3415,2819,2754,2450,2177,2579,2725,2553,2632,2667,2471,2352,2175,1902,1850,1635,1456,1286,1149,943,765,591,466,368,230,184,108,86,46,0
2021,2392,2409,2131,2251,2346,2428,2464,2548,2628,2934,2557,2416,2797,2963,3107,3229,3297,3567,3789,3910,4397,4874,4468,4432,5167,4866,4877,4684,4545,4510,4456,4766,4389,4509,4469,4416,4842,5058,5322,5544,5487,5622,5830,5621,5655,5784,5207,5089,5089,5010,5426,5615,5690,5693,5861,5854,5797,5854,6066,5860,5557,5411,5400,5051,4465,4868,4646,4124,3930,3959,4126,3042,3219,2618,2356,2011,1800,2015,2098,1962,2005,1866,1766,1508,1355,1197,1039,887,774,613,541,423,312,235,182,131,72,57,33,15,0,2224,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2986,3116,3111,3417,3639,3923,4339,3994,4024,4554,4464,4335,4280,4219,4036,3845,3846,3819,4065,3823,4044,4448,4655,5015,5109,5374,5333,5498,5403,5229,5428,4726,4648,4532,4579,4569,4633,4562,4573,4462,4633,4755,4534,4868,4734,4640,4490,4639,4297,3976,4428,4282,3954,3763,3792,4008,2995,3367,2775,2706,2402,2129,2515,2650,2474,2540,2562,2363,2236,2056,1785,1723,1508,1330,1162,1026,830,663,503,388,300,182,141,80,61,0
2022,2389,2391,2408,2131,2251,2346,2428,2464,2548,2628,2934,2557,2416,2797,2962,3106,3228,3296,3565,3787,3908,4395,4871,4465,4429,5164,4863,4874,4681,4542,4506,4452,4761,4384,4503,4463,4409,4833,5048,5310,5530,5472,5605,5811,5601,5633,5760,5183,5064,5063,4982,5394,5580,5653,5653,5818,5808,5748,5802,6009,5801,5499,5350,5335,4986,4402,4794,4569,4050,3852,3873,4027,2962,3126,2535,2273,1933,1723,1921,1991,1852,1882,1742,1638,1390,1238,1084,932,788,680,533,465,359,261,193,146,103,55,42,24,0,2222,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2986,3115,3110,3416,3638,3922,4338,3993,4023,4553,4463,4334,4279,4217,4034,3843,3844,3817,4063,3821,4041,4445,4652,5011,5105,5369,5328,5492,5397,5222,5420,4719,4640,4524,4570,4559,4622,4551,4561,4449,4619,4739,4518,4850,4715,4619,4468,4615,4272,3951,4396,4248,3919,3726,3750,3958,2953,3315,2726,2652,2349,2076,2446,2569,2387,2440,2450,2247,2113,1929,1662,1590,1378,1202,1037,903,719,564,419,316,238,140,105,57,0
2023,2375,2388,2390,2408,2131,2251,2346,2428,2464,2548,2628,2934,2557,2416,2796,2961,3105,3227,3295,3563,3785,3906,4393,4868,4462,4426,5161,4860,4871,4677,4538,4502,4447,4755,4378,4497,4456,4401,4824,5037,5297,5515,5456,5587,5790,5579,5610,5734,5158,5038,5035,4953,5361,5543,5613,5611,5772,5759,5697,5747,5949,5740,5437,5286,5266,4916,4335,4715,4487,3970,3768,3780,3921,2876,3026,2446,2185,1850,1643,1823,1880,1738,1757,1616,1510,1270,1121,973,828,692,591,458,395,300,214,155,115,79,41,30,0,2210,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2985,3114,3109,3415,3637,3921,4337,3992,4022,4552,4462,4333,4277,4215,4032,3841,3842,3815,4061,3819,4038,4442,4648,5007,5100,5364,5322,5485,5390,5215,5412,4711,4631,4515,4560,4548,4610,4539,4548,4435,4604,4722,4501,4830,4694,4597,4445,4589,4245,3923,4361,4211,3880,3685,3703,3902,2907,3257,2672,2593,2291,2019,2371,2479,2293,2333,2329,2124,1983,1797,1533,1453,1245,1073,913,782,612,470,341,251,183,104,75,0
2024,2375,2374,2387,2390,2408,2131,2251,2346,2428,2464,2548,2628,2934,2557,2415,2795,2960,3104,3226,3293,3561,3783,3904,4390,4865,4459,4423,5158,4857,4867,4673,4534,4497,4442,4749,4372,4490,4448,4392,4813,5025,5283,5499,5438,5567,5768,5556,5585,5706,5131,5010,5005,4922,5326,5504,5572,5567,5723,5708,5643,5689,5887,5675,5372,5218,5192,4841,4263,4630,4398,3884,3678,3681,3808,2784,2920,2351,2091,1764,1559,1721,1765,1622,1630,1489,1379,1150,1006,865,728,601,508,389,330,246,172,122,88,59,30,0,2209,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2984,3113,3108,3414,3636,3920,4336,3991,4021,4551,4461,4331,4275,4213,4030,3839,3840,3813,4058,3816,4035,4438,4644,5002,5095,5358,5316,5478,5382,5207,5403,4702,4622,4505,4549,4537,4598,4526,4534,4420,4588,4704,4483,4809,4671,4573,4420,4560,4215,3892,4323,4169,3837,3639,3651,3841,2856,3193,2613,2529,2228,1957,2288,2381,2193,2218,2201,1993,1847,1658,1401,1313,1111,944,791,665,510,383,270,193,136,74,0
2025,2390,2374,2374,2387,2390,2408,2131,2251,2346,2428,2464,2548,2628,2934,2557,2414,2794,2959,3103,3225,3292,3559,3781,3902,4388,4863,4457,4421,5155,4854,4863,4669,4530,4492,4437,4743,4366,4483,4440,4383,4802,5012,5268,5482,5419,5546,5745,5532,5559,5677,5104,4982,4975,4891,5290,5465,5530,5523,5675,5658,5590,5634,5826,5612,5308,5150,5119,4767,4192,4545,4309,3797,3588,3581,3694,2692,2813,2256,1998,1679,1476,1621,1653,1510,1508,1366,1254,1037,898,764,636,519,433,327,273,199,136,94,66,43,0,2223,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2983,3112,3107,3413,3635,3919,4335,3990,4020,4550,4460,4329,4273,4211,4028,3837,3838,3811,4055,3813,4032,4434,4640,4997,5090,5352,5310,5471,5374,5199,5394,4693,4613,4495,4538,4526,4586,4513,4520,4406,4572,4687,4465,4788,4649,4549,4395,4531,4185,3861,4284,4127,3794,3593,3599,3780,2804,3128,2554,2465,2165,1894,2205,2284,2092,2104,2074,1864,1714,1524,1275,1181,986,826,680,561,421,308,211,146,99,0
2026,2399,2389,2374,2374,2387,2390,2408,2131,2251,2346,2428,2464,2548,2628,2933,2556,2413,2793,2958,3102,3224,3291,3557,3779,3900,4386,4860,4455,4418,5152,4850,4859,4665,4525,4487,4431,4736,4359,4475,4431,4373,4790,4998,5252,5463,5399,5524,5720,5506,5531,5647,5075,4952,4944,4858,5253,5424,5486,5477,5625,5605,5536,5575,5762,5545,5239,5078,5041,4687,4115,4453,4213,3704,3491,3474,3572,2594,2699,2156,1902,1590,1390,1518,1539,1397,1383,1242,1130,926,793,667,549,443,364,270,221,158,105,71,48,0,2233,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2771,2982,3111,3106,3412,3634,3918,4334,3989,4019,4548,4458,4327,4271,4209,4026,3835,3836,3809,4052,3810,4029,4430,4636,4992,5084,5345,5303,5463,5365,5190,5384,4683,4603,4485,4527,4514,4573,4499,4505,4391,4555,4668,4446,4765,4625,4523,4367,4499,4152,3827,4241,4081,3746,3542,3541,3712,2747,3057,2489,2395,2095,1825,2115,2179,1985,1983,1940,1730,1576,1387,1147,1048,862,710,574,463,339,241,160,106,0
2027,2401,2398,2389,2374,2374,2387,2390,2408,2131,2251,2346,2428,2464,2548,2628,2932,2555,2412,2792,2957,3101,3223,3289,3555,3777,3898,4384,4857,4452,4415,5148,4846,4854,4660,4520,4481,4425,4728,4351,4466,4421,4362,4776,4982,5234,5443,5377,5500,5693,5478,5502,5615,5045,4921,4911,4824,5214,5381,5440,5429,5572,5551,5478,5513,5693,5473,5165,5000,4957,4601,4032,4353,4109,3603,3386,3359,3441,2489,2580,2052,1801,1497,1302,1413,1424,1282,1258,1120,1009,818,693,576,468,372,301,219,175,122,79,52,0,2236,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2677,2770,2981,3110,3105,3411,3633,3917,4333,3988,4018,4546,4456,4325,4269,4207,4024,3833,3834,3806,4049,3807,4025,4426,4631,4986,5078,5338,5295,5454,5356,5180,5373,4673,4592,4474,4515,4501,4559,4485,4489,4375,4537,4648,4425,4740,4598,4494,4336,4464,4115,3789,4193,4029,3693,3485,3477,3637,2685,2980,2418,2317,2019,1751,2018,2067,1870,1855,1800,1591,1434,1248,1018,917,741,599,474,373,265,182,116,0
2028,2376,2400,2398,2389,2374,2374,2387,2390,2408,2131,2251,2346,2428,2464,2548,2627,2931,2554,2411,2791,2956,3100,3222,3287,3553,3775,3896,4382,4854,4449,4412,5144,4841,4849,4655,4514,4475,4418,4719,4342,4456,4410,4350,4761,4965,5214,5421,5353,5474,5664,5449,5471,5582,5013,4888,4876,4788,5173,5336,5392,5378,5518,5493,5417,5447,5619,5396,5086,4917,4866,4508,3942,4246,3997,3495,3274,3236,3302,2379,2455,1943,1696,1402,1212,1307,1306,1166,1134,1000,891,714,598,491,394,307,244,173,135,92,58,0,2215,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2676,2769,2980,3109,3104,3410,3632,3916,4332,3987,4017,4544,4454,4323,4267,4205,4022,3831,3831,3803,4046,3804,4021,4421,4626,4980,5071,5330,5287,5444,5346,5169,5361,4662,4581,4462,4502,4487,4544,4469,4472,4357,4517,4626,4402,4713,4569,4462,4302,4424,4074,3746,4140,3972,3634,3422,3407,3554,2617,2895,2340,2233,1937,1671,1915,1948,1749,1721,1655,1448,1290,1108,890,789,625,494,382,292,200,133,0
